geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
2,1961,2.2184
2,1962,2.3504
2,1963,2.4164
2,1964,2.5489
2,1965,2.6809
2,1966,2.8298
2,1967,3.2252
2,1968,3.004
2,1969,3.078
2,1970,2.8964
2,1971,2.8146
2,1972,2.8146
2,1973,2.8643
2,1974,2.8643
2,1975,2.9139
2,1976,2.9139
2,1977,2.9635
2,1978,2.9303
2,1979,3.0132
2,1980,3.0132
2,1981,3.0961
2,1982,3.0961
2,1983,3.1294
2,1984,3.1627
2,1985,3.196
2,1986,3.2293
2,1987,3.196
2,1988,3.1627
2,1989,3.1294
2,1990,3.1141
2,1991,3.0669
2,1992,3.0197
2,1993,2.9725
2,1994,2.9711
2,1995,3.1131
2,1996,3.7747
2,1997,3.791
2,1998,3.6847
2,1999,3.4932
2,2000,3.2304
2,2001,3.2427
2,2002,5.7303
2,2003,5.8448
2,2004,6.133
2,2005,6.7925
2,2006,5.1257
2,2007,4.348
2,2008,5.0458
2,2009,4.8153
2,2010,5.6307
2,2011,6.0227
2,2012,5.9511
2,2013,5.5652
2,2014,5.2473
2,2015,5.4754
2,2016,5.4926
2,2030,15.0312
2,2050,27.9983
3,1961,0.0283
3,1962,0.0298
3,1963,0.0294
3,1964,0.03
3,1965,0.0298
3,1966,0.0306
3,1967,0.031
3,1968,0.0299
3,1969,0.0322
3,1970,0.0387
3,1971,0.0387
3,1972,0.039
3,1973,0.0406
3,1974,0.0447
3,1975,0.0533
3,1976,0.0573
3,1977,0.0614
3,1978,0.0624
3,1979,0.065
3,1980,0.069
3,1981,0.0717
3,1982,0.0769
3,1983,0.0799
3,1984,0.0833
3,1985,0.0848
3,1986,0.0899
3,1987,0.1038
3,1988,0.1013
3,1989,0.1132
3,1990,0.1099
3,1991,0.08
3,1992,0.0536
3,1993,0.0544
3,1994,0.0567
3,1995,0.0593
3,1996,0.0655
3,1997,0.0737
3,1998,0.0853
3,1999,0.089
3,2000,0.0913
3,2001,0.0987
3,2002,0.1011
3,2003,0.1091
3,2004,0.1089
3,2005,0.1089
3,2006,0.1063
3,2007,0.1095
3,2008,0.1172
3,2009,0.1215
3,2010,0.1287
3,2011,0.1489
3,2012,0.1996
3,2013,0.188
3,2014,0.1968
3,2015,0.1821
3,2016,0.1677
3,2030,0.1162
3,2050,0.1219
4,1961,5.7433
4,1962,6.1678
4,1963,6.5303
4,1964,6.9857
4,1965,7.533
4,1966,7.9899
4,1967,8.4772
4,1968,8.9011
4,1969,9.2954
4,1970,9.719
4,1971,10.1042
4,1972,10.4951
4,1973,10.8248
4,1974,10.9182
4,1975,11.2201
4,1976,11.6063
4,1977,11.8696
4,1978,12.1802
4,1979,12.4133
4,1980,17.3806
4,1981,20.8567
4,1982,27.809
4,1983,34.7612
4,1984,40.821
4,1985,43.7991
4,1986,45.8848
4,1987,47.3645
4,1988,48.6657
4,1989,48.6657
4,1990,52.577
4,1991,53.778
4,1992,54.0865
4,1993,55.4769
4,1994,61.9642
4,1995,68.0571
4,1996,51.0331
4,1997,57.4855
4,1998,81.1022
4,1999,68.0901
4,2000,70.5251
4,2001,70.5251
4,2002,78.0723
4,2003,81.1022
4,2004,81.3997
4,2005,81.3997
4,2006,81.3997
4,2007,81.5484
4,2008,81.3997
4,2009,81.5484
4,2010,82.2046
4,2011,83.1019
4,2012,84.7498
4,2013,86.5119
4,2014,86.6012
4,2015,87.7812
4,2016,89.9063
4,2030,108.5746
4,2050,159.4581
5,1961,0.0019
5,1962,0.0018
5,1963,0.0018
5,1964,0.0018
5,1965,0.0018
5,1966,0.0016
5,1967,0.0014
5,1968,0.0012
5,1969,0.001
5,1970,0.001
5,1971,0.001
5,1972,0.0011
5,1973,0.0011
5,1974,0.001
5,1975,0.0009
5,1976,0.0009
5,1977,0.0008
5,1978,0.0008
5,1979,0.0007
5,1980,0.0006
5,1981,0.0007
5,1982,0.0007
5,1983,0.0007
