geo,year,wood_pellets_and_other_agglomerates_import_value_fea1
3,2012,26
198,2012,23986
198,2013,33840
198,2014,45479
198,2015,31585
198,2016,41873
198,2017,39466
198,2018,57351
202,2012,45
202,2013,586
202,2014,505
202,2015,484
199,2018,8555
202,2016,559
202,2018,697
203,2012,3929
203,2013,8296
203,2014,10624
203,2015,7949
203,2016,9514
203,2017,20575
203,2018,25507
276,2012,19
276,2013,0
276,2014,25
202,2017,697
276,2015,0
199,2017,5884
199,2015,5067
185,2012,1389
185,2013,1709
185,2014,1759
185,2015,1689
185,2016,1889
185,2017,2769
185,2018,2009
272,2012,702
272,2013,500
272,2014,528
272,2015,1026
199,2016,4594
272,2016,2474
272,2018,4451
200,2012,1277
200,2013,1836
200,2014,1876
200,2015,1959
200,2016,1643
200,2017,1643
200,2018,1643
199,2012,2200
199,2013,3309
199,2014,3245
272,2017,10512
276,2016,0
276,2017,0
276,2018,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
230,2012,111
230,2013,159
230,2014,1
230,2015,6
230,2016,6
213,2012,0
230,2017,2
225,2012,80
225,2013,203
225,2014,1204
225,2015,78
225,2016,30
225,2017,30
225,2018,30
229,2012,295662
229,2013,646543
229,2014,900135
229,2015,1191424
230,2018,5
223,2018,154
223,2017,173
223,2016,742
210,2012,90427
210,2013,120373
210,2014,85556
210,2015,48416
210,2016,39580
210,2017,45190
210,2018,70980
211,2012,11418
211,2013,26439
211,2014,18697
211,2015,20498
211,2016,16288
211,2017,21997
211,2018,22965
216,2012,553
216,2013,366
216,2014,525
216,2015,451
216,2016,479
216,2017,363
216,2018,363
223,2012,83
223,2013,60
223,2014,70
223,2015,741
183,2018,8944
183,2017,8821
183,2016,2652
183,2015,1483
154,2012,1136
154,2013,1857
154,2014,3654
154,2015,4805
154,2016,5832
154,2017,12777
154,2018,12777
162,2012,12103
162,2013,14411
162,2014,7436
162,2015,7746
156,2018,237
162,2016,6544
162,2018,9110
221,2012,307
221,2013,45
221,2014,377
221,2015,180
221,2016,107
221,2017,107
221,2018,107
165,2014,67
165,2015,66
165,2016,75
162,2017,9110
156,2017,237
156,2016,176
156,2015,249
273,2013,710
273,2014,710
273,2015,710
273,2016,425
273,2017,364
273,2018,364
143,2017,491
143,2018,491
147,2012,17
147,2013,20
147,2014,6
147,2015,16
147,2016,1
147,2017,2
147,2018,2
150,2012,201562
150,2013,94023
150,2014,93469
150,2015,26963
150,2016,22893
150,2017,38395
150,2018,50636
156,2012,206
156,2013,209
156,2014,202
165,2017,75
229,2016,1235944
165,2018,75
299,2016,5
174,2018,3425
179,2013,832
179,2014,982
179,2015,1918
179,2016,2370
179,2017,2370
179,2018,2370
117,2012,18285
117,2013,77362
117,2014,323661
117,2015,176963
174,2017,2099
