geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
5817,2013,602615.33
5206,1978,53307.05
5206,1979,44557.92
5206,1980,64327.7
5206,1981,77264.99
5206,1982,47986.1
5206,1983,59335.4
5206,1984,48546.47
5206,1985,77963.1
5206,1986,75142.05
5206,1987,91566.02
5206,1988,133860.2
5206,1977,52088.53
5206,1989,106786.48
5206,1991,155033.97
5206,1992,232005.25
5206,1993,236859.15
5206,1994,236445.58
5206,1995,274422.06
5206,1996,372996.36
5206,1997,315969.59
5206,1998,357112.16
5206,1999,175965.51
5206,2000,231247.04
5206,2001,205444.21
5206,1990,179090.6
5206,1976,74215.13
5206,1975,67300.83
5206,1974,68008.26
5204,2002,318256.28
5204,2003,362132.09
5204,2004,355277.01
5204,2005,328003.99
5204,2006,371000.87
5204,2007,335997.11
5204,2008,382926.74
5204,2009,391578.84
5204,2010,388471.52
5204,2011,356014.46
5204,2012,384857.1
5204,2013,380838.08
5206,1961,27919.69
5206,1962,28670.46
5206,1963,37530.56
5206,1964,37319.45
5206,1965,37204.34
5206,1966,41286.31
5206,1967,44084.59
5206,1968,44268.93
5206,1969,47997.15
5206,1970,46686.28
5206,1971,43995.38
5206,1972,51605.56
5206,1973,62838.11
5206,2002,139762.28
5204,2001,347412.83
5206,2003,216556.7
5206,2005,156517.32
5207,1982,278847.0
5207,1983,271072.0
5207,1984,230184.67
5207,1985,267346.42
5207,1986,260945.91
5207,1987,231003.44
5207,1988,222239.0
5207,1989,210484.63
5207,1990,192129.5
5207,1991,234513.0
5207,1992,201535.06
5207,1981,308888.5
5207,1993,258881.49
5207,1995,295072.15
5207,1996,285720.63
5207,1997,356534.72
5207,1998,346819.17
5207,1999,320336.82
5207,2000,331043.28
5207,2001,282295.53
5207,2002,278315.65
5207,2003,214854.07
5207,2004,202306.07
5207,2005,263441.93
5207,1994,321532.41
5207,1980,307817.0
5207,1979,266055.0
5207,1978,246361.5
5206,2006,206346.71
5206,2007,182148.82
5206,2008,199188.57
5206,2009,145918.0
5206,2010,182273.99
5206,2011,160482.99
5206,2012,137642.55
5206,2013,128447.78
5207,1961,66218.0
5207,1962,76263.0
5207,1963,83952.0
5207,1964,93848.0
5207,1965,109293.0
5207,1966,127883.0
5207,1967,133541.29
5207,1968,141585.76
5207,1969,170610.33
5207,1970,203546.11
5207,1971,206682.67
5207,1972,197663.56
5207,1973,243884.56
5207,1974,236337.28
5207,1975,280090.28
5207,1976,268178.0
5207,1977,287703.91
5206,2004,191621.61
5207,2006,263236.18
5204,2000,288505.84
5204,1998,195870.3
5203,1970,1927388.46
5203,1971,2086045.02
5203,1972,2121571.23
5203,1973,2426503.51
5203,1974,2373175.64
5203,1975,1896803.67
5203,1976,2213906.07
5203,1977,2574006.12
5203,1978,2241362.47
5203,1979,1963919.65
5203,1980,1863164.12
5203,1969,1851290.4
5203,1981,1601558.37
5203,1983,1236277.31
5203,1984,1173918.71
5203,1985,1357666.47
5203,1986,1426761.97
5203,1987,1453267.77
5203,1988,1285643.21
5203,1989,1801466.53
5203,1990,2038229.66
5203,1991,1266188.76
5203,1992,1171837.38
5203,1993,1612395.91
5203,1982,1738602.84
5203,1968,1584730.9
5203,1967,1896947.49
5203,1966,1579546.75
5200,1994,2276622.39
5200,1995,2185790.97
5200,1996,2061975.84
5200,1997,2141279.51
5200,1998,2073604.41
5200,1999,1913074.43
5200,2000,2067037.71
5200,2001,1852987.65
5200,2002,1677537.35
5200,2003,1643007.47
5200,2004,1673123.97
5200,2005,1418777.15
5200,2006,1442539.11
5200,2007,1540531.46
5200,2008,1723744.19
5200,2009,1595426.68
5200,2010,1451625.06
5200,2011,1411883.13
5200,2012,1535973.91
5200,2013,1398060.55
5203,1961,1429250.49
5203,1962,1424944.84
5203,1963,1169125.26
5203,1964,1144251.89
5203,1965,1414159.23
5203,1994,1549635.86
5204,1999,249257.16
5203,1995,1414779.28
5203,1997,1192247.47
