geo,year,plantains_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
194,2017,5.94
195,2014,0
195,2015,0.93
195,2016,1.18
195,2017,1.59
272,2014,0.04
272,2015,0.31
272,2016,0.01
272,2017,0
197,2014,5.95
197,2015,5.98
197,2016,5.98
197,2017,5.97
199,2014,2.44
199,2015,1.56
199,2016,1.53
199,2017,1.73
194,2016,5.38
198,2014,0
194,2015,4.19
193,2017,169.39
183,2017,3.62
185,2014,0
185,2016,0
185,2017,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
189,2014,4.5
189,2015,3.33
189,2016,2.37
189,2017,2.63
191,2014,19.88
191,2015,17.85
191,2016,23.53
191,2017,28.91
193,2016,159.73
194,2014,3.91
198,2015,0.02
198,2016,0.41
198,2017,0.48
210,2016,0.22
210,2017,0.23
211,2014,0.16
211,2015,0.16
211,2016,0.17
211,2017,0.17
208,2014,0
216,2014,0
216,2015,0
216,2016,0
220,2014,3.21
220,2015,3.2
220,2016,3.2
220,2017,3.2
223,2016,0
223,2017,0
226,2014,108.29
210,2015,0.31
210,2014,0.13
207,2017,21.47
207,2016,26.26
202,2014,1.6
202,2015,0.78
202,2016,0.17
202,2017,0
203,2014,0.35
203,2015,0.04
203,2016,0
203,2017,0
183,2016,3.77
38,2014,25.98
38,2016,26.36
38,2017,27.13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,33.33
207,2015,27.32
38,2015,26.51
183,2015,3.42
183,2014,1.76
146,2017,0
156,2015,1.56
156,2016,0.03
156,2017,0.08
157,2014,9.78
157,2015,14.64
157,2016,19.18
157,2017,18.72
158,2015,0.07
158,2016,0.04
158,2017,0
159,2014,15.16
159,2015,15.02
159,2016,14.88
159,2017,14.74
154,2014,8.63
154,2015,8.72
154,2016,9.72
156,2014,3.67
153,2017,0.46
153,2016,0.63
153,2015,0.42
144,2015,0
144,2016,0
28,2014,17.69
28,2015,18.7
28,2016,18.57
28,2017,19.62
147,2014,1.22
147,2015,1.89
154,2017,10.59
147,2016,0.78
149,2014,0.01
149,2016,0.04
149,2017,0.01
150,2014,0.9
150,2015,2.74
150,2016,2.44
150,2017,2.68
153,2014,0.26
147,2017,0.65
226,2015,104.69
162,2014,0.01
162,2016,0.04
171,2016,26.36
171,2017,24.02
173,2014,0.15
173,2015,1.35
173,2016,1.46
173,2017,0.79
174,2014,0.33
174,2015,0.05
174,2016,0.09
174,2017,0.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0.01
146,2015,0
146,2016,0
171,2015,28.24
171,2014,28.1
170,2017,44.95
170,2016,46.79
162,2017,0.03
221,2014,2.53
221,2015,3.54
221,2016,1.78
221,2017,0.4
165,2014,0
165,2015,0
165,2016,0
162,2015,0.02
165,2017,0
166,2015,22.61
166,2016,27.21
166,2017,29.86
