geo,year,fibre_crops_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1991,596.4846679999999
351,1996,349.1131
351,1995,249.3665
351,1994,284.27781
351,1993,296.247402
351,1992,350.110566
351,1990,794.9804019999999
351,1989,670.795885
351,1997,249.3665
351,1988,1812.395722
351,1986,1553.553295
351,1985,1285.234941
351,1984,1477.2471460000002
351,1983,1956.529559
351,1982,1385.480274
351,1981,1473.257282
351,1980,1663.274555
351,1987,1895.6841329999997
351,1979,2159.015157
351,1998,299.2398
351,2000,306.62327700000003
351,2016,205.280625
351,2015,201.995385
351,2014,185.461512
351,2013,189.51854
351,2012,189.51854
351,2011,200.40291299999998
351,2010,208.545747
351,1999,294.72571600000003
351,2009,217.89000499999997
351,2007,239.20787599999997
351,2006,250.35187200000001
351,2005,260.234187
351,2004,495.12068
351,2003,340.406652
351,2002,329.959294
351,2001,318.635644
351,2008,228.198681
351,1977,1780.975543
351,1978,1890.696803
351,1966,4421.268045000001
351,1961,4318.030314
351,1962,4463.66035
351,1963,4463.161617
351,1964,5397.288525999999
351,1965,4048.714494
351,1967,5050.170357999999
351,1968,4311.546785
351,1976,2036.326839
351,1970,3426.794443
351,1971,3183.911472
351,1972,2761.484621
351,1973,2189.4378699999997
351,1974,3662.6951520000002
351,1975,2084.70394
351,1969,3875.6541429999997
5203,1969,174.55655
5203,1972,3964.92735
5203,1971,2593.4116
5203,1970,2368.98175
5203,1987,34262.9571
5203,1964,398.9864
5203,1967,149.6199
5203,1966,1595.9456
5203,1965,349.1131
5203,1973,7331.3751
5203,1968,1097.2126
5203,1974,8902.38405
5203,1982,23515.26095
5203,1976,11271.3658
5203,1977,13216.4245
5203,1978,17281.09845
5203,1979,13216.4245
5203,1980,19201.2205
5203,1981,19400.7137
5203,1983,26133.6092
5203,1984,19675.01685
5203,1985,29076.1339
5203,1986,33988.65395
5203,1975,10024.5333
5203,1988,32966.2513
9,1961,1989.9446699999999
5203,1990,26283.2291
5203,2012,14846.401429
5203,2011,14213.8905
5203,2010,14213.8905
5203,2009,14213.8905
5203,2008,13715.1575
5203,2007,19251.0938
5203,2006,32442.58165
5203,2005,21395.6457
5203,2004,15959.456
5203,2003,16956.922
5203,2002,17455.655
5203,2001,29350.43705
5203,2000,27629.8082
5203,1999,33988.65395
5203,1998,36232.95245
5203,1997,35285.35975
