geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1263.901583
5206,2010,47.379922
5206,2011,50.345753
5206,2012,50.079503
5206,2013,54.371738
5206,2014,51.102605
5206,2015,52.435277
5206,2016,56.153112
5207,1961,48.911057
5207,1962,49.249379
5207,1963,45.509415999999995
5206,2009,47.540804
5207,1964,50.935185
5207,1966,55.300112
5207,1967,58.724913
5207,1968,57.694084
5207,1969,62.464146
5207,1970,49.751441
5207,1971,58.063931000000004
5207,1972,60.165523
5207,1973,70.603121
5207,1974,61.641465000000004
5207,1975,52.810362
5207,1965,55.706728000000005
5206,2008,40.4604
5206,2007,41.24689
5206,2006,40.989768
5206,1983,24.114402
5206,1984,30.977295
5206,1985,29.353306
5206,1986,29.711771999999996
5206,1987,30.880209000000004
5206,1988,25.353688000000002
5206,1989,24.290714
5206,1990,25.901374
5206,1991,18.758135
5206,1992,25.03911
5206,1993,27.303138
5206,1994,30.081664
5206,1995,31.111559000000003
5206,1996,33.887014
5206,1997,27.821176
5206,1998,34.516979
5206,1999,34.627645
5206,2000,32.334884
5206,2001,38.205033
5206,2002,38.277436
5206,2003,47.774233
5206,2004,39.705247
5206,2005,38.605633000000005
5207,1976,65.011799
5206,1982,19.68861
5207,1977,72.481665
5207,1979,81.286511
5207,2007,233.653271
5207,2008,256.495785
5207,2009,239.176807
5207,2010,249.880231
5207,2011,277.49195699999996
5207,2012,219.53184700000003
5207,2013,222.729837
5207,2014,230.18536
5207,2015,230.47607799999997
5207,2016,225.260496
5207,2006,208.754224
5300,1961,1587.5684720000002
5300,1963,1282.148937
5300,1964,1332.409011
5300,1965,1461.595715
5300,1966,1698.49837
5300,1967,1723.761059
5300,1968,1926.131628
5300,1969,1805.9409859999998
5300,1970,1606.680585
5300,1971,1869.177884
5300,1972,1838.0928210000002
5300,1962,1339.521941
5207,2005,211.08029100000002
5207,2004,204.097847
5207,2003,190.79128500000002
5207,1980,84.925947
5207,1981,79.235415
5207,1982,82.740651
5207,1983,83.522009
5207,1984,80.55027700000001
5207,1985,77.34999
5207,1986,85.358264
5207,1987,89.925239
5207,1988,88.26213100000001
5207,1989,96.72892
5207,1990,98.314515
5207,1991,91.65840899999999
5207,1992,109.729072
5207,1993,114.28976599999999
5207,1994,113.562074
5207,1995,127.98174099999999
5207,1996,129.27274
5207,1997,143.90336000000002
5207,1998,184.328141
5207,1999,190.265937
5207,2000,173.737598
5207,2001,185.049157
5207,2002,187.573173
5207,1978,78.949737
5206,1981,18.787204
5206,1980,17.150657
5206,1979,16.120888
5203,2015,702.521835
5203,2016,737.381992
5204,1961,44.669175
5204,1962,50.277699
5204,1963,56.45814300000001
5204,1964,61.303306000000006
5204,1965,61.76978100000001
5204,1966,76.32119
5204,1967,91.04764
5204,1968,88.083799
5203,2014,733.1602849999999
5204,1969,81.76645400000001
5204,1971,140.18891100000002
5204,1972,194.736717
5204,1973,179.384272
5204,1974,185.94554
5204,1975,122.897322
5204,1976,152.161498
5204,1977,215.705465
5204,1978,237.75259300000002
5204,1979,223.059269
5204,1980,237.21435899999997
5204,1970,86.692493
5203,2013,673.593249
5203,2012,724.146483
5203,2011,724.974367
5203,1988,356.665629
5203,1989,359.473365
5203,1990,374.779012
5203,1991,439.42627000000005
5203,1992,500.125571
5203,1993,537.186871
5203,1994,547.551279
5203,1995,511.85199800000004
5203,1996,594.900343
5203,1997,547.015171
5203,1998,535.733565
5203,1999,570.592338
5203,2000,725.225414
5203,2001,692.3641700000001
5203,2002,681.931172
5203,2003,724.397048
5203,2004,757.369121
5203,2005,748.8432849999999
5203,2006,783.86115
5203,2007,712.446724
5203,2008,715.742852
5203,2009,759.163658
5203,2010,712.2797559999999
5204,1981,183.41574599999998
5204,1982,229.109146
5204,1983,206.593253
5204,1984,238.47973900000002
5204,2012,1066.794196
5204,2013,1031.50375
5204,2014,1071.517407
5204,2015,1074.800046
5204,2016,1233.069393
5206,1961,11.019687
5206,1962,12.223983
5206,1963,11.869254
5206,1964,13.152787
5206,1965,14.685276000000002
5206,1966,16.562065
5206,1967,16.543149
5206,1968,15.094081
5206,1969,17.863745
5206,1970,15.113389000000002
5206,1971,16.947761
5206,1972,18.056033
5206,1973,17.487979
5206,1974,14.723207
5206,1975,16.026723999999998
5206,1976,16.381071
5206,1977,16.404767
5206,1978,16.059812
5204,2011,956.1750089999999
5300,1973,2030.615711
5204,2010,1047.732753
5204,2008,937.6738839999999
5204,1985,296.646302
5204,1986,244.47777299999998
5204,1987,300.435503
5204,1988,267.579856
5204,1989,290.265818
5204,1990,283.60310899999996
5204,1991,343.138772
5204,1992,390.53074399999997
5204,1993,394.888259
5204,1994,345.376332
5204,1995,412.91533599999997
5204,1996,441.579016
5204,1997,647.523777
5204,1998,826.745588
5204,1999,803.941551
5204,2000,776.47011
5204,2001,837.3367549999999
5204,2002,799.982217
5204,2003,837.974461
5204,2004,650.022262
5204,2005,733.169616
5204,2006,767.429389
5204,2007,862.56337
5204,2009,874.338768
5300,1974,2010.413148
5300,1975,2451.525491
5300,1976,2650.1622820000002
5303,1974,26.41064
5303,1975,23.103006
5303,1976,26.064754
5303,1977,25.994894
5303,1978,23.85986
5303,1979,27.988048
5303,1980,30.533979
5303,1981,30.401214000000003
5303,1982,28.078614
5303,1983,28.826096000000003
5303,1973,23.999284
5303,1984,45.639661
5303,1986,63.678844999999995
5303,1987,49.588196
5303,1988,53.96719
5303,1989,46.68605
5303,1990,71.061709
5303,1991,63.396893000000006
5303,1992,50.981373
5303,1993,62.00200600000001
5303,1994,61.913215
5303,1995,65.532816
5303,1985,58.926843999999996
5303,1972,19.817368
5303,1971,18.765164000000002
5303,1970,19.830424
5302,2003,6934.799784999999
5302,2004,7588.419937999999
5302,2005,7630.399061
5302,2006,7431.666045999999
5302,2007,8258.053559
5302,2008,8110.860538
5302,2009,7886.8892319999995
5302,2010,7704.527264
5302,2011,7500.577987000001
5302,2012,7856.497031
5302,2013,7896.651043000001
5302,2014,7771.43365
5302,2015,8078.249376999999
5302,2016,8085.635563
5303,1961,8.637728
5303,1962,9.168762
5303,1963,9.680902
5303,1964,11.6017
5303,1965,13.606551999999999
5303,1966,13.293753
5303,1967,18.069885
5303,1968,15.707807
5303,1969,13.70219
5303,1996,53.536487
5303,1997,52.027701
5303,1998,52.824899
5303,1999,52.378477000000004
5304,1971,192.252245
5304,1972,192.41448300000002
5304,1973,284.770723
5304,1974,307.609033
5304,1975,241.1697
5304,1976,188.023688
5304,1977,207.286203
5304,1978,206.50610600000002
5304,1979,211.05014100000002
5304,1980,199.685793
5304,1981,210.72832599999998
5304,1982,168.281643
5304,1983,286.352572
5304,1984,298.166226
5304,1985,324.15526800000004
5304,1986,414.721362
5304,1987,412.38195099999996
5304,1988,424.142892
5304,1989,488.006974
5304,1990,411.83114
5304,1991,423.73206100000004
5304,1992,329.901412
5304,1993,326.49903900000004
5304,1970,182.78063899999998
5302,2002,6885.336426000001
5304,1969,181.69080300000002
5304,1967,163.67519
5303,2000,52.283114000000005
5303,2001,49.719724
5303,2002,57.124472
5303,2003,63.72185699999999
5303,2004,62.785619
5303,2005,76.079177
5303,2006,81.87557
5303,2007,77.139765
5303,2008,73.05534899999999
