geo,year,beans_dry_producer_price_index_2014_2016_100_pea2
3,1993,14.85
158,2003,34.52
158,2004,45.82
158,2005,57.12
158,2006,68.42
158,2007,79.72
158,2008,120.81
158,2009,131.08
158,2002,39.04
158,2010,121.22
154,1992,3.86
154,1993,14.71
154,1994,55.72
154,1995,70.24
154,1996,67.39
154,1997,76.71
154,1998,73.21
158,2011,111.36
154,1999,83.13
158,2001,47.25
158,1999,29.17
157,2004,51.88
157,2005,56.23
157,2006,54
157,2007,73.55
157,2008,124.68
157,2009,82.24
157,2010,119.52
158,2000,38.21
157,2011,117.73
158,1992,22.6
158,1993,21.78
158,1994,25.48
158,1995,28.76
158,1996,27.53
158,1997,30.82
158,1998,29.59
158,1991,23.34
154,2000,82.02
154,2001,104.2
154,2002,106.42
165,1996,44.6
165,1997,61.85
165,1998,60.25
165,1999,56.47
165,2000,60.2
165,2001,69.73
165,2002,50.16
165,1995,43.88
165,2003,52.77
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2004,53.85
165,1994,41.57
165,1993,34.17
165,1992,35.28
154,2003,83.38
154,2004,60.19
154,2005,70.11
154,2006,76.78
154,2007,77.93
154,2008,84.24
154,2009,78.48
154,2010,88.57
154,2011,89.45
154,2012,96.39
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,85.73
165,1991,34.63
157,2003,35.68
165,2013,92.5
157,2002,40.98
157,2000,48.19
149,1998,25.24
149,1999,25.24
149,2000,26.5
149,2001,27.76
149,2002,46.68
149,2003,38.23
149,2004,54.31
149,1997,18.93
149,2005,56.46
149,2007,65.96
149,2008,85.8
149,2009,104.48
149,2010,128.5
149,2011,128.5
149,2012,92.42
149,2013,92.42
149,2006,60.56
149,2014,93.53
149,1996,51.27
149,1994,13.59
28,2006,66.58
28,2007,74.25
28,2008,100.32
28,2009,118.64
28,2010,118.45
28,2011,118.63
28,2012,81.83
149,1995,14.24
28,2013,100.64
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
149,1991,15.33
149,1992,12.82
149,1993,12.98
28,2014,110.79
149,2015,94.65
149,2016,111.81
149,2017,115.64
150,2011,91.92
150,2012,111.07
150,2013,120.5
150,2014,118.95
150,2016,88.71
150,2017,96.53
150,2018,112.53
150,2010,91.76
157,1991,13.32
157,1993,9.57
157,1994,13.44
157,1995,48.58
157,1996,48.35
157,1997,52.12
157,1998,55.33
157,1999,52.23
157,1992,14.08
150,2009,98.4
150,2008,95.27
150,2007,88.67
149,2018,99.13
150,1991,72
150,1992,80.58
150,1993,42.25
150,1994,39.91
150,1995,37.98
150,1996,45.18
150,1997,48.49
150,1998,45.42
150,1999,47.17
150,2000,44.17
150,2001,47.22
150,2002,39.41
150,2003,38.88
150,2004,50.81
150,2005,62.74
150,2006,74.67
157,2001,43.15
165,2014,97.63
165,2015,97.75
165,2016,104.62
171,2008,69.41
171,2009,69.61
171,2010,96.27
171,2011,102.36
171,2012,85.76
171,2013,90.17
171,2014,98.32
171,2007,67.14
171,2015,103.5
171,2018,105.15
173,1991,16.2
173,1992,15.71
173,1993,25.03
173,1994,47.51
173,1995,70.3
173,1997,75.47
171,2017,102.84
173,1998,67.03
171,2006,59.98
171,2004,45.44
170,2015,98.65
170,2016,104.79
170,2017,106.14
170,2018,101.4
171,1991,29.6
171,1992,31.04
171,1993,32.11
171,2005,55.01
171,1994,35.12
171,1997,40.85
171,1998,43.44
171,1999,40.96
171,2000,38.41
171,2001,45.27
171,2002,46.75
171,2003,43.22
171,1995,31.38
173,1999,84.57
173,2000,81.1
173,2001,76.62
174,1995,97.62
174,1996,134.77
174,1997,110.98
174,1998,113.42
174,1999,94.51
174,2000,96.87
174,2001,101.13
174,1994,133.31
174,2003,109.31
174,2006,113.65
174,2007,106.84
174,2008,101.26
174,2009,101.57
174,2010,101.57
174,2011,101.57
174,2012,101.57
174,2005,103.22
174,1993,112.65
174,1992,122.04
174,1991,98.28
173,2002,72.59
173,2003,70.08
173,2004,71.39
173,2005,70.55
173,2006,90.32
173,2007,99.47
173,2008,99.3
173,2009,97.94
173,2010,84.74
173,2011,94.35
173,2012,101.07
173,2013,141.42
173,2014,119.8
173,2015,94.16
173,2016,86.04
173,2017,83.02
173,2018,95.56
170,2014,96.56
170,2013,103.78
170,2012,94.94
170,2011,81.08
166,2010,86.54
166,2011,95.96
166,2012,121.38
166,2013,124.31
166,2014,107.24
166,2015,110.96
166,2016,81.81
166,2009,80.07
166,2017,105.87
169,1991,15.08
169,1992,16.19
169,1993,17.01
169,1994,19.64
169,1995,24.04
169,1996,27.57
169,1997,20.59
166,2018,101.31
166,2008,69.85
