geo,year,cottonseed_oil_domestic_supply_quantity_fea
5817,2013,762
5204,2013,69
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,4
5206,1966,4
5206,1967,1
5206,1968,0
5206,1969,3
5206,1970,1
5206,1971,3
5206,1972,6
5206,1973,4
5206,1974,14
5206,1975,6
5206,1976,6
5206,1977,6
5206,1978,12
5206,1979,24
5206,1980,27
5206,1981,37
5206,1982,41
5204,2012,68
5204,2011,67
5204,2010,36
5204,2009,31
5204,1985,129
5204,1986,127
5204,1987,102
5204,1988,110
5204,1989,128
5204,1990,98
5204,1991,95
5204,1992,101
5204,1993,90
5204,1994,95
5204,1995,98
5206,1983,18
5204,1996,106
5204,1998,77
5204,1999,62
5204,2000,55
5204,2001,64
5204,2002,78
5204,2003,48
5204,2004,50
5204,2005,64
5204,2006,78
5204,2007,61
5204,2008,47
5204,1997,75
5204,1984,114
5206,1984,6
5206,1986,9
5207,1962,224
5207,1963,227
5207,1964,234
5207,1965,205
5207,1966,179
5207,1967,241
5207,1968,247
5207,1969,322
5207,1970,262
5207,1971,248
5207,1972,278
5207,1973,275
5207,1974,273
5207,1975,281
5207,1976,232
5207,1977,301
5207,1978,300
5207,1979,291
5207,1980,311
5207,1981,265
5207,1982,276
5207,1983,264
5207,1984,300
5207,1961,204
5206,2013,1
5206,2012,1
5206,2011,1
5206,1987,7
5206,1988,4
5206,1989,7
5206,1990,7
5206,1991,6
5206,1992,4
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,2
5206,1985,5
5206,1998,2
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,0
5206,1999,2
5204,1983,128
5204,1982,149
5204,1981,143
5200,2008,730
5200,2009,657
5200,2010,683
5200,2011,702
5200,2012,644
5200,2013,652
5203,1961,665
5203,1962,639
5203,1963,646
5203,1964,745
5203,1965,763
5203,1966,553
5203,1967,511
5203,1968,463
5203,1969,491
5203,1970,447
5203,1971,377
5203,1972,435
5203,1973,465
5203,1974,391
5203,1975,311
5203,1976,292
5203,1977,316
5200,2007,744
5200,2006,718
5200,2005,675
5200,2004,661
5200,1980,816
5200,1981,728
5200,1982,747
5200,1983,726
5200,1984,699
5200,1985,735
5200,1986,704
5200,1987,639
5200,1988,765
5200,1989,853
5200,1990,758
5203,1978,339
5200,1991,765
5200,1993,651
5200,1994,618
5200,1995,627
5200,1996,639
5200,1997,640
5200,1998,596
5200,1999,612
5200,2000,632
5200,2001,591
5200,2002,640
5200,2003,605
5200,1992,725
5203,1979,325
5203,1980,337
5203,1981,282
5203,2010,362
5203,2011,343
5203,2012,280
5203,2013,277
5204,1961,119
5204,1962,125
5204,1963,141
5204,1964,158
5204,1965,178
5204,1966,161
5204,1967,157
5203,2009,360
5204,1968,137
5204,1970,144
5204,1971,142
5204,1972,178
5204,1973,168
5204,1974,177
5204,1975,177
5204,1976,137
5204,1977,145
5204,1978,149
5204,1979,162
5204,1980,141
5204,1969,147
5207,1985,281
5203,2008,377
5203,2006,367
5203,1982,281
5203,1983,317
5203,1984,280
5203,1985,320
5203,1986,308
5203,1987,288
5203,1988,388
5203,1989,439
5203,1990,438
5203,1991,418
5203,1992,417
5203,2007,380
5203,1993,385
5203,1995,356
5203,1996,365
5203,1997,406
5203,1998,357
5203,1999,379
5203,2000,381
5203,2001,315
5203,2002,364
5203,2003,324
5203,2004,331
5203,2005,355
5203,1994,348
5207,1986,261
5207,1987,242
5207,1988,264
5302,2000,1067
5302,2001,1166
5302,2002,1435
5302,2003,1339
5302,2004,1388
5302,2005,1592
5302,2006,1646
5302,2007,1820
5302,2008,1866
5302,2009,1757
5302,2010,1528
5302,2011,1540
5302,2012,1681
5302,2013,1630
5303,1961,207
5303,1962,189
5303,1963,206
5303,1964,224
5303,1965,255
5303,1966,268
5303,1967,194
5303,1968,217
5303,1969,259
5302,1999,996
5302,1998,1019
5302,1997,1029
5302,1996,921
5302,1972,316
5302,1973,406
5302,1974,389
5302,1975,359
5302,1976,316
5302,1977,330
5302,1978,358
5302,1979,368
5302,1980,427
5302,1981,474
5302,1982,553
5303,1970,220
5302,1983,668
5302,1985,630
5302,1986,542
5302,1987,652
5302,1988,635
5302,1989,597
5302,1990,912
5302,1991,950
5302,1992,973
5302,1993,1034
5302,1994,1067
5302,1995,1044
5302,1984,906
5303,1971,204
5303,1972,303
5303,1973,334
5303,2002,865
5303,2003,846
5303,2004,848
5303,2005,1071
5303,2006,1142
5303,2007,1262
5303,2008,1194
5303,2009,1255
5303,2010,1513
5303,2011,1576
5303,2012,1601
5303,2001,993
5303,2013,1513
5304,1962,9
5304,1963,11
5304,1964,11
5304,1965,11
5304,1966,8
5304,1967,7
5304,1968,10
5304,1969,7
5304,1970,9
5304,1971,8
5304,1972,7
5304,1961,8
5302,1971,341
5303,2000,941
5303,1998,922
5303,1974,347
5303,1975,442
5303,1976,386
5303,1977,375
5303,1978,354
5303,1979,429
5303,1980,473
5303,1981,540
5303,1982,464
5303,1983,353
5303,1984,527
5303,1999,921
5303,1985,571
5303,1987,650
5303,1988,729
5303,1989,814
5303,1990,740
5303,1991,795
5303,1992,930
5303,1993,778
5303,1994,746
5303,1995,782
5303,1996,926
5303,1997,841
5303,1986,501
5200,1979,802
5302,1970,367
5302,1968,353
5300,1964,643
5300,1965,681
5300,1966,722
5300,1967,673
5300,1968,708
5300,1969,729
5300,1970,715
5300,1971,711
5300,1972,790
5300,1973,898
5300,1974,917
5300,1975,952
5300,1976,858
5300,1977,883
5300,1978,866
5300,1979,951
5300,1980,1073
5300,1981,1178
5300,1982,1185
5300,1983,1192
5300,1984,1612
5300,1985,1369
5300,1986,1212
5300,1963,531
5300,1962,435
5300,1961,431
5207,2013,306
5207,1989,279
5207,1990,214
5207,1991,246
5207,1992,202
5207,1993,175
5207,1994,174
5207,1995,173
5207,1996,167
5207,1997,158
5207,1998,161
5207,1999,169
5300,1987,1483
5207,2000,194
5207,2002,196
5207,2003,230
5207,2004,278
5207,2005,254
5207,2006,272
5207,2007,302
5207,2008,306
5207,2009,266
5207,2010,285
5207,2011,292
5207,2012,295
5207,2001,211
5300,1988,1588
5300,1989,1606
5300,1990,1862
5301,1997,364
5301,1998,363
5301,1999,354
5301,2000,364
5301,2001,400
5301,2002,389
5301,2003,377
5301,2004,384
5301,2005,432
5301,2006,444
5301,2007,458
5301,1996,405
5301,2008,472
5301,2010,418
5301,2011,431
5301,2012,422
5301,2013,410
5302,1961,144
5302,1962,139
5302,1963,211
5302,1964,284
5302,1965,317
5302,1966,330
5302,1967,352
5301,2009,439
5302,1969,339
5301,1995,419
5301,1993,465
5300,1991,1936
5300,1992,2540
5300,1993,2488
5300,1994,2450
5300,1995,2504
5300,1996,2506
5300,1997,2484
5300,1998,2566
5300,1999,2528
5300,2000,2682
5300,2001,2840
5301,1994,431
5300,2002,2985
5300,2004,2918
5300,2005,3382
5300,2006,3542
5300,2007,3804
5300,2008,3758
5300,2009,3668
5300,2010,3737
5300,2011,3832
5300,2012,4002
5300,2013,3845
5301,1992,432
5300,2003,2813
5304,1973,8
5200,1978,799
5200,1976,667
5100,1994,382
5100,1995,389
5100,1996,360
5100,1997,381
5100,1998,343
5100,1999,329
5100,2000,287
5100,2001,352
