geo,year,walnuts_shelled_export_value_tcl
2,1961,0.0
150,2010,13845.0
150,2011,16969.0
150,2012,13832.0
150,2013,21236.0
150,2014,24098.0
150,2015,19168.0
150,2016,29358.0
153,2007,0.0
153,2014,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
150,2009,11561.0
150,2008,7225.0
150,2007,7435.0
150,2006,5666.0
150,1984,103.0
150,1985,512.0
150,1986,384.0
150,1987,506.0
150,1988,429.0
150,1989,651.0
150,1990,1297.0
150,1991,1217.0
150,1992,1174.0
150,1993,1807.0
156,1973,0.0
150,1994,1954.0
150,1996,1590.0
150,1997,2177.0
150,1998,5326.0
150,1999,4323.0
150,2000,1349.0
150,2001,994.0
150,2002,1023.0
150,2003,1989.0
150,2004,4072.0
150,2005,4440.0
150,1995,876.0
150,1983,63.0
156,1974,0.0
156,1976,0.0
156,2003,61.0
156,2004,5.0
156,2005,7.0
156,2006,8.0
156,2007,21.0
156,2008,5.0
156,2009,15.0
156,2010,14.0
156,2011,17.0
156,2012,39.0
156,2013,24.0
156,2014,29.0
156,2015,28.0
156,2016,35.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
156,2002,3.0
156,2001,7.0
156,2000,6.0
156,1999,16.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,1.0
156,1986,1.0
156,1975,0.0
156,1987,1.0
156,1989,1.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,4.0
156,1995,31.0
156,1996,3.0
156,1997,1.0
156,1998,12.0
156,1988,1.0
150,1982,79.0
150,1981,89.0
150,1980,80.0
273,2014,0.0
273,2015,9.0
273,2016,53.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,8.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,97.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
273,2013,0.0
138,2016,337464.0
138,2015,259073.0
138,2014,202948.0
138,1992,5070.0
138,1993,1729.0
138,1994,3617.0
138,1995,7705.0
138,1996,3694.0
138,1997,4711.0
138,1998,16451.0
138,1999,10475.0
138,2000,14322.0
138,2001,7572.0
143,1979,0.0
138,2002,21208.0
138,2004,50918.0
138,2005,46209.0
138,2006,108509.0
138,2007,100209.0
138,2008,72484.0
138,2009,58787.0
138,2010,108446.0
138,2011,141055.0
138,2012,160514.0
138,2013,137425.0
138,2003,35056.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
147,2013,0.0
147,2014,0.0
147,2015,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
147,2012,1.0
150,1968,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,38.0
150,1978,111.0
150,1979,21.0
150,1969,0.0
162,1968,0.0
147,2001,2.0
147,1999,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
147,2000,0.0
143,1993,0.0
143,1997,1.0
143,2000,0.0
143,2001,1.0
143,2013,0.0
143,2014,1.0
143,2015,6.0
143,2016,1.0
144,2012,331.0
147,1997,0.0
147,1998,0.0
143,1996,15.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,40.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2007,1.0
170,2008,0.0
170,2009,1.0
170,2016,0.0
173,1992,1095.0
173,1993,686.0
173,1994,498.0
173,1995,973.0
173,1996,1205.0
173,1997,1699.0
173,1998,1388.0
173,1999,504.0
173,2000,214.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
173,2002,424.0
170,1973,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1974,0.0
173,2003,274.0
173,2004,388.0
173,2005,124.0
174,1976,2.0
174,1977,13.0
174,1978,8.0
174,1979,5.0
174,1980,7.0
174,1981,12.0
174,1982,16.0
174,1983,9.0
174,1984,16.0
174,1985,9.0
174,1975,5.0
174,1986,12.0
174,1988,39.0
174,1989,86.0
174,1990,188.0
174,1991,36.0
174,1992,275.0
174,1993,72.0
174,1994,76.0
174,1995,73.0
174,1996,53.0
174,1997,95.0
174,1987,36.0
170,1962,0.0
174,1974,24.0
174,1972,31.0
173,2006,196.0
173,2007,203.0
173,2008,1974.0
173,2009,881.0
173,2010,429.0
173,2011,1990.0
173,2012,3710.0
173,2013,4018.0
173,2014,6787.0
173,2015,6229.0
174,1973,42.0
173,2016,3216.0
174,1962,4.0
174,1963,9.0
174,1964,12.0
174,1965,15.0
174,1966,20.0
174,1967,22.0
174,1968,24.0
174,1969,26.0
174,1970,39.0
174,1971,26.0
174,1961,3.0
138,1991,4922.0
170,1961,0.0
165,2016,83.0
162,2000,14.0
162,2001,455.0
162,2002,63.0
162,2003,107.0
162,2004,4.0
162,2005,235.0
162,2006,474.0
162,2007,422.0
162,2008,651.0
162,2009,816.0
162,2010,1568.0
162,2011,1044.0
162,2012,189.0
162,2013,205.0
162,2014,170.0
162,2015,125.0
162,2016,133.0
221,2011,19.0
221,2012,0.0
165,1961,0.0
165,1962,0.0
162,1999,170.0
162,1998,15.0
162,1995,30.0
162,1994,14.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
165,1963,0.0
162,1982,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,5.0
162,1991,4.0
162,1992,1.0
162,1993,1.0
162,1983,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1993,4.0
165,1994,64.0
165,1995,17.0
165,1997,8.0
165,1998,135.0
165,1999,61.0
165,2000,36.0
165,2001,22.0
165,2002,23.0
165,2003,61.0
165,1992,0.0
165,2004,68.0
165,2006,70.0
165,2007,633.0
165,2008,78.0
165,2009,132.0
165,2010,452.0
165,2011,57.0
165,2012,157.0
165,2013,359.0
165,2014,142.0
165,2015,59.0
165,2005,3.0
166,2016,0.0
165,1991,0.0
165,1989,3.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1990,12.0
165,1977,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,63.0
165,1986,9.0
165,1987,0.0
165,1988,0.0
165,1978,0.0
174,1998,65.0
138,1990,2562.0
138,1988,306.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,6.0
110,1990,0.0
110,1991,321.0
110,1992,71.0
110,1993,45.0
110,2000,0.0
110,2001,0.0
110,2002,29.0
110,2003,2.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
106,2008,11482.0
106,2009,11961.0
106,2010,10987.0
106,2011,12986.0
106,2012,11722.0
106,2013,11704.0
106,2014,14877.0
106,2015,9005.0
106,2016,9996.0
109,2014,1.0
110,2004,23.0
110,1961,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
