geo,year,walnuts_shelled_export_value_tcl
2,1961,0.0
131,2002,4.0
131,2003,0.0
131,2004,8.0
131,2006,163.0
131,2007,822.0
131,2008,32.0
131,2009,26.0
131,2010,53.0
131,2011,93.0
131,2012,182.0
131,2013,201.0
131,2001,0.0
134,1961,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1962,0.0
134,1974,0.0
131,2000,0.0
129,2008,0.0
126,2005,605.0
126,2006,937.0
126,2007,1122.0
126,2008,934.0
126,2009,1026.0
126,2010,1496.0
126,2011,1428.0
126,2012,1515.0
126,2013,1812.0
256,2000,5.0
256,2001,6.0
131,1999,2.0
256,2002,7.0
256,2004,19.0
256,2005,14.0
256,2006,16.0
256,2007,17.0
256,2008,26.0
256,2009,37.0
256,2010,31.0
256,2011,33.0
256,2012,38.0
256,2013,95.0
129,2005,7.0
256,2003,9.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1971,0.0
138,1983,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,306.0
138,1989,957.0
138,1990,2562.0
138,1991,4922.0
138,1992,5070.0
138,1993,1729.0
138,1994,3617.0
138,1995,7705.0
138,1984,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,80.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
126,2004,322.0
138,1996,3694.0
126,2003,153.0
126,2001,84.0
112,1996,73.0
112,1997,92.0
112,1998,136.0
112,2000,35.0
112,2001,0.0
112,2002,313.0
112,2003,314.0
112,2004,86.0
112,2005,48.0
112,2006,85.0
112,2007,220.0
112,1995,13.0
112,2009,1074.0
112,2013,264.0
108,2000,1.0
108,2001,3.0
108,2002,41.0
108,2003,44.0
108,2004,10.0
108,2005,14.0
108,2006,34.0
108,2007,10.0
108,2008,30.0
108,2011,445.0
112,2011,159.0
108,2012,711.0
112,1994,8.0
112,1992,14.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1993,149.0
112,1979,0.0
112,1981,0.0
112,1982,14.0
112,1983,0.0
112,1984,29.0
112,1985,0.0
112,1986,0.0
112,1987,19.0
112,1988,108.0
112,1989,17.0
112,1990,59.0
112,1991,0.0
112,1980,11.0
108,2013,1262.0
114,1996,0.0
114,2000,0.0
119,2011,408.0
119,2012,471.0
119,2013,614.0
121,1997,6.0
121,1998,5.0
121,1999,74.0
121,2000,2.0
121,2001,21.0
121,2002,8.0
121,2003,214.0
121,2004,2.0
119,2010,401.0
121,2005,229.0
121,2007,764.0
121,2008,87.0
121,2009,44.0
121,2010,574.0
121,2011,63.0
121,2012,275.0
121,2013,295.0
126,1996,0.0
126,1998,9.0
126,1999,22.0
126,2000,35.0
121,2006,396.0
119,2009,816.0
119,2008,514.0
119,2007,476.0
114,2001,0.0
114,2004,0.0
114,2006,5.0
114,2013,15.0
118,2013,14.0
113,1998,44.0
113,1999,38.0
113,2000,241.0
113,2001,587.0
113,2002,2597.0
113,2004,2472.0
113,2005,1572.0
113,2006,3508.0
113,2007,6606.0
113,2008,9148.0
