geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
2,1961,0.41
2,1962,0.35
2,1963,0.36
2,1964,0.38
2,1965,0.38
2,1966,0.38
2,1967,0.41
2,1968,0.41
2,1969,0.41
2,1970,0.37
2,1971,0.43
2,1972,0.39
2,1973,0.39
2,1974,0.43
2,1975,0.44
2,1976,0.83
2,1977,0.44
2,1978,0.56
2,1979,0.58
2,1980,0.6
2,1981,0.63
2,1982,0.64
2,1983,0.65
2,1984,0.65
2,1985,0.64
2,1986,0.63
2,1987,0.58
2,1988,0.59
2,1989,0.54
2,1990,0.57
2,1991,0.53
2,1992,0.5
2,1993,0.46
2,1994,0.42
2,1995,0.4
2,1996,0.38
2,1997,0.37
2,1998,0.36
2,1999,0.36
2,2000,0.35
2,2001,0.33
2,2002,0.32
2,2003,0.49
2,2004,0.38
2,2005,0.39
2,2006,0.38
2,2007,0.32
2,2008,0.29
2,2009,0.3
2,2010,0.22
2,2011,0.19
2,2012,0.22
2,2013,0.25
3,1961,0.28
3,1962,0.27
3,1963,0.29
3,1964,0.41
3,1965,0.25
3,1966,0.73
3,1967,0.94
3,1968,1.03
3,1969,1.12
3,1970,1.2
3,1971,1.19
3,1972,0.77
3,1973,0.61
3,1974,0.89
3,1975,0.96
3,1976,0.94
3,1977,0.93
3,1978,0.89
3,1979,0.85
3,1980,0.82
3,1981,0.83
3,1982,0.81
3,1983,0.79
3,1984,0.62
3,1985,0.67
3,1986,0.75
3,1987,0.7
3,1988,0.48
3,1989,0.71
3,1990,0.79
3,1991,0.67
3,1992,0.68
3,1993,0.68
3,1994,0.69
3,1995,1.04
3,1996,1.12
3,1997,1.07
3,1998,1.27
3,1999,1.39
3,2000,1.36
3,2001,1.39
3,2002,1.39
3,2003,1.38
3,2004,1.42
3,2005,1.43
3,2006,1.48
3,2007,1.51
3,2008,1.5
3,2009,1.53
3,2010,1.62
3,2011,1.82
3,2012,1.88
3,2013,1.89
4,1961,1.23
4,1962,0.9
4,1963,0.7
4,1964,0.65
4,1965,0.72
4,1966,0.51
4,1967,0.42
4,1968,0.64
4,1969,0.48
4,1970,0.64
4,1971,0.58
4,1972,0.53
4,1973,0.74
4,1974,0.94
4,1975,1.28
4,1976,1.03
4,1977,1.01
4,1978,1.01
4,1979,1.18
4,1980,1.13
4,1981,1.02
4,1982,1.01
4,1983,1.3
4,1984,1.08
4,1985,1.65
4,1986,1.4
4,1987,1.38
4,1988,1.36
4,1989,1.49
4,1990,1.18
4,1991,1.53
4,1992,1.5
4,1993,1.35
4,1994,0.98
4,1995,1.51
4,1996,1.39
4,1997,1.33
4,1998,1.37
4,1999,1.18
4,2000,1.53
4,2001,1.14
4,2002,1.6
4,2003,2.1
4,2004,2.09
4,2005,2.31
4,2006,2.36
4,2007,1.71
4,2008,2.25
4,2009,2.67
4,2010,2.7
4,2011,2.65
4,2012,2.69
4,2013,2.66
7,1961,5.72
7,1962,5.35
7,1963,6.11
7,1964,5.9
7,1965,6.29
7,1966,6.32
7,1967,6.33
7,1968,6.03
7,1969,6.53
7,1970,6.62
7,1971,6.66
7,1972,6.64
7,1973,6.54
7,1974,5.89
7,1975,5.41
7,1976,5.13
7,1977,5.02
7,1978,4.89
7,1979,4.59
7,1980,4.36
7,1981,4.19
7,1982,4.06
7,1983,3.97
7,1984,4.09
7,1985,4.23
7,1986,4.26
7,1987,4.26
7,1988,4.21
7,1989,4.31
7,1990,4.21
7,1991,4.17
7,1992,4.59
7,1993,4.37
7,1994,5.29
7,1995,5.46
7,1996,5.13
7,1997,4.69
7,1998,5.31
7,1999,5.33
7,2000,5.18
7,2001,5.63
7,2002,5.78
7,2003,5.98
7,2004,5.98
7,2005,6.02
7,2006,6.29
7,2007,7.04
7,2008,6.63
7,2009,7.41
7,2010,7.39
7,2011,7.41
7,2012,6.67
7,2013,7.31
8,1961,0.65
8,1962,0.59
8,1963,0.72
8,1964,0.65
8,1965,0.64
8,1966,0.81
8,1967,0.71
8,1968,0.78
8,1969,0.81
8,1970,0.97
8,1971,0.91
8,1972,0.9
8,1973,0.64
8,1974,0.6
8,1975,0.44
8,1976,0.51
8,1977,0.27
8,1978,0.58
8,1979,0.73
8,1980,0.74
8,1981,0.9
8,1982,0.83
8,1983,1.05
8,1984,0.82
8,1985,0.29
8,1986,0.34
8,1987,0.48
8,1988,0.52
8,1989,0.57
8,1990,0.66
8,1991,0.49
8,1992,0.39
8,1993,0.63
8,1994,0.7
8,1995,0.48
8,1996,0.43
8,1997,0.46
8,1998,0.48
8,1999,0.29
8,2000,0.39
8,2001,0.55
8,2002,0.58
8,2003,0.58
8,2004,0.57
8,2005,0.73
8,2006,0.79
8,2007,0.82
8,2008,0.9
8,2009,0.86
8,2010,0.76
8,2011,0.81
8,2012,0.92
8,2013,0.85
9,1961,5.87
9,1962,3.61
9,1963,4.03
9,1964,4.03
9,1965,6.58
9,1966,3.93
9,1967,4.73
9,1968,4.96
9,1969,5.86
9,1970,5.71
9,1971,4.9
9,1972,4.08
9,1973,3.99
9,1974,5.13
9,1975,3.38
9,1976,3.57
9,1977,3.93
9,1978,3.59
9,1979,3.77
9,1980,3.61
9,1981,4.73
9,1982,3.87
9,1983,4.08
9,1984,4.28
9,1985,4.51
9,1986,4.14
9,1987,4.1
9,1988,5.55
9,1989,4.1
9,1990,2.97
9,1991,3.22
9,1992,2.91
9,1993,3.7
9,1994,3.98
9,1995,4.13
9,1996,3.8
9,1997,4.86
9,1998,5.25
9,1999,4.19
9,2000,3.37
9,2001,3.74
9,2002,3.35
9,2003,3.09
9,2004,2.9
9,2005,2.5
9,2006,2.56
9,2007,2.6
9,2008,2.47
9,2009,2.52
9,2010,2.45
9,2011,2.63
9,2012,2.67
9,2013,2.4
1,1992,2.8
1,1993,3.2
1,1994,3.51
1,1995,4.0
1,1996,3.56
1,1997,3.31
1,1998,3.66
1,1999,3.69
1,2000,2.8
1,2001,2.85
1,2002,2.19
1,2003,2.1
1,2004,2.63
1,2005,3.11
1,2006,2.85
1,2007,2.24
1,2008,2.19
1,2009,2.5
1,2010,2.11
1,2011,1.93
1,2012,1.93
1,2013,1.94
10,1961,1.56
10,1962,1.81
10,1963,2.31
10,1964,1.89
10,1965,1.68
10,1966,2.09
10,1967,2.01
10,1968,2.06
10,1969,2.45
10,1970,2.2
10,1971,2.26
10,1972,2.37
10,1973,2.02
10,1974,1.77
10,1975,2.06
10,1976,1.9
10,1977,2.01
10,1978,2.08
10,1979,2.13
10,1980,2.25
10,1981,2.26
10,1982,2.37
10,1983,2.14
10,1984,2.59
10,1985,2.46
10,1986,2.32
10,1987,2.43
10,1988,2.52
10,1989,2.42
10,1990,2.65
10,1991,2.48
10,1992,2.49
10,1993,2.39
10,1994,2.49
10,1995,2.32
10,1996,2.66
10,1997,2.56
10,1998,2.73
10,1999,2.6
10,2000,2.33
10,2001,2.52
10,2002,2.57
10,2003,2.35
10,2004,2.46
10,2005,2.4
10,2006,2.36
10,2007,2.33
10,2008,2.67
10,2009,2.24
10,2010,2.32
10,2011,2.12
10,2012,2.36
10,2013,2.28
11,1961,3.73
11,1962,3.52
11,1963,3.62
11,1964,3.53
11,1965,3.32
11,1966,3.39
11,1967,3.3
11,1968,3.23
11,1969,3.09
11,1970,2.73
11,1971,2.78
11,1972,2.65
11,1973,2.87
11,1974,2.8
11,1975,2.66
11,1976,2.64
11,1977,2.22
11,1978,2.61
11,1979,2.62
11,1980,2.63
11,1981,2.64
11,1982,2.66
11,1983,2.68
11,1984,2.71
11,1985,2.71
11,1986,2.71
11,1987,2.7
11,1988,2.73
11,1989,2.74
11,1990,2.75
11,1991,2.81
11,1992,2.7
11,1993,2.72
11,1994,2.23
11,1995,2.77
11,1996,2.58
11,1997,2.49
11,1998,2.28
11,1999,2.52
11,2000,2.51
11,2001,2.39
11,2002,2.57
11,2003,2.25
11,2004,2.41
11,2005,2.4
11,2006,2.08
11,2007,2.22
11,2008,2.29
11,2009,2.34
11,2010,2.26
11,2011,2.31
11,2012,2.15
11,2013,2.29
52,1992,1.14
52,1993,1.1
52,1994,1.01
52,1995,1.01
52,1996,1.11
52,1997,1.2
52,1998,1.37
52,1999,1.67
52,2000,2.06
52,2001,2.5
52,2002,2.85
52,2003,3.2
52,2004,3.55
52,2005,3.99
52,2006,3.93
52,2007,3.75
52,2008,3.57
52,2009,3.5
52,2010,3.2
52,2011,3.15
52,2012,3.16
52,2013,3.23
12,1961,1.26
12,1962,1.31
12,1963,1.27
12,1964,1.45
12,1965,1.37
12,1966,1.44
12,1967,1.41
12,1968,1.46
12,1969,1.57
12,1970,1.23
12,1971,1.56
12,1972,1.43
12,1973,1.24
12,1974,1.16
12,1975,1.12
12,1976,1.12
12,1977,0.85
12,1978,0.8
12,1979,0.81
12,1980,1.03
12,1981,1.26
12,1982,1.43
12,1983,1.29
12,1984,1.26
12,1985,1.13
12,1986,1.07
12,1987,1.05
12,1988,0.86
12,1989,0.88
12,1990,0.78
12,1991,0.78
12,1992,0.75
12,1993,0.72
12,1994,0.78
12,1995,0.82
12,1996,0.86
12,1997,0.94
12,1998,0.94
12,1999,1.05
12,2000,1.16
12,2001,1.09
12,2002,1.11
12,2003,0.9
12,2004,0.93
12,2005,0.88
12,2006,0.99
12,2007,1.01
12,2008,0.79
12,2009,0.53
12,2010,0.97
12,2011,0.94
12,2012,0.46
12,2013,0.45
16,1961,0.38
16,1962,0.37
16,1963,0.39
16,1964,0.36
16,1965,0.42
16,1966,0.47
16,1967,0.62
16,1968,0.69
16,1969,0.73
16,1970,0.77
16,1971,0.76
16,1972,0.65
16,1973,0.63
16,1974,0.57
16,1975,0.67
16,1976,0.7
16,1977,0.58
16,1978,0.66
16,1979,0.64
16,1980,0.63
16,1981,0.62
16,1982,0.65
16,1983,0.65
16,1984,0.64
16,1985,0.63
16,1986,0.57
16,1987,0.52
16,1988,0.6
16,1989,0.5
16,1990,0.48
16,1991,0.52
16,1992,0.55
16,1993,0.54
16,1994,0.54
16,1995,0.54
16,1996,0.54
16,1997,0.53
16,1998,0.49
16,1999,0.87
16,2000,0.91
16,2001,0.98
16,2002,0.89
16,2003,0.99
16,2004,1.1
16,2005,1.37
16,2006,1.51
16,2007,1.41
16,2008,1.83
16,2009,1.41
16,2010,2.13
16,2011,2.21
16,2012,2.15
16,2013,2.22
14,1961,4.84
14,1962,5.22
14,1963,4.96
14,1964,4.8
14,1965,3.84
14,1966,3.68
14,1967,4.09
14,1968,4.74
14,1969,4.08
14,1970,4.69
14,1971,4.91
14,1972,4.44
14,1973,3.83
14,1974,2.44
14,1975,3.03
14,1976,2.81
14,1977,3.22
14,1978,3.77
14,1979,2.96
14,1980,3.92
14,1981,2.83
14,1982,3.32
14,1983,3.21
14,1984,2.98
14,1985,2.7
14,1986,2.87
14,1987,3.22
14,1988,3.07
14,1989,3.14
14,1990,3.12
14,1991,2.73
14,1992,2.38
14,1993,2.87
14,1994,2.49
14,1995,2.94
14,1996,2.86
14,1997,2.94
14,1998,2.42
14,1999,2.48
14,2000,2.64
14,2001,2.77
14,2002,2.49
14,2003,2.74
14,2004,1.93
14,2005,2.57
14,2006,2.72
14,2007,2.53
14,2008,2.4
14,2009,2.45
14,2010,2.45
14,2011,2.15
14,2012,2.41
14,2013,2.45
57,1992,7.5
57,1993,7.89
57,1994,7.8
57,1995,7.98
57,1996,8.24
57,1997,7.98
57,1998,7.6
57,1999,7.47
57,2000,7.64
57,2001,7.57
57,2002,7.5
57,2003,7.59
57,2004,8.14
57,2005,8.05
57,2006,8.4
57,2007,8.41
57,2008,8.46
57,2009,8.14
57,2010,8.12
57,2011,8.13
57,2012,8.3
57,2013,8.03
255,2000,5.39
255,2001,4.74
255,2002,4.48
255,2003,4.53
255,2004,3.95
255,2005,3.87
255,2006,4.07
255,2007,4.04
255,2008,3.85
255,2009,3.96
255,2010,3.68
255,2011,3.96
255,2012,3.65
255,2013,4.1
15,1961,5.84
15,1962,5.73
15,1963,5.65
15,1964,5.6
15,1965,5.43
15,1966,5.43
15,1967,5.36
15,1968,5.26
15,1969,4.96
15,1970,5.1
15,1971,5.0
15,1972,4.93
15,1973,4.87
15,1974,4.79
15,1975,4.67
15,1976,4.39
15,1977,4.51
15,1978,4.36
15,1979,4.34
15,1980,4.57
15,1981,4.67
15,1982,4.51
15,1983,4.07
15,1984,4.71
15,1985,4.47
15,1986,4.4
15,1987,4.47
15,1988,4.33
15,1989,4.18
15,1990,4.52
15,1991,4.64
15,1992,4.75
15,1993,4.71
15,1994,4.56
15,1995,4.51
15,1996,4.52
15,1997,4.51
15,1998,4.38
15,1999,4.76
23,1961,0.69
23,1962,0.76
23,1963,0.85
23,1964,0.82
23,1965,0.75
23,1966,0.73
23,1967,0.82
23,1968,0.8
23,1969,0.58
23,1970,0.54
23,1971,0.59
23,1972,0.65
23,1973,0.62
23,1974,0.59
23,1975,0.68
23,1976,0.71
23,1977,0.8
23,1978,0.89
23,1979,1.07
23,1980,1.05
23,1981,0.96
23,1982,1.0
23,1983,1.04
23,1984,0.99
23,1985,1.01
23,1986,1.05
23,1987,1.12
23,1988,1.06
23,1989,1.33
23,1990,0.89
23,1991,0.55
23,1992,1.18
23,1993,1.18
23,1994,0.79
23,1995,0.87
23,1996,0.87
23,1997,0.85
23,1998,1.04
23,1999,1.11
23,2000,1.08
23,2001,1.15
23,2002,1.1
23,2003,1.31
23,2004,0.66
23,2005,0.59
23,2006,0.62
23,2007,0.54
23,2008,0.58
23,2009,0.61
23,2010,0.62
23,2011,0.62
23,2012,0.65
23,2013,0.66
53,1961,8.14
53,1962,7.26
53,1963,6.82
53,1964,7.22
53,1965,7.8
53,1966,7.4
53,1967,7.86
53,1968,9.03
53,1969,7.83
53,1970,8.08
53,1971,8.15
53,1972,8.48
53,1973,7.89
53,1974,6.5
53,1975,5.18
53,1976,7.85
53,1977,6.84
53,1978,8.15
53,1979,8.35
53,1980,6.84
53,1981,6.28
53,1982,6.15
53,1983,5.5
53,1984,7.71
53,1985,6.88
53,1986,7.79
53,1987,6.37
53,1988,8.05
53,1989,8.62
53,1990,8.18
53,1991,8.87
53,1992,8.29
53,1993,8.39
53,1994,8.61
53,1995,8.46
53,1996,8.96
53,1997,9.03
53,1998,9.05
53,1999,9.2
53,2000,9.61
53,2001,9.25
53,2002,9.39
53,2003,9.33
53,2004,9.44
53,2005,8.28
53,2006,9.3
53,2007,9.85
53,2008,8.73
53,2009,8.87
53,2010,9.77
53,2011,9.99
53,2012,9.29
53,2013,9.65
17,1961,2.14
17,1962,1.91
17,1963,1.98
17,1964,2.05
17,1965,1.9
17,1966,1.75
17,1967,1.7
17,1968,1.72
17,1969,1.83
17,1970,1.9
17,1971,1.95
17,1972,1.96
17,1973,1.96
17,1974,1.32
17,1975,1.27
17,1976,1.54
17,1977,1.34
17,1978,1.3
17,1979,1.42
17,1980,1.32
17,1981,1.22
17,1982,1.15
17,1983,1.11
17,1984,1.25
17,1985,1.18
17,1986,1.13
17,1987,1.25
17,1988,1.21
17,1989,1.39
17,1990,1.32
17,1991,1.51
17,1992,1.46
17,1993,1.26
17,1994,1.44
17,1995,1.21
17,1996,1.28
17,1997,0.8
17,1998,0.8
17,1999,0.87
17,2000,1.04
17,2001,1.09
17,2002,1.39
17,2003,0.81
17,2004,0.73
17,2005,0.77
17,2006,0.68
17,2007,0.8
17,2008,0.8
17,2009,0.76
17,2010,0.72
17,2011,0.8
17,2012,0.84
17,2013,0.76
19,1961,6.98
19,1962,6.99
19,1963,7.05
19,1964,7.17
19,1965,7.14
19,1966,6.74
19,1967,6.39
19,1968,7.7
19,1969,7.9
19,1970,8.08
19,1971,8.46
19,1972,8.11
19,1973,8.09
19,1974,8.15
19,1975,8.78
19,1976,8.55
19,1977,6.63
19,1978,6.69
19,1979,6.31
19,1980,6.68
19,1981,7.29
19,1982,6.66
19,1983,3.23
19,1984,5.87
19,1985,6.05
19,1986,6.34
19,1987,6.55
19,1988,6.73
19,1989,5.18
19,1990,4.63
19,1991,4.96
19,1992,4.24
19,1993,3.47
19,1994,3.99
19,1995,3.41
19,1996,3.53
19,1997,3.42
19,1998,3.09
19,1999,3.92
19,2000,3.77
19,2001,3.62
19,2002,3.75
19,2003,3.75
19,2004,3.72
19,2005,3.77
19,2006,3.62
19,2007,3.55
19,2008,3.56
19,2009,4.34
19,2010,4.55
19,2011,4.73
19,2012,4.35
19,2013,4.63
80,1992,2.42
80,1993,2.68
80,1994,2.28
80,1995,3.45
80,1996,3.23
80,1997,3.12
80,1998,3.78
80,1999,3.28
80,2000,3.05
80,2001,4.03
80,2002,3.36
80,2003,3.49
80,2004,3.97
80,2005,3.87
80,2006,3.41
80,2007,3.29
80,2008,3.31
80,2009,3.3
80,2010,3.32
80,2011,3.41
80,2012,2.63
80,2013,3.3
20,1961,2.2
20,1962,2.15
20,1963,2.16
20,1964,2.17
20,1965,2.11
20,1966,2.12
20,1967,2.06
20,1968,2.06
20,1969,2.06
20,1970,2.16
20,1971,2.09
20,1972,2.08
20,1973,2.01
20,1974,1.99
20,1975,2.0
20,1976,2.07
20,1977,2.03
20,1978,2.14
20,1979,2.07
20,1980,1.98
20,1981,1.96
20,1982,2.06
20,1983,2.06
20,1984,2.04
20,1985,2.03
20,1986,1.99
20,1987,2.21
20,1988,2.1
20,1989,2.16
20,1990,2.13
20,1991,2.11
20,1992,2.28
20,1993,2.2
20,1994,2.32
20,1995,2.17
20,1996,2.16
20,1997,2.33
20,1998,2.3
20,1999,2.48
20,2000,2.46
20,2001,2.63
20,2002,2.72
20,2003,2.44
20,2004,2.89
20,2005,2.79
20,2006,2.57
20,2007,2.51
20,2008,2.46
20,2009,1.85
20,2010,2.2
