geo,year,cafe_production_fea
7,1961,169
19,1964,7
19,1963,4
19,1962,4
19,1961,4
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
19,1965,5
19,1966,8
19,1967,8
19,1968,10
19,1984,22
19,1983,21
19,1982,21
19,1981,21
19,1980,21
19,1979,16
19,1978,13
53,2002,0
19,1977,13
19,1975,15
19,1974,14
19,1973,13
19,1972,13
19,1971,12
19,1970,11
19,1969,10
19,1976,15
53,2001,0
53,2000,0
53,1999,0
53,1978,0
53,1977,1
53,1976,1
53,1975,0
53,1974,0
53,1973,1
53,1972,3
53,1979,0
53,1971,2
53,1969,2
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1964,1
53,1963,1
53,1970,2
19,1985,23
53,1980,0
53,1982,2
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1981,1
53,1991,0
53,1989,1
53,1988,3
53,1987,2
53,1986,1
53,1985,1
53,1984,3
53,1983,1
53,1990,0
19,1986,24
19,1987,25
19,1988,25
21,1991,1520
21,1990,1465
21,1989,1532
21,1988,1348
21,1987,2203
21,1986,1041
21,1985,1911
21,1992,1294
21,1984,1420
21,1982,958
21,1981,2032
21,1980,1061
21,1979,1333
21,1978,1268
21,1977,975
21,1976,376
21,1983,1672
21,1975,1272
21,1993,1279
21,1995,930
21,2011,2701
21,2010,2907
21,2009,2440
21,2008,2797
21,2007,2249
21,2006,2573
21,2005,2140
21,1994,1307
21,2004,2466
21,2002,2650
21,2001,1820
21,2000,1904
21,1999,1632
21,1998,1689
21,1997,1229
21,1996,1369
21,2003,1987
53,1962,2
21,1974,1615
21,1972,1496
19,2004,25
19,2003,25
19,2002,25
19,2001,24
19,2000,28
19,1999,27
19,1998,23
19,2005,25
19,1997,23
19,1995,20
19,1994,19
19,1993,13
19,1992,15
19,1991,14
19,1990,24
19,1989,27
19,1996,22
21,1973,873
19,2006,25
19,2008,27
21,1971,1551
21,1970,755
21,1969,1284
21,1968,1058
21,1967,1508
21,1966,1203
21,1965,2294
19,2007,27
21,1964,1042
21,1962,2190
21,1961,2229
19,2013,29
19,2012,28
19,2011,28
19,2010,27
19,2009,28
21,1963,1651
53,1961,2
23,2013,0
23,2012,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,13
7,2012,50
7,2011,49
194,1965,0
7,2010,46
7,2008,4
7,2007,12
7,2006,5
7,2005,4
7,2004,2
7,2003,2
7,2002,1
7,2009,12
7,2001,3
194,1966,0
194,1968,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1967,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1976,0
194,1985,0
7,2000,4
7,1998,5
7,1977,57
7,1976,57
7,1975,180
7,1974,225
7,1973,210
7,1972,225
7,1971,228
7,1978,34
7,1970,204
7,1968,198
7,1967,235
7,1966,226
7,1965,205
7,1964,198
7,1963,168
7,1962,185
7,1969,215
7,1999,3
7,1979,17
7,1981,21
7,1997,4
7,1996,3
7,1995,3
7,1994,2
7,1993,5
7,1992,5
7,1991,5
7,1980,43
7,1990,5
7,1988,11
7,1987,9
7,1986,15
7,1985,12
7,1984,15
7,1983,13
7,1982,17
7,1989,10
21,2012,3038
194,1986,0
194,1988,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1992,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1983,0
23,1975,0
23,1993,0
23,1995,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,1994,0
23,2004,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2003,0
194,1987,0
23,1974,0
23,1972,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2005,0
194,1997,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1996,0
23,1973,0
194,2006,0
194,2008,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
194,2007,0
23,1964,0
23,1962,0
23,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
23,1963,0
21,2013,2921
