geo,year,agriculture_forestry_fishing_central_government_share_of_total_outlays_ige
126,2004,4.77
162,2008,1.89
162,2007,1.83
162,2006,1.91
162,2005,2.03
162,2004,2.24
162,2003,2.49
162,2002,2.66
162,2001,3.01
150,2016,0.38
150,2015,0.37
150,2014,0.36
150,2013,0.43
150,2012,0.44
150,2011,0.49
150,2010,0.57
150,2009,0.61
150,2008,0.55
162,2009,1.84
162,2010,1.84
162,2011,1.74
162,2012,1.7
221,2007,0.5
221,2006,0.54
221,2005,0.73
221,2004,0.81
221,2003,0.83
221,2002,0.81
221,2001,0.77
299,2011,0.75
150,2007,0.55
299,2010,0.76
299,2008,0.79
299,2007,0.8
299,2006,0.67
299,2005,0.78
162,2016,1.49
162,2015,1.51
162,2014,1.6
162,2013,1.7
299,2009,0.61
150,2006,0.55
150,2005,0.52
150,2004,0.59
144,2010,4.65
144,2009,5.45
144,2008,3.77
144,2007,3.65
144,2006,4.44
144,2005,4.64
144,2004,4.19
144,2003,4.75
144,2011,3.57
144,2002,6.43
143,2012,0.18
143,2011,0.26
143,2010,0.31
143,2009,0.26
143,2008,0.32
143,2007,0.36
143,2006,0.4
273,2015,0.61
144,2001,5.26
221,2008,0.5
144,2012,3.09
144,2014,8.0
150,2003,0.77
150,2002,0.69
150,2001,0.85
149,2016,9.53
149,2015,8.87
149,2014,9.3
149,2013,8.05
149,2012,7.84
144,2013,3.97
149,2011,11.15
149,2009,6.86
149,2008,4.11
149,2007,4.28
149,2006,4.77
149,2005,8.23
149,2004,4.85
149,2003,4.87
149,2002,5.91
149,2010,8.63
273,2014,0.53
221,2009,0.78
221,2011,0.5
173,2002,1.31
173,2001,1.86
171,2016,4.07
171,2015,4.13
171,2014,4.3
171,2013,4.71
171,2012,4.82
171,2011,3.55
171,2010,5.85
171,2009,5.68
171,2008,7.18
171,2007,5.2
171,2006,3.71
171,2005,4.2
171,2004,3.28
171,2003,3.99
171,2002,3.61
173,2003,1.84
173,2004,1.77
173,2005,2.39
173,2006,2.41
174,2009,0.58
174,2008,0.58
174,2007,0.66
174,2006,0.89
174,2005,0.91
174,2004,1.12
174,2003,1.04
174,2002,1.25
171,2001,4.38
174,2001,1.4
173,2014,0.96
173,2013,1.31
173,2012,1.56
173,2011,1.74
173,2010,1.88
173,2009,2.03
173,2008,2.36
173,2007,2.15
173,2015,0.88
169,2016,2.79
169,2015,2.37
169,2014,1.86
165,2015,0.66
165,2014,0.62
165,2013,1.92
165,2012,1.19
165,2011,1.03
165,2010,3.06
165,2009,4.4
165,2008,7.13
165,2016,1.13
165,2007,4.08
165,2005,0.28
165,2004,2.1
165,2003,0.78
165,2002,0.69
165,2001,0.57
221,2014,0.63
221,2013,0.41
221,2012,0.38
165,2006,3.32
221,2010,0.76
166,2001,2.7
166,2003,1.33
169,2013,1.71
169,2012,1.82
169,2011,2.1
169,2010,3.07
169,2009,2.65
166,2016,1.62
166,2015,1.87
166,2014,1.65
166,2002,1.65
166,2013,1.16
166,2011,1.45
166,2010,1.68
166,2009,1.27
166,2008,1.55
166,2007,1.9
166,2006,1.96
166,2005,1.67
166,2004,2.74
166,2012,1.12
174,2010,0.52
273,2013,0.54
273,2011,0.63
256,2002,1.31
256,2001,1.39
126,2015,3.42
126,2014,2.93
126,2013,2.93
126,2012,3.1
126,2011,3.13
126,2010,3.68
126,2009,4.41
126,2008,3.99
126,2007,4.79
126,2006,4.48
126,2005,4.23
251,2014,8.56
123,2011,1.7
123,2010,2.3
123,2009,2.56
256,2003,1.51
256,2004,1.43
256,2005,1.27
256,2006,1.22
129,2008,6.38
129,2007,6.64
129,2006,6.11
129,2005,9.49
129,2004,7.28
129,2003,6.47
129,2002,4.24
129,2001,9.75
123,2008,3.77
256,2016,1.25
256,2014,1.21
256,2013,1.21
256,2012,1.41
256,2011,1.57
256,2010,1.23
256,2009,1.32
256,2008,1.07
256,2007,1.25
256,2015,1.25
123,2007,3.31
123,2006,1.93
123,2005,0.83
119,2014,1.66
119,2013,1.64
119,2012,2.17
119,2011,1.53
119,2010,4.14
119,2009,3.53
119,2008,5.41
119,2007,3.32
119,2015,1.4
113,2011,1.8
113,2009,2.43
113,2008,3.02
113,2007,3.8
114,2016,1.54
114,2015,1.52
114,2014,2.7
114,2013,3.26
114,2012,3.59
113,2010,2.04
130,2001,4.95
121,2001,0.27
121,2003,0.28
122,2009,2.98
122,2008,3.25
122,2007,3.19
122,2006,2.77
122,2005,3.45
122,2004,3.95
122,2003,3.94
122,2002,3.82
121,2002,0.37
122,2001,4.16
121,2015,0.46
121,2014,0.31
121,2009,0.24
121,2008,0.24
121,2007,0.25
121,2006,0.21
121,2005,0.31
121,2004,0.38
121,2016,0.49
273,2012,0.64
130,2002,6.95
130,2004,6.96
137,2005,3.86
137,2004,3.96
137,2003,3.49
137,2002,3.98
137,2001,4.59
134,2015,1.03
134,2014,0.95
134,2013,1.25
134,2012,1.45
134,2011,1.56
134,2010,1.74
134,2009,1.92
134,2008,1.82
134,2007,2.01
134,2006,2.38
134,2005,2.51
134,2004,2.43
137,2006,3.0
137,2007,2.71
137,2008,5.9
137,2009,4.15
273,2010,0.71
273,2009,0.8
273,2008,0.89
273,2007,0.7
273,2006,0.67
141,2015,1.22
141,2012,2.02
141,2011,7.19
134,2003,1.67
141,2010,5.57
141,2001,3.76
137,2016,2.22
137,2015,2.26
137,2014,2.32
137,2013,2.53
137,2012,2.72
137,2011,2.79
137,2010,4.03
141,2002,3.72
134,2002,1.61
134,2001,1.47
133,2011,13.35
131,2006,5.22
131,2005,3.38
131,2004,3.81
131,2003,2.99
131,2002,2.75
131,2001,2.86
130,2016,15.01
130,2015,19.54
131,2007,3.74
130,2014,16.81
130,2012,12.17
130,2011,14.33
130,2010,17.01
130,2009,17.28
130,2008,16.91
130,2007,17.47
130,2006,6.4
130,2005,10.9
130,2013,18.51
130,2003,7.01
131,2008,4.75
131,2010,3.18
133,2009,10.41
133,2008,19.85
133,2007,15.64
133,2006,20.87
133,2005,17.67
133,2004,11.83
133,2003,12.18
133,2002,16.05
131,2009,4.86
133,2001,14.1
132,2015,0.2
132,2012,0.06
131,2016,2.87
131,2015,3.08
131,2014,3.22
131,2013,3.03
131,2012,2.51
131,2011,2.6
132,2016,0.14
114,2011,5.09
174,2011,0.56
174,2013,0.59
217,2011,0.01
217,2010,0.01
176,2015,2.18
176,2014,2.99
176,2013,2.42
176,2012,1.78
176,2011,1.4
176,2010,2.1
176,2009,5.4
176,2008,5.16
216,2015,7.63
216,2014,7.1
216,2013,5.86
216,2012,6.67
216,2011,2.03
216,2010,3.91
216,2009,4.99
220,2001,3.14
220,2002,3.25
220,2003,2.95
220,2004,2.97
223,2013,3.1
223,2012,3.31
223,2011,3.24
223,2010,2.98
223,2009,3.08
223,2008,4.31
223,2007,4.19
223,2006,4.07
216,2008,5.02
220,2014,0.86
220,2012,2.14
220,2011,1.93
220,2010,1.6
220,2009,1.83
220,2008,1.72
220,2007,2.85
220,2006,2.39
220,2005,3.38
220,2013,1.13
216,2007,5.77
216,2006,4.25
216,2005,5.22
210,2012,0.56
210,2011,0.57
210,2010,0.6
210,2009,0.62
210,2008,0.63
210,2007,0.53
210,2006,0.64
210,2005,0.72
210,2013,0.56
210,2004,0.54
