geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_us_vop
5817,2016,38.90401
5300,2007,813.44247
5300,2006,352.98253
5300,2005,290.46931
5300,2004,235.83034
5300,2003,243.84286
5300,2002,182.63793
5300,2001,232.96419
5300,2008,949.77475
5300,2000,187.86681
5300,1998,292.74184
5300,1997,224.44631
5300,1996,156.44073
5300,1995,125.26663
5300,1994,197.41583
5300,1993,418.91707
5300,1992,497.46638
5300,1999,215.64798
5300,1991,154.21328
5300,2009,1135.0484
5300,2011,1712.45789
5302,2001,17.86865
5302,2000,16.41069
5302,1999,15.77942
5302,1998,16.11341
5302,1997,15.64112
5302,1996,16.49893
5302,1995,14.78635
5300,2010,1439.72972
5302,1994,11.38194
5302,1992,13.06715
5302,1991,11.42129
5300,2016,2135.79584
5300,2015,2251.24124
5300,2014,2221.99392
5300,2013,1463.17938
5300,2012,1521.08449
5302,1993,14.60024
5302,2002,19.75291
5207,2016,1.19115
5207,2014,2.20561
5207,1993,5.31455
5207,1992,5.27383
5207,1991,4.7361
5204,2016,85.84297
5204,2015,112.28607
5204,2014,89.4146
5204,2013,132.62122
5207,1994,5.29604
5204,2012,93.75411
5204,2010,80.54095
5204,2009,75.85855
5204,2008,80.55988
5204,2007,95.48222
5204,2006,81.39678
5204,2005,100.95282
5204,2004,59.57091
5204,2011,114.21384
5207,2015,1.6
5207,1995,4.15208
5207,1997,3.50981
5207,2013,3.43388
5207,2012,4.70826
5207,2011,5.77928
5207,2010,25.44269
5207,2009,17.53111
5207,2008,25.58582
5207,2007,23.89833
5207,1996,3.82914
5207,2006,17.82703
5207,2004,17.57389
5207,2003,14.01199
5207,2002,0.94336
5207,2001,3.26481
5207,2000,3.49692
5207,1999,3.65654
5207,1998,3.53181
5207,2005,19.67
5204,2003,61.55004
5302,2003,20.8925
5302,2005,25.71473
5305,2009,21.92135
5305,2008,17.03063
5305,2007,17.11757
5305,2006,14.52901
5305,2005,18.13597
5305,2004,19.85281
5305,2003,20.47105
5305,2010,62.9709
5305,2002,17.37465
5305,2000,28.52747
5305,1999,36.95913
5305,1998,43.56463
5305,1997,30.75041
5305,1996,23.22584
5305,1995,28.97842
5305,1994,28.50271
5305,2001,11.09893
5305,1993,43.82209
5305,2012,36.92849
5305,2014,66.09313
5400,2004,84.63046
5400,2003,41.00585
5400,2002,20.3621
5400,2001,13.77494
5400,2000,12.60114
5400,1999,18.62484
5400,1998,19.59015
5305,2013,31.85268
5400,1997,9.95256
5400,1995,17.80837
5400,1994,13.4405
5400,1993,33.01273
5400,1992,103.20588
5400,1991,4.979
5305,2016,59.5012
5305,2015,54.79087
5400,1996,8.43567
5302,2004,24.36852
5305,1992,42.45036
5303,2016,1980.84621
5303,1995,81.50185
5303,1994,157.53118
5303,1993,360.49473
5303,1992,441.94887
5303,1991,126.21842
5302,2016,95.44843
5302,2015,96.49739
5303,1996,116.71596
5302,2014,88.27817
5302,2012,81.76854
5302,2011,75.41052
5302,2010,59.65247
5302,2009,50.88484
5302,2008,48.81566
5302,2007,37.12396
5302,2006,28.31739
5302,2013,86.35545
5305,1991,16.57357
5303,1997,178.05478
5303,1999,162.90943
5303,2015,2099.95298
5303,2014,2067.62262
5303,2013,1344.97125
5303,2012,1402.38746
5303,2011,1598.26555
5303,2010,1317.10636
5303,2009,1062.24221
5303,1998,233.0638
5303,2008,883.92847
5303,2006,310.13612
5303,2005,246.61861
5303,2004,191.60901
5303,2003,202.47931
5303,2002,145.51036
5303,2001,203.99661
5303,2000,142.92865
5303,2007,759.20094
5400,2005,30.5545
5204,2002,39.84768
5204,2000,40.16093
5101,1993,0.09583
5101,1992,0.16971
5101,1991,0.1467
5100,2016,38.28272
5100,2015,41.24283
5100,2014,50.07563
5100,2013,55.42585
5101,1994,0.14451
5100,2012,62.46714
5100,2010,52.77938
5100,2009,52.03543
5100,2008,53.30685
5100,2007,47.19094
5100,2006,39.07453
5100,2005,37.48148
5100,2004,34.14665
5100,2011,57.20504
5100,2003,30.69823
5101,1995,0.19584
5101,1997,0.17685
5101,2013,3.05197
5101,2012,3.29612
5101,2011,2.26338
5101,2010,2.25488
5101,2009,2.99511
5101,2008,2.80006
5101,2007,1.81561
5101,1996,0.16178
5101,2006,1.47466
5101,2004,0.81655
5101,2003,0.3962
5101,2002,0.34131
5101,2001,0.47596
5101,2000,0.3863
5101,1999,0.35291
5101,1998,0.22716
5101,2005,1.12686
5101,2014,3.04864
5100,2002,27.45579
5100,2000,30.44298
5000,2005,483.66548
5000,2004,436.41629
5000,2003,394.21328
5000,2002,273.9164
5000,2001,324.88261
5000,2000,275.07003
5000,1999,330.84457
5000,2006,540.10867
5000,1998,408.95192
5000,1996,237.53823
5000,1995,224.9282
5000,1994,294.93572
5000,1993,543.70912
5000,1992,690.0577
5000,1991,220.28412
5817,2015,42.06188
5000,1997,307.98834
5100,2001,27.48389
5000,2007,1024.22471
5000,2009,1359.34622
5100,1999,35.20891
5100,1998,35.78571
5100,1997,37.26202
5100,1996,40.86783
5100,1995,45.4246
5100,1994,31.83721
5100,1993,32.99444
5000,2008,1219.60929
5100,1992,37.32005
5000,2016,2471.96905
5000,2015,2636.54317
5000,2014,2483.08639
5000,2013,1714.57377
5000,2012,1758.20138
5000,2011,2020.41365
5000,2010,1717.74272
5100,1991,31.59385
5204,2001,46.47309
5101,2015,3.475
5103,1991,31.44714
5203,2005,3.64913
5203,2004,4.07832
5203,2003,2.97354
5203,2002,2.64052
5203,2001,0.66884
5200,2016,93.83144
5200,2015,121.05654
5203,2006,4.96567
5200,2014,99.32793
5200,2012,106.28073
5200,2011,127.41969
5200,2010,111.2261
5200,2009,97.47035
5200,2008,111.82326
5200,2007,125.07841
5200,2006,104.18948
5200,2013,143.99223
5200,2005,124.27195
5203,2007,5.69786
5203,2009,4.08069
5204,1999,54.89312
5204,1998,53.70553
5204,1997,29.32716
5204,1996,26.22059
5204,1995,29.8061
5204,1994,44.00913
5204,1993,49.41574
5203,2008,5.67755
5204,1992,42.95478
5203,2016,6.79732
5203,2015,7.17047
5203,2014,7.70772
5203,2013,7.93713
5203,2012,7.81836
5203,2011,7.42657
5203,2010,5.24246
5204,1991,21.61769
5101,2016,3.22716
5200,2004,81.22312
5200,2002,43.43156
5103,2007,45.37533
5103,2006,37.59987
5103,2005,36.35462
5103,2004,33.33009
5103,2003,30.30203
5103,2002,27.11448
5103,2001,27.00793
5103,2008,50.50679
5103,2000,30.05668
5103,1998,35.55856
5103,1997,37.08517
5103,1996,40.70606
5103,1995,45.22876
5103,1994,31.69271
5103,1993,32.8986
5103,1992,37.15035
5103,1999,34.856
5200,2003,78.53557
5103,2009,49.04032
5103,2011,54.94166
5200,2001,50.40675
5200,2000,43.65785
5200,1999,58.54965
5200,1998,57.23735
5200,1997,32.83696
5200,1996,30.04972
5200,1995,33.95818
5103,2010,50.52449
5200,1994,49.30517
5200,1992,48.22861
5200,1991,26.35379
5103,2016,35.05555
5103,2015,37.76783
5103,2014,47.02698
5103,2013,52.37388
5103,2012,59.17102
5200,1993,54.73029
5400,2006,42.05353
5305,2011,38.78181
5400,2008,101.49474
351,2005,25.71473
351,2006,28.31739
351,2007,37.12396
351,2008,48.81566
351,2009,50.88484
351,2010,59.65247
351,2011,75.41052
351,2004,24.36852
351,2012,81.76854
351,2014,88.27817
351,2015,96.49739
351,2016,95.44843
5801,2004,0.77918
5801,2003,0.35754
5801,2002,0.30698
5801,2001,0.44009
351,2013,86.35545
5801,2000,0.3491
351,2003,20.8925
351,2001,17.86865
5801,2010,2.1891
5801,2009,2.92828
5801,2008,2.7342
5801,2007,1.76145
5801,2006,1.42698
5801,2005,1.08611
351,1991,11.42129
351,2002,19.75291
351,1992,13.06715
351,1994,11.38194
351,1995,14.78635
351,1996,16.49893
351,1997,15.64112
351,1998,16.11341
351,1999,15.77942
351,2000,16.41069
351,1993,14.60024
5801,2011,2.22419
5801,1999,0.30504
5801,1997,0.11597
5706,2002,16.73233
5706,2001,11.86315
5706,2000,10.16534
5706,1999,13.53252
5706,1998,9.96135
5706,1997,4.542
5706,1996,6.42905
5706,2003,30.86399
5706,1995,11.19567
5706,1993,10.06843
5706,1992,4.88213
5706,1991,4.979
5501,2016,2.54888
5501,2015,2.45067
5501,2014,2.75621
5501,2013,2.63353
5706,1994,6.56248
5801,1998,0.16173
5706,2004,68.41038
5706,2006,33.00446
5801,1996,0.092
5801,1995,0.0967
5801,1994,0.08617
5801,1993,0.06024
5801,1992,0.00061
5801,1991,0.00061
5706,2016,47.23695
5400,2007,38.44035
5706,2015,48.15111
5706,2013,26.95874
5706,2012,37.41973
5706,2011,61.06154
5706,2010,77.7322
5706,2009,47.08247
5706,2008,76.88684
5706,2007,31.51239
5706,2014,39.51805
5501,2012,2.65595
5801,2012,3.20276
5801,2014,2.95955
5817,1994,31.83721
5817,1993,32.99444
5817,1992,37.32005
5817,1991,31.59385
5815,2016,751.38367
5815,2015,650.64199
5815,2014,689.28501
5817,1995,45.4246
5815,2013,619.71971
5815,2011,735.99626
5815,2010,538.58262
5815,2009,405.41697
5815,2008,413.17226
5815,2007,438.84098
5815,2006,221.42335
5815,2005,207.31738
5815,2012,698.71779
5815,2004,161.07139
5817,1996,40.86783
5817,1998,35.78571
5817,2014,51.15102
5817,2013,57.12198
5817,2012,65.04926
5817,2011,60.81275
5817,2010,76.40431
5817,2009,68.04442
5817,2008,76.92701
5817,1997,37.26202
5817,2007,69.53287
5817,2005,55.85234
5817,2004,50.41094
5817,2003,43.50603
5817,2002,27.45579
5817,2001,27.48389
5817,2000,30.44298
5817,1999,35.20891
5817,2006,55.63863
5801,2013,2.95301
5815,2003,165.4058
5815,2001,153.53154
5802,2006,1.33068
5802,2005,1.06842
5802,2004,0.7638
5802,2003,0.33036
5802,2002,0.28719
5802,2001,0.42581
5802,2000,0.33274
5802,2007,1.60854
5802,1999,0.29062
5802,1997,0.11505
5802,1996,0.09081
5802,1995,0.09571
5802,1994,0.08498
5802,1993,0.05941
5801,2016,3.13297
5801,2015,3.39235
5802,1998,0.15594
5815,2002,94.84532
5802,2008,2.52261
5802,2010,2.03302
5815,2000,95.64659
5815,1999,85.47208
5815,1998,57.16712
5815,1997,76.95836
5815,1996,45.17942
5815,1995,48.25012
5815,1994,75.61017
5802,2009,2.67863
5815,1993,139.47768
5815,1991,57.13162
5802,2016,3.13297
5802,2015,3.28906
5802,2014,2.8298
5802,2013,2.80276
5802,2012,3.06199
5802,2011,2.05407
5815,1992,81.11284
5501,2011,3.39157
5706,2005,21.98525
5501,2009,1.3933
5402,2012,0.042
5402,2011,0.0411
5402,2010,0.03246
5402,2009,0.0316
5402,2008,0.0506
5402,2007,0.03324
5402,2006,0.02753
5501,2010,2.00815
5402,2005,0.02086
5402,2003,0.03812
5402,2002,0.04734
5402,2001,0.04515
5402,2000,0.02006
5402,1999,0.0245
5402,1998,0.12552
5402,1997,0.02226
5402,2004,0.02399
5402,1996,0.03993
5402,2014,0.03612
5402,2016,0.02537
5403,2006,2.62561
5403,2005,1.7631
5403,2004,1.95743
5403,2003,1.8473
5403,2002,1.54457
5403,2001,1.50146
5403,2000,1.42276
5402,2015,0.02454
5403,1999,1.25645
5403,1997,1.57346
5403,1996,1.4744
5403,1995,1.5058
5403,1994,2.60014
5403,1993,3.35568
5403,1992,3.55065
5403,1991,3.38756
5403,1998,1.28027
5403,2007,3.51994
5402,1995,0.60514
5402,1993,0.06132
5401,1998,18.00158
5401,1997,8.05919
5401,1996,5.63004
5401,1995,13.77836
5401,1994,10.11436
5401,1993,29.34752
5401,1992,99.27379
5401,1999,17.19459
5401,1991,1.21425
5400,2015,220.55189
5400,2014,108.93271
5400,2013,49.34278
5400,2012,65.71306
5400,2011,119.93946
5400,2010,111.99937
5400,2009,73.39874
5400,2016,201.51016
5402,1994,0.09797
5401,2000,11.02187
5401,2002,18.62807
5402,1992,0.03704
5402,1991,0.14207
5401,2016,194.54369
5401,2015,211.89944
5401,2014,104.08012
5401,2013,43.7289
5401,2012,57.52051
5401,2001,12.10555
5401,2011,105.86545
5401,2009,67.18732
5401,2008,94.86567
5401,2007,34.57886
5401,2006,39.1526
5401,2005,28.56403
5401,2004,82.46604
5401,2003,38.92565
5401,2010,103.51065
5403,2008,6.24161
5402,2013,0.03806
5403,2010,8.1254
5500,2014,2.75621
5500,2013,2.63353
5500,2012,2.65595
5500,2011,3.39157
5500,2010,2.00815
5500,2009,1.3933
5500,2008,3.2097
5500,2015,2.45067
5500,2007,0.07255
5500,2005,0.88824
5500,2004,0.58573
5500,2003,0.13077
5500,2002,0.02902
5500,2001,0.25284
5500,2000,0.50125
5500,1999,2.81319
5500,2006,1.80861
5500,1998,3.59686
5500,2016,2.54888
5501,1992,3.83677
5501,2008,3.2097
5501,2007,0.07255
5501,2006,1.80861
5501,2005,0.88824
5501,2004,0.58573
5501,2003,0.13077
5501,2002,0.02902
5403,2009,5.89148
5501,2001,0.25284
5501,1999,2.81319
5501,1998,3.59686
5501,1997,3.49049
5501,1996,1.74427
5501,1995,2.47043
5501,1994,2.937
5501,1993,4.05459
5501,2000,0.50125
5500,1997,3.49049
5501,1991,3.1442
5500,1995,2.47043
5404,2000,0.13645
5404,1999,0.1493
5404,1998,0.18279
5404,1997,0.29765
