geo,year,bovine_meat_import_quantity_cle
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,610.0
2,1988,620.0
2,1989,790.0
2,1990,148.0
2,1991,150.0
2,1992,20.0
2,1993,50.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,49.0
2,2001,0.0
2,2002,85.0
2,2003,378.0
2,2004,1674.0
2,2005,3642.0
2,2006,3869.0
2,2007,3515.0
2,2008,1301.0
2,2009,1279.0
2,2010,2397.0
2,2011,2660.0
2,2012,14438.0
2,2013,6087.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,1000.0
3,1984,2000.0
3,1985,500.0
3,1986,20.0
3,1987,20.0
3,1988,1400.0
3,1989,1300.0
3,1990,1600.0
3,1991,18397.0
3,1992,16172.0
3,1993,6199.0
3,1994,4529.0
3,1995,3715.0
3,1996,7292.0
3,1997,3461.0
3,1998,3598.0
3,1999,3330.0
3,2000,1605.0
3,2001,1880.0
3,2002,4854.0
3,2003,5004.0
3,2004,8029.0
3,2005,7196.0
3,2006,9200.0
3,2007,8362.0
3,2008,6832.0
3,2009,4094.0
3,2010,3333.0
3,2011,2006.0
3,2012,1758.0
3,2013,1685.0
4,1961,23900.0
4,1962,18136.0
4,1963,9364.0
4,1964,6109.0
4,1965,5079.0
4,1966,4840.0
4,1967,1669.0
4,1968,935.0
4,1969,238.0
4,1970,13.0
4,1971,244.0
4,1972,62.0
4,1973,0.0
4,1974,498.0
4,1975,1082.0
4,1976,5355.0
4,1977,16849.0
4,1978,12869.0
4,1979,11685.0
4,1980,16703.0
4,1981,22608.0
4,1982,22089.0
4,1983,24776.0
4,1984,20973.0
4,1985,33982.0
4,1986,30403.0
4,1987,4110.0
4,1988,16154.0
4,1989,611.0
4,1990,10530.0
4,1991,17274.0
4,1992,20163.0
4,1993,25274.0
4,1994,24501.0
4,1995,32665.0
4,1996,27598.0
4,1997,11090.0
4,1998,22738.0
4,1999,22085.0
4,2000,11920.0
4,2001,5050.0
4,2002,19222.0
4,2003,47632.0
4,2004,91844.0
4,2005,99456.0
4,2006,73000.0
4,2007,71502.0
4,2008,65328.0
4,2009,77906.0
4,2010,44602.0
4,2011,60501.0
4,2012,86152.0
4,2013,79634.0
7,1961,109.0
7,1962,150.0
7,1963,318.0
7,1964,330.0
7,1965,295.0
7,1966,293.0
7,1967,310.0
7,1968,356.0
7,1969,481.0
7,1970,557.0
7,1971,588.0
7,1972,259.0
7,1973,427.0
7,1974,245.0
7,1975,463.0
7,1976,3715.0
7,1977,19912.0
7,1978,18119.0
7,1979,15836.0
7,1980,21681.0
7,1981,21289.0
7,1982,29688.0
7,1983,15118.0
7,1984,19761.0
7,1985,19191.0
7,1986,16625.0
7,1987,30053.0
7,1988,27841.0
7,1989,33252.0
7,1990,22067.0
7,1991,16941.0
7,1992,16502.0
7,1993,12594.0
7,1994,8565.0
7,1995,9430.0
7,1996,9419.0
7,1997,10462.0
7,1998,8623.0
