geo,year,rye_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,225.99415
170,1975,0.379867
170,1976,0.341
170,1977,0.540467
170,1978,0.561733
170,1979,0.583733
170,1980,0.579333
170,1981,0.575667
170,1982,0.416533
170,1983,0.37033299999999997
170,1984,0.423867
170,1985,0.44
170,1986,0.458333
170,1987,0.458333
170,1988,0.429733
170,1989,0.441467
170,1974,0.498667
170,1973,0.486933
170,1972,0.533867
170,1971,0.650467
162,2011,30.511673
162,2012,9.17038
162,2013,23.872993
162,2014,71.4502
162,2015,124.14706699999999
162,2016,40.132133
170,1961,0.733333
170,1990,0.368867
170,1962,0.696667
170,1964,0.696667
170,1965,0.6622
170,1966,0.652667
170,1967,0.717933
170,1968,0.643133
170,1969,0.577133
170,1970,0.682
170,1963,0.696667
170,1991,0.3806
170,1992,0.4378
170,1993,0.440733
170,2014,0.0814
170,2015,0.055
170,2016,0.07106
173,1961,2821.542667
173,1962,2257.301667
173,1963,2405.5373329999998
173,1964,2351.510667
170,2013,0.086827
173,1965,2769.542
173,1967,2581.461667
173,1968,2849.298867
173,1969,2757.6899
173,1970,1834.6780670000003
173,1971,2643.0183
173,1972,2751.6456670000002
173,1973,2791.828
173,1966,2586.864333
162,2010,64.1364
170,2012,0.0594
170,2010,0.090933
170,1994,0.4774
170,1995,0.502333
170,1996,0.560267
170,1997,0.058667
170,1998,0.066
170,1999,0.0704
170,2000,0.0704
170,2011,0.1012
170,2001,0.06453300000000001
170,2003,0.06453300000000001
170,2004,0.0506
170,2005,0.063067
170,2006,0.115133
170,2007,0.0594
170,2008,0.096067
170,2009,0.10853299999999999
170,2002,0.049132999999999996
173,1974,2661.319833
162,2009,51.384133
162,2007,74.975827
150,2008,0.755027
150,2009,1.0610959999999998
150,2010,0.966623
150,2011,0.60506
150,2012,0.87064
150,2013,0.632901
150,2014,0.6706529999999999
150,2015,0.581465
150,2016,0.509926
162,1961,5.250933
162,1962,7.501333
162,1963,4.8758669999999995
162,1964,3.5237510000000003
162,1965,3.039915
162,1966,1.363367
150,2007,1.038162
150,2006,1.028724
150,2005,1.0273079999999999
150,2004,1.566681
150,1988,2.668171
150,1989,3.154502
150,1990,3.397621
150,1991,3.163091
150,1992,3.2461439999999997
150,1993,3.888388
150,1994,2.501027
162,1967,4.348898
150,1995,4.011080000000001
150,1997,2.614281
150,1998,2.859664
150,1999,1.321297
150,2000,2.736972
150,2001,1.604432
150,2002,1.585556
150,2003,1.689373
150,1996,3.605253
162,1968,7.9214080000000004
162,1969,7.820139999999999
162,1970,9.0016
162,1991,9.357913
162,1992,7.7076199999999995
162,1993,24.088657
162,1994,13.258607000000001
162,1995,27.061059999999998
162,1996,22.766547
162,1997,23.057223
162,1990,6.001067
162,1998,53.128193
162,2000,30.230372999999997
162,2001,11.13948
162,2002,16.953013000000002
162,2003,36.45648
162,2004,76.082273
162,2005,65.31786
162,2006,49.05872
162,1999,17.646887
162,2008,89.32212700000001
162,1989,5.250933
162,1987,6.786830999999999
162,1971,8.66404
162,1972,9.14225
162,1973,12.697882
162,1974,20.716807
162,1975,7.925159
162,1976,12.189667
162,1977,15.810935
162,1988,3.9963349999999997
162,1978,14.147515
162,1980,8.814067
162,1981,5.438467
162,1982,4.313267
162,1983,6.376133
162,1984,12.564733
162,1985,6.563667
162,1986,5.663507
162,1979,10.025532
173,1975,2117.177091
173,1976,2337.304692
173,1977,2110.244794
117,1966,13222.362176999999
117,1967,8810.2122
117,1968,7997.147615999999
117,1969,8784.049231
117,1970,6933.186865000001
117,1971,5478.79411
117,1972,5168.1927049999995
117,1973,3986.163169
117,1974,4178.695789
117,1975,6337.476179
117,1976,3810.401683
117,1977,2525.06196
117,1978,2876.584932
117,1979,3607.1355369999997
117,1980,2033.3323059999998
117,1965,9389.151752
117,1964,11307.769501
117,1963,11282.277377
117,1962,13356.53125
174,2002,4.229963
174,2003,3.32445
174,2004,3.362683
174,2005,2.435463
174,2006,2.9357029999999997
174,2007,2.799913
174,2008,2.7397270000000002
117,1981,2112.49206
174,2009,2.398093
174,2011,2.2678529999999997
174,2012,1.8233599999999999
174,2013,2.2459
174,2014,2.174243
174,2015,1.910927
174,2016,1.92252
117,1961,13677.866181
174,2010,2.16487
117,1982,3245.549884
117,1983,2480.786166
117,1984,2220.498164
117,2010,2.6181799999999997
117,2011,3.6493029999999997
117,2012,3.6493029999999997
117,2013,3.6493029999999997
117,2014,3.6493029999999997
117,2015,3.6493029999999997
117,2016,3.6493029999999997
117,2009,1.7601369999999998
146,1992,1.9134240000000002
146,1994,3.771785
146,1995,7.1374830000000005
146,1996,11.090974000000001
146,1997,11.519085
146,1998,5.7829440000000005
146,1999,5.193775
146,2000,3.195004
146,1993,3.902558
174,2001,2.98405
117,2003,4.025072
117,2001,8.720989999999999
117,1985,1662.354819
117,1986,1153.1831849999999
117,1987,793.6100690000001
117,1988,578.268706
117,1989,260.288002
117,1990,211.316291
117,1991,32.200578
117,2002,12.746062
117,1992,26.833815
117,1994,10.062681
117,1995,3.354227
117,1996,2.6833810000000002
117,1997,30.188042
117,1998,2.012536
117,1999,6.708454
117,2000,10.733526
117,1993,20.125360999999998
174,2000,5.729203
174,1999,6.859183
174,1998,4.0068529999999996
173,1998,1912.430882
173,1999,1749.3355179999999
173,2000,1351.6955369999998
173,2001,1642.288094
173,2002,1293.601
173,2003,1071.159707
173,2004,1445.455103
173,1997,1789.4688899999999
173,2005,1149.522685
173,2007,1055.4416609999998
173,2008,1164.460383
