geo,year,biere_production_fea
202,1961,243
255,2003,1592
255,2004,1704
255,2005,1727
255,2006,1784
255,2007,1793
255,2008,1674
255,2009,1650
255,2010,1759
255,2011,1839
255,2012,1850
255,2013,1807
15,1961,1096
255,2002,1506
15,1962,1076
15,1964,1185
15,1965,1160
15,1966,1182
15,1967,1225
15,1968,1241
15,1969,1301
15,1970,1355
15,1971,1342
15,1972,1404
15,1973,1529
15,1974,1470
15,1975,1463
15,1963,1121
255,2001,1507
255,2000,1551
57,2013,423
14,2008,8
14,2009,8
14,2010,8
14,2011,8
14,2012,8
14,2013,8
57,1992,274
57,1993,215
57,1994,149
57,1995,152
57,1996,201
57,1997,241
57,1998,260
57,1999,273
57,2000,237
57,2001,217
57,2002,203
57,2003,206
57,2004,227
57,2005,271
57,2006,332
57,2007,356
57,2008,354
57,2009,337
57,2010,399
57,2011,472
57,2012,430
15,1976,1534
15,1977,1452
15,1978,1408
15,1979,1439
23,1972,2
23,1973,2
23,1974,3
23,1975,4
23,1976,4
23,1977,4
23,1978,3
23,1979,3
23,1980,3
23,1981,4
23,1982,4
23,1983,4
23,1984,3
23,1985,3
23,1986,2
23,1987,3
23,1988,3
23,1989,3
23,1990,4
23,1991,4
23,1992,4
23,1993,9
23,1994,7
23,1995,6
23,1996,6
23,1997,7
23,1998,5
23,1971,0
14,2007,8
23,1970,0
23,1968,0
15,1980,1505
15,1981,1459
15,1982,1538
15,1983,1488
15,1984,1495
15,1985,1467
15,1986,1445
15,1987,1465
15,1988,1443
15,1989,1378
15,1990,1474
15,1991,1437
15,1992,1483
15,1993,1521
15,1994,1553
15,1995,1538
15,1996,1489
15,1997,1524
15,1998,1528
15,1999,1516
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1969,0
23,1999,6
14,2006,8
14,2004,7
11,1991,1026
11,1992,1006
11,1993,977
11,1994,973
11,1995,934
11,1996,931
11,1997,936
11,1998,920
11,1999,926
11,2000,877
11,2001,891
11,2002,905
11,1990,979
11,2003,905
11,2005,908
11,2006,892
11,2007,917
11,2008,888
11,2009,878
11,2010,875
11,2011,897
11,2012,893
11,2013,907
52,1992,19
52,1993,15
52,1994,11
11,2004,885
11,1989,944
11,1988,905
11,1987,884
10,2013,1736
11,1961,578
11,1962,615
11,1963,669
11,1964,672
11,1965,723
11,1966,727
11,1967,762
11,1968,722
11,1969,731
11,1970,741
11,1971,794
11,1972,807
11,1973,807
11,1974,770
11,1975,771
11,1976,788
11,1977,778
11,1978,772
11,1979,777
11,1980,770
11,1981,818
11,1982,831
11,1983,854
11,1984,844
11,1985,904
11,1986,876
52,1995,22
52,1996,13
52,1997,16
52,1998,12
14,1977,9
14,1978,11
14,1979,9
