geo,year,honey_production_fea
5817,2013,185.0
5204,2013,65.0
5206,1961,7.0
5206,1962,5.0
5206,1963,5.0
5206,1964,5.0
5206,1965,6.0
5206,1966,6.0
5206,1967,6.0
5206,1968,6.0
5206,1969,7.0
5206,1970,7.0
5206,1971,7.0
5206,1972,8.0
5206,1973,7.0
5206,1974,10.0
5206,1975,9.0
5206,1976,9.0
5206,1977,9.0
5206,1978,10.0
5206,1979,9.0
5206,1980,10.0
5206,1981,12.0
5206,1982,13.0
5204,2012,66.0
5204,2011,65.0
5204,2010,63.0
5204,2009,63.0
5204,1985,52.0
5204,1986,85.0
5204,1987,73.0
5204,1988,71.0
5204,1989,70.0
5204,1990,75.0
5204,1991,78.0
5204,1992,73.0
5204,1993,71.0
5204,1994,64.0
5204,1995,57.0
5206,1983,13.0
5204,1996,57.0
5204,1998,63.0
5204,1999,63.0
5204,2000,64.0
5204,2001,64.0
5204,2002,65.0
5204,2003,63.0
5204,2004,64.0
5204,2005,58.0
5204,2006,63.0
5204,2007,63.0
5204,2008,67.0
5204,1997,61.0
5204,1984,57.0
5206,1984,11.0
5206,1986,12.0
5207,1962,36.0
5207,1963,40.0
5207,1964,42.0
5207,1965,46.0
5207,1966,37.0
5207,1967,46.0
5207,1968,36.0
5207,1969,38.0
5207,1970,43.0
5207,1971,36.0
5207,1972,39.0
5207,1973,38.0
5207,1974,46.0
5207,1975,36.0
5207,1976,43.0
5207,1977,37.0
5207,1978,53.0
5207,1979,53.0
5207,1980,55.0
5207,1981,57.0
5207,1982,54.0
5207,1983,56.0
5207,1984,59.0
5207,1961,39.0
5206,2013,13.0
5206,2012,13.0
5206,2011,13.0
5206,1987,11.0
5206,1988,13.0
5206,1989,13.0
5206,1990,10.0
5206,1991,12.0
5206,1992,10.0
5206,1993,7.0
5206,1994,8.0
5206,1995,9.0
5206,1996,8.0
5206,1997,8.0
5206,1985,13.0
5206,1998,8.0
5206,2000,10.0
5206,2001,10.0
5206,2002,9.0
5206,2003,12.0
5206,2004,11.0
5206,2005,10.0
5206,2006,12.0
5206,2007,12.0
5206,2008,11.0
5206,2009,11.0
5206,2010,11.0
5206,1999,10.0
5204,1983,78.0
5204,1982,59.0
5204,1981,80.0
5200,2008,320.0
5200,2009,299.0
5200,2010,314.0
5200,2011,327.0
5200,2012,330.0
5200,2013,316.0
5203,1961,140.0
5203,1962,138.0
5203,1963,155.0
5203,1964,146.0
5203,1965,132.0
5203,1966,130.0
5203,1967,119.0
5203,1968,102.0
5203,1969,152.0
5203,1970,130.0
5203,1971,113.0
5203,1972,121.0
5203,1973,133.0
5203,1974,106.0
5203,1975,111.0
5203,1976,115.0
5203,1977,109.0
5200,2007,321.0
5200,2006,363.0
5200,2005,345.0
5200,2004,333.0
5200,1980,258.0
5200,1981,267.0
5200,1982,261.0
5200,1983,279.0
5200,1984,246.0
5200,1985,245.0
5200,1986,289.0
5200,1987,299.0
5200,1988,297.0
5200,1989,262.0
5200,1990,285.0
5203,1978,136.0
5200,1991,311.0
5200,1993,309.0
5200,1994,302.0
5200,1995,297.0
5200,1996,277.0
5200,1997,299.0
5200,1998,327.0
5200,1999,347.0
5200,2000,341.0
5200,2001,321.0
5200,2002,321.0
5200,2003,326.0
5200,1992,309.0
5203,1979,141.0
5203,1980,120.0
5203,1981,119.0
5203,2010,117.0
5203,2011,104.0
5203,2012,106.0
5203,2013,102.0
5204,1961,29.0
5204,1962,35.0
5204,1963,31.0
5204,1964,36.0
5204,1965,37.0
5204,1966,39.0
5204,1967,33.0
5203,2009,98.0
5204,1968,41.0
5204,1970,42.0
5204,1971,40.0
5204,1972,50.0
5204,1973,55.0
5204,1974,58.0
5204,1975,62.0
5204,1976,64.0
5204,1977,64.0
5204,1978,67.0
5204,1979,69.0
5204,1980,73.0
5204,1969,37.0
5207,1985,76.0
5203,2008,104.0
5203,2006,119.0
5203,1982,135.0
5203,1983,132.0
5203,1984,118.0
5203,1985,104.0
5203,1986,125.0
5203,1987,142.0
5203,1988,134.0
5203,1989,108.0
5203,1990,122.0
5203,1991,132.0
5203,1992,131.0
5203,2007,99.0
5203,1993,135.0
5203,1995,126.0
5203,1996,117.0
5203,1997,120.0
5203,1998,146.0
5203,1999,131.0
5203,2000,132.0
5203,2001,120.0
5203,2002,115.0
5203,2003,117.0
5203,2004,118.0
5203,2005,109.0
5203,1994,133.0
5207,1986,67.0
5207,1987,73.0
5207,1988,79.0
5302,2000,273.0
5302,2001,280.0
5302,2002,291.0
5302,2003,316.0
5302,2004,317.0
5302,2005,327.0
5302,2006,364.0
5302,2007,387.0
5302,2008,437.0
5302,2009,438.0
5302,2010,436.0
5302,2011,470.0
5302,2012,490.0
5302,2013,494.0
5303,1961,25.0
5303,1962,25.0
5303,1963,25.0
5303,1964,25.0
5303,1965,31.0
5303,1966,37.0
5303,1967,37.0
5303,1968,37.0
5303,1969,37.0
5302,1999,250.0
5302,1998,221.0
5302,1997,226.0
5302,1996,200.0
5302,1972,97.0
