geo,year,sesame_seed_export_quantity_cce
5817,2013,770052
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,4
5206,1975,2
5206,1976,1
5206,1977,1
5206,1978,19
5206,1979,12
5206,1980,8
5206,1981,0
5204,2013,48468
5206,1982,12
5204,2012,38079
5204,2010,38947
5204,1989,62163
5204,1990,63004
5204,1991,97930
5204,1992,64356
5204,1993,64213
5204,1994,61823
5204,1995,62937
5204,1996,64031
5204,1997,84102
5204,1998,48549
5204,1999,41509
5204,2000,39785
5204,2001,43766
5204,2002,44956
5204,2003,35197
5204,2004,33904
5204,2005,51055
5204,2006,29603
5204,2007,43002
5204,2008,26637
5204,2009,32364
5204,2011,30076
5204,1988,66992
5206,1983,24
5206,1985,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,848
5207,1962,3548
5207,1963,777
5207,1964,0
5207,1965,32
5207,1966,11
5207,1967,4122
5207,1968,263
5207,1969,844
5207,1970,27136
5207,1971,8207
5207,1972,5297
5207,1973,2785
5207,1974,1305
5207,1975,1255
5207,1976,581
5207,1977,2
5207,1978,3038
5206,2010,0
5206,1984,4
5206,2009,0
5206,2007,0
5206,1986,0
5206,1987,3
5206,1988,6
5206,1989,5
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2008,0
5204,1987,62315
5204,1986,82699
5204,1985,63753
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1965,0
5203,1987,1500
5203,1964,0
5203,1962,0
5200,1994,70615
5200,1995,72384
5200,1996,77866
5200,1997,114968
5200,1998,71063
5200,1999,71996
5200,2000,70727
5200,2001,74381
5200,2002,58487
5200,2003,53139
5200,2004,85482
5200,2005,141539
5200,2006,100445
5200,2007,118967
5200,2008,82251
5200,2009,118941
5200,2010,92998
5200,2011,95071
5200,2012,67005
5200,2013,90065
5203,1961,0
5203,1963,0
5203,1988,2186
5203,1989,1964
5203,1990,6275
5204,1964,9697
5204,1965,8667
5204,1966,11646
5204,1967,38452
5204,1968,22291
5204,1969,14865
5204,1970,13719
5204,1971,18915
5204,1972,38607
5204,1973,32869
5204,1974,20501
5204,1975,23306
5204,1976,41720
5204,1977,26890
5204,1978,55623
5204,1979,130621
5204,1980,74375
5204,1981,87556
5204,1982,48488
5204,1983,32932
5204,1984,91451
5204,1963,30754
5204,1962,10495
5204,1961,10667
5203,2013,2352
5203,1991,4501
5203,1992,2580
5203,1993,1892
5203,1994,2579
5203,1995,3500
5203,1996,2756
5203,1997,2613
5203,1998,3151
5203,1999,2946
5203,2000,2735
5207,1979,10681
5203,2001,2634
5203,2003,1936
5203,2004,2841
5203,2005,2880
5203,2006,1340
5203,2007,2075
5203,2008,2728
5203,2009,3600
5203,2010,7005
5203,2011,5039
5203,2012,1554
5203,2002,1827
5207,1980,13290
5207,1981,9089
5207,1982,8106
5302,1981,31227
5302,1982,50623
