geo,year,haricots_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,2.07
15,1963,1.06
15,1964,0.67
15,1965,1.21
15,1966,0.99
15,1967,1.41
15,1968,1.04
15,1969,0.52
15,1970,0.56
15,1971,0.81
15,1972,0.79
15,1973,1.01
15,1974,0.88
15,1975,1.47
15,1976,1.41
15,1962,0.98
15,1977,0.84
15,1979,0.98
15,1980,0.67
15,1981,0.67
15,1982,0.99
15,1983,1.29
15,1984,0.76
15,1985,0.72
15,1986,0.67
15,1987,1.34
15,1988,1.05
15,1989,0.77
15,1990,0.68
15,1991,0.8
15,1992,0.77
15,1978,0.65
15,1961,0.56
255,2013,0.5
255,2012,0.68
14,1995,0.1
14,1996,0.16
14,1997,0.2
14,1998,1.54
14,1999,1.47
14,2000,1.5
14,2001,1.68
14,2002,1.47
14,2003,1.67
14,2004,1.59
14,2005,1.5
14,2006,1.43
14,2007,1.13
14,2008,0.73
14,2009,0.69
14,2010,0.81
14,2011,1
255,2011,0.75
255,2010,0.81
255,2009,0.85
255,2008,0.8
255,2007,0.73
255,2006,0.63
15,1993,0.71
255,2005,0.59
255,2003,0.68
255,2002,0.91
255,2001,0.85
255,2000,0.58
14,2013,0.51
14,2012,0.83
255,2004,0.57
14,1994,0.1
15,1994,0.69
15,1996,0.8
23,1993,10.91
23,1994,10.69
23,1995,10.2
23,1996,10.45
23,1997,10.29
23,1998,10.23
23,1999,9.95
23,2000,9.88
23,2001,9.92
23,2002,9.72
23,2003,10.79
23,2004,10.52
23,2005,10.37
23,2006,10.59
23,1992,10.75
23,2007,10.68
23,2009,6.48
23,2010,5.95
23,2011,8.86
23,2012,10.58
23,2013,11.66
53,1961,9.68
53,1962,6.99
53,1963,5.87
53,1964,4.35
53,1965,4.63
53,1966,4.23
53,1967,6.18
53,1968,4.94
53,1969,5.58
23,2008,9.4
23,1991,10.52
23,1990,10.19
23,1989,9.96
15,1997,0.74
15,1998,0.63
15,1999,1
23,1961,6.16
23,1962,7.79
23,1963,11.09
23,1964,11.7
23,1965,9.9
23,1966,9.5
23,1967,10.47
23,1968,11.31
23,1969,11.82
23,1970,11.73
23,1971,11.98
23,1972,11.54
23,1973,10.42
23,1974,10.08
23,1988,8.37
23,1987,8.27
23,1986,8.94
23,1985,9.81
23,1984,10.37
23,1983,10.58
15,1995,0.6
23,1982,10.45
23,1980,10.33
23,1979,10.04
23,1978,9.89
23,1977,9.8
23,1976,9.97
23,1975,9.39
23,1981,10.44
53,1970,6.17
14,1993,0.13
14,1991,0.08
12,1998,0.45
12,1999,0.78
12,2000,0.67
12,2001,0.7
12,2002,0.93
12,2003,1.12
12,2004,0.91
12,2005,0.92
12,2006,0.93
12,2007,1.11
12,2008,1.16
12,2009,0.77
12,2010,0.45
12,2011,0.61
12,1997,0.36
12,2012,0.6
16,1961,0.87
16,1962,0.85
16,1963,0.79
16,1964,0.79
16,1965,0.75
16,1966,0.93
16,1967,0.85
16,1968,0.87
16,1969,0.86
16,1970,0.83
16,1971,0.8
16,1972,0.91
16,1973,1.02
16,1974,1.13
12,2013,0.56
12,1996,0.6
12,1995,0.54
12,1994,0.83
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1993,0.74
12,1992,0.95
12,1991,1.01
12,1990,0.86
12,1989,0.84
12,1988,0.57
16,1975,1.22
12,1987,0.64
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1986,0
14,1992,0.08
16,1976,1.32
16,1978,1.45
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
16,2013,0.3
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.1
14,1987,0.11
14,1988,0.12
14,1989,0.12
14,1990,0.13
14,1976,0
16,2012,0.3
16,2011,0.3
16,2010,0.3
16,1979,1.27
16,1980,1.18
16,1981,1.03
16,1982,1
16,1983,0.94
16,1984,0.87
16,1985,0.73
16,1986,0.73
16,1987,0.78
16,1988,0.68
16,1989,0.73
16,1990,0.73
16,1991,0.67
16,1992,0.67
16,1993,0.66
16,1994,0.71
16,1995,0.61
16,2009,0.31
16,2008,0.27
16,2007,0.28
16,2006,0.28
16,2005,0.39
16,2004,0.27
16,1977,1.36
16,2003,0.33
16,2001,0.36
16,2000,0.37
16,1999,0.41
16,1998,0.38
16,1997,0.61
16,1996,0.61
16,2002,0.32
12,1962,0
53,1971,6.85
53,1973,4.16
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.08
20,1990,0.11
20,1991,0.24
20,1992,0.44
20,1993,0.5
20,1994,0.21
20,1995,1.75
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,0.14
19,2007,0.14
19,2008,0.16
19,2009,0
19,2010,1.85
19,2011,3.23
19,2012,1.55
19,2013,3.04
80,1992,3.8
80,1993,4.68
80,1994,5.83
80,1995,3.95
80,1996,5.1
80,1997,6.42
80,1998,4.11
80,1999,3.56
80,2000,1.79
20,1961,0
80,2013,4.78
80,2012,4.34
80,2011,4.48
80,2010,4.23
80,2009,5.27
20,1996,2.15
80,2008,5.25
80,2006,5.02
80,2005,4.77
80,2004,5.1
80,2003,3.57
80,2002,3.59
80,2001,3.84
80,2007,4.57
19,2005,0.13
20,1997,1.9
20,1999,2.4
21,1982,16.47
21,1983,16.73
21,1984,16.4
21,1985,15.48
21,1986,14.52
21,1987,14.47
21,1988,14
21,1989,14.05
21,1990,13.41
21,1991,15.34
21,1992,15.64
21,1993,16.81
21,1994,17.35
21,1995,13.24
21,1981,15.96
21,1996,19.12
21,1998,15.27
21,1999,15.44
21,2000,16.41
21,2001,16.46
21,2002,15.95
21,2003,17.21
21,2004,15.18
21,2005,15.35
21,2006,16.24
21,2007,16.19
21,2008,16.36
21,2009,16.3
21,2010,16.27
21,2011,16.4
21,1997,14.91
21,1980,15.53
21,1979,15.88
21,1978,16.07
20,2000,2.42
20,2001,2.4
20,2002,2.19
20,2003,2.35
20,2004,1.88
20,2005,1.59
20,2006,1.41
20,2007,1.37
20,2008,2.73
20,2009,3.08
20,2010,3.18
20,2011,3.23
20,2012,3.07
20,2013,3.58
21,1961,21.02
21,1962,19.97
21,1963,22.1
21,1977,16.01
21,1976,14.93
21,1975,18.48
21,1974,18.96
21,1973,19.44
21,1972,24.35
20,1998,2.27
21,1971,24.89
21,1969,21.1
21,1968,23.86
21,1967,26.21
21,1966,22.52
21,1965,24.76
21,1964,21.48
21,1970,20.7
53,1972,5.15
19,2004,0.15
19,2002,0.13
53,2009,11.28
53,2010,8.06
53,2011,6.97
53,2012,6.27
53,2013,6.12
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2008,10.48
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1971,0
53,2007,10.06
53,2006,9.68
53,2005,8.19
53,1974,3.67
53,1975,3.77
53,1976,4.41
53,1977,5.62
53,1978,7.45
53,1979,6.87
53,1980,5.02
53,1981,4.79
53,1982,4.8
53,1983,4.6
53,1984,6.8
53,1985,5.22
53,1986,6.51
53,1987,6.19
53,1988,6.22
53,1989,6.71
53,1990,6.34
53,2004,9.74
53,2003,7.15
53,2002,9.18
53,2001,7.29
53,2000,8.29
53,1999,7.36
17,1986,0
53,1998,7.73
53,1996,6.57
53,1995,6.7
53,1994,7.57
53,1993,7.1
53,1992,7.76
53,1991,7.08
53,1997,7.76
19,2003,0.14
17,1987,0
17,1989,0
19,1972,0.27
19,1973,0.32
19,1974,0.42
