geo,year,marine_fish_other_seed_fea
33,1961,5.0
33,1962,4.0
33,1963,3.0
33,1964,0.0
33,1965,0.0
33,1966,5.0
33,1967,0.0
33,1968,5.0
33,1969,2.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,1.0
96,1967,2.0
96,1968,2.0
96,1969,2.0
96,1970,2.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1974,1.0
96,1975,1.0
96,1976,2.0
96,1977,2.0
96,1978,1.0
96,1979,2.0
96,1980,2.0
96,1981,1.0
96,1982,2.0
96,1983,1.0
96,1984,1.0
96,1985,2.0
96,1986,1.0
96,1987,2.0
96,1988,2.0
96,1989,2.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,1.0
96,1999,1.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2012,2.0
96,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,1.0
50,2003,0.0
50,2004,1.0
50,2005,0.0
50,2006,1.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,1.0
50,2012,1.0
50,2013,1.0
110,1961,0.0
