geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_fce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,422.25
3,1997,412.25
3,1998,484.68
3,1999,486.39
3,2000,1015.71
3,2001,1005.71
3,2002,1150.5
3,2003,1103.56
3,2004,980.4
3,2005,941.43
3,2006,1068.57
3,2007,915.87
3,2008,761.68
3,2009,778.05
3,2010,832.86
3,2011,620.13
3,2012,484.96
3,2013,660.35
4,1961,2857.28
4,1962,1428.64
4,1963,1428.54
4,1964,1427.95
4,1965,1428.64
4,1966,0.0
4,1967,1428.64
4,1968,1428.42
4,1969,2857.07
4,1970,2857.45
4,1971,1428.78
4,1972,0.0
4,1973,0.0
4,1974,2857.45
4,1975,1428.62
4,1976,1428.73
4,1977,1428.68
4,1978,1428.61
4,1979,0.0
4,1980,1444.44
4,1981,1427.97
4,1982,1428.57
4,1983,714.97
4,1984,574.55
4,1985,285.45
4,1986,142.72
4,1987,713.91
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,25.71
4,1993,0.0
4,1994,0.0
4,1995,2.86
4,1996,232.83
4,1997,238.6
4,1998,24.29
4,1999,345.79
4,2000,591.49
4,2001,511.49
4,2002,444.23
4,2003,17.14
4,2004,462.84
4,2005,1405.58
4,2006,3617.05
4,2007,6035.4
4,2008,4729.92
4,2009,12905.42
4,2010,17728.94
4,2011,14230.93
4,2012,9769.64
4,2013,15920.65
7,1961,12346.8
7,1962,18499.17
7,1963,19494.29
7,1964,16736.06
7,1965,18716.96
