geo,year,oilcrops_oil_other_import_quantity_fea1
5817,2017,580
5203,2014,815
5203,2015,831
5203,2016,809
5203,2017,894
5204,2014,108
5204,2015,125
5204,2016,137
5204,2017,136
5206,2014,59
5206,2015,47
5206,2016,54
5206,2017,58
5207,2014,299
5207,2015,291
5207,2016,237
5207,2017,294
5300,2014,2543
5303,2016,132
5303,2015,103
5303,2014,113
5302,2017,1341
5302,2016,1290
5302,2015,1168
5200,2017,1381
5302,2014,1126
5301,2016,84
5301,2015,70
5301,2014,63
5300,2017,3021
5300,2016,2780
5300,2015,2769
5301,2017,89
5200,2016,1237
5200,2015,1294
5200,2014,1281
5102,2015,6
5102,2014,4
5101,2017,139
5101,2016,134
5101,2015,113
5101,2014,152
5102,2016,9
5100,2017,604
5100,2015,578
5100,2014,721
5000,2017,12700
5000,2016,10938
5000,2014,10695
5817,2016,543
5100,2016,591
5303,2017,128
351,2017,565
351,2015,492
5105,2017,141
5105,2016,122
5105,2015,133
5105,2014,242
5104,2017,88
5104,2016,95
351,2016,537
5104,2015,98
5103,2017,230
5103,2016,231
5103,2015,228
5103,2014,225
5102,2017,5
351,2014,455
5104,2014,98
5304,2014,739
5000,2015,10450
5304,2016,803
5502,2017,9
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,5739
5706,2015,5411
5706,2016,5900
5706,2017,7215
5801,2014,348
5801,2015,197
5801,2016,218
5801,2017,250
5304,2015,952
5817,2015,529
5815,2017,420
5815,2016,378
5815,2015,328
5815,2014,474
5502,2016,5
5803,2017,103
5803,2015,80
5803,2014,96
5802,2017,169
5802,2016,177
5802,2015,183
5802,2014,187
5803,2016,102
5502,2015,5
5817,2014,686
5501,2017,79
5402,2014,949
5401,2017,589
5401,2016,554
5401,2015,524
5502,2014,5
5400,2017,7604
5402,2015,846
5400,2016,6235
5400,2014,6059
5305,2017,530
5305,2016,471
5305,2015,476
5304,2017,933
5305,2014,503
5400,2015,5718
5402,2016,885
5401,2014,580
5403,2014,868
5501,2016,88
5402,2017,1061
5501,2014,84
5500,2017,90
5500,2016,95
5500,2015,91
5500,2014,90
5501,2015,85
5404,2016,3783
5404,2015,3382
5404,2014,3662
5403,2017,1211
5403,2016,1014
5403,2015,966
5404,2017,4744
174,2015,28
174,2016,35
174,2017,44
117,2014,465
117,2015,457
117,2016,522
146,2015,5
146,2014,5
146,2016,6
146,2017,6
183,2014,29
183,2015,34
117,2017,535
174,2014,31
169,2014,6
173,2016,248
166,2017,13
169,2015,5
169,2016,5
169,2017,6
170,2014,5
170,2015,4
173,2017,273
170,2016,3
171,2014,45
171,2015,37
171,2016,54
171,2017,51
173,2014,264
173,2015,230
170,2017,4
183,2016,35
189,2016,1
185,2014,154
194,2017,118
166,2016,11
194,2016,96
194,2015,131
194,2014,130
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,140
185,2016,136
185,2017,154
184,2014,0
184,2015,0
184,2016,0
183,2017,31
184,2017,0
188,2015,1
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
188,2014,0
166,2015,13
153,2017,1
165,2017,6
150,2016,2061
150,2015,1786
150,2014,1940
149,2017,2
149,2016,2
149,2015,1
149,2014,1
147,2017,8
147,2016,7
147,2015,8
147,2014,6
28,2017,0
28,2016,0
28,2015,0
150,2017,3055
28,2014,0
144,2016,9
144,2015,3
144,2014,4
143,2017,42
143,2016,36
143,2015,37
143,2014,39
273,2017,2
273,2016,2
273,2015,2
273,2014,2
141,2017,9
141,2016,7
195,2014,0
144,2017,6
153,2014,1
153,2015,1
153,2016,1
165,2016,6
165,2015,7
165,2014,9
221,2017,16
221,2016,12
221,2015,9
221,2014,10
162,2017,50
162,2016,43
162,2015,35
162,2014,29
154,2017,7
154,2016,7
154,2015,8
154,2014,7
159,2017,6
159,2016,1
156,2014,16
156,2015,18
156,2016,17
156,2017,13
157,2014,11
157,2015,11
166,2014,10
157,2016,8
158,2014,7
158,2015,1
158,2016,0
158,2017,0
159,2014,1
159,2015,0
157,2017,8
195,2015,0
220,2017,7
195,2017,1
231,2014,660
215,2017,57
215,2016,43
215,2015,21
215,2014,71
229,2017,232
229,2016,224
229,2015,261
229,2014,275
225,2017,64
225,2016,59
225,2015,59
225,2014,63
230,2017,29
230,2016,26
230,2015,19
230,2014,26
222,2016,11
222,2017,11
223,2014,112
223,2015,116
223,2016,126
223,2017,130
231,2015,673
213,2014,11
213,2016,12
213,2017,9
226,2014,1
226,2015,0
226,2016,0
226,2017,0
213,2015,7
222,2015,9
231,2016,671
234,2014,34
181,2017,13
181,2016,14
181,2015,14
181,2014,13
251,2017,0
251,2016,0
251,2015,1
251,2014,2
249,2017,31
249,2016,10
249,2015,5
249,2014,1
237,2017,2
237,2016,2
237,2015,2
237,2014,2
236,2017,19
234,2015,35
234,2016,20
234,2017,22
235,2014,25
235,2015,34
235,2016,49
231,2017,758
235,2017,56
155,2015,0
155,2016,0
155,2017,0
236,2014,14
236,2015,26
236,2016,9
155,2014,0
195,2016,1
222,2014,12
220,2016,7
38,2016,12
38,2015,9
38,2014,9
203,2017,625
203,2016,469
203,2015,482
203,2014,449
202,2017,74
202,2016,82
202,2015,85
202,2014,86
25,2017,1
25,2016,0
25,2015,0
25,2014,0
198,2017,8
198,2016,15
272,2014,8
272,2015,9
272,2016,9
272,2017,9
197,2014,3
197,2015,2
38,2017,11
197,2016,2
199,2014,23
199,2015,22
199,2016,20
199,2017,18
198,2014,10
198,2015,10
197,2017,3
141,2015,7
276,2014,6
276,2016,7
220,2015,5
220,2014,8
217,2017,3
217,2016,4
217,2015,6
217,2014,23
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,29
216,2016,33
216,2015,38
216,2014,37
208,2017,1
208,2016,1
208,2015,0
276,2017,15
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,270
276,2015,8
210,2015,206
210,2017,324
211,2014,57
211,2015,56
211,2016,57
211,2017,62
208,2014,2
210,2016,274
141,2014,5
2,2014,18
138,2016,21
41,2016,424
41,2017,446
214,2014,99
214,2015,88
214,2016,86
214,2017,90
44,2014,48
44,2015,28
44,2016,31
44,2017,43
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,9
48,2015,8
48,2016,8
48,2017,7
107,2014,8
107,2015,4
107,2016,3
41,2015,386
41,2014,317
128,2017,1
128,2016,1
33,2014,156
33,2015,158
33,2016,138
33,2017,136
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,4
39,2016,0
40,2014,93
40,2015,89
40,2016,62
40,2017,94
96,2014,38
96,2015,17
96,2016,25
96,2017,29
128,2014,1
128,2015,1
39,2017,0
98,2014,5
98,2015,7
98,2016,6
55,2015,0
55,2016,0
55,2017,0
56,2014,20
56,2015,15
56,2016,16
56,2017,20
58,2014,0
58,2015,0
58,2016,0
55,2014,0
58,2017,0
59,2015,69
59,2016,72
59,2017,44
60,2014,25
60,2015,31
60,2016,32
60,2017,29
63,2014,15
63,2015,12
63,2016,11
59,2014,74
32,2017,0
72,2017,22
72,2015,28
98,2017,7
49,2014,15
49,2015,12
49,2016,18
49,2017,14
50,2014,3
50,2015,3
50,2016,2
50,2017,4
167,2014,18
72,2016,30
167,2015,17
167,2017,22
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,232
54,2015,209
54,2016,210
54,2017,222
72,2014,22
167,2016,24
63,2017,12
32,2016,4
32,2014,0
1,2017,7
10,2014,68
10,2015,67
10,2016,72
10,2017,67
11,2014,128
11,2015,151
11,2016,217
11,2017,194
52,2014,1
52,2015,1
52,2016,1
52,2017,3
12,2014,2
12,2015,2
12,2016,3
12,2017,2
16,2014,0
16,2015,0
16,2016,0
16,2017,1
1,2016,7
1,2015,8
1,2014,9
9,2017,23
2,2015,0
2,2016,2
2,2017,0
3,2014,3
3,2015,4
3,2016,3
3,2017,5
4,2014,94
4,2015,105
4,2016,106
14,2014,4
4,2017,118
7,2015,1
7,2016,2
7,2017,1
8,2014,0
8,2015,1
8,2016,0
8,2017,1
9,2014,24
9,2015,24
9,2016,23
7,2014,0
14,2015,4
14,2016,3
14,2017,3
20,2016,2
20,2017,3
21,2014,66
21,2015,72
21,2016,74
21,2017,75
27,2014,27
27,2015,29
27,2016,25
27,2017,21
20,2015,2
233,2014,8
233,2016,0
233,2017,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,1
115,2015,0
115,2016,4
115,2017,0
233,2015,2
32,2015,0
20,2014,2
80,2016,26
57,2014,19
57,2015,15
57,2016,21
57,2017,21
255,2014,345
255,2015,276
255,2016,275
255,2017,293
23,2014,3
23,2015,3
80,2017,47
23,2016,4
53,2014,74
53,2015,2
53,2016,4
53,2017,10
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,12
80,2015,14
23,2017,8
138,2017,22
209,2014,2
209,2016,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,20
118,2015,18
118,2016,9
118,2017,11
113,2014,6
113,2015,5
113,2016,5
113,2017,7
120,2014,5
120,2015,5
120,2016,5
120,2017,7
119,2014,21
119,2015,18
119,2016,18
119,2017,21
121,2014,10
114,2017,26
114,2016,6
114,2015,17
114,2014,19
105,2016,80
105,2017,80
106,2014,299
106,2015,364
106,2016,408
106,2017,420
109,2014,7
109,2015,4
109,2016,3
109,2017,4
121,2015,10
110,2014,201
110,2016,224
110,2017,232
112,2014,13
112,2015,13
112,2016,12
112,2017,11
108,2014,19
108,2015,24
108,2016,18
108,2017,15
110,2015,213
121,2016,10
121,2017,13
122,2014,1
131,2017,766
132,2014,9
132,2015,8
132,2016,14
132,2017,9
133,2014,19
133,2015,27
