geo,year,camels_and_llamas_amount_excreted_in_manure_n_content_ele2
2,1961,9108575
5000,1967,698909152.3064
5000,1968,724310803.473
5000,1969,734813856.3229
5000,1970,741943463.278
5000,1971,741513442.1415
5000,1972,744864185.029
5000,1973,737025974.7243
5000,1974,736308823.0382
5000,1975,747213967.1516
5000,1976,751284444.5528
5000,1977,742470808.4087
5000,1978,760297055.1836
5000,1966,677396479.225
5000,1979,768185294.8119
5000,1981,787999347.5227
5000,1982,812130414.4757
5000,1983,806329896.5695
5000,1984,789205764.0209
5000,1985,798258700.1729
5000,1986,796755861.6632
5000,1987,806978481.4069
5000,1988,825072195.4879
5000,1989,832777354.9998
5000,1990,832345677.1867
5000,1991,810858950.8822
5000,1992,801660297.1964
5000,1980,771618164.5025
5000,1993,788779991.1194
5000,1965,654171481.1326
5000,1963,608036873.1039
249,1994,8234151.8
249,1995,8416323.3
249,1996,8598494.8
249,1997,8744232
249,1998,8853534.9
249,1999,8962837.8
249,2000,9217877.9
249,2001,9618655.2
249,2002,9727958.1
249,2003,12752005
249,2004,12868995.5373
249,2005,13007445.8773
5000,1964,633165698.3848
249,2006,13079913.7
249,2008,13589993.9
249,2009,13973756.3819
249,2010,14683022.9
249,2011,15885354.8
249,2012,16153438.3794
249,2013,16556110.263
249,2014,16755588.0555
249,2015,16571266.9318
249,2016,16105490.8406
249,2017,16286423.5744
5000,1961,575859663.8434
5000,1962,587394776.0568
249,2007,13298519.5
249,1993,8270586.1
5000,1994,799173385.2892
5000,1996,806443718.279
5100,1970,444359900.3571
5100,1971,452187008.1575
5100,1972,459308274.264
5100,1973,449155492.226
5100,1974,448495994.9617
5100,1975,463773042.6889
5100,1976,468527063.0215
5100,1977,469546130.3925
5100,1978,484468708.815
5100,1979,492210013.8389
5100,1980,496362467.4442
5100,1981,510258436.5956
5100,1969,441681833.5699
5100,1982,528942237.11
5100,1984,523383820.302
5100,1985,533466648.484
5100,1986,528264923.473
5100,1987,535774834.2576
5100,1988,550743502.0696
5100,1989,556435997.1016
5100,1990,554506363.705
5100,1991,536548188.7094
5100,1992,525760101.7823
5100,1993,514799097.6674
5100,1994,524391738.7772
5100,1995,532776837.8821
5100,1983,527524760.6685
5000,1995,809970813.1795
5100,1968,439193443.7485
5100,1966,394374627.5924
5000,1997,811270945.2235
5000,1998,825179767.7915
5000,1999,856370230.1025
5000,2000,865638822.7231
5000,2001,880293919.3052
5000,2002,900195240.4938
5000,2003,920858103.2158
5000,2004,952127394.4381
5000,2005,971141904.4143
5000,2006,976815723.3964
5000,2007,1079749633.2472
5000,2008,1118221877.9994
5100,1967,418902489.8268
5000,2009,1117184340.7962
5000,2011,1148972403.8248
5000,2012,1151376605.2063
5000,2013,1172542403.6183
5000,2014,1195366030.8769
5000,2015,1385477103.7402
5000,2016,1414914162.4437
5000,2017,1450673429.6333
5100,1961,314294659.462
5100,1962,323508238.1146
5100,1963,338977731.8144
5100,1964,357788177.9556
5100,1965,372843522.9673
5000,2010,1129348856.9218
5100,1996,540157589.0732
249,1992,8124848.9
249,1990,8416323.3
205,1961,1816176.9864
205,1962,879159.659
205,1963,856643.2616
205,1964,885353.49
205,1965,896830.2945
205,1966,1341620.2289
205,1967,1341620.2289
205,1968,1574326.103
205,1969,1939543.5262
205,1970,2122188.6721
205,1971,2193344.86
205,1972,2492106.12
235,2017,644340.5955
205,1973,2532183.85
205,1975,2918387.43
205,1976,2987612.6
205,1977,3024046.9
205,1978,3096915.5
205,1979,3169784.1
205,1980,3279087
205,1981,3279087
205,1982,3351955.6
205,1983,3279087
205,1984,3351955.6
205,1985,3424824.2
205,1986,3461258.5
205,1974,2797607.7255
205,1987,3497692.8
235,2016,684964.84
235,2014,670391.12
228,1988,9029370
228,1989,9029370
228,1990,7915747.7
228,1991,7915747.7
235,1992,841632.33
235,1993,837988.9
235,1994,834345.47
235,1995,834345.47
235,1996,823415.18
235,1997,735972.86
235,1998,644887.11
235,1999,623026.53
235,2015,677677.98
235,2000,590235.66
235,2002,550157.93
235,2003,561088.22
235,2004,575661.94
235,2005,601165.95
235,2006,604809.38
235,2007,608452.81
235,2008,630313.39
235,2009,626669.96
235,2010,641243.68
235,2011,655817.4
235,2012,674034.55
235,2013,695895.13
235,2001,561088.22
249,1991,7979111.7
205,1988,3534127.1
205,1990,3570561.4
249,1964,8197717.5
249,1965,8379889
249,1966,9108575
249,1967,8598494.8
249,1968,8197717.5
249,1969,8124848.9
249,1970,8088414.6
249,1971,8343454.7
249,1972,8379889
249,1973,8015546
249,1974,8015546
249,1975,6667476.9
249,1963,8161283.2
249,1976,6558174
249,1978,5938790.9
249,1979,6120962.4
249,1980,5647316.5
249,1981,5465035.6971
249,1982,5381163.9385
249,1983,5333835.7828
249,1984,5282900.6314
249,1985,5195531.18
249,1986,5144596.0286
249,1987,5574447.9
249,1988,5887782.88
249,1989,6186179.797
249,1977,5938790.9
205,1989,3534127.1
249,1962,8051980.3
205,2017,4056194.1847
205,1991,3585135.12
205,1992,3610639.13
205,1993,3621569.42
205,1994,3632499.71
205,1995,3643430
205,1996,3679864.3
205,1997,3716298.6
205,1998,3752732.9
205,1999,3789167.2
205,2000,3825601.5
205,2001,3862035.8
205,2002,3862035.8
249,1961,8051980.3
205,2003,3898470.1
205,2005,3898470.1
205,2006,3898470.1
205,2007,3898470.1
205,2008,3934904.4
205,2009,3934904.4
205,2010,3934904.4
205,2011,3971338.7
205,2012,4007773
205,2013,4007773
205,2014,4007773
205,2015,4010979.2184
205,2016,4046867.0039
205,2004,3898470.1
5100,1997,549083555.3616
5100,1998,566419796.8562
5100,1999,593140931.082
5103,1980,121668118.4712
5103,1981,125191606.7556
5103,1982,133262460.023
5103,1983,131262399.1245
5103,1984,132892287.535
5103,1985,132546161.685
5103,1986,125587210.385
5103,1987,123626207.0561
5103,1988,126314949.0932
5103,1989,127173632.6756
5103,1990,127223401.9294
5103,1991,128488473.694
5103,1979,118710345.5629
5103,1992,129496428.6035
5103,1994,131222612.8689
5103,1995,132305695.305
5103,1996,133007784.266
5103,1997,132980458.541
5103,1998,133506569.833
5103,1999,138413905.7
5103,2000,142099963.831
5103,2001,145937224.307
5103,2002,150972444.567
5103,2003,157397997.715
5103,2004,166181943.102
5103,2005,173046893.908
5103,1993,129561390.9604
5103,2006,180519933.181
5103,1978,113245819.946
5103,1976,129357978.2635
5102,2007,48333888.1172
5102,2008,49493919.7949
5102,2009,50681750.8435
5102,2010,51008020
5102,2011,52283220.5
5102,2012,52829735
5102,2013,54651450
5102,2014,59441831.764
5102,2015,233672148.1703
5102,2016,249047787.1133
5102,2017,265435133.6987
5103,1961,110452037.822
5103,1977,110564801.9805
5103,1962,108749900.1946
5103,1964,110177031.7256
5103,1965,110980408.0406
5103,1966,119445043.2224
5103,1967,128419102.7868
5103,1968,135211148.5585
5103,1969,128846003.4799
5103,1970,123026134.1351
5103,1971,124874737.6485
5103,1972,125408682.315
5103,1973,127290878.253
5103,1974,127260783.5212
5103,1975,129005257.8052
5103,1963,108472343.6972
5102,2006,41061456.1
5103,2007,183895243.1673
5103,2009,198429577.689
5105,1965,56348158.9167
5105,1966,61154972.55
5105,1967,64634448.2
5105,1968,69928351.99
5105,1969,76675984.35
5105,1970,82047857.542
5105,1971,80670276.659
5105,1972,79114532.049
5105,1973,70260268.463
5105,1974,62916024.4405
5105,1975,66757074.0837
5105,1976,71850625.658
5105,1964,50352202.6
5105,1977,83027940.212
5105,1979,86342732.826
5105,1980,88029276.573
5105,1981,89602873.99
5105,1982,91052594.787
5105,1983,92017739.394
5105,1984,81914872.347
5105,1985,82263912.941
5105,1986,84588056.938
5105,1987,85375766.504
5105,1988,87549728.3164
5105,1989,88208168.986
5105,1990,91810136.7526
5105,1978,85322936.769
5103,2008,191296725.4751
5105,1963,45080305.1272
5105,1961,39961140.24
5103,2010,200336221.0423
5103,2011,205040763.5955
5103,2012,207408701.6211
5103,2013,208821769.5123
5103,2014,210052265.1262
5103,2015,210789403.8838
5103,2016,212434193.923
5103,2017,213210317.3816
5104,2000,1821.715
5104,2001,1821.715
5104,2002,2550.401
5104,2003,2914.744
5105,1962,42300222.3
5104,2004,4117.0759
5104,2006,2659.7039
5104,2007,2732.5725
5104,2008,2732.5725
5104,2009,2732.5725
5104,2010,3096.9155
5104,2011,3169.7841
5104,2012,3169.7841
5104,2013,3206.2184
5104,2014,3206.2184
5104,2015,3242.6527
5104,2016,3315.5213
5104,2017,3279.087
5104,2005,2295.3609
5102,2005,39239741.1
5102,2004,37418026.1
5102,2003,35596311.1
5101,1973,231201137.51
5101,1974,238462493.5
5101,1975,249137743.4
5101,1976,253947071
5101,1977,261379668.2
5101,1978,270961889.1
5101,1979,271854529.45
5101,1980,270998323.4
5101,1981,279250692.35
5101,1982,287867404.3
5101,1983,286847243.9
5101,1984,291853316.72
5101,1972,234381851.9
5101,1985,301129489.5
5101,1987,308489218.1
5101,1988,318035004.7
5101,1989,321642000.4
5101,1990,315477316.84
5101,1991,295835585.71
5101,1992,279851858.3
5101,1993,266669928.56
5101,1994,272331818.78
5101,1995,277351372.291
5101,1996,281740612.412
5101,1997,285660943.092
5101,1998,297319919.092
5101,1986,300327934.9
5101,1999,310305103.612
5101,1971,230246558.85
5101,1969,222679154.74
5100,2000,603243324.4831
5100,2001,621005410.0761
5100,2002,640961787.8209
5100,2003,658942260.6081
5100,2004,687414609.4634
5100,2005,694413966.4021
5100,2006,690510686.9745
5100,2007,788763173.0874
5100,2008,825554492.7931
5100,2009,808132047.7447
5100,2010,825022442.7102
5100,2011,830730276.5825
5101,1970,225805217.68
5100,2012,828942154.0071
5100,2014,854824242.7382
5100,2015,1041743496.3712
5100,2016,1068898708.8472
5100,2017,1097619831.1029
5101,1961,152951191.4
5101,1962,160799139.62
5101,1963,172673077.99
5101,1964,184506938.63
5101,1965,192762951.01
5101,1966,201022606.82
5101,1967,212914762.34
5101,1968,221119766.7
5100,2013,842289677.6406
5101,2000,310113823.537
5101,2001,317045558.4149
5101,2002,321291028.7881
5102,1977,14573720
5102,1978,14938063
5102,1979,15302406
5102,1980,15666749
5102,1981,16213263.5
5102,1982,16759778
5102,1983,17397378.25
5102,1984,16723343.7
5102,1985,17527084.358
5102,1986,17761721.25
5102,1987,18283642.5975
5102,1988,18843819.96
5102,1976,13371388.1
5102,1989,19412195.04
5102,1991,20595362.4982
5102,1992,20454033.8485
5102,1993,21067660.3291
5102,1994,21699649.6969
5102,1995,22350621.335
5102,1996,23021158.1922
5102,1997,24669118.0155
5102,1998,26491379.53
5102,1999,28313094.53
5102,2000,30131166.1
5102,2001,31952881.1
5102,2002,33774596.1
5102,1990,19995508.183
5102,1975,18872967.4
5102,1974,19856693.5
5102,1973,20403208
5101,2003,325309622.7752
5101,2004,337047806.9434
5101,2005,328774524.7052
