geo,year,wine_export_quantity_fea1
5817,2017,36
5200,2017,1631
5203,2014,472
5203,2015,495
5203,2016,455
5203,2017,442
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,14
5206,2015,8
5206,2016,10
5206,2017,11
5207,2014,1076
5200,2016,1640
5207,2015,1151
5207,2017,1176
5300,2014,125
5300,2015,107
5300,2016,130
5300,2017,143
5301,2014,6
5301,2015,6
5301,2016,11
5301,2017,15
5302,2014,28
5302,2015,37
5302,2016,39
5302,2017,35
5303,2014,1
5207,2016,1173
5200,2015,1655
5200,2014,1563
5105,2017,19
5817,2016,25
5000,2014,10945
5000,2015,11180
5000,2016,11122
5000,2017,11142
5100,2014,508
5100,2015,514
5100,2016,516
5101,2014,8
5101,2015,17
5101,2016,0
5101,2017,1
5102,2014,1
5102,2015,0
5102,2016,0
351,2017,35
351,2016,38
5105,2016,3
5105,2015,2
5105,2014,3
5104,2017,310
5104,2016,504
5104,2015,485
5303,2015,1
5104,2014,489
5103,2016,9
5103,2015,10
5103,2014,7
5102,2017,0
351,2014,27
351,2015,36
5103,2017,7
5303,2016,1
5100,2017,337
5304,2014,11
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,7283
5706,2015,7308
5706,2016,7186
5706,2017,7658
5801,2014,8
5801,2015,17
5501,2017,1075
5801,2016,2
5802,2014,201
5802,2015,185
5802,2016,227
5802,2017,239
5803,2014,14
5803,2015,8
5803,2016,13
5803,2017,11
5815,2014,19
5815,2016,15
5815,2017,36
5817,2014,37
5303,2017,1
5817,2015,38
5801,2017,15
5501,2016,1367
5815,2015,25
5501,2014,1208
5501,2015,1324
5304,2015,15
5304,2017,10
5304,2016,18
5305,2015,49
5305,2016,60
5305,2017,82
5400,2014,7540
5400,2015,7578
5400,2016,7466
5400,2017,7957
5401,2014,313
5401,2015,348
5401,2016,317
5401,2017,381
5305,2014,79
5402,2015,267
5402,2014,311
5500,2016,1369
5500,2014,1208
5404,2017,2158
5404,2016,1985
5404,2015,1976
5404,2014,2023
5500,2015,1324
5403,2017,5105
5402,2016,260
5402,2017,313
5403,2014,4894
5500,2017,1075
5403,2016,4904
5403,2015,4988
173,2016,4
146,2014,102
117,2017,0
146,2015,113
146,2016,133
117,2015,0
117,2014,0
174,2017,301
174,2016,279
174,2015,282
174,2014,286
173,2017,5
117,2016,0
170,2017,0
173,2014,4
171,2017,1
171,2016,1
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
169,2017,0
169,2015,0
169,2014,0
166,2017,0
173,2015,2
146,2017,140
188,2017,0
183,2015,14
193,2017,0
166,2016,0
193,2016,0
193,2015,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2015,0
191,2014,0
189,2017,1
189,2016,0
189,2015,0
189,2014,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,6
185,2016,8
185,2015,8
185,2014,1
183,2017,15
183,2016,13
183,2014,11
166,2015,0
153,2015,0
165,2016,0
150,2016,52
150,2015,33
150,2014,37
149,2016,0
149,2015,0
149,2014,0
147,2017,2
147,2016,3
147,2015,3
147,2014,7
28,2017,0
28,2016,0
150,2017,79
28,2015,0
144,2017,0
144,2016,0
144,2015,15
144,2014,6
143,2017,5
143,2016,7
143,2015,8
143,2014,5
273,2017,6
273,2016,7
273,2015,7
194,2016,0
28,2014,0
153,2014,0
153,2016,0
153,2017,0
165,2015,0
165,2014,0
221,2017,0
162,2017,2
162,2016,3
162,2015,2
162,2014,2
154,2017,75
154,2016,77
154,2015,60
154,2014,83
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,255
156,2016,343
156,2015,325
156,2014,295
166,2014,0
194,2017,0
213,2016,0
195,2015,0
231,2015,421
231,2014,407
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,110
229,2016,92
229,2015,108
229,2014,111
225,2017,2
225,2016,5
231,2016,383
225,2015,4
230,2017,50
230,2016,36
230,2015,65
230,2014,47
226,2017,0
226,2016,0
226,2015,0
226,2014,1
223,2017,4
223,2016,4
223,2015,4
223,2014,4
225,2014,14
231,2017,354
234,2014,4
234,2015,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,1
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2015,0
235,2017,13
235,2016,10
235,2015,5
235,2014,6
234,2017,6
234,2016,3
222,2017,2
195,2014,0
222,2016,2
222,2014,2
38,2015,0
38,2014,0
203,2017,2417
203,2016,2321
203,2015,2486
203,2014,2315
202,2017,308
202,2016,501
202,2015,482
202,2014,482
25,2017,0
198,2017,5
38,2016,0
198,2016,4
198,2014,7
199,2017,37
199,2016,17
199,2015,29
199,2014,20
197,2015,0
272,2017,12
272,2016,10
272,2015,11
272,2014,12
195,2017,0
195,2016,0
198,2015,4
38,2017,0
276,2014,0
276,2016,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,15
217,2016,1
217,2015,0
217,2014,0
216,2017,6
216,2016,12
216,2015,9
216,2014,8
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,2
210,2017,8
210,2016,8
210,2015,8
210,2014,8
207,2017,0
207,2016,0
207,2015,0
207,2014,0
222,2015,1
273,2014,6
2,2014,0
141,2016,0
96,2016,27
96,2017,25
128,2014,1
128,2015,0
128,2016,1
128,2017,0
41,2014,4
41,2015,9
41,2016,10
41,2017,10
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,1
96,2015,27
46,2015,0
96,2014,22
40,2016,908
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,65
33,2015,73
33,2016,72
33,2017,88
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,801
40,2015,877
40,2017,941
46,2016,0
46,2017,0
48,2014,0
116,2016,0
54,2014,40
54,2015,33
54,2016,30
54,2017,30
72,2014,0
72,2016,0
55,2014,0
55,2015,0
55,2017,0
56,2014,11
56,2015,6
56,2016,8
56,2017,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
116,2015,0
116,2014,0
167,2017,9
167,2016,8
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,4
98,2015,5
98,2016,4
115,2016,0
98,2017,5
49,2015,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,1
50,2017,0
167,2014,20
167,2015,13
49,2014,0
115,2015,0
115,2014,0
35,2016,0
1,2017,5
10,2014,913
10,2015,999
10,2016,1024
10,2017,819
11,2014,51
11,2015,49
11,2016,49
11,2017,49
52,2014,5
52,2015,3
52,2016,3
52,2017,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
1,2016,3
1,2015,2
1,2014,4
9,2017,225
2,2015,0
2,2016,0
2,2017,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
16,2016,0
7,2014,0
7,2016,0
