geo,year,papayas_producer_price_lcu_tonne_pea1
9,1978,0.01
9,1979,0.02
9,1980,0.04
9,1981,0.1
9,1982,0.33
9,1983,1.14
9,1984,6.8
9,1985,51.0
9,1986,84.0
9,1987,190.0
9,1988,790.0
9,1989,110000.0
9,1990,400000.0
10,1966,210.2
10,1967,169.8
10,1968,209.8
10,1969,201.0
10,1970,234.2
10,1971,212.6
10,1972,328.2
10,1973,326.7
10,1974,366.76
10,1975,428.37
10,1976,361.23
10,1977,586.53
10,1978,556.09
10,1979,578.34
10,1980,566.5
10,1981,578.0
10,1982,613.0
10,1983,648.0
10,1984,683.0
10,1985,718.0
10,1986,753.0
10,1987,770.0
10,1988,785.0
10,1989,961.0
10,1990,985.0
16,1969,270.0
16,1970,340.0
16,1971,270.0
16,1972,300.0
16,1973,690.0
16,1974,1130.0
16,1975,1500.0
16,1976,2000.0
16,1977,2200.0
16,1978,2600.0
16,1979,2700.0
16,1980,2711.0
16,1981,2348.0
16,1982,2245.0
16,1983,1519.0
16,1984,2444.0
16,1985,2992.0
16,1986,3114.0
16,1987,3278.0
16,1988,3900.0
16,1989,4579.0
16,1990,3449.0
19,1967,200.0
19,1968,200.0
19,1969,200.0
19,1970,270.0
19,1971,270.0
19,1972,270.0
19,1973,400.0
19,1974,800.0
19,1975,1600.0
19,1976,6320.0
19,1977,4145.0
19,1978,2898.0
19,1979,2660.0
19,1980,11500.0
19,1981,15000.0
19,1982,19440.0
19,1983,124000.0
19,1984,2.45
19,1985,128.0
19,1986,431.0
19,1987,510.12
19,1988,647.61
19,1989,619.0
19,1990,746.0
21,1982,0.02
21,1983,0.03
21,1984,0.12
21,1985,0.37
21,1986,1.08
21,1987,2.4
21,1988,24.0
21,1989,240.0
21,1990,7800.0
40,1969,2.0
40,1970,4.0
40,1971,5.0
40,1972,7.0
40,1973,14.0
40,1974,500.0
40,1975,4000.0
40,1976,14000.0
40,1977,25000.0
40,1978,34000.0
40,1979,52000.0
40,1980,71000.0
40,1981,73000.0
40,1982,81000.0
40,1983,90000.0
40,1984,100000.0
40,1985,110000.0
40,1986,124873.0
40,1987,124829.0
40,1988,123033.0
40,1989,111008.0
40,1990,83655.0
351,1969,146.0
351,1970,150.0
351,1971,155.0
351,1972,160.0
351,1973,170.0
351,1974,170.0
351,1975,180.0
351,1976,180.0
351,1977,180.0
351,1978,180.0
351,1979,220.0
351,1980,230.0
351,1981,240.0
44,1969,1240.0
44,1970,1530.0
44,1971,1690.0
44,1972,2010.0
44,1973,2140.0
44,1974,1820.0
44,1975,2090.0
44,1976,1570.0
44,1977,3230.0
44,1978,7180.0
44,1979,7570.0
44,1980,9710.0
44,1981,12500.0
44,1982,12900.0
44,1983,13050.0
44,1984,15700.0
44,1985,21300.0
44,1986,24300.0
44,1987,29830.0
44,1988,36800.0
44,1989,47000.0
44,1990,61700.0
48,1966,518.0
48,1967,483.0
48,1968,477.0
48,1969,452.0
48,1970,492.0
48,1971,432.0
48,1972,480.0
48,1973,563.0
48,1974,850.0
48,1975,1020.0
48,1976,950.0
48,1977,1000.0
48,1978,1050.0
48,1979,1050.0
48,1980,1160.0
48,1981,1460.0
48,1982,3030.0
48,1983,3820.0
48,1984,4090.0
48,1985,4500.0
48,1986,4900.0
48,1987,5400.0
48,1988,6000.0
48,1989,6000.0
48,1990,6500.0
56,1966,41.07
56,1967,59.12
56,1968,62.23
56,1969,62.23
56,1970,55.38
56,1971,79.3
56,1972,96.78
56,1973,125.51
56,1974,152.22
56,1975,237.69
56,1976,209.23
56,1977,259.64
56,1978,212.31
56,1979,220.0
56,1980,221.0
56,1981,270.2
56,1982,300.0
56,1983,320.0
56,1984,360.0
56,1985,400.0
56,1986,420.0
56,1987,480.0
56,1988,685.0
56,1989,667.0
56,1990,1146.0
58,1966,767.0
58,1967,778.0
58,1968,756.0
58,1969,771.0
58,1970,1272.0
58,1971,671.0
58,1972,716.0
58,1973,1316.0
58,1974,1089.0
58,1975,1260.0
58,1976,1430.0
58,1977,1600.0
58,1978,1770.0
58,1979,2400.0
58,1980,2600.0
58,1981,3850.0
58,1982,3540.0
58,1983,5120.0
58,1984,8720.0
58,1985,10890.0
58,1986,11090.0
58,1987,22350.0
58,1988,28460.0
58,1989,53500.0
58,1990,77700.0
60,1967,124.0
60,1968,124.0
60,1969,115.0
60,1970,124.0
60,1971,125.0
60,1972,143.0
60,1973,149.0
60,1974,176.0
60,1975,203.0
60,1976,352.0
60,1977,369.0
60,1978,374.0
60,1979,391.0
60,1980,450.0
60,1981,500.0
60,1982,650.0
60,1983,770.0
60,1984,880.0
60,1985,990.0
60,1986,770.0
60,1987,1312.0
60,1988,1353.0
60,1989,1348.0
60,1990,2310.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
100,1978,850.0
100,1979,885.0
100,1980,1030.0
100,1981,1210.0
100,1982,1330.0
100,1983,1460.0
100,1984,1610.0
100,1985,1770.0
100,1986,1940.0
100,1987,2140.0
100,1988,2300.0
100,1989,2500.0
100,1990,2700.0
101,1967,4750.0
101,1968,13780.0
101,1969,25650.0
101,1970,28170.0
101,1971,28860.0
101,1972,34190.0
101,1973,53890.0
101,1974,55120.0
101,1975,65340.0
101,1976,60000.0
101,1977,63000.0
101,1978,81000.0
101,1979,79000.0
