geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,54866340.997816
5206,2016,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5207,1987,0.0
5206,1997,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,1998,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5300,1967,123193341.116645
5300,1968,127140774.76343301
5300,1969,124740638.537229
5300,1970,123280733.17270601
5300,1971,126614151.75651799
5300,1972,122433791.920754
5300,1973,125788570.972465
5300,1974,131868167.505551
5300,1975,135082327.45895502
5300,1976,138269833.620849
5300,1977,138203719.205058
5300,1978,141776205.810946
5300,1979,145435946.477667
5300,1966,123327157.220052
5300,1980,148026141.533135
5300,1982,155900756.153844
5300,1983,154399132.19197398
5300,1984,149257696.4179
5300,1985,147275183.302521
5300,1986,145196875.62425
5300,1987,148071254.47335
5300,1988,152136654.678743
5300,1989,160810032.68401498
5300,1990,163284472.56748798
5300,1991,165996984.929806
5300,1992,204423628.864198
5300,1993,204672928.570391
5300,1994,206083054.464756
5300,1981,151886458.35203502
5206,1983,0.0
5300,1965,120181136.91923401
5300,1963,110850972.88756101
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5300,1964,115947414.85555801
5207,2004,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5300,1961,109961051.84986001
5300,1962,108377526.63071899
5207,2005,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5203,2000,2073833.5957740003
5203,2001,2097008.2964330001
5203,2002,2018318.7718860002
5203,2003,1933722.841389
5203,2004,1881564.302418
5203,2005,1885091.8641209998
5203,2006,1888061.45469
5203,2007,1857068.021621
5203,2008,1802434.427369
5203,2009,1747221.452385
5203,2010,1716745.814414
5203,2011,1686243.74484
5203,2012,1660710.8165840001
5203,1999,2102370.211367
5203,2013,1659706.415679
5203,2015,1623594.7167540002
5203,2016,1624575.506882
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2014,1622887.1930489999
5204,1972,0.0
5203,1998,2249065.870946
5203,1996,2413206.124023
5203,1968,5991782.141926
5203,1969,5753525.560209
5203,1970,5546224.614369
5203,1971,5368268.562534
5203,1972,5117967.099444
5203,1973,4817554.489333
5203,1974,4456487.694494001
5203,1975,3973196.4108519997
5203,1976,3644601.63294
5203,1977,3469655.876342
5203,1978,3390215.958593
5203,1979,3385660.207543
5203,1980,3490055.2587129995
5203,1997,2292625.152278
5203,1981,3568242.8471239996
5203,1983,3364194.838634
5203,1984,3206266.8051509997
5203,1985,2973705.1765630003
5203,1986,2816431.325247
5203,1987,2879755.366168
5203,1988,3036122.613509
5203,1989,3022404.0830490002
5203,1990,3165053.064247
5203,1991,3125221.167535
5203,1992,3030886.77732
5203,1993,2869283.69379
5203,1994,2774605.6927400003
5203,1995,2544915.0648419997
5203,1982,3592599.569058
5300,1995,204264703.749202
5204,1973,0.0
5204,1975,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2007,0.0
5206,1965,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1966,0.0
5204,1974,0.0
5204,2006,0.0
5204,2004,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,2005,0.0
5204,1989,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,1990,0.0
5203,1967,6465621.484425
5300,1996,204864130.978486
5300,1998,198060878.383501
5304,1966,2496588.8582
5304,1967,2463042.862753
5304,1968,2913061.943446
5304,1969,2029852.578991
5304,1970,2250253.348762
5304,1971,2116502.3444290003
5304,1972,2030023.330663
5304,1973,2336786.027339
5304,1974,2281189.8927639998
5304,1975,2280509.3253849996
5304,1976,2398918.2919880003
5304,1977,2560757.946365
5304,1978,2406123.402719
5304,1979,2703907.000759
5304,1980,2734624.006897
5304,1981,2781203.233536
5304,1982,2823145.9424529998
5304,1983,3186460.983069
5304,1984,3160886.651395
5304,1985,3299909.003773
5304,1986,3550823.707158
5304,1987,3623233.392979
5304,1988,3950120.3938559997
5304,1989,4011931.279465
5304,1990,4092468.7448739996
5304,1991,4177861.0462129996
5304,1992,4277947.1387559995
5304,1965,2591599.96712
5304,1964,2246816.971363
5304,1963,2229328.341185
5304,1962,2198985.159244
5303,1990,82317177.154976
5303,1991,83442125.149929
5303,1992,86765981.465873
5303,1993,88064430.234745
5303,1994,89668441.55996999
5303,1995,91025587.435747
5303,1996,89728091.827101
5303,1997,91755634.989728
5303,1998,93582130.86495
5303,1999,95334635.162075
5303,2000,94187288.816548
5303,2001,94054404.986779
5303,2002,90085069.541376
5304,1993,4256356.199658999
5303,2003,90979967.46760699
5303,2005,95424955.478635
5303,2006,97099029.264019
5303,2007,98261803.632938
5303,2008,97900494.924469
5303,2009,97205444.145319
5303,2010,96974740.951452
5303,2011,96493470.655819
5303,2012,95277243.085807
5303,2013,93824953.768564
5303,2014,85260946.347322
5303,2015,93001598.907777
5303,2016,92435772.87406701
5304,1961,2307932.043908
5303,2004,93321563.81347801
5304,1994,4540518.083065
5304,1995,4791299.844076
5304,1996,5096548.339319
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1972,0.0
5305,1986,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,1987,0.0
5303,1989,81550580.815431
5305,1971,0.0
5305,1969,0.0
5304,1997,5078065.080651999
5304,1998,4747961.850068
5304,1999,4791494.379017
5304,2000,4913281.789416
5304,2001,4898478.229281
5304,2002,5061314.341629
5304,2003,5177561.470098999
5304,2004,5360297.470164
5304,2005,5539580.62749
5304,2006,5968890.579506
5304,2007,6258480.536599
5304,2008,6330089.519044001
5304,2009,6778086.412079
5305,1970,0.0
5304,2010,7093211.0620639995
5304,2012,8893028.208191
5304,2013,9896940.100102
5304,2014,10698931.43177
5304,2015,11349437.877433
5304,2016,12082066.308557
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2011,7870755.632922
