geo,year,sugar_non_centrifugal_protein_supply_quantity_g_capita_day_fea
16,1961,0.17
16,1962,0.18
16,1963,0.18
16,1964,0.2
16,1965,0.24
16,1966,0.3
16,1967,0.29
16,1968,0.26
16,1969,0.26
16,1970,0.24
16,1971,0.23
16,1972,0.19
16,1973,0.18
16,1974,0.18
16,1975,0.18
16,1976,0.16
16,1977,0.15
16,1978,0.13
16,1979,0.16
16,1980,0.16
16,1981,0.14
16,1982,0.13
16,1983,0.14
16,1984,0.14
16,1985,0.15
16,1986,0.15
16,1987,0.12
16,1988,0.12
16,1989,0.13
16,1990,0.12
16,1991,0.1
16,1992,0.12
16,1993,0.11
16,1994,0.1
16,1995,0.08
16,1996,0.1
16,1997,0.12
16,1998,0.1
16,1999,0.09
16,2000,0.1
16,2001,0.1
16,2002,0.08
16,2003,0.07
16,2004,0.07
16,2005,0.09
16,2006,0.06
16,2007,0.06
16,2008,0.06
16,2009,0.06
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
21,1961,0.04
21,1962,0.04
21,1963,0.04
21,1964,0.04
21,1965,0.04
21,1966,0.03
21,1967,0.03
21,1968,0.03
21,1969,0.03
21,1970,0.02
21,1971,0.02
21,1972,0.02
21,1973,0.02
21,1974,0.03
21,1975,0.02
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.02
21,1984,0.02
21,1985,0.02
21,1986,0.02
21,1987,0.02
21,1988,0.02
21,1989,0.02
21,1990,0.02
21,1991,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.02
21,1998,0.02
21,1999,0.01
21,2000,0.02
21,2001,0.02
21,2002,0.01
21,2003,0.02
21,2004,0.02
21,2005,0.02
21,2006,0.02
21,2007,0.02
21,2008,0.02
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
41,1961,0.0
41,1962,0.0
41,1963,0.01
41,1964,0.01
41,1965,0.01
41,1966,0.01
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.01
41,1971,0.01
41,1972,0.01
41,1973,0.01
41,1974,0.01
41,1975,0.01
41,1976,0.01
41,1977,0.01
41,1978,0.01
41,1979,0.01
41,1980,0.01
41,1981,0.01
41,1982,0.01
41,1983,0.01
41,1984,0.01
41,1985,0.01
41,1986,0.01
41,1987,0.01
41,1988,0.01
41,1989,0.01
41,1990,0.01
41,1991,0.01
41,1992,0.01
41,1993,0.01
41,1994,0.01
41,1995,0.01
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.01
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.01
41,2007,0.01
41,2008,0.01
41,2009,0.01
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
214,1961,0.06
214,1962,0.05
214,1963,0.05
214,1964,0.04
214,1965,0.07
214,1966,0.07
214,1967,0.04
214,1968,0.04
214,1969,0.05
214,1970,0.04
214,1971,0.05
214,1972,0.04
214,1973,0.04
214,1974,0.05
214,1975,0.04
214,1976,0.06
214,1977,0.07
214,1978,0.05
214,1979,0.03
214,1980,0.02
214,1981,0.03
214,1982,0.04
214,1983,0.02
214,1984,0.02
214,1985,0.01
214,1986,0.01
214,1987,0.01
214,1988,0.01
214,1989,0.01
214,1990,0.01
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,1.07
44,1962,1.04
44,1963,0.94
44,1964,0.81
44,1965,0.76
44,1966,0.69
44,1967,0.65
44,1968,0.6
44,1969,0.55
44,1970,0.52
44,1971,0.53
44,1972,0.57
44,1973,0.58
44,1974,0.6
44,1975,0.8
44,1976,0.86
44,1977,0.84
44,1978,0.89
44,1979,0.94
44,1980,0.92
44,1981,0.73
44,1982,0.88
44,1983,0.9
44,1984,0.94
44,1985,0.97
44,1986,0.98
44,1987,0.96
44,1988,0.92
44,1989,0.88
44,1990,0.83
44,1991,0.81
44,1992,0.86
44,1993,0.88
44,1994,0.87
44,1995,0.86
44,1996,0.85
44,1997,0.85
44,1998,0.86
44,1999,0.84
44,2000,0.82
44,2001,0.89
44,2002,0.85
44,2003,0.86
44,2004,0.86
44,2005,0.79
44,2006,0.71
44,2007,0.71
44,2008,0.68
44,2009,0.67
44,2010,0.66
44,2011,0.66
44,2012,0.66
44,2013,0.67
48,1961,0.16
48,1962,0.16
48,1963,0.15
48,1964,0.13
48,1965,0.12
48,1966,0.12
48,1967,0.11
48,1968,0.1
48,1969,0.08
48,1970,0.11
48,1971,0.11
48,1972,0.11
48,1973,0.12
48,1974,0.1
48,1975,0.08
48,1976,0.06
48,1977,0.08
48,1978,0.08
48,1979,0.07
48,1980,0.07
48,1981,0.07
48,1982,0.07
48,1983,0.07
48,1984,0.05
48,1985,0.11
48,1986,0.05
48,1987,0.06
48,1988,0.04
48,1989,0.03
48,1990,0.04
48,1991,0.04
48,1992,0.04
48,1993,0.04
48,1994,0.04
48,1995,0.04
48,1996,0.04
48,1997,0.03
48,1998,0.03
48,1999,0.03
48,2000,0.03
48,2001,0.03
48,2002,0.03
48,2003,0.03
48,2004,0.03
48,2005,0.03
48,2006,0.03
48,2007,0.03
48,2008,0.03
48,2009,0.03
48,2010,0.02
48,2011,0.02
48,2012,0.03
48,2013,0.03
58,1961,0.1
58,1962,0.12
58,1963,0.11
58,1964,0.11
58,1965,0.11
58,1966,0.11
58,1967,0.12
58,1968,0.12
58,1969,0.11
58,1970,0.11
58,1971,0.11
58,1972,0.1
58,1973,0.1
58,1974,0.1
58,1975,0.09
58,1976,0.09
58,1977,0.09
58,1978,0.1
58,1979,0.11
58,1980,0.11
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,0.07
60,1962,0.08
60,1963,0.09
60,1964,0.07
60,1965,0.08
60,1966,0.08
60,1967,0.09
60,1968,0.08
60,1969,0.07
60,1970,0.07
60,1971,0.06
60,1972,0.06
60,1973,0.06
60,1974,0.05
60,1975,0.05
60,1976,0.06
60,1977,0.06
60,1978,0.06
60,1979,0.04
60,1980,0.04
60,1981,0.05
60,1982,0.05
60,1983,0.05
60,1984,0.05
60,1985,0.05
60,1986,0.05
60,1987,0.05
60,1988,0.05
60,1989,0.03
60,1990,0.03
60,1991,0.03
60,1992,0.03
60,1993,0.03
60,1994,0.03
60,1995,0.02
60,1996,0.02
60,1997,0.02
60,1998,0.02
60,1999,0.02
60,2000,0.02
60,2001,0.02
60,2002,0.02
60,2003,0.02
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
89,1961,0.04
89,1962,0.06
89,1963,0.05
89,1964,0.06
89,1965,0.05
89,1966,0.05
89,1967,0.05
89,1968,0.05
89,1969,0.05
89,1970,0.05
89,1971,0.03
89,1972,0.03
89,1973,0.03
89,1974,0.03
89,1975,0.02
89,1976,0.02
89,1977,0.02
89,1978,0.02
89,1979,0.02
89,1980,0.02
89,1981,0.02
89,1982,0.01
89,1983,0.02
89,1984,0.02
89,1985,0.02
89,1986,0.02
89,1987,0.01
89,1988,0.0
89,1989,0.02
89,1990,0.03
89,1991,0.04
89,1992,0.04
89,1993,0.04
89,1994,0.03
89,1995,0.03
89,1996,0.03
89,1997,0.03
89,1998,0.02
89,1999,0.02
89,2000,0.02
89,2001,0.02
89,2002,0.02
89,2003,0.02
89,2004,0.02
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,0.17
93,1962,0.17
93,1963,0.17
93,1964,0.17
93,1965,0.17
93,1966,0.16
93,1967,0.16
93,1968,0.16
93,1969,0.16
93,1970,0.16
93,1971,0.16
93,1972,0.16
93,1973,0.16
93,1974,0.16
93,1975,0.16
93,1976,0.16
93,1977,0.16
93,1978,0.16
93,1979,0.16
93,1980,0.15
93,1981,0.15
93,1982,0.15
93,1983,0.16
93,1984,0.14
93,1985,0.1
93,1986,0.09
93,1987,0.08
93,1988,0.07
93,1989,0.06
93,1990,0.05
93,1991,0.06
93,1992,0.06
93,1993,0.06
93,1994,0.05
93,1995,0.05
93,1996,0.04
93,1997,0.04
93,1998,0.03
93,1999,0.03
93,2000,0.02
93,2001,0.02
93,2002,0.01
93,2003,0.01
93,2004,0.01
93,2005,0.01
93,2006,0.01
93,2007,0.01
93,2008,0.02
93,2009,0.01
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
95,1961,0.12
95,1962,0.12
95,1963,0.12
95,1964,0.1
95,1965,0.09
95,1966,0.08
95,1967,0.1
95,1968,0.09
95,1969,0.09
95,1970,0.09
95,1971,0.08
95,1972,0.08
95,1973,0.06
95,1974,0.05
95,1975,0.05
95,1976,0.04
95,1977,0.03
95,1978,0.02
95,1979,0.02
95,1980,0.02
95,1981,0.02
95,1982,0.02
95,1983,0.02
95,1984,0.02
95,1985,0.02
95,1986,0.02
95,1987,0.02
95,1988,0.02
95,1989,0.02
95,1990,0.04
95,1991,0.03
95,1992,0.04
95,1993,0.04
95,1994,0.04
95,1995,0.04
95,1996,0.03
95,1997,0.03
95,1998,0.02
95,1999,0.01
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,0.38
100,1962,0.33
100,1963,0.33
100,1964,0.36
100,1965,0.38
100,1966,0.35
100,1967,0.31
100,1968,0.31
100,1969,0.35
100,1970,0.35
100,1971,0.34
100,1972,0.31
100,1973,0.31
100,1974,0.36
100,1975,0.34
100,1976,0.34
100,1977,0.35
100,1978,0.37
100,1979,0.3
100,1980,0.29
100,1981,0.32
100,1982,0.29
100,1983,0.31
100,1984,0.34
100,1985,0.32
100,1986,0.25
100,1987,0.16
100,1988,0.16
100,1989,0.19
100,1990,0.17
100,1991,0.17
100,1992,0.17
100,1993,0.09
100,1994,0.18
100,1995,0.16
100,1996,0.13
100,1997,0.17
100,1998,0.17
100,1999,0.16
100,2000,0.14
100,2001,0.14
100,2002,0.12
100,2003,0.11
100,2004,0.07
100,2005,0.08
100,2006,0.07
100,2007,0.06
100,2008,0.07
100,2009,0.09
100,2010,0.08
100,2011,0.05
100,2012,0.07
100,2013,0.07
101,1961,0.1
101,1962,0.09
101,1963,0.06
101,1964,0.09
101,1965,0.08
101,1966,0.07
101,1967,0.07
101,1968,0.06
101,1969,0.06
101,1970,0.05
101,1971,0.06
101,1972,0.05
101,1973,0.05
101,1974,0.06
101,1975,0.05
101,1976,0.06
101,1977,0.06
101,1978,0.06
101,1979,0.05
101,1980,0.04
101,1981,0.09
101,1982,0.05
101,1983,0.05
101,1984,0.05
101,1985,0.02
101,1986,0.01
101,1987,0.01
101,1988,0.01
101,1989,0.01
101,1990,0.01
101,1991,0.01
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
110,1961,0.02
110,1962,0.01
110,1963,0.01
110,1964,0.01
110,1965,0.01
110,1966,0.01
110,1967,0.01
110,1968,0.01
110,1969,0.0
110,1970,0.01
110,1971,0.01
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
138,1961,0.1
138,1962,0.1
138,1963,0.1
138,1964,0.11
138,1965,0.11
138,1966,0.1
138,1967,0.08
138,1968,0.07
138,1969,0.05
138,1970,0.04
138,1971,0.03
138,1972,0.03
138,1973,0.03
138,1974,0.03
138,1975,0.01
138,1976,0.01
138,1977,0.01
138,1978,0.01
138,1979,0.01
138,1980,0.01
138,1981,0.02
138,1982,0.01
138,1983,0.01
138,1984,0.01
138,1985,0.01
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0.01
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0.01
138,1996,0.01
138,1997,0.01
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
28,1961,0.03
28,1962,0.05
28,1963,0.07
28,1964,0.06
28,1965,0.03
28,1966,0.08
28,1967,0.08
28,1968,0.06
28,1969,0.05
28,1970,0.05
28,1971,0.07
28,1972,0.07
28,1973,0.1
28,1974,0.1
28,1975,0.07
28,1976,0.09
28,1977,0.09
28,1978,0.1
28,1979,0.1
28,1980,0.06
28,1981,0.11
28,1982,0.12
28,1983,0.13
28,1984,0.14
28,1985,0.15
28,1986,0.16
28,1987,0.17
28,1988,0.17
28,1989,0.17
28,1990,0.19
28,1991,0.19
28,1992,0.18
28,1993,0.17
28,1994,0.16
28,1995,0.16
28,1996,0.21
28,1997,0.26
28,1998,0.27
28,1999,0.26
28,2000,0.26
28,2001,0.32
28,2002,0.3
28,2003,0.34
28,2004,0.36
28,2005,0.36
28,2006,0.38
28,2007,0.47
28,2008,0.48
28,2009,0.47
28,2010,0.45
28,2011,0.46
28,2012,0.45
28,2013,0.45
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.01
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
157,1961,0.09
157,1962,0.08
157,1963,0.09
157,1964,0.08
157,1965,0.07
157,1966,0.05
157,1967,0.04
157,1968,0.05
157,1969,0.01
157,1970,0.02
157,1971,0.02
157,1972,0.02
157,1973,0.02
157,1974,0.02
157,1975,0.02
157,1976,0.01
157,1977,0.02
157,1978,0.02
157,1979,0.02
157,1980,0.01
157,1981,0.02
157,1982,0.02
157,1983,0.02
157,1984,0.02
157,1985,0.02
157,1986,0.01
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.01
157,1995,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.01
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
165,1961,0.5
165,1962,0.56
165,1963,0.7
165,1964,0.61
165,1965,0.69
165,1966,0.74
165,1967,0.75
165,1968,0.64
165,1969,0.68
165,1970,0.7
165,1971,0.59
165,1972,0.57
165,1973,0.52
165,1974,0.56
165,1975,0.51
165,1976,0.57
165,1977,0.63
165,1978,0.61
165,1979,0.6
165,1980,0.6
165,1981,0.61
165,1982,0.53
165,1983,0.47
165,1984,0.47
165,1985,0.37
165,1986,0.35
165,1987,0.32
165,1988,0.24
165,1989,0.27
165,1990,0.24
165,1991,0.2
165,1992,0.14
165,1993,0.16
165,1994,0.14
165,1995,0.18
165,1996,0.18
165,1997,0.15
165,1998,0.07
165,1999,0.06
165,2000,0.1
165,2001,0.12
165,2002,0.06
165,2003,0.04
165,2004,0.03
165,2005,0.07
165,2006,0.11
165,2007,0.09
165,2008,0.02
165,2009,0.12
165,2010,0.1
165,2011,0.02
165,2012,0.04
165,2013,0.04
166,1961,0.14
166,1962,0.08
166,1963,0.1
166,1964,0.08
166,1965,0.08
166,1966,0.08
166,1967,0.08
166,1968,0.08
166,1969,0.06
166,1970,0.05
166,1971,0.03
166,1972,0.03
166,1973,0.03
166,1974,0.03
166,1975,0.03
166,1976,0.02
166,1977,0.02
166,1978,0.02
166,1979,0.02
166,1980,0.02
166,1981,0.03
166,1982,0.02
166,1983,0.02
166,1984,0.02
166,1985,0.02
166,1986,0.02
166,1987,0.02
166,1988,0.02
166,1989,0.02
166,1990,0.02
166,1991,0.02
166,1992,0.02
166,1993,0.03
166,1994,0.03
166,1995,0.02
166,1996,0.02
166,1997,0.02
166,1998,0.02
166,1999,0.04
166,2000,0.04
166,2001,0.03
166,2002,0.04
166,2003,0.03
166,2004,0.04
166,2005,0.03
166,2006,0.03
166,2007,0.03
166,2008,0.03
166,2009,0.03
166,2010,0.03
166,2011,0.01
166,2012,0.01
166,2013,0.01
171,1961,0.04
171,1962,0.04
171,1963,0.05
171,1964,0.05
171,1965,0.06
171,1966,0.05
171,1967,0.06
171,1968,0.06
171,1969,0.06
171,1970,0.05
171,1971,0.04
171,1972,0.04
171,1973,0.05
171,1974,0.05
171,1975,0.05
171,1976,0.04
171,1977,0.04
171,1978,0.04
171,1979,0.03
171,1980,0.02
171,1981,0.01
171,1982,0.01
171,1983,0.01
171,1984,0.01
171,1985,0.01
171,1986,0.01
171,1987,0.03
171,1988,0.03
171,1989,0.04
171,1990,0.04
171,1991,0.05
171,1992,0.04
171,1993,0.05
171,1994,0.05
171,1995,0.04
171,1996,0.05
171,1997,0.04
171,1998,0.03
171,1999,0.04
171,2000,0.04
171,2001,0.04
171,2002,0.04
171,2003,0.04
171,2004,0.04
171,2005,0.04
171,2006,0.04
171,2007,0.04
171,2008,0.04
171,2009,0.03
171,2010,0.03
171,2011,0.04
171,2012,0.04
171,2013,0.03
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.02
38,1986,0.02
38,1987,0.02
38,1988,0.02
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
236,1961,0.08
236,1962,0.07
236,1963,0.07
236,1964,0.07
236,1965,0.07
236,1966,0.05
236,1967,0.05
236,1968,0.04
236,1969,0.04
236,1970,0.02
236,1971,0.03
236,1972,0.03
236,1973,0.02
236,1974,0.02
236,1975,0.02
236,1976,0.02
236,1977,0.02
236,1978,0.01
236,1979,0.01
236,1980,0.01
236,1981,0.01
236,1982,0.01
236,1983,0.01
236,1984,0.01
236,1985,0.01
236,1986,0.01
236,1987,0.01
236,1988,0.01
236,1989,0.01
236,1990,0.01
236,1991,0.01
236,1992,0.01
236,1993,0.0
236,1994,0.01
236,1995,0.01
236,1996,0.01
236,1997,0.0
236,1998,0.01
236,1999,0.01
236,2000,0.0
236,2001,0.0
236,2002,0.01
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.01
236,2007,0.01
236,2008,0.02
236,2009,0.02
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
351,1961,0.0
351,1962,0.0
351,1963,0.01
351,1964,0.01
351,1965,0.01
351,1966,0.01
351,1967,0.0
351,1968,0.0
351,1969,0.01
351,1970,0.01
351,1971,0.01
351,1972,0.01
351,1973,0.01
351,1974,0.01
351,1975,0.01
351,1976,0.01
351,1977,0.01
351,1978,0.01
351,1979,0.01
351,1980,0.01
351,1981,0.01
351,1982,0.01
351,1983,0.01
351,1984,0.01
351,1985,0.01
351,1986,0.01
351,1987,0.01
351,1988,0.01
351,1989,0.01
351,1990,0.01
351,1991,0.01
351,1992,0.01
351,1993,0.01
351,1994,0.01
351,1995,0.01
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.01
351,2000,0.01
351,2001,0.01
351,2002,0.01
351,2003,0.01
351,2004,0.01
351,2005,0.01
351,2006,0.01
351,2007,0.01
351,2008,0.01
351,2009,0.01
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
5000,1961,0.08
5000,1962,0.08
5000,1963,0.08
5000,1964,0.08
5000,1965,0.08
5000,1966,0.08
5000,1967,0.07
5000,1968,0.07
5000,1969,0.08
5000,1970,0.08
5000,1971,0.08
5000,1972,0.07
5000,1973,0.07
5000,1974,0.08
5000,1975,0.08
5000,1976,0.08
5000,1977,0.08
5000,1978,0.08
5000,1979,0.07
5000,1980,0.07
5000,1981,0.08
5000,1982,0.07
5000,1983,0.07
5000,1984,0.08
5000,1985,0.07
5000,1986,0.06
5000,1987,0.05
5000,1988,0.05
5000,1989,0.05
5000,1990,0.05
5000,1991,0.05
5000,1992,0.04
5000,1993,0.03
5000,1994,0.05
5000,1995,0.04
5000,1996,0.04
5000,1997,0.05
5000,1998,0.04
5000,1999,0.04
5000,2000,0.04
5000,2001,0.04
5000,2002,0.04
5000,2003,0.03
5000,2004,0.03
5000,2005,0.03
5000,2006,0.03
5000,2007,0.03
5000,2008,0.03
5000,2009,0.03
5000,2010,0.03
5000,2011,0.02
5000,2012,0.03
5000,2013,0.03
5200,1961,0.06
5200,1962,0.06
5200,1963,0.06
5200,1964,0.06
5200,1965,0.05
5200,1966,0.05
5200,1967,0.05
5200,1968,0.04
5200,1969,0.04
5200,1970,0.04
5200,1971,0.03
5200,1972,0.04
5200,1973,0.04
5200,1974,0.04
5200,1975,0.04
5200,1976,0.05
5200,1977,0.05
5200,1978,0.05
5200,1979,0.05
5200,1980,0.05
5200,1981,0.04
5200,1982,0.05
5200,1983,0.05
5200,1984,0.05
5200,1985,0.05
5200,1986,0.05
5200,1987,0.05
5200,1988,0.05
5200,1989,0.05
5200,1990,0.04
5200,1991,0.04
5200,1992,0.05
5200,1993,0.05
5200,1994,0.05
5200,1995,0.05
5200,1996,0.05
5200,1997,0.05
5200,1998,0.05
5200,1999,0.04
5200,2000,0.05
5200,2001,0.05
5200,2002,0.05
5200,2003,0.05
5200,2004,0.05
5200,2005,0.04
5200,2006,0.04
5200,2007,0.04
5200,2008,0.04
5200,2009,0.04
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5204,1961,0.09
5204,1962,0.09
5204,1963,0.1
5204,1964,0.1
5204,1965,0.1
5204,1966,0.09
5204,1967,0.08
5204,1968,0.07
5204,1969,0.05
5204,1970,0.04
5204,1971,0.04
5204,1972,0.03
5204,1973,0.03
5204,1974,0.03
5204,1975,0.02
5204,1976,0.02
5204,1977,0.02
5204,1978,0.02
5204,1979,0.02
5204,1980,0.02
5204,1981,0.02
5204,1982,0.02
5204,1983,0.02
5204,1984,0.02
5204,1985,0.02
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.01
5204,1999,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0.01
5204,2004,0.01
5204,2005,0.01
5204,2006,0.01
5204,2007,0.01
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.04
5206,1962,0.04
5206,1963,0.04
5206,1964,0.04
5206,1965,0.04
5206,1966,0.03
5206,1967,0.03
5206,1968,0.03
5206,1969,0.03
5206,1970,0.03
5206,1971,0.03
5206,1972,0.03
5206,1973,0.03
5206,1974,0.03
5206,1975,0.03
5206,1976,0.03
5206,1977,0.03
5206,1978,0.03
5206,1979,0.03
5206,1980,0.03
5206,1981,0.03
5206,1982,0.03
5206,1983,0.04
5206,1984,0.03
5206,1985,0.02
5206,1986,0.02
5206,1987,0.02
5206,1988,0.02
5206,1989,0.01
5206,1990,0.01
5206,1991,0.01
5206,1992,0.01
5206,1993,0.01
5206,1994,0.01
5206,1995,0.01
5206,1996,0.01
5206,1997,0.01
5206,1998,0.01
5206,1999,0.01
5206,2000,0.0
5206,2001,0.01
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.14
5207,1962,0.14
5207,1963,0.13
5207,1964,0.12
5207,1965,0.11
5207,1966,0.1
5207,1967,0.09
5207,1968,0.09
5207,1969,0.08
5207,1970,0.07
5207,1971,0.07
5207,1972,0.08
5207,1973,0.08
5207,1974,0.09
5207,1975,0.1
5207,1976,0.11
5207,1977,0.11
5207,1978,0.11
5207,1979,0.12
5207,1980,0.12
5207,1981,0.09
5207,1982,0.11
5207,1983,0.11
5207,1984,0.11
5207,1985,0.12
5207,1986,0.12
5207,1987,0.12
5207,1988,0.11
5207,1989,0.11
5207,1990,0.1
5207,1991,0.1
5207,1992,0.11
5207,1993,0.11
5207,1994,0.11
5207,1995,0.11
5207,1996,0.1
5207,1997,0.1
