geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea1
2,2014,0
244,2017,0.32
193,2014,0.13
193,2015,0.12
193,2016,0.11
193,2017,0.07
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0.02
195,2015,0.02
195,2016,0.03
195,2017,0.03
272,2014,0.69
272,2015,0.69
272,2016,0.69
272,2017,0.7
197,2014,0.06
197,2015,0.07
197,2016,0.05
197,2017,0.04
244,2016,0.33
244,2015,0.31
244,2014,0.32
191,2017,0.3
183,2015,1.21
183,2016,1.23
183,2017,1.25
185,2014,0.85
185,2015,0.77
185,2016,0.77
185,2017,0.7
184,2014,0.64
184,2015,0.65
184,2016,0.68
199,2014,0.99
184,2017,0.65
188,2015,0.49
188,2016,0.49
188,2017,0.49
189,2014,0.4
189,2015,0.44
189,2016,0.54
189,2017,0.58
191,2014,0.24
191,2015,0.18
191,2016,0.22
188,2014,0.48
199,2015,1
199,2016,1
199,2017,1
207,2016,0.37
207,2017,0.36
210,2014,0.76
210,2015,0.77
210,2016,0.78
210,2017,0.77
211,2014,0.79
211,2015,0.79
211,2016,0.78
211,2017,0.78
207,2015,0.39
208,2014,0.01
208,2016,0.01
208,2017,0.01
216,2014,0.4
216,2015,0.42
216,2016,0.43
216,2017,0.41
176,2014,0.05
176,2015,0.05
176,2016,0.05
176,2017,0.05
208,2015,0.01
183,2014,1.21
207,2014,0.4
276,2016,0
198,2014,1.07
198,2015,1.06
198,2016,1.07
198,2017,1.08
25,2014,0.15
25,2015,0.14
25,2016,0.14
25,2017,0.15
202,2014,0.78
202,2015,0.79
276,2017,0
202,2016,0.77
203,2014,1.02
203,2015,1.03
203,2016,1.04
203,2017,1.04
38,2014,0.08
38,2015,0.08
38,2016,0.1
38,2017,0.09
276,2014,0
276,2015,0
202,2017,0.78
217,2014,0.12
146,2017,0.41
146,2015,0.37
149,2014,0.03
149,2015,0.03
149,2016,0.05
149,2017,0.06
150,2014,0.79
150,2015,0.79
150,2016,0.8
150,2017,0.8
153,2014,0.59
153,2015,0.59
153,2016,0.54
153,2017,0.54
156,2014,0.55
156,2015,0.55
156,2016,0.55
156,2017,0.55
157,2014,0.11
157,2015,0.11
157,2016,0.11
157,2017,0.12
158,2014,0.01
147,2017,0.48
147,2016,0.82
147,2015,1.09
147,2014,1.07
138,2016,0.5
138,2017,0.52
141,2014,0.5
141,2015,0.5
141,2016,0.42
141,2017,0.39
273,2014,0.17
273,2015,0.17
273,2016,0.28
273,2017,0.36
158,2015,0.01
143,2014,0.04
143,2016,0.04
143,2017,0.04
144,2014,0.14
144,2015,0.16
144,2016,0.17
144,2017,0.16
28,2014,0.05
28,2015,0.05
28,2016,0.04
28,2017,0.03
143,2015,0.04
158,2016,0.01
158,2017,0.01
159,2014,0.53
169,2017,0.6
170,2014,0.37
170,2015,0.35
170,2016,0.36
170,2017,0.38
171,2014,0.21
171,2015,0.19
171,2016,0.22
171,2017,0.24
173,2014,1.41
169,2016,0.59
173,2015,1.46
173,2017,1.51
174,2014,0.65
174,2015,0.66
174,2016,0.66
174,2017,0.67
117,2014,1.96
117,2015,1.98
117,2016,1.99
117,2017,2.01
146,2014,0.46
173,2016,1.49
146,2016,0.4
169,2015,0.58
166,2017,0.68
159,2015,0.53
159,2016,0.52
159,2017,0.51
154,2014,0.4
154,2015,0.39
154,2016,0.42
154,2017,0.42
162,2014,0.7
162,2015,0.7
162,2016,0.7
169,2014,0.57
162,2017,0.71
221,2015,0.06
221,2016,0.05
221,2017,0.05
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.7
166,2015,0.68
166,2016,0.66
221,2014,0.06
217,2015,0.12
217,2016,0.11
217,2017,0.11
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5304,2014,0.14
5304,2015,0.14
5304,2016,0.15
5304,2017,0.16
5305,2014,0.12
5305,2015,0.11
5305,2016,0.09
5305,2017,0.1
5400,2014,0.91
5400,2015,0.89
5400,2016,0.89
5400,2017,0.87
5401,2014,0.98
5401,2015,0.93
5401,2016,0.91
5401,2017,0.88
5402,2014,1.04
5402,2015,1.05
5303,2014,0
5302,2017,0.47
5302,2016,0.48
5302,2015,0.5
5203,2017,0.68
5204,2014,0.34
5204,2015,0.39
5204,2016,0.41
5204,2017,0.43
5206,2014,0.24
5206,2015,0.25
5206,2016,0.25
5206,2017,0.26
5207,2014,0.46
5402,2016,1.04
5207,2015,0.44
5207,2017,0.42
5300,2014,0.23
5300,2015,0.22
5300,2016,0.21
5300,2017,0.21
5301,2014,0.19
5301,2015,0.19
5301,2016,0.18
5301,2017,0.17
5302,2014,0.52
5207,2016,0.42
5402,2017,1
5403,2014,0.67
5403,2015,0.67
5706,2014,0.96
5706,2015,0.97
5706,2016,0.97
5706,2017,0.97
