geo,year,sunflower_seed_export_quantity_tcl
179,1977,0
144,1968,5059
144,1969,2659
144,1970,3680
144,1971,3279
144,1972,4505
144,1973,6632
144,1974,3910
144,1975,959
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
230,2002,68223
144,1967,1471
230,2001,583478
144,1966,461
144,1964,0
143,1993,39
143,1994,12
143,1995,36
143,1996,30
143,1997,40
230,2008,99198
143,1999,5
143,2000,22
143,2001,0
230,2007,370271
143,2003,15
230,2006,229504
230,2005,35598
230,2004,353661
143,2007,66
143,2008,135
143,2009,154
143,2010,46
230,2003,867551
143,2012,8
143,2013,13
143,2014,296
143,2015,316
143,2016,25
144,1961,0
144,1962,0
144,1963,910
144,1965,0
143,1992,0
230,2000,833661
230,1998,908321
226,1992,0
147,2013,0
147,2014,0
147,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
226,1993,0
230,1999,433439
226,1994,37
226,1996,28
230,1997,1074320
230,1996,865800
230,1995,84663
230,1994,325235
226,2016,40
226,2015,28
226,2013,56
226,2012,1227
226,2011,78
226,2010,77
226,2009,1376
226,2008,3999
226,2007,611
226,2006,416
226,2005,31
144,2014,690
144,2016,53
147,1997,45
147,1998,45
147,1999,0
147,2000,0
147,2001,0
147,2002,32
226,2001,0
226,2000,23
226,1999,46
226,1997,0
226,1995,63
149,1984,0
143,1991,0
143,1989,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,56
138,1976,310
138,1977,41
138,1978,9
138,1979,22
138,1980,125
138,1981,35
138,1982,0
138,1983,0
138,1984,64
138,1985,85
138,1986,0
138,1987,0
138,1988,0
138,1961,0
138,1989,51
137,2016,0
137,2013,12
131,2004,233
229,1961,0
131,2006,604
225,2016,5166
225,2015,27889
131,2009,87
131,2010,45
131,2011,456
131,2012,265
131,2013,90
131,2014,168
131,2015,53
131,2016,36
134,1999,17
134,2000,0
134,2001,33
134,2002,2
225,2014,37023
225,2008,14618
225,2007,13510
225,2005,278
225,2003,376
225,2002,185
230,2016,196583
134,2011,1
134,2012,1
230,2015,47690
137,2015,1
143,1990,0
138,1990,9
230,2014,73896
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1961,0
138,1991,32
273,2016,2
230,2010,307993
138,1993,26
138,1994,22
138,1995,20
138,1996,317
138,1997,207
138,1998,195
138,1999,117
138,2000,10
138,2001,22
138,2002,12
138,2003,3
138,2004,63
138,2005,19
138,2006,7
138,2007,2
138,2008,12
230,2013,70209
138,2010,58
138,2011,14
138,2012,12
138,2013,3
138,2014,9
138,2015,2
138,2016,13
273,2009,20
230,2012,282097
230,2011,406070
230,2009,727792
131,2003,357
149,1985,24
149,1987,0
159,1990,700
159,1991,0
159,1992,0
159,1993,0
159,1995,0
223,2006,10254
223,2005,8128
223,2004,4489
223,2003,3649
159,2000,0
223,2002,2214
223,2001,2199
223,2000,2121
223,1999,3272
223,1998,2895
223,1997,2611
223,1996,2574
223,1995,1318
223,1994,2089
223,1993,2016
223,1992,1735
223,1991,965
223,1990,231
223,1989,458
223,1988,170
162,1961,0
162,1962,0
159,1989,0
162,1963,0
159,1988,0
223,2007,10052
156,2003,32
226,1963,89
156,2005,0
156,2006,5
156,2007,1
156,2008,22
156,2009,39
156,2010,65
156,2011,17
156,2012,2
156,2013,17
156,2014,1
156,2015,20
156,2016,2
157,2000,1
157,2001,0
226,1962,20
226,1961,67
223,2016,47498
223,2015,30618
223,2014,33351
223,2013,32311
223,2012,40148
223,2011,32352
223,2010,21616
223,2009,16160
223,2008,7826
158,2015,95
226,1964,110
162,1964,0
162,1966,0
162,1998,17
223,1987,21
162,2000,21
162,2001,6
162,2002,1
223,1986,38
162,2004,28
162,2005,218
162,2006,8
162,2007,491
162,2008,145
162,2009,29
162,2010,16
162,2011,15
162,2012,2
162,2013,23
162,2014,118
162,2015,58
162,2016,135
299,1996,4
299,1998,130
299,1999,246
299,2000,24
223,1985,25
223,1984,3
223,1983,7
223,1982,8
162,1997,24
162,1965,0
162,1996,8
162,1994,1
162,1967,0
