geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
2,1961,3621.0
199,1993,3352.0
199,1994,3460.0
199,1995,3273.0
199,1996,3179.0
199,1997,3158.0
199,1998,2917.0
199,1999,2791.0
197,2013,1149.0
199,2000,2445.0
199,2002,2630.0
199,2003,2450.0
199,2004,2698.0
199,2005,2334.0
199,2006,2326.0
199,2007,2210.0
199,2008,2376.0
199,2001,2821.0
199,2009,2444.0
197,2012,1095.0
197,2010,897.0
197,1994,562.0
197,1995,561.0
197,1996,563.0
197,1997,572.0
197,1998,571.0
197,1999,554.0
197,2000,548.0
197,2011,962.0
197,2001,589.0
197,2003,621.0
197,2004,643.0
197,2005,696.0
197,2006,734.0
197,2007,752.0
197,2008,769.0
197,2009,809.0
197,2002,597.0
199,2010,2984.0
199,2011,3247.0
199,2012,2752.0
198,2012,822.0
198,2013,845.0
25,1961,4.0
25,1962,4.0
25,1963,4.0
25,1964,5.0
25,1965,5.0
198,2011,880.0
25,1966,5.0
25,1968,6.0
25,1969,7.0
25,1970,8.0
25,1971,7.0
25,1972,8.0
25,1973,8.0
25,1974,8.0
25,1967,7.0
198,2010,854.0
198,2009,877.0
198,2008,1009.0
199,2013,2777.0
198,1992,905.0
198,1993,952.0
198,1994,1056.0
198,1995,979.0
198,1996,1063.0
198,1997,1047.0
198,1998,973.0
198,1999,1037.0
198,2000,959.0
198,2001,1006.0
198,2002,1060.0
198,2003,886.0
198,2004,1129.0
198,2005,1001.0
198,2006,963.0
198,2007,1048.0
197,1993,549.0
25,1975,8.0
197,1992,559.0
197,1990,552.0
195,2008,2537.0
195,2009,2654.0
195,2010,2637.0
195,2011,2551.0
195,2012,2869.0
195,2013,2937.0
272,2006,6582.0
195,2007,2324.0
272,2007,5451.0
272,2009,6783.0
272,2010,7428.0
272,2011,6893.0
272,2012,3422.0
272,2013,7069.0
186,1992,6178.0
186,1993,7417.0
272,2008,7537.0
186,1994,7518.0
195,2006,2222.0
195,2004,2182.0
195,1988,1432.0
195,1989,1500.0
195,1990,1626.0
195,1991,1556.0
195,1992,1415.0
195,1993,1518.0
195,1994,1544.0
195,2005,2163.0
195,1995,1599.0
195,1997,1528.0
195,1998,1589.0
195,1999,1843.0
195,2000,1859.0
195,2001,1964.0
195,2002,1975.0
195,2003,2141.0
195,1996,1604.0
186,1995,8581.0
186,1996,7435.0
186,1997,10300.0
197,1974,432.0
197,1975,444.0
197,1976,442.0
197,1977,468.0
197,1978,475.0
197,1979,482.0
197,1980,460.0
197,1973,417.0
197,1981,468.0
197,1983,461.0
197,1984,468.0
197,1985,485.0
197,1986,499.0
197,1987,520.0
197,1988,523.0
197,1989,546.0
197,1982,475.0
197,1972,402.0
197,1971,391.0
197,1970,384.0
186,1998,7853.0
186,1999,8852.0
186,2000,5010.0
186,2001,8743.0
186,2002,7373.0
186,2003,5727.0
186,2004,8827.0
186,2005,8554.0
197,1961,231.0
197,1962,247.0
197,1963,277.0
197,1964,284.0
197,1965,327.0
197,1966,360.0
197,1967,372.0
197,1968,378.0
197,1969,377.0
197,1991,559.0
195,1987,1410.0
25,1976,9.0
25,1978,11.0
203,1974,17981.0
203,1975,17703.0
203,1976,15995.0
203,1977,16635.0
203,1978,17999.0
203,1979,19337.0
203,1980,20644.0
203,1973,16529.0
203,1981,19841.0
203,1983,22150.0
203,1984,24035.0
203,1985,22753.0
203,1986,20796.0
203,1987,20577.0
203,1988,20774.0
203,1989,20249.0
203,1982,20537.0
203,1990,20197.0
203,1972,14912.0
203,1970,13175.0
202,2007,14438.0
202,2008,14304.0
202,2009,14268.0
202,2010,14655.0
202,2011,15001.0
202,2012,15616.0
202,2013,15493.0
203,1971,15494.0
203,1961,8969.0
203,1963,9998.0
203,1964,10455.0
203,1965,10472.0
203,1966,11864.0
203,1967,12440.0
203,1968,13273.0
203,1969,13028.0
203,1962,9654.0
203,1991,19253.0
203,1992,17885.0
203,1993,18912.0
38,1962,1338.0
38,1963,1375.0
38,1964,1547.0
38,1965,1590.0
38,1966,1684.0
38,1967,1804.0
38,1968,1837.0
38,1961,1302.0
38,1969,1821.0
38,1971,1837.0
38,1972,1836.0
38,1973,2020.0
38,1974,2148.0
38,1975,2119.0
38,1976,2134.0
38,1977,2338.0
38,1970,1847.0
203,2013,33496.0
203,2012,28442.0
203,2011,30469.0
203,1994,18415.0
203,1995,18532.0
203,1996,22432.0
203,1997,24646.0
203,1998,26723.0
203,1999,25077.0
203,2000,25556.0
203,2001,26009.0
203,2002,27644.0
203,2003,31124.0
203,2004,30153.0
203,2005,27919.0
203,2006,30106.0
203,2007,32800.0
203,2008,32306.0
203,2009,30437.0
203,2010,29770.0
202,2006,14413.0
25,1977,10.0
202,2005,14442.0
202,2003,12692.0
25,1999,36.0
25,2000,38.0
25,2001,37.0
25,2002,40.0
25,2003,40.0
25,2004,41.0
25,2005,43.0
25,1998,35.0
25,2006,45.0
25,2008,50.0
25,2009,52.0
25,2010,56.0
25,2011,56.0
25,2012,62.0
25,2013,65.0
202,1961,4847.0
25,2007,49.0
202,1962,4796.0
25,1997,34.0
25,1995,29.0
25,1979,12.0
25,1980,13.0
25,1981,13.0
25,1982,14.0
25,1983,14.0
25,1984,17.0
25,1985,18.0
25,1996,30.0
25,1986,19.0
25,1988,20.0
25,1989,19.0
25,1990,17.0
25,1991,21.0
25,1992,22.0
25,1993,23.0
25,1994,26.0
25,1987,20.0
202,1963,5031.0
202,1964,4900.0
202,1965,5147.0
202,1987,10877.0
202,1988,10720.0
202,1989,11348.0
202,1990,11151.0
202,1991,11172.0
202,1992,11473.0
202,1993,12461.0
202,1986,10504.0
202,1994,12347.0
202,1996,11887.0
202,1997,11994.0
202,1998,13008.0
202,1999,13105.0
202,2000,13368.0
202,2001,13129.0
202,2002,12655.0
202,1995,12350.0
202,1985,11245.0
202,1984,10891.0
202,1983,10766.0
202,1966,6054.0
202,1967,6079.0
202,1968,6498.0
202,1969,6817.0
202,1970,7398.0
202,1971,7096.0
202,1972,7584.0
202,1973,7802.0
202,1974,8289.0
202,1975,8404.0
202,1976,8487.0
202,1977,8857.0
202,1978,8890.0
202,1979,9187.0
202,1980,9466.0
202,1981,9724.0
202,1982,10320.0
202,2004,13401.0
195,1986,1683.0
195,1985,1526.0
195,1984,1366.0
191,1976,9.0
191,1977,10.0
191,1978,11.0
191,1979,12.0
191,1980,13.0
191,1981,15.0
191,1982,14.0
191,1975,9.0
191,1983,13.0
191,1985,15.0
191,1986,15.0
191,1987,14.0
191,1988,17.0
191,1989,13.0
191,1990,12.0
191,1991,13.0
191,1984,14.0
191,1992,14.0
191,1974,9.0
191,1972,9.0
189,2009,26.0
189,2010,26.0
189,2011,26.0
189,2012,26.0
189,2013,26.0
191,1961,7.0
191,1962,8.0
191,1973,9.0
191,1963,7.0
191,1965,8.0
191,1966,8.0
191,1967,8.0
191,1968,8.0
191,1969,8.0
191,1970,9.0
191,1971,9.0
191,1964,8.0
191,1993,14.0
191,1994,17.0
191,1995,16.0
244,1964,6.0
244,1965,6.0
244,1966,6.0
244,1967,7.0
244,1968,7.0
244,1969,7.0
244,1970,7.0
244,1963,5.0
244,1971,6.0
244,1973,7.0
244,1974,8.0
244,1975,9.0
244,1976,9.0
244,1977,8.0
244,1978,9.0
244,1979,10.0
244,1972,7.0
244,1962,5.0
244,1961,5.0
191,2013,28.0
191,1996,19.0
191,1997,18.0
191,1998,17.0
191,1999,19.0
191,2000,21.0
191,2001,17.0
191,2002,19.0
191,2003,20.0
191,2004,19.0
191,2005,19.0
191,2006,18.0
191,2007,22.0
191,2008,19.0
191,2009,22.0
191,2010,23.0
191,2011,24.0
191,2012,28.0
189,2008,25.0
244,1980,10.0
189,2007,25.0
189,2005,24.0
188,2001,6.0
188,2002,6.0
188,2003,6.0
188,2004,6.0
188,2005,6.0
188,2006,6.0
188,2007,7.0
188,2000,6.0
188,2008,7.0
188,2010,7.0
188,2011,9.0
188,2012,8.0
188,2013,7.0
189,1961,7.0
189,1962,7.0
189,1963,7.0
188,2009,7.0
189,1964,8.0
188,1999,5.0
188,1997,5.0
188,1981,5.0
188,1982,5.0
188,1983,5.0
188,1984,5.0
188,1985,6.0
188,1986,5.0
188,1987,6.0
188,1998,6.0
188,1988,6.0
188,1990,6.0
188,1991,6.0
188,1992,6.0
188,1993,6.0
188,1994,6.0
188,1995,5.0
188,1996,5.0
188,1989,7.0
189,1965,7.0
189,1966,8.0
189,1967,8.0
189,1989,21.0
189,1990,21.0
189,1991,22.0
189,1992,19.0
189,1993,21.0
189,1994,21.0
189,1995,22.0
189,1988,22.0
189,1996,19.0
189,1998,23.0
189,1999,21.0
189,2000,24.0
189,2001,24.0
189,2002,21.0
189,2003,22.0
189,2004,23.0
189,1997,23.0
189,1987,21.0
189,1986,18.0
189,1985,16.0
189,1968,8.0
189,1969,8.0
189,1970,9.0
189,1971,10.0
189,1972,9.0
189,1973,9.0
189,1974,9.0
189,1975,9.0
189,1976,10.0
189,1977,14.0
189,1978,15.0
189,1979,15.0
189,1980,14.0
189,1981,14.0
189,1982,14.0
189,1983,15.0
189,1984,15.0
189,2006,24.0
244,1981,9.0
244,1982,11.0
244,1983,12.0
