geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
2,1961,1.09
197,1965,7.3
197,1966,6.62
197,1967,6.46
197,1968,6.37
197,1969,6.81
197,1970,6.08
197,1971,4.55
197,1964,7.29
197,1972,4.28
197,1974,4.43
197,1975,4.39
197,1976,4.36
197,1977,4.29
197,1978,4.14
197,1979,4.12
197,1980,3.68
197,1973,4.35
197,1981,2.93
197,1963,7.36
197,1961,7.17
272,2012,1.74
272,2013,1.49
186,1992,0
186,1993,0
186,1994,0.09
186,1995,1.29
186,1996,0.09
197,1962,7.25
186,1997,0.28
186,1999,1.01
186,2000,0.83
186,2001,1.21
186,2002,0.38
186,2003,0.47
186,2004,0.48
186,2005,0.96
186,1998,0.37
272,2011,1.47
197,1982,3.76
197,1984,3.79
197,2005,8.75
197,2006,9.1
197,2007,4.51
197,2008,4.77
197,2009,4.63
197,2010,5.4
197,2011,5.63
197,2004,8.07
197,2012,5.58
199,1993,2.37
199,1994,2
199,1995,1.86
199,1996,2.16
199,1997,2.06
199,1998,2.5
199,1999,1.53
197,2013,5.6
197,1983,2.92
197,2003,6.45
197,2001,4.73
197,1985,3.37
197,1986,5.54
197,1987,4.54
197,1988,4.01
197,1989,4.22
197,1990,4.17
197,1991,4.44
197,2002,6.13
197,1992,4.15
197,1994,7.45
197,1995,6.95
197,1996,6.77
197,1997,7.23
197,1998,6.69
197,1999,5.58
197,2000,2.91
197,1993,3.94
272,2010,1.23
272,2009,1.03
272,2008,1.32
194,2012,2.54
194,2013,2.29
195,1961,7.49
195,1962,7.41
195,1963,7.9
195,1964,6.39
195,1965,5.87
194,2011,2.38
195,1966,6.04
195,1968,6.71
195,1969,7.24
195,1970,6.45
195,1971,6.59
195,1972,7.57
195,1973,4.97
195,1974,6.05
195,1967,8.57
195,1975,4.74
194,2010,2.3
194,2008,1.8
194,1992,2.67
194,1993,1.77
194,1994,2.05
194,1995,2.6
194,1996,2.17
194,1997,2.98
194,1998,2.05
194,2009,1.26
194,1999,2.24
194,2001,1.99
194,2002,1.31
194,2003,1.99
194,2004,1.61
194,2005,1.84
194,2006,1.79
194,2007,1.85
194,2000,1.74
195,1976,6.27
195,1977,6.04
195,1978,3.18
195,2000,4.09
195,2001,4.6
195,2002,5.09
195,2003,4.45
195,2004,5.9
195,2005,5.21
195,2006,4.98
195,1999,3.98
195,2007,5.12
195,2009,6.11
195,2010,6.95
195,2011,6.37
195,2012,5.32
195,2013,5.89
272,2006,1.27
272,2007,1.31
195,2008,5.31
195,1998,4.05
195,1997,4.39
195,1996,4.23
195,1979,8.18
195,1980,8.42
195,1981,11.85
195,1982,11.68
195,1983,6.43
195,1984,7.05
195,1985,7.63
195,1986,9.06
195,1987,8.86
195,1988,9.82
195,1989,8.39
195,1990,6.69
195,1991,6.87
195,1992,5.9
195,1993,5.97
195,1994,5.92
195,1995,5.4
199,2000,1.67
194,1991,3.67
199,2001,1.59
199,2003,2.7
202,1977,1.5
202,1978,1.57
202,1979,1.66
202,1980,1.59
202,1981,1.11
202,1982,1.11
202,1983,0.96
202,1976,1.5
202,1984,1.07
202,1986,1.12
202,1987,1.25
202,1988,1.29
202,1989,1.18
202,1990,1.37
202,1991,1.35
202,1992,1.45
202,1985,0.94
202,1993,1.4
202,1975,1.46
202,1973,1.42
25,2010,76.3
25,2011,74.47
25,2012,72.83
25,2013,71.41
202,1961,1.29
202,1962,0.8
202,1963,1.31
202,1974,1.44
202,1964,1.17
202,1966,1.24
202,1967,1.14
202,1968,1.24
202,1969,1.25
202,1970,1.37
202,1971,1.44
202,1972,1.48
202,1965,1.25
25,2009,77.75
202,1994,1.2
202,1996,1.57
203,1964,1.37
203,1965,1.5
203,1966,1.3
203,1967,1.2
203,1968,1.75
203,1969,2.21
203,1970,1.95
203,1963,1.06
203,1971,2.04
203,1973,2.92
203,1974,2.53
203,1975,3.84
203,1976,3.96
203,1977,3.97
203,1978,4.16
203,1979,3.89
203,1972,2.68
202,1995,1.5
203,1962,1.1
202,2013,2.46
202,1997,1.51
202,1998,1.83
202,1999,2.04
202,2000,1.99
202,2001,2.4
202,2002,1.6
202,2003,1.52
203,1961,0.88
202,2004,1.84
202,2006,2.34
202,2007,2.38
202,2008,2.29
202,2009,2.27
202,2010,1.74
202,2011,2.15
202,2012,2.29
202,2005,1.79
25,2008,77.48
25,2007,77.4
25,2006,74.96
198,2002,1.73
198,2003,1.66
198,2004,1.75
198,2005,1.97
198,2006,2.25
198,2007,2.37
198,2008,2.64
198,2001,1.84
198,2009,2.77
198,2011,3.39
198,2012,3.47
198,2013,3.55
25,1961,66.12
25,1962,71.2
25,1963,69.77
25,1964,70.68
198,2010,2.87
25,1965,70.07
198,2000,6.33
198,1998,0.72
199,2004,2.06
199,2005,2.16
199,2006,2.21
199,2007,2.14
199,2008,2.8
199,2009,2.78
