geo,year,kapok_fibre_export_value_tcl
255,2001,0.0
216,1971,6786.0
216,1970,6440.0
216,1969,4914.0
216,1968,6368.0
216,1967,4740.0
216,1966,4870.0
216,1965,5403.0
216,1964,5920.0
216,1963,5189.0
216,1962,4919.0
216,1961,3923.0
209,2005,0.0
209,2004,0.0
28,1991,520.0
256,2001,0.0
119,2001,1.0
119,2000,0.0
96,2001,0.0
96,2000,0.0
216,1972,7169.0
96,1994,0.0
216,1973,8693.0
216,1975,8345.0
216,2001,0.0
216,2000,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,67.0
216,1984,13.0
216,1983,21.0
216,1982,9966.0
216,1981,13086.0
216,1980,12430.0
216,1979,12909.0
216,1977,11976.0
216,1976,13300.0
216,1974,9605.0
96,1993,0.0
216,1978,11671.0
96,1991,844.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1985,34.0
96,1984,49.0
96,1983,145.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1986,242.0
96,1982,4.0
96,1981,0.0
96,1988,554.0
96,1987,28.0
96,1990,53.0
96,1989,332.0
255,2007,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
216,2003,0.0
216,2002,0.0
255,2003,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
255,2004,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2005,0.0
255,2008,0.0
255,2006,0.0
255,2009,0.0
255,2002,0.0
209,2012,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
