geo,year,glucose_and_dextrose_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,2.0
3,2010,9.0
3,2011,3.0
3,2012,6.0
3,2013,8.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,1.0
9,1967,0.0
9,1968,1.0
9,1969,15.0
9,1970,2.0
9,1971,130.0
9,1972,288.0
9,1973,409.0
9,1974,828.0
9,1975,139.0
9,1976,284.0
9,1977,65.0
9,1978,251.0
9,1979,53.0
9,1980,12.0
9,1981,18.0
9,1982,15.0
9,1983,72.0
9,1984,262.0
9,1985,332.0
9,1986,515.0
9,1987,55.0
9,1988,132.0
9,1989,113.0
9,1990,522.0
9,1991,528.0
9,1992,454.0
9,1993,735.0
9,1994,916.0
9,1995,1870.0
9,1996,2907.0
9,1997,5433.0
9,1998,6219.0
9,1999,5631.0
9,2000,5957.0
9,2001,5732.0
9,2002,5270.0
9,2003,6977.0
9,2004,7442.0
9,2005,8722.0
9,2006,9380.0
9,2007,9822.0
9,2008,11502.0
9,2009,12678.0
9,2010,14204.0
9,2011,17339.0
9,2012,24153.0
9,2013,21392.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,1.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,90.0
10,1985,75.0
10,1986,51.0
10,1987,23.0
10,1988,91.0
10,1989,352.0
10,1990,277.0
10,1991,436.0
10,1992,57.0
10,1993,75.0
10,1994,55.0
10,1995,70.0
10,1996,172.0
10,1997,77.0
10,1998,36.0
10,1999,25.0
10,2000,309.0
10,2001,164.0
10,2002,254.0
10,2003,235.0
10,2004,320.0
10,2005,292.0
10,2006,321.0
10,2007,458.0
10,2008,782.0
10,2009,261.0
10,2010,396.0
10,2011,888.0
10,2012,2344.0
10,2013,886.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,3.0
11,1968,4.0
11,1969,0.0
11,1970,2.0
11,1971,24.0
11,1972,81.0
11,1973,127.0
11,1974,218.0
11,1975,663.0
11,1976,716.0
11,1977,397.0
11,1978,720.0
11,1979,1131.0
11,1980,1099.0
11,1981,826.0
11,1982,814.0
11,1983,881.0
11,1984,1039.0
11,1985,818.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,7.0
11,2004,6970.0
11,2005,3714.0
11,2006,2818.0
11,2007,4499.0
11,2008,1576.0
11,2009,2197.0
11,2010,3670.0
11,2011,5637.0
11,2012,14001.0
11,2013,17220.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
