geo,year,flax_fibre_and_tow_import_value_tcl
162,1988,25.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,333.0
156,1980,189.0
156,1981,0.0
156,1982,0.0
156,1983,1.0
156,1984,165.0
156,1985,39.0
156,1986,0.0
156,1987,0.0
156,1988,172.0
156,1989,148.0
156,1990,247.0
156,1991,0.0
156,1962,0.0
156,1961,0.0
153,2015,4.0
153,2014,7.0
150,1995,882.0
150,1996,1139.0
150,1997,3119.0
150,1998,2580.0
150,1999,4618.0
150,2000,5783.0
150,2001,3153.0
150,2002,4136.0
150,2003,6454.0
150,2004,6384.0
150,2005,8732.0
150,2006,9341.0
150,2007,10824.0
150,2008,11182.0
156,1992,1.0
150,2009,7619.0
150,2011,10046.0
150,2012,14593.0
150,2013,8756.0
150,2014,3420.0
150,2015,622.0
150,2016,219.0
153,1997,1.0
153,1998,1.0
153,2006,2.0
153,2007,11.0
153,2010,6.0
153,2011,5.0
153,2012,5.0
153,2013,7.0
150,2010,9827.0
156,1993,1.0
156,1995,0.0
156,2000,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,17.0
157,1995,0.0
157,2000,0.0
157,2001,8.0
157,1982,0.0
158,2012,0.0
158,2016,0.0
159,1988,28.0
159,1989,21.0
159,1990,37.0
159,1991,1.0
159,1992,3.0
159,1993,0.0
159,1995,0.0
159,2000,9.0
159,2002,119.0
162,1961,12.0
162,1962,2.0
162,1963,3.0
162,1964,14.0
158,2013,3.0
150,1994,572.0
157,1981,0.0
157,1979,0.0
156,2001,0.0
156,2004,1.0
156,2006,1.0
156,2007,1.0
156,2008,28.0
156,2009,0.0
156,2010,10.0
156,2011,11.0
156,2013,24.0
156,2014,69.0
156,2015,18.0
156,2016,33.0
157,1961,0.0
157,1962,0.0
157,1980,0.0
157,1963,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1964,0.0
150,1993,171.0
150,1992,122.0
150,1991,4236.0
273,2016,31.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
273,2015,2.0
143,1974,0.0
143,1976,31.0
143,1977,8.0
143,1978,39.0
143,1979,57.0
143,1980,30.0
143,1981,21.0
143,1982,20.0
143,1983,28.0
143,1984,11.0
143,1985,20.0
143,1986,93.0
143,1987,80.0
143,1988,21.0
143,1989,59.0
143,1975,0.0
143,1990,30.0
273,2014,2.0
273,2012,5.0
138,2001,56.0
138,2002,150.0
138,2003,107.0
138,2004,35.0
138,2005,53.0
138,2006,48.0
138,2008,0.0
138,2009,5.0
138,2010,7.0
138,2011,9.0
138,2012,8.0
138,2013,3.0
138,2014,12.0
138,2015,107.0
273,2013,6.0
138,2016,141.0
141,1999,25.0
141,2000,1.0
141,2001,2.0
141,2002,1.0
141,2003,7.0
141,2004,2.0
141,2005,3.0
141,2014,0.0
141,2015,1.0
141,2016,0.0
273,2007,1.0
273,2009,1.0
273,2010,2.0
273,2011,1.0
141,1998,71.0
162,1965,31.0
143,1991,61.0
143,1993,84.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
149,2015,2.0
150,1975,0.0
150,1977,332.0
150,1978,167.0
150,1979,195.0
150,1980,205.0
150,1981,497.0
150,1982,357.0
150,1983,352.0
150,1984,548.0
150,1985,380.0
150,1986,351.0
150,1987,667.0
150,1988,520.0
150,1989,322.0
