geo,year,stimulants_production_cce
7,1961,169000
223,1979,101955
223,1978,86206
223,1977,77592
223,1976,59547
223,1975,55572
223,1974,42781
223,1973,43202
223,1972,46500
223,1971,33585
223,1970,33431
223,1969,34373
223,1968,27557
223,1967,21786
223,1966,23000
223,1965,13000
223,1964,10035
223,1963,10100
223,1962,8259
223,1961,5450
223,1980,95889
223,1981,42606
223,1982,68038
223,1983,100982
223,2003,153800
223,2002,135000
223,2001,142900
223,2000,138770
223,1999,199155
223,1998,177850
223,1997,139523
223,1996,114540
223,1995,102713
220,2013,580
223,1994,134350
223,1992,144025
223,1991,136887
223,1990,122754
223,1989,136530
223,1988,153160
223,1987,140680
223,1986,148305
223,1985,137116
223,1984,113701
223,1993,117099
220,2012,578
220,2011,475
220,2010,760
220,1985,3448
220,1984,2412
220,1983,3121
220,1982,4041
220,1981,5578
220,1980,4621
220,1979,5125
220,1978,5898
220,1977,6263
220,1986,2760
220,1976,5921
220,1974,6101
220,1973,5879
220,1972,8121
220,1971,7661
220,1970,8515
220,1969,6655
220,1968,11459
220,1967,8400
220,1966,8336
220,1975,9264
223,2004,201663
220,1987,3343
220,1989,2698
220,2009,651
220,2008,760
220,2007,860
220,2006,2320
220,2005,1265
220,2004,1430
220,2003,1570
220,2002,1890
220,2001,1017
220,1988,2294
220,2000,2146
220,1998,1637
220,1997,2842
220,1996,2644
220,1995,2593
220,1994,2458
220,1993,2652
220,1992,1846
220,1991,2914
220,1990,4054
220,1999,1503
220,1965,9260
223,2005,217540
223,2007,206160
215,1968,59792
215,1967,57199
215,1966,73911
215,1965,62182
215,1964,48562
215,1963,46119
215,1962,39610
215,1961,37909
226,2013,303863
226,2012,260064
226,2011,244565
226,2010,231150
226,2009,259534
226,2008,267534
226,2007,230275
226,2006,176144
226,2005,200834
226,2004,210287
226,2003,191566
215,1969,60745
215,1970,55032
215,1971,59382
215,1972,64339
215,1992,80332
215,1991,68203
215,1990,73634
215,1989,71212
215,1988,63437
215,1987,76835
215,1986,70411
215,1985,62580
215,1984,75178
226,2002,252523
215,1983,68729
215,1981,82952
215,1980,65271
215,1979,66282
215,1978,69938
215,1977,69419
215,1976,57127
215,1975,77064
215,1974,72412
215,1973,68888
215,1982,71830
226,2001,234217
226,2000,176661
226,1999,280120
226,1974,221200
226,1973,234800
