geo,year,cashew_nuts_with_shell_import_quantity_tcl
131,2016,158
216,1966,0
216,1965,0
119,2016,0
121,1961,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
121,1967,238
121,1968,318
121,1969,270
121,1970,456
121,1971,353
121,1972,700
121,1973,155
121,1974,0
121,1977,556
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
119,2011,1
216,1967,0
216,1968,0
119,2008,16
216,1987,0
216,1986,0
216,1985,2
216,1984,41
216,1983,10
216,1982,0
216,1981,0
216,1980,0
216,1979,2
216,1978,0
216,1977,2
121,1984,0
216,1976,44
216,1974,0
216,1973,0
119,1997,16
119,2000,8
119,2001,4
119,2002,1
216,1972,0
216,1971,0
216,1970,0
216,1969,0
119,2007,0
216,1975,20
216,1988,0
121,1985,0
121,1987,0
212,1986,1
124,1998,20
212,1985,1
212,1984,1
212,1983,0
212,1982,11
212,1981,50
212,1980,68
212,1979,529
212,1978,125
212,1977,444
212,1976,252
212,1975,159
212,1974,29
212,1973,20
212,1972,0
212,1971,0
212,1970,0
126,1995,234
126,1996,47
126,1997,9
126,1998,3
212,1969,0
212,1987,0
212,1988,2
212,1989,1
212,1990,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,1986,0
121,2002,0
121,2004,0
212,1998,15
121,2009,0
212,1997,25
121,2011,0
121,2014,0
121,2015,15
121,2016,32
121,2017,15
212,1992,61
212,1991,0
121,2003,0
216,1989,0
216,1990,0
216,1991,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,161
114,1996,0
216,2005,284
114,1998,1
114,2000,0
114,1976,0
114,1975,0
114,1974,90
114,1973,0
108,2006,0
216,2007,16
108,2008,512
108,2009,303
216,2006,80
108,2011,35
108,2012,6
108,2013,157
108,2014,486
108,2015,72
108,2016,32
114,2001,0
108,2017,149
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1961,0
114,2004,80
114,2005,10
114,2006,287
120,1972,0
120,1973,0
120,1974,0
