geo,year,synthetic_nitrogen_fertilizers_direct_emissions_co2eq_synthetic_fertilizers_eas
5873,2050,143562.0618
5207,1979,6367.3469
5207,1980,7005.7963
5207,1981,5626.8215
5207,1982,5411.2803
5207,1983,5184.8173
5207,1984,7059.5817
5207,1985,7505.8582
5207,1986,9060.1557
5207,1987,9463.9338
5207,1988,9099.9504
5207,1989,8656.7478
5207,1990,8502.8594
5207,1991,8470.2013
5207,1992,8543.7063
5207,1978,5849.3727
5207,1993,9994.0036
5207,1995,11298.353
5207,1996,13032.187
5207,1997,14112.2655
5207,1998,14429.644
5207,1999,15008.4379
5207,2000,15814.7811
5207,2001,16405.6708
5207,2002,18184.3009
5207,2003,20731.4732
5207,2004,23221.4914
5207,2005,20547.4054
5207,2006,22543.7821
5207,2007,28026.4601
5207,2008,25832.9769
5207,1994,11180.9711
5207,1977,5847.0685
5207,1976,4783.7185
5207,1975,3738.1151
5206,2003,385.2082
5206,2004,496.3791
5206,2005,394.5175
5206,2006,508.7964
5206,2007,524.9987
5206,2008,548.2452
5206,2009,422.5331
5206,2010,540.6214
5206,2011,624.8192
5206,2012,559.6167
5206,2013,620.1254
5206,2014,767.632
5206,2015,716.8951
5206,2016,568.4771
5206,2017,723.4627
5206,2030,773.5255
5206,2050,955.2281
5207,1974,4041.0449
5207,1973,3694.9883
5207,1972,3957.7727
5207,1971,2890.5255
5207,1970,2715.2807
5207,1969,2053.5848
5207,2009,22843.2647
5207,1968,1963.5072
5207,1966,1239.3012
5207,1965,1337.3923
5207,1964,1246.165
5207,1963,1207.9974
5207,1962,1064.0174
5207,1961,882.2985
5207,1967,1710.0955
5206,2002,636.0283
5207,2010,27790.3421
5207,2012,30209.9815
5300,1989,174174.7378
5300,1990,180121.6219
5300,1991,184350.9182
5300,1992,195918.9925
5300,1993,185782.9234
5300,1994,193954.3161
5300,1995,219471.9989
5300,1996,232385.8297
5300,1997,226198.9497
5300,1998,231943.2068
5300,1999,240916.5195
5300,2000,227609.3014
5300,2001,229453.8824
5300,2002,238137.9707
5300,1988,169905.749
5300,2003,245045.5339
