geo,year,wheat_producer_price_slc_tonne_pea2
2,1993,3500
299,2015,2299.4
299,2014,2439
299,2013,2402.7
299,2012,2255.3
299,2011,1980.8
299,2010,2375
299,2009,2753.8
299,2008,2737.5
299,2007,1860
299,2006,1200
299,2005,1150
299,2004,1033.4
299,2003,1000
299,2002,1218.8
299,2001,1050
299,2000,1065.2
299,1999,1200
162,2006,2011
162,2007,2076
162,2008,2132
162,2009,2295
162,2010,2311
162,2011,2389
299,2016,2226.5
162,2012,2625
162,2014,2792
162,2015,2802
162,2016,3058
162,2017,2947
299,1997,1185
299,1998,1219.2
162,2013,2778
162,2005,2047
299,2017,2161.7
221,2012,450
169,1993,207000
169,1992,205000
169,1991,163000
165,2016,30000
165,2015,29525
165,2014,30275
165,2013,29050
165,2012,24325
165,2010,25100
165,2009,24391
165,2008,11390
165,2007,10840
165,2006,10750
165,2005,11126
165,2004,10696
165,2003,9150
165,2002,8825
221,2015,434.6
221,2016,357.5
221,2017,357.5
165,1991,3400
165,1992,3649
165,1993,4036
221,2011,450
165,1994,4674
165,1996,6004
165,1997,7408
165,1998,7231
165,1999,7694
165,2000,8244
165,2001,7871
165,1995,4720
162,2004,2093
162,2003,2235
162,2002,2246
158,2001,118000
158,2000,116000
158,1999,111000
158,1998,115000
158,1997,124000
158,1996,123000
158,1995,122000
158,1994,121000
158,1993,115000
156,2017,300
156,2016,304
156,2015,353
156,2014,434
156,2013,398
156,2012,418
156,2011,346
156,2010,406.6
156,1996,278
156,1997,294
156,1998,263
156,1999,246
156,2000,241
156,2001,252
158,2002,140000
156,2002,276
156,2004,279
156,2005,260
156,2006,257
156,2007,281
156,2008,366
156,2009,500.9
156,2003,302
158,2003,123000
158,2008,337000
158,2009,339000
159,2011,34000
159,2012,34000
159,2013,37360
162,1991,3199
162,1992,2674
162,1993,2601
159,2010,36000
162,1994,2501
162,1996,2287
162,1997,2339
162,1998,2154
162,1999,2357
162,2000,2161
162,2001,2114
162,1995,2301
169,1994,228000
159,2008,80500
159,2006,53856
159,1991,5342
159,1992,9120
159,1993,11940
159,1994,12760
159,1995,20210
159,1996,30520
159,2007,64501
159,1997,33020
159,1999,41230
159,2001,52180
159,2002,44110
159,2003,44000
159,2004,52180
159,2005,60140
159,1998,34030
156,1995,275
169,1995,261000
169,1997,193000
179,1997,820
179,1996,1360
174,2017,183
174,2016,185.6
174,2015,211.8
174,2014,196.2
174,2013,214.9
174,2012,238
174,2011,201.4
174,2010,165.7
174,2009,228
174,2008,265.1
174,2007,210
174,2006,125.2
174,2005,137.3
174,2004,130.7
174,2003,116.9
173,2016,621
173,2017,665
174,1991,219.4
174,1992,198.5
