geo,year,value_added_agriculture_value_local_currency_2005_prices_mki
3,1996,108331.9636
3,1997,109381.339
3,1998,115677.6441
3,1999,121994.091
3,2000,129932.4665
3,2001,133336.8532
3,2002,136061.4238
3,2003,140014.8862
3,2004,148788.1383
3,2005,149886.4479
3,2006,154575.9054
3,2007,158711.5644
3,2008,170093.0646
3,2009,173395.7077
3,2010,186970.0063
3,2011,195829.3617
3,2012,206672.367
3,2013,208035.655
8,2000,19.0949
8,2001,18.0995
8,2002,17.0843
8,2003,19.0771
8,2004,19.6825
8,2005,17.51
8,2006,19.2312
8,2007,17.883
8,2008,18.0755
8,2009,18.2121
8,2010,20.8005
8,2011,22.927
8,2012,21.7395
8,2013,22.3644
9,1993,28445.2073
9,1994,30450.6693
9,1995,32038.1348
9,1996,31737.9254
9,1997,31691.0576
9,1998,34561.2987
9,1999,35157.7439
9,2000,34636.6309
9,2001,34415.7095
9,2002,34445.5784
9,2003,36860.6285
9,2004,36687.2461
9,2005,43654.4676
9,2006,42811.7795
9,2007,47584.1365
9,2008,46217.1133
9,2009,33995.2089
9,2010,48278.8505
9,2011,47647.731
9,2012,41424.1662
1,2004,383698.2532
1,2005,426790.8078
1,2006,428653.4858
1,2007,473385.4004
1,2008,484184.4834
1,2009,512722.6905
1,2010,429453.5319
1,2011,489462.4859
11,1990,2244.606
11,1991,2245.4022
11,1992,2161.1916
11,1993,2206.1561
11,1994,2369.3197
11,1995,2298.9029
11,1996,2300.7057
11,1997,2249.987
11,1998,2307.4911
11,1999,2403.1358
11,2000,2394.7176
11,2001,2424.4225
11,2002,2323.1339
11,2003,2272.204
11,2004,2496.7612
11,2005,2317.0
11,2006,2237.2574
11,2007,2480.5953
11,2008,2700.5077
11,2009,2448.626
11,2010,2323.5429
11,2011,2701.7578
11,2012,2465.1343
11,2013,2346.6063
11,2014,2390.9218
11,2015,2422.0764
52,1995,661.8899
52,1996,679.657
52,1997,630.7715
52,1998,669.553
52,1999,716.2662
12,1990,62.9828
12,1991,62.9975
12,1992,45.8095
12,1993,51.5057
12,1994,48.622
12,1995,42.4708
12,1996,63.7277
12,1997,59.3683
12,1998,57.9977
12,1999,47.5341
12,2000,53.2198
12,2001,65.1507
12,2002,55.0546
12,2003,56.4842
12,2004,46.0244
12,2005,51.4207
12,2006,49.5906
12,2007,49.9686
12,2008,60.077
12,2009,74.0833
12,2010,55.019
12,2011,52.0049
12,2012,52.1408
12,2013,48.4609
12,2014,45.5203
13,1992,8.6369
13,1993,8.8092
13,1994,9.4454
13,1995,10.1614
13,1996,10.3979
13,1997,10.601
13,1998,10.9446
13,1999,11.3244
13,2000,10.9029
13,2001,11.257
13,2002,11.1542
13,2003,11.2149
13,2004,12.1099
13,2005,12.3457
13,2006,10.6787
13,2007,12.0321
13,2008,11.9356
13,2009,13.5027
13,2010,13.4167
13,2011,13.8124
13,2012,14.1588
13,2013,14.2804
13,2014,15.612
16,1992,386670.9718
16,1993,370386.3032
16,1994,362694.2006
16,1995,363225.5146
16,1996,368620.2041
16,1997,386938.8174
16,1998,396012.2309
16,1999,412858.0876
16,2000,436963.6271
16,2001,453091.2626
16,2002,447219.0452
16,2003,464412.3498
16,2004,488012.6904
16,2005,501617.0
16,2006,533517.2012
16,2007,572630.5161
16,2008,606988.6406
16,2009,626282.5623
16,2010,672566.2623
16,2011,701014.906
16,2012,720055.5299
16,2013,723815.8171
16,2014,874661.1452
57,1997,4133759.889
57,1998,4088815.406
57,1999,3814365.285
57,2000,4095924.198
57,2001,4123305.187
57,2002,4233603.976
57,2003,4480476.927
57,2004,5147061.146
57,2005,5113900.0
57,2006,5386053.783
57,2007,5560029.823
57,2008,6076273.951
57,2009,6140891.653
57,2010,5528748.368
57,2011,6866871.064
57,2012,7307750.436
57,2013,6871082.071
57,2014,7089079.006
255,1995,2071.9305
255,1996,2084.3195
255,1997,2146.9633
255,1998,2195.5505
255,1999,2186.713
255,2000,2389.1962
255,2001,2208.6261
255,2002,2447.6009
255,2003,2363.6054
255,2004,2544.813
255,2005,2456.9
255,2006,2678.1075
255,2007,2655.2429
255,2008,2690.8901
255,2009,2460.5743
255,2010,2669.1366
255,2011,2657.8624
255,2012,2677.5461
255,2013,2349.8097
255,2014,2380.6889
23,2000,134.633
23,2001,131.3699
23,2002,129.7648
23,2003,163.2755
23,2004,188.1623
23,2005,199.172
23,2006,198.0258
23,2007,167.1837
23,2008,181.5302
23,2009,184.9611
23,2010,206.5932
23,2011,207.7908
23,2012,222.4128
23,2013,214.1052
23,2014,221.9549
53,1999,404392.4973
53,2000,423954.5672
53,2001,454350.6506
53,2002,479809.6407
53,2003,493226.4631
53,2004,545930.1543
53,2005,540388.0
53,2006,569837.7763
53,2007,603729.3292
53,2008,622981.1691
53,2009,648445.7691
53,2010,627749.9633
53,2011,637216.1937
53,2012,655854.4822
53,2013,694221.586
53,2014,720736.2803
17,1996,21.0216
17,1997,21.4109
17,1998,24.251
17,1999,25.1092
17,2000,27.6997
17,2001,27.9082
17,2002,29.306
17,2003,31.6566
17,2004,35.3993
17,2005,35.8032
17,2006,39.0894
17,2007,40.2038
17,2008,41.3461
17,2009,39.9478
17,2010,38.5604
17,2011,35.6923
17,2012,34.5026
17,2013,34.782
17,2014,34.31
18,2000,5318.1529
18,2001,5573.9957
18,2002,5367.6628
18,2003,5550.2514
18,2004,5720.0804
18,2005,5946.0583
18,2006,6071.503
18,2007,6237.1675
18,2008,6402.7663
18,2009,6614.8433
18,2010,6881.5166
18,2011,7150.655
18,2012,7391.3448
18,2013,7658.7481
18,2014,8042.5062
19,2003,8026.2227
19,2004,8081.0007
19,2005,8440.5
19,2006,8827.5286
19,2007,8741.8698
