geo,year,beverages_non_alcoholic_export_quantity_tcl
143,1981,54
151,1989,191
151,1988,262
151,1987,770
151,1986,384
151,1985,335
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,6
151,1976,1
151,1975,1
151,1974,0
151,1973,10
151,1972,7
151,1971,29
151,1970,121
151,1969,154
151,1968,166
151,1967,313
151,1966,340
151,1965,199
151,1990,188
151,1991,150
151,1992,281
151,1993,258
153,1983,42
153,1982,44
153,1981,41
153,1980,19
153,1979,10
153,1978,17
153,1977,12
153,1976,19
153,1975,11
153,1974,0
153,1973,0
153,1972,0
151,1964,81
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,104
151,1995,183
151,1994,187
153,1970,0
153,1984,0
151,1963,48
151,1961,0
150,1985,259199
150,1984,352163
150,1983,270576
150,1982,281775
150,1981,277664
150,1980,210472
150,1979,191077
150,1978,170920
150,1977,202852
150,1976,149962
150,1975,133346
150,1974,138386
150,1973,105060
150,1972,43501
150,1971,28310
150,1970,20167
150,1969,19253
150,1968,18682
150,1967,22268
150,1966,20376
150,1965,20858
150,1964,13369
150,1963,12179
150,1962,12514
150,1961,11378
150,1986,285032
150,1987,336807
150,1988,356836
150,1989,424418
150,2016,918636
150,2015,841248
150,2014,935126
150,2013,1016538
150,2012,1089323
150,2011,1051992
150,2010,918603
150,2009,1006810
150,2008,1067540
150,2006,775356
150,2005,653531
150,2004,581125
151,1962,3
150,2003,469953
150,2001,478209
150,2000,327807
150,1999,450604
150,1998,412144
150,1997,391808
150,1996,506090
150,1995,526396
150,1994,542116
150,1993,517574
150,1992,508290
150,1991,638399
150,1990,422202
150,2002,406703
149,2016,21
153,1985,0
153,1987,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,91939
156,2015,92786
156,2014,89045
156,2013,53290
156,2012,51825
156,2011,29300
156,2010,51292
156,2009,36804
156,2008,37484
156,2007,43284
156,2006,43877
156,2005,38308
156,2004,44334
156,2003,36771
156,2002,33487
156,2001,26751
156,2000,37373
156,1999,13645
156,1998,4279
156,1997,6048
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1996,4995
157,1995,390
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
156,1996,8135
157,1983,0
157,1981,6
157,1980,4
157,1979,19
157,1978,60
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1982,0
153,1986,146
156,1995,9692
156,1993,3192
156,1962,0
156,1961,0
153,2015,50
153,2014,67
153,2013,90
153,2012,80
153,2011,112
153,2010,178
153,2009,228
153,2007,101
153,2006,140
153,2005,84
153,2004,102
153,2003,117
153,2002,119
153,2001,266
153,1998,363
153,1997,400
153,1996,77
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1992,2566
156,1991,3090
156,1990,3310
156,1989,1585
156,1988,322
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1994,4812
156,1980,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1979,0
157,1997,1456
149,2015,1
149,2013,3
141,2005,0
141,2004,1
141,2003,0
141,2001,12
141,1999,2
138,2016,466882
138,2015,396342
138,2014,375884
138,2013,377301
138,2012,417060
138,2011,359548
138,2010,432202
138,2009,417980
138,2008,761444
138,2007,523628
138,2006,471103
138,2005,173635
138,2004,333981
138,2003,288959
138,2002,296070
138,2001,202358
138,2000,185847
138,1999,144038
138,1997,133737
138,1996,104535
141,2006,10
141,2007,0
141,2015,30
141,2016,54
143,1977,24
143,1976,3
143,1975,64
143,1974,28
143,1973,45
143,1972,66
143,1971,46
143,1970,69
143,1969,141
143,1968,31
143,1967,59
143,1966,40
138,1995,64629
143,1963,38
143,1961,48
273,2016,478
273,2015,149
273,2014,197
273,2013,304
273,2012,424
273,2011,447
273,2010,341
273,2009,50
273,2008,112
273,2007,36
273,2006,28
143,1962,54
143,1978,0
138,1994,50497
138,1992,34395
138,1961,53
137,2016,4867
137,2015,2610
137,2014,6646
137,2013,4453
137,2012,9301
137,2011,10198
137,2010,6148
137,2009,5423
137,2008,8022
137,2007,9634
137,2006,10648
137,2005,4518
137,2004,4626
137,2000,1817
137,1999,321
137,1998,779
137,1997,943
137,1996,973
137,1995,944
137,1994,276
137,1993,47
137,1992,490
137,1989,1
137,1988,3
138,1962,10
138,1963,0
138,1964,15
138,1965,6
138,1991,43022
138,1990,37319
138,1989,48837
138,1988,28386
138,1987,14382
138,1986,7522
138,1985,5979
138,1984,5736
138,1983,340
138,1982,2897
138,1981,2760
138,1980,2515
138,1993,46774
138,1979,4992
138,1977,3395
138,1976,2899
138,1975,3164
138,1974,729
138,1973,425
138,1972,523
138,1971,141
138,1970,148
138,1969,119
138,1968,46
138,1967,0
138,1966,43
138,1978,2189
149,2014,3835
143,1979,1
143,1982,7
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,306
144,2015,1431
144,2014,2321
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
149,2010,16419
149,2009,69
149,2003,323
149,1999,8
147,2016,1673
147,2015,2390
147,2014,4005
147,2012,1033
147,2003,13149
28,1997,0
28,1996,0
28,1995,0
144,1987,0
28,1994,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1993,0
143,1980,13
144,1986,0
144,1984,0
143,2007,14789
143,2006,19053
143,2005,42608
143,2004,23343
143,2003,15736
143,2002,15965
143,2001,11027
143,2000,11969
143,1999,8545
143,1998,6397
143,1997,6212
143,1996,8222
143,1995,639
143,1994,475
143,1993,769
143,1992,3029
143,1991,1038
143,1990,281
143,1989,0
143,1988,2
143,1987,49
143,1986,30
143,1985,17
143,1984,24
143,1983,16
143,2008,11413
143,2009,12975
143,2010,12010
143,2012,18349
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2
144,1975,330
144,1974,331
144,1973,436
144,1972,492
144,1985,0
144,1971,583
144,1969,368
144,1968,333
144,1967,101
144,1966,117
144,1965,0
144,1964,0
144,1963,57
144,1962,0
144,1961,0
143,2016,20646
143,2015,32079
143,2014,29991
144,1970,554
157,1998,16
157,1999,107
157,2000,97
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,2
168,1971,3
168,1970,0
168,1969,5
168,1968,0
168,1967,2
168,1966,2
168,1965,4
168,1964,7
168,1963,4
168,1962,1
168,1961,10
166,2013,499
166,2012,333
166,2011,304
168,1983,0
168,1984,15
168,1985,0
168,1986,0
169,2016,11
169,2015,42
169,2014,124
169,2013,64
169,2012,2415
169,2011,1251
169,2010,34
169,2009,28
