geo,year,potatoes_and_products_stock_variation_fea1
351,2014,8
351,2017,37
351,2016,36
351,2015,21
157,2015,7
157,2016,11
157,2017,26
158,2014,14
158,2015,62
158,2016,79
158,2017,76
2,2014,174
157,2014,5
159,2015,0
159,2016,0
154,2014,10
154,2015,10
154,2016,8
159,2014,0
154,2017,-12
156,2017,-36
156,2015,-13
28,2016,0
147,2014,-2
147,2015,0
147,2016,1
147,2017,3
149,2014,0
149,2015,0
149,2016,0
150,2014,161
150,2015,-201
150,2016,-899
150,2017,-216
153,2014,0
153,2015,-1
153,2016,0
153,2017,-1
156,2014,-42
156,2016,-15
162,2014,61
162,2015,11
162,2016,43
171,2016,-26
171,2017,-25
173,2014,75
173,2015,-690
173,2016,523
173,2017,519
174,2014,89
174,2015,96
174,2016,102
174,2017,71
117,2014,-98
117,2015,-9
117,2016,32
117,2017,37
146,2014,20
146,2015,-54
146,2016,-14
171,2015,-32
171,2014,14
170,2016,0
170,2015,0
162,2017,12
221,2014,9
221,2015,17
221,2016,14
221,2017,36
165,2014,-11
165,2015,231
165,2016,183
28,2015,0
165,2017,224
166,2015,3
166,2016,6
166,2017,-2
169,2014,-3
169,2015,4
169,2016,10
169,2017,16
170,2014,0
166,2014,-4
146,2017,-11
28,2014,0
144,2016,33
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,2
126,2016,2
126,2017,4
256,2014,-2
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
123,2014,0
130,2017,1
122,2017,0
122,2015,-17
113,2014,-3
113,2015,44
113,2016,35
113,2017,37
120,2014,0
120,2015,1
120,2016,0
120,2017,-6
119,2014,1
119,2015,90
119,2016,85
119,2017,3
121,2014,-33
121,2015,21
121,2016,-4
121,2017,0
122,2014,-3
122,2016,-7
131,2014,6
131,2015,33
131,2016,23
138,2015,94
138,2016,115
138,2017,23
141,2014,-38
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
143,2014,83
143,2015,48
143,2016,-155
143,2017,-57
144,2014,0
144,2015,0
138,2014,64
137,2017,2
137,2016,2
137,2015,1
131,2017,19
132,2014,1
132,2015,1
