geo,year,meat_live_weight_cattle_producer_price_slc_tonne_pea2
2,1993,15500.0
2,1994,16500.0
2,1995,16300.0
2,1996,20000.0
2,1997,42400.0
2,1998,50000.0
2,1999,41800.0
2,2000,49000.0
2,2001,40000.0
2,2002,50000.0
2,2003,51200.0
2,2004,52000.0
2,2005,53100.0
3,1993,111400.0
3,1994,98490.0
3,1995,101020.4
3,1996,128061.2
3,1997,147959.2
3,1998,237755.1
3,1999,265306.1
3,2000,307500.0
3,2001,313000.0
3,2002,322000.0
3,2003,330350.0
3,2004,336000.0
3,2005,300000.0
3,2006,293000.0
3,2007,278600.0
3,2008,288972.4
3,2009,331316.0
3,2010,363632.0
3,2011,373802.0
3,2012,386376.0
3,2013,377000.0
3,2014,360666.7
3,2015,380703.5
3,2016,379728.2
4,1996,148286.1
4,1997,219234.1
4,1998,219234.1
4,1999,225756.1
4,2000,209200.5
4,2001,183932.3
4,2002,213200.0
4,2003,232440.0
4,2004,280800.0
4,2005,257400.0
4,2006,253760.0
4,2007,237640.0
4,2008,248040.0
4,2009,305240.0
4,2010,319791.7
4,2011,350000.0
4,2012,399479.2
4,2013,438541.7
4,2014,423090.3
4,2015,401562.5
4,2016,379687.5
8,1998,4312.0
8,1999,4312.0
8,2000,4312.0
8,2001,4312.0
8,2002,5390.0
8,2003,5390.0
8,2004,5390.0
8,2005,5390.0
8,2006,5390.0
8,2007,7007.0
8,2008,7007.0
9,1991,704.5
9,1992,886.0
9,1993,773.0
9,1994,754.0
9,1995,763.0
9,1996,812.0
9,1997,910.0
9,1998,1056.0
9,1999,794.0
9,2000,868.0
9,2001,766.0
9,2002,1520.0
9,2003,1902.0
9,2004,1912.0
9,2005,2211.0
9,2006,2148.1
9,2007,2267.8
9,2008,2572.9
9,2009,2748.7
9,2010,5752.3
9,2011,7746.8
9,2012,8044.6
9,2013,8935.5
9,2014,13551.8
1,1997,513656.0
1,1998,560164.0
1,1999,431420.0
1,2000,356156.0
1,2001,441012.0
1,2002,486956.0
1,2003,525832.0
1,2004,548380.0
1,2005,589244.0
1,2006,617172.0
1,2007,658468.0
1,2008,687266.0
1,2009,623954.4
1,2010,896716.1
1,2011,1174058.8
1,2012,1451654.8
1,2013,1371534.6
1,2014,1330496.8
1,2015,1277045.6
1,2016,1060293.1
10,1991,1100.0
10,1992,1062.0
10,1993,1029.0
10,1994,1176.0
10,1995,1105.0
10,1996,915.0
10,1997,868.0
10,1998,969.0
10,1999,1026.0
10,2000,1159.0
10,2001,1397.0
10,2002,1620.0
10,2003,1408.0
10,2004,1536.0
10,2005,1715.0
10,2006,1739.0
10,2007,1681.0
10,2008,1578.0
10,2009,1603.0
10,2010,1565.0
10,2011,1714.0
10,2012,1720.0
10,2013,1617.0
10,2014,1596.0
10,2015,1578.0
11,1991,1927.7
11,1992,1898.9
11,1993,1893.9
11,1994,1904.8
11,1995,1571.9
11,1996,1422.2
11,1997,1449.8
11,1998,1582.3
11,1999,1529.8
11,2000,1562.8
11,2001,1338.5
11,2002,1461.6
11,2003,1472.8
11,2004,1472.8
11,2005,1658.0
11,2006,1719.0
11,2007,1663.0
11,2008,1784.0
11,2009,1745.0
11,2010,1767.0
11,2011,1974.0
11,2012,2149.0
11,2013,2114.0
11,2014,2053.0
11,2015,2142.0
11,2016,2097.0
52,2002,508.1
52,2004,640.1
52,2005,851.4
52,2006,995.3
52,2007,1143.8
52,2008,1160.7
52,2009,1257.0
52,2010,1312.7
52,2011,1511.6
52,2012,1567.9
52,2013,1743.0
52,2014,1926.2
52,2015,1914.0
52,2016,2034.9
16,1991,39000.0
16,1992,39000.0
16,1993,41000.0
16,1994,41000.0
16,1995,43000.0
16,1996,43000.0
16,1997,45000.0
16,1998,45000.0
16,1999,45800.0
16,2000,50000.0
16,2001,51000.0
16,2002,49000.0
14,1992,4188.0
14,1993,4188.0
14,1994,4188.0
14,1995,4188.0
14,1996,5800.0
14,1997,5800.0
14,1998,3600.0
14,1999,3600.0
14,2000,3800.0
14,2001,4000.0
14,2002,4250.0
14,2008,5800.5
57,1994,910.0
57,1995,5635.0
57,1996,8766.0
57,1997,16079.0
57,1998,31906.0
57,1999,134131.0
57,2000,363273.0
57,2001,646824.0
57,2002,1035288.0
57,2003,1118561.0
57,2004,1507432.0
57,2005,1860590.0
57,2006,2064559.0
57,2007,2382552.0
57,2008,3147525.0
57,2009,3671236.0
57,2010,4525489.8
57,2011,8556007.0
57,2012,19031273.0
57,2013,19726426.0
57,2014,19072265.0
57,2015,20047941.0
57,2016,21875000.0
255,2000,1625.9
255,2001,1179.0
255,2002,1406.0
255,2003,2166.0
255,2004,2177.0
255,2005,2246.0
255,2006,2517.6
255,2007,2488.2
255,2008,2486.7
255,2009,2523.8
255,2010,2572.3
255,2011,2722.1
255,2012,2840.8
255,2013,2943.8
255,2014,2965.5
255,2015,2655.2
255,2016,2543.0
23,1995,2153.0
23,1996,2153.0
23,1997,2175.0
23,1998,2197.0
23,1999,2197.0
23,2000,2197.0
23,2001,2477.0
23,2002,2315.0
23,2003,2425.0
18,2002,27500.0
18,2003,32500.0
18,2004,26250.0
18,2005,32500.0
18,2006,32500.0
18,2007,35000.0
18,2008,45000.0
18,2009,47565.0
18,2010,53750.0
18,2011,59166.7
18,2012,65000.0
18,2013,69576.8
18,2014,74153.7
18,2015,198529.4
19,1991,1925.0
19,1992,2178.0
19,1993,2399.0
19,1994,2550.0
19,1995,2752.0
19,1996,2995.0
19,1997,3115.0
19,1998,3152.0
19,1999,3214.1
19,2000,3237.0
19,2001,3246.6
19,2002,3253.4
19,2003,3262.2
19,2004,3485.7
19,2005,3632.2
19,2006,3763.2
19,2007,4025.1
19,2008,4760.3
19,2009,3962.4
19,2010,4264.7
19,2011,4782.1
19,2012,5835.0
19,2013,6306.4
19,2014,7777.9
19,2015,7098.5
19,2016,6198.6
80,2003,2097.6
80,2004,2091.6
80,2005,2341.8
80,2006,2352.0
80,2010,2257.4
80,2011,2559.1
80,2012,2625.1
80,2013,2643.5
80,2014,2439.5
80,2015,2110.8
21,1994,564.4
21,1995,753.5
21,1996,716.3
21,1997,782.5
21,1998,839.8
21,1999,1005.9
21,2000,1193.0
21,2001,1315.0
21,2002,1459.6
21,2003,1708.1
21,2004,1771.8
21,2005,1696.5
21,2006,1651.1
21,2011,6166.7
21,2012,6125.7
21,2013,6338.6
21,2014,7770.8
21,2015,9246.3
21,2016,9711.5
26,1997,3250.0
26,1998,3240.0
26,1999,3240.0
26,2000,3290.0
26,2001,3310.0
26,2002,3400.0
27,1998,1401.3
27,1999,1042.0
27,2000,1046.0
27,2001,1644.0
27,2002,1490.0
27,2003,1328.0
27,2004,1347.0
27,2005,1576.4
27,2006,1675.4
27,2007,1766.0
27,2008,1996.0
27,2009,2200.0
27,2010,2298.0
27,2011,2537.0
27,2012,2246.0
27,2013,2375.0
27,2014,2526.0
27,2015,2481.0
27,2016,2056.0
233,1999,490888.9
233,2000,252901.6
233,2001,284491.0
233,2002,308403.0
233,2003,253188.8
233,2004,262145.5
233,2005,291858.2
233,2006,275761.5
233,2007,334672.3
233,2008,389212.1
233,2009,443751.9
29,1991,125000.0
29,1992,129000.0
29,1993,121000.0
29,1994,139000.0
29,1995,164000.0
29,1996,230000.0
29,1997,540000.0
29,1998,360000.0
29,1999,900000.0
29,2000,900000.0
29,2001,900000.0
29,2002,1200000.0
29,2003,1425000.0
29,2004,1650000.0
29,2005,1898000.0
29,2006,1550000.0
29,2007,1775000.0
35,1998,406140.6
35,1999,419421.9
35,2000,456536.7
35,2001,459000.0
35,2002,459000.0
35,2003,459000.0
35,2004,458468.7
35,2005,452625.0
35,2006,454378.1
35,2007,440034.4
35,2008,449194.2
35,2009,448587.3
35,2010,451876.8
35,2011,451876.8
35,2012,449321.7
35,2013,453594.5
35,2014,458345.2
35,2015,457835.0
32,1992,360000.0
32,1993,525000.0
32,1994,540000.0
32,1995,480000.0
32,1996,525000.0
32,1997,550000.0
32,1998,550000.0
32,1999,600000.0
32,2000,650000.0
32,2001,650000.0
32,2002,650000.0
32,2003,450000.0
33,1991,1677.0
33,1992,1659.0
33,1993,1887.0
33,1994,1811.0
33,1995,1647.0
33,1996,1547.0
33,1997,1748.0
33,1998,1794.0
33,1999,1892.0
33,2000,2044.0
33,2001,2196.0
33,2002,2068.0
33,2003,1777.0
33,2004,1551.0
33,2005,1753.0
33,2006,1754.9
33,2007,1741.2
33,2008,1731.7
33,2009,1702.4
33,2010,1789.0
33,2011,2125.9
33,2012,2294.1
33,2013,2364.9
33,2014,3207.9
33,2015,3873.9
33,2016,3092.0
40,1991,354800.0
40,1992,426880.0
40,1993,412050.0
40,1994,407240.0
40,1995,429370.0
40,1996,404500.0
40,1997,411710.0
40,1998,449970.0
40,1999,421920.0
40,2000,447940.0
40,2001,470050.0
40,2002,479450.0
40,2003,466000.0
40,2004,450220.0
40,2005,474730.0
40,2006,481940.0
40,2007,522210.0
40,2008,607110.0
40,2009,572270.0
40,2010,731290.0
40,2011,839670.0
40,2012,827658.3
40,2013,757267.5
40,2014,826307.5
40,2015,930130.8
40,2016,1033465.8
351,1992,3375.0
351,1993,4875.0
351,1994,5250.0
351,1995,8000.0
351,1996,7250.0
351,1997,5563.0
351,1998,5781.0
351,1999,7750.0
351,2000,7000.0
351,2001,7438.0
351,2002,8125.0
351,2003,8285.0
351,2004,8614.6
351,2005,9179.0
351,2006,9384.3
351,2007,14530.0
351,2008,14650.0
351,2009,14470.0
351,2010,16920.0
351,2011,16400.0
351,2012,20670.0
351,2013,21460.0
351,2014,18933.0
351,2015,24667.4
351,2016,25074.3
96,1996,17650.0
96,1997,17500.0
96,1998,17440.0
96,1999,16520.0
96,2000,17550.0
96,2001,18180.0
96,2002,18270.0
96,2003,18700.0
96,2004,18650.0
96,2005,20590.0
96,2006,21180.0
96,2007,22740.0
96,2008,38560.0
41,1992,3375.0
41,1993,4875.0
41,1994,5250.0
41,1995,8000.0
41,1996,7250.0
41,1997,5563.0
41,1998,5781.0
41,1999,7750.0
41,2000,7000.0
41,2001,7438.0
41,2002,8125.0
41,2003,8285.0
41,2004,8614.6
41,2005,9179.0
41,2006,9384.3
41,2007,14530.0
41,2008,14650.0
41,2009,14470.0
41,2010,16920.0
41,2011,16400.0
41,2012,20670.0
41,2013,21460.0
41,2014,18933.0
41,2015,24667.4
41,2016,25074.3
44,1991,572433.7
44,1992,842730.2
44,1993,908819.5
44,1994,1037328.5
44,1995,1263541.0
44,1996,1325111.5
44,1997,1403833.0
44,1998,1778000.0
44,1999,1716000.0
44,2000,1865000.0
44,2001,2471000.0
44,2002,2574000.0
44,2003,2631000.0
44,2004,2773000.0
44,2005,2907000.0
44,2006,2974000.0
44,2007,3484000.0
44,2008,3348000.0
44,2009,3209000.0
44,2010,2877000.0
44,2011,2896000.0
44,2012,3162000.0
44,2013,3337000.0
44,2014,3354000.0
44,2015,3538000.0
46,1991,675000.0
46,1992,535000.0
46,1993,535000.0
46,1994,535000.0
46,1995,535000.0
46,1996,595000.0
46,1997,595000.0
46,1998,1300000.0
46,1999,979800.0
46,2000,1027800.0
46,2001,1068850.0
46,2002,1122365.0
46,2003,1122365.0
46,2004,1139007.9
46,2005,1155650.7
46,2006,1172293.6
46,2007,1188936.5
46,2008,1205579.4
46,2009,1222222.2
46,2010,1222222.2
46,2011,1222222.2
46,2012,1222222.2
46,2013,1222222.2
47,1993,1320.0
47,1994,1320.0
47,1995,1320.0
48,2007,561000.0
48,2008,597631.6
48,2009,496313.6
48,2010,506903.1
48,2011,596079.3
48,2012,788647.8
48,2013,857501.2
48,2014,921034.4
48,2015,1177525.0
48,2016,1162356.4
107,1991,142500.0
107,1992,125000.0
107,1993,125000.0
107,1994,175000.0
107,1995,220000.0
107,1996,750000.0
107,1997,748717.0
107,1998,805724.0
107,1999,1283076.0
107,2000,1375940.0
107,2001,1377089.0
107,2002,1401624.0
107,2003,1349006.0
107,2004,1470085.0
107,2005,1469802.0
107,2006,1472470.0
107,2007,787604.7
107,2008,767891.7
107,2009,750288.9
107,2010,802000.0
107,2011,746287.7
98,1994,7200.0
98,1995,5900.0
98,1996,7300.0
98,1997,12723.0
98,1998,12631.0
98,1999,12712.0
98,2000,13033.0
98,2001,12081.0
98,2002,14023.0
98,2003,13248.0
98,2004,12471.0
98,2005,14153.0
98,2006,12791.0
98,2007,12757.0
98,2008,13640.0
98,2009,13947.0
98,2010,12421.0
98,2011,13986.0
98,2012,15004.7
98,2013,14157.0
98,2014,14488.8
98,2015,14603.5
98,2016,14719.1
49,1996,900.0
49,1997,900.0
49,1998,900.0
49,1999,900.0
49,2000,2450.0
49,2001,2450.0
49,2002,2450.0
49,2003,2450.0
49,2004,2450.0
49,2005,2450.0
49,2006,2450.0
49,2007,8900.0
49,2008,8900.0
49,2009,8900.0
49,2010,8900.0
49,2011,8900.0
49,2012,8900.0
49,2013,8900.0
49,2014,8900.0
49,2015,8900.0
49,2016,8900.0
50,2003,1438.1
50,2004,1474.3
50,2005,1555.7
50,2006,1546.6
50,2007,1492.3
50,2008,1520.6
50,2009,1502.7
50,2010,1521.2
50,2011,1548.0
50,2012,1576.2
50,2013,1592.6
50,2014,1568.8
50,2015,1528.6
50,2016,1490.5
167,1993,27600.0
167,1994,33090.0
167,1995,35570.0
167,1996,35800.0
167,1997,35480.0
167,1998,39560.0
167,1999,37870.0
167,2000,40317.0
167,2001,34017.0
167,2002,37715.0
167,2003,36763.0
167,2004,37966.0
167,2005,41232.0
167,2006,41933.0
167,2007,33852.0
167,2008,32931.0
167,2009,33264.8
167,2010,33202.4
167,2011,34824.4
167,2012,38068.4
167,2013,40820.0
167,2014,40650.9
167,2015,41511.0
167,2016,41173.0
54,1991,11670.0
54,1992,11040.0
54,1993,10540.0
54,1994,10860.0
54,1995,9980.0
54,1996,9050.0
54,1997,8910.0
54,1998,9290.0
54,1999,8890.0
54,2000,8890.0
54,2001,7460.0
54,2002,7490.0
54,2003,7490.0
54,2004,7980.0
54,2005,9380.0
54,2006,10120.0
54,2007,10064.0
54,2008,11201.4
54,2009,10817.2
54,2010,11119.9
54,2011,12747.7
54,2012,13788.5
54,2013,13899.7
54,2014,13537.6
54,2015,13432.2
54,2016,12676.4
56,1991,15380.0
56,1992,15380.0
56,1993,13169.0
56,1994,13169.0
56,1995,13674.0
56,1996,12000.0
56,1997,15200.0
56,1998,16150.0
56,1999,16150.0
56,2000,23325.0
56,2001,19069.0
56,2002,16105.0
56,2003,19620.2
56,2004,19343.2
56,2005,19066.2
56,2006,18789.2
56,2007,22161.6
56,2008,21198.1
56,2009,21679.8
56,2010,21675.0
56,2011,23466.4
56,2012,59023.8
56,2014,48120.5
56,2015,43396.0
58,1991,47.3
58,1992,58.3
58,1993,86.5
