geo,year,rye_gross_production_value_current_million_us_vop
5817,2016,13.23187
5300,1993,848.37996
5300,1992,1052.89157
5300,1991,143.51971
5207,2016,6.96001
5207,2015,7.28556
5207,2014,15.89977
5207,2013,13.31752
5207,2012,7.29614
5207,2011,8.23567
5207,2010,10.8002
5207,2009,6.34791
5207,2008,8.06442
5207,2007,13.09406
5207,2006,2.59018
5207,2005,5.40293
5300,1994,593.91156
5207,2004,14.64613
5300,1995,689.4558
5300,1997,342.81437
5300,2012,559.00949
5300,2011,228.21393
5300,2010,561.39251
5300,2009,601.10288
5300,2008,494.51162
5300,2007,435.00624
5300,2006,210.91222
5300,2005,272.74431
5300,2004,255.40996
5300,2003,240.90501
5300,2002,163.64427
5300,2001,337.40463
5300,2000,517.57929
5300,1999,1068.66883
5300,1998,515.54857
5300,1996,368.45498
5207,2003,6.63304
5207,2002,9.51996
5207,2001,11.36979
5204,2006,0.00963
5204,2005,0.00771
5204,2004,0.00099
5204,2003,0.0003
5204,2002,0.01921
5204,2001,0.01669
5204,1999,0.00576
5204,1998,0.01522
5204,1996,0.02171
5204,1995,0.01168
5204,1994,0.01001
5204,1993,0.00321
5204,1992,0.12411
5204,1991,0.06278
5203,2016,125.60835
5204,2007,0.00302
5204,2008,0.00512
5204,2009,0.00444
5204,2010,0.01173
5207,2000,14.19193
5207,1999,13.16935
5207,1998,6.94486
5207,1997,7.35926
5207,1996,6.75944
5207,1995,5.05686
5207,1994,5.75827
5300,2013,2036.32716
5207,1993,7.23994
5207,1991,5.88752
5204,2016,0.04842
5204,2015,0.00852
5204,2014,0.00323
5204,2013,0.00922
5204,2012,0.00638
5204,2011,0.00043
5207,1992,5.40874
5300,2014,1674.17287
5300,2015,1784.91467
5300,2016,1024.65485
5302,1994,549.41161
5302,1993,813.14487
5302,1992,1024.24374
5302,1991,111.18079
5301,2016,3.96051
5301,2015,5.3433
5301,2014,8.79785
351,1991,111.15188
351,1992,1024.21953
351,1993,813.12632
351,1994,549.40189
351,1995,651.19491
351,1996,324.98645
351,1997,302.65748
351,1998,481.4259
5302,1995,651.19828
5302,1996,324.98904
5302,1997,302.68212
5302,1998,481.42715
5302,2014,1580.22398
5302,2013,1917.3155
5302,2012,449.89306
5302,2011,125.82688
5302,2010,463.05651
5302,2009,507.21699
