geo,year,meat_horse_producer_price_slc_tonne_pea2
11,1991,2336.6
134,2005,1972.5
134,2004,1863.5
134,2003,1863.5
134,2002,1863.5
134,2001,1863.5
134,2000,1677.1
134,1999,1677.1
134,1998,1656.2
134,1997,1635.2
134,2006,2054.5
134,1996,1595.6
131,2003,7548.0
131,2000,7592.0
119,2017,435.0
119,2016,442.0
119,2015,508.0
119,2014,493.0
119,1999,517.9
119,1998,1109.8
119,1997,882.2
134,1995,1556.0
106,1995,2761.0
134,2007,2055.7
162,1992,22120.0
162,2012,5340.0
162,2011,5280.0
162,2010,4870.0
162,2009,6430.0
162,2008,6930.0
162,2007,4460.0
162,2006,4630.0
162,2005,4080.0
162,2004,4540.0
134,2008,1915.1
162,2003,6120.0
162,2001,11070.0
162,2000,12890.0
162,1999,14240.0
162,1998,15700.0
162,1997,16260.0
162,1996,16720.0
162,1995,15490.0
162,1994,15260.0
162,1993,17900.0
162,2002,9580.0
162,2013,5260.0
106,1994,2681.1
237,2016,137049000.0
79,2016,1010.0
79,2015,1010.0
79,2014,1010.0
79,2013,1010.0
79,2012,1010.0
79,1994,2102.3
79,1993,1978.7
79,1992,2105.3
79,1991,2157.4
79,2017,1010.0
68,2017,2858.6
68,2015,2321.4
68,2014,2188.1
68,2013,2209.4
68,2012,2293.2
68,2011,2287.9
68,2010,2231.2
68,2009,2316.1
68,2008,2511.4
68,2007,2464.6
68,2016,2392.5
106,1993,2592.6
97,1991,221100.0
97,1993,245640.0
106,1991,2661.4
99,2017,180990.0
99,2016,180990.0
99,2015,180990.0
99,2014,183600.0
99,2013,187860.0
99,2012,202000.0
99,2008,129740.0
99,2007,125580.0
97,1992,217350.0
99,2006,129450.0
99,2004,104750.0
99,2003,97640.0
99,2002,112670.0
99,2001,99600.0
99,2000,105000.0
99,1999,116480.0
99,1998,65705.0
97,1995,432170.0
97,1994,322050.0
99,2005,116380.0
68,2006,2493.9
162,2014,5040.0
162,2016,4700.0
211,2006,4364.0
211,2005,4364.0
211,2004,4873.0
211,2003,5283.0
211,2002,5547.0
211,2001,5322.0
211,2000,5122.0
211,1999,4886.0
211,1998,6239.0
211,2007,4355.0
211,1997,6643.0
211,1992,7361.0
211,1991,7024.0
203,2017,1455.4
203,2016,1324.6
203,2015,1247.2
203,2014,1364.8
203,2013,1338.6
203,2012,1353.9
