geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
2,1961,209
193,1987,291
193,1988,288
193,1989,298
193,1990,264
193,1991,273
193,1992,255
193,1993,243
193,1994,278
193,1995,289
193,1996,267
193,1997,274
193,1998,284
193,1999,261
193,2000,264
193,2001,221
193,1986,334
193,1985,325
193,1984,331
193,1983,206
193,1967,166
193,1968,164
193,1969,162
193,1970,225
193,1971,198
193,1972,156
193,1973,212
193,2002,218
193,1974,187
193,1976,156
193,1977,166
193,1978,180
193,1979,218
193,1980,232
193,1981,259
193,1982,254
193,1975,198
193,2003,223
193,2004,232
193,2005,228
194,1973,237
194,1974,241
194,1975,271
194,1976,296
194,1977,272
194,1978,296
194,1979,356
194,1972,240
194,1980,355
194,1982,411
194,1983,384
194,1984,355
194,1985,328
194,1986,298
194,1987,260
194,1988,277
194,1981,381
193,1966,175
194,1971,245
194,1969,252
193,2006,228
193,2007,222
193,2008,220
193,2009,221
193,2010,241
193,2011,248
193,2012,403
194,1970,249
193,2013,355
194,1962,255
194,1963,255
194,1964,255
194,1965,255
194,1966,254
194,1967,254
194,1968,254
194,1961,254
194,1989,195
193,1965,161
193,1963,211
244,1961,66
244,1962,66
244,1963,71
244,1964,74
244,1965,61
244,1966,100
244,1967,68
244,1968,74
244,1969,65
244,1970,48
244,1971,48
244,1972,61
244,1973,102
244,1974,76
244,1975,41
191,2013,341
191,2012,340
191,2011,316
191,2010,304
191,1994,68
191,1995,40
191,1996,113
191,1997,236
191,1998,272
191,1999,266
191,2000,314
244,1976,58
191,2001,267
191,2003,292
191,2004,289
191,2005,286
191,2006,290
191,2007,297
191,2008,297
191,2009,305
191,2002,269
244,1977,67
244,1978,70
244,1979,56
244,2000,264
244,2001,234
244,2002,198
244,2003,194
244,2004,148
244,2005,130
244,2006,153
244,1999,402
244,2007,126
244,2009,121
244,2010,120
244,2011,123
244,2012,92
244,2013,62
193,1961,252
193,1962,211
244,2008,120
193,1964,166
244,1998,316
244,1996,293
244,1980,117
244,1981,136
244,1982,118
244,1983,107
244,1984,107
244,1985,121
244,1986,138
244,1997,357
244,1987,91
244,1989,158
244,1990,151
244,1991,312
244,1992,359
244,1993,255
244,1994,378
244,1995,493
244,1988,159
194,1990,189
194,1991,182
194,1992,292
197,1965,911
197,1966,1009
197,1967,1040
197,1968,1059
197,1969,1014
197,1970,1013
197,1971,1022
197,1972,1029
197,1973,1053
197,1974,1047
197,1975,1036
197,1976,1023
197,1977,1038
197,1978,1038
197,1979,1026
197,1964,767
197,1963,780
197,1962,657
197,1961,634
272,2012,13
272,2013,12
186,1992,0
186,1993,6
186,1994,5
186,1995,2
186,1996,18
197,1980,1007
186,1997,15
186,1999,9
186,2000,5
186,2001,9
186,2002,11
186,2003,7
186,2004,9
186,2005,4
186,1998,10
197,1981,982
197,1982,943
197,1983,929
197,2004,779
197,2005,790
197,2006,814
197,2007,913
197,2008,909
197,2009,914
197,2010,913
197,2003,833
197,2011,915
197,2013,957
199,1993,56
199,1994,34
199,1995,45
199,1996,51
199,1997,50
199,1998,55
197,2012,947
272,2011,14
197,2002,878
197,2000,937
197,1984,908
197,1985,912
197,1986,907
197,1987,905
197,1988,920
197,1989,919
197,1990,940
197,2001,904
197,1991,945
197,1993,962
197,1994,976
197,1995,971
197,1996,966
197,1997,964
197,1998,961
197,1999,959
197,1992,953
272,2010,13
272,2009,13
272,2008,12
194,2013,385
195,1961,469
195,1962,467
195,1963,456
195,1964,664
195,1965,677
195,1966,572
194,2012,390
195,1967,582
195,1969,502
195,1970,451
195,1971,491
195,1972,470
195,1973,474
195,1974,456
195,1975,433
195,1968,554
195,1976,573
194,2011,387
194,2009,400
194,1993,284
194,1994,282
194,1995,283
194,1996,328
194,1997,336
194,1998,381
194,1999,406
194,2010,393
194,2000,421
194,2002,326
194,2003,318
194,2004,343
194,2005,346
194,2006,370
194,2007,355
194,2008,390
194,2001,346
191,1993,55
195,1977,544
195,1979,722
195,2000,717
195,2001,639
195,2002,704
195,2003,718
195,2004,700
195,2005,688
195,2006,664
195,1999,686
195,2007,727
195,2009,682
195,2010,694
195,2011,696
195,2012,703
195,2013,715
272,2006,14
272,2007,13
195,2008,728
195,1978,531
195,1998,640
195,1996,616
195,1980,629
195,1981,688
195,1982,701
195,1983,630
195,1984,696
195,1985,642
195,1986,671
195,1997,604
195,1987,543
195,1989,621
195,1990,640
195,1991,619
195,1992,577
195,1993,584
195,1994,504
195,1995,587
195,1988,572
191,1992,133
191,1991,154
191,1990,136
183,2010,24
183,2011,24
183,2012,27
183,2013,25
185,1992,67
185,1993,47
185,1994,17
185,1995,21
185,1996,36
185,1997,35
185,1998,35
185,1999,52
185,2000,47
185,2001,42
185,2002,50
183,2009,23
183,2008,27
183,2007,23
183,2006,31
183,1990,39
183,1991,29
183,1992,32
183,1993,32
183,1994,27
183,1995,22
183,1996,23
185,2003,49
183,1997,25
183,1999,45
183,2000,41
183,2001,39
183,2002,40
183,2003,37
183,2004,45
183,2005,36
183,1998,30
185,2004,49
185,2005,47
185,2006,50
184,1974,5
184,1975,8
184,1976,5
184,1977,10
184,1978,11
184,1979,7
184,1980,17
184,1973,5
184,1981,17
184,1983,14
184,1984,17
184,1985,16
184,1986,18
184,1987,16
184,1988,13
184,1989,13
184,1982,13
183,1989,37
184,1972,5
184,1970,6
185,2007,43
185,2008,46
185,2009,49
185,2010,48
185,2011,47
185,2012,36
185,2013,45
184,1971,4
184,1961,0
184,1963,0
184,1964,2
184,1965,3
184,1966,5
184,1967,1
184,1968,3
184,1969,6
184,1962,0
183,1988,40
183,1987,48
183,1986,45
117,2005,822
117,2006,852
117,2007,832
117,2008,853
117,2009,887
117,2010,909
117,2011,945
117,2004,837
117,2012,885
146,1992,0
146,1993,0
146,1994,5
146,1995,12
146,1996,20
146,1997,52
146,1998,16
117,2013,928
146,1999,8
117,2003,827
117,2001,905
117,1985,1296
117,1986,1298
117,1987,1282
117,1988,1228
117,1989,1161
117,1990,1052
117,1991,1092
117,2002,887
117,1992,1065
117,1994,1038
117,1995,1040
117,1996,1058
117,1997,1034
117,1998,1005
117,1999,990
117,2000,954
117,1993,1056
184,1990,13
146,2000,17
146,2002,42
183,1970,35
183,1971,37
183,1972,34
183,1973,39
183,1974,38
183,1975,38
183,1976,38
183,1969,34
183,1977,33
183,1979,38
183,1980,39
183,1981,40
183,1982,37
183,1983,47
183,1984,46
183,1985,44
183,1978,38
146,2001,21
183,1968,33
183,1966,31
146,2003,38
146,2004,28
146,2005,34
146,2006,33
146,2007,42
146,2008,18
146,2009,28
183,1967,33
146,2010,34
146,2012,30
146,2013,28
183,1961,18
183,1962,17
183,1963,37
183,1964,31
183,1965,32
146,2011,27
