geo,year,other_industrial_roundwood_production_fea1
2,1961,454000
202,1965,2749000
202,1966,2743000
202,1967,2583000
202,1968,2683000
202,1969,2780000
202,1970,2795000
202,1971,3063000
202,1972,3021000
202,1973,2737000
202,1974,2913000
202,1975,2951000
202,1976,2849000
202,1977,2291000
202,1978,2298000
202,1979,2296000
202,1964,2364000
202,1980,2425000
202,1963,2262000
202,1961,1954000
201,2004,82000
201,2005,82000
201,2006,82000
201,2007,82000
201,2008,82000
201,2009,82000
201,2010,82000
201,2011,82000
201,2012,82000
201,2013,82000
201,2014,82000
201,2015,82000
201,2016,82000
201,2017,82000
201,2018,82000
202,1962,2193000
202,1981,2447000
202,1982,2490000
202,1983,3219000
202,2004,1161757
202,2005,1515038
202,2006,1044002
202,2007,1268767
202,2008,1112193
202,2009,1572081
202,2010,1360476
202,2011,1389488
202,2012,1308243
202,2013,1308243
202,2014,1308243
202,2015,1308243
202,2016,1308243
202,2017,1417962
202,2018,1417962
202,2003,1090200
202,2002,1977000
202,2001,1594100
202,2000,2197700
202,1984,2974000
202,1985,3593000
202,1986,3549000
202,1987,3776000
202,1988,3163000
202,1989,3521000
202,1990,3175000
201,2003,82000
202,1991,2793000
202,1993,2193000
202,1994,2578000
202,1995,2822800
202,1996,3344500
202,1997,3298700
202,1998,3391000
202,1999,3057300
202,1992,2476000
203,1961,829000
201,2002,82000
201,2000,82000
198,2004,171000
198,2005,99056
198,2006,38616
198,2007,41419
198,2008,60138
198,2009,63291
198,2010,73462
198,2011,89906
198,2012,63211
198,2013,116303
198,2014,213110
198,2015,172180
198,2016,131251
198,2017,66992
198,2018,103821
198,2003,369000
201,1961,32000
198,2002,425000
198,2000,205000
199,2012,21100
199,2013,17049
199,2014,29240
199,2015,22708
199,2016,31817
199,2017,56734
199,2018,32296
198,1992,226000
198,1993,158000
198,1994,268000
198,1995,324000
198,1996,102000
198,1997,90000
198,1998,142000
198,1999,137000
198,2001,408000
201,1962,33000
201,1963,34000
201,1964,35000
201,1985,66000
201,1986,68000
201,1987,69000
201,1988,71000
201,1989,72000
201,1990,73000
201,1991,66000
201,1992,67000
201,1993,67000
201,1994,68000
201,1995,69000
201,1996,71000
201,1997,74000
201,1998,78000
201,1999,82000
201,1984,65000
201,1983,63000
201,1982,61000
201,1981,59000
201,1965,36000
201,1966,36000
201,1967,37000
201,1968,38000
201,1969,39000
201,1970,40000
201,1971,41000
201,2001,82000
201,1972,42000
201,1974,44000
201,1975,46000
201,1976,48000
201,1977,50000
201,1978,52000
201,1979,54000
201,1980,57000
201,1973,43000
199,2011,37711
203,1962,1006000
203,1964,981000
38,2003,577000
38,2004,577000
38,2005,577000
38,2006,577000
38,2007,577000
38,2008,577000
38,2009,577000
38,2010,577000
38,2011,577000
38,2012,577000
38,2013,577000
38,2014,577000
38,2015,577000
38,2016,577000
38,2017,577000
38,2002,577000
38,2018,577000
38,2001,577000
38,1999,577000
38,1984,490000
38,1985,497000
38,1986,504000
38,1987,511000
38,1988,517000
38,1989,523000
38,1990,528000
38,1991,534000
38,1992,539000
38,1993,544000
38,1994,550000
38,1995,555000
38,1996,560000
38,1997,566000
38,1998,572000
38,2000,577000
276,2012,496000
276,2013,496000
276,2014,496000
206,1977,1277000
206,1978,1318000
206,1979,1359000
206,1980,1401000
206,1981,1443000
206,1982,1485000
206,1983,1527000
206,1984,1568000
206,1985,1609000
206,1986,1649000
206,1987,1688000
206,1988,1727000
206,1989,1766000
206,1990,1804000
206,1991,1744000
206,1976,1238000
206,1975,1200000
206,1974,1164000
206,1973,1130000
276,2015,496000
276,2016,496000
276,2017,496000
276,2018,496000
206,1961,853000
206,1962,871000
206,1963,889000
38,1983,483000
206,1964,907000
206,1966,946000
206,1967,967000
206,1968,989000
206,1969,1013000
206,1970,1039000
206,1971,1067000
206,1972,1098000
206,1965,926000
203,1963,957000
38,1982,475000
38,1980,459000
203,1984,1059000
203,1985,1034000
203,1986,878000
203,1987,889000
203,1988,706000
203,1989,927000
203,1990,900000
203,1991,929000
203,1992,781000
203,1993,662000
203,1994,1112000
203,1995,626000
203,1996,738000
203,1997,738000
203,1998,730000
203,1983,1095000
203,1999,680000
203,1982,1282000
203,1980,1167000
203,1965,1026000
203,1966,1069000
203,1967,943000
203,1968,935000
203,1969,827000
203,1970,898000
203,1971,757000
203,1972,781000
203,1973,715000
203,1974,1002000
203,1975,1046000
203,1976,933000
203,1977,1137000
203,1978,1055000
203,1979,1017000
203,1981,1209000
203,2000,650000
203,2001,675000
203,2002,874000
38,1965,346000
38,1966,354000
38,1967,363000
38,1968,371000
38,1969,380000
38,1970,387000
38,1971,395000
38,1972,401000
38,1973,408000
38,1974,414000
38,1975,421000
38,1976,428000
38,1977,436000
38,1978,443000
38,1979,451000
38,1964,337000
38,1963,329000
38,1962,321000
38,1961,314000
203,2003,905000
203,2004,920000
203,2005,801000
203,2006,705000
203,2007,483000
203,2008,588885
203,2009,449410
38,1981,467000
203,2010,416621
203,2012,271214
203,2013,212305
203,2014,221444
203,2015,262717
203,2016,283939
203,2017,271320
203,2018,271320
203,2011,333647
199,2010,30667
199,2009,35502
199,2008,55699
244,2000,3000
244,2001,3000
244,2002,3000
244,2003,3000
244,2004,3000
244,2005,3000
244,2006,3000
244,2007,3000
244,2008,3000
244,2009,3000
244,2010,3000
244,2011,3000
244,2012,3000
244,2013,3000
244,2014,3000
244,1999,3000
244,2015,3000
244,1998,3000
244,1996,3000
244,1981,3000
244,1982,3000
244,1983,3000
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,3000
244,1988,3000
244,1989,3000
244,1990,3000
244,1991,3000
244,1992,3000
244,1993,3000
244,1994,3000
244,1995,3000
244,1997,3000
244,2016,3000
244,2017,3000
244,2018,3000
193,2018,3200
195,1961,267000
195,1962,274000
195,1963,281000
195,1964,288000
195,1965,296000
195,1966,304000
195,1967,312000
195,1968,321000
195,1969,330000
195,1970,339000
195,1971,349000
195,1972,359000
195,1973,370000
195,1974,381000
193,2017,3200
193,2016,3200
193,2015,3200
193,2014,3200
193,1998,3200
193,1999,3200
193,2000,3200
193,2001,3200
193,2002,3200
193,2003,3200
193,2004,3200
244,1980,3000
193,2005,3200
193,2007,3200
193,2008,3200
193,2009,3200
193,2010,3200
193,2011,3200
193,2012,3200
193,2013,3200
193,2006,3200
195,1975,392000
244,1979,3000
244,1977,3000
184,1973,50000
184,1974,50000
184,1975,50000
184,1976,50000
184,1977,50000
184,1978,50000
184,1979,250000
184,1980,260000
184,1981,270000
184,1982,280000
184,1983,185000
184,1984,201000
184,1985,208000
184,1986,208000
184,1987,208000
184,1972,50000
184,1988,208000
184,1971,50000
184,1969,50000
185,2012,15455000
185,2013,15707921
185,2014,16397843
185,2015,16650000
185,2016,17321892
185,2017,17238892
185,2018,19154324
184,1961,50000
184,1962,50000
184,1963,50000
184,1964,50000
184,1965,50000
184,1966,50000
184,1967,50000
184,1968,50000
184,1970,50000
184,1989,208000
184,1990,0
184,1991,0
184,2012,250000
184,2013,250000
184,2014,250000
184,2015,250000
184,2016,250000
184,2017,250000
184,2018,250000
244,1969,1000
244,1970,3000
244,1971,3000
244,1972,3000
244,1973,3000
244,1974,3000
244,1975,3000
244,1976,3000
184,2011,250000
184,2010,250000
184,2009,250000
184,2008,250000
184,1992,0
184,1993,0
184,1994,83000
184,1995,172000
184,1996,185000
184,1997,236000
184,1998,242000
244,1978,3000
184,1999,250000
184,2001,250000
184,2002,250000
184,2003,250000
184,2004,250000
184,2005,250000
184,2006,250000
184,2007,250000
184,2000,250000
195,1976,404000
195,1977,415000
195,1978,427000
197,1980,120000
197,1981,120000
197,1982,120000
197,1983,120000
197,1984,120000
197,1985,120000
197,1986,120000
197,1987,120000
197,1988,120000
197,1989,120000
197,1990,120000
197,1991,120000
197,1992,120000
197,1993,120000
197,1994,120000
197,1979,115000
197,1995,120000
197,1978,115000
197,1976,105000
197,1961,85000
197,1962,108000
197,1963,108000
197,1964,108000
197,1965,108000
197,1966,130000
197,1967,108000
197,1968,108000
197,1969,108000
197,1970,109000
197,1971,108000
197,1972,110000
197,1973,110000
197,1974,100000
197,1975,105000
197,1977,105000
197,1996,120000
197,1997,120000
197,1998,120000
199,1993,851000
199,1994,145000
199,1995,87000
199,1996,76000
199,1997,76000
199,1998,185000
199,1999,191000
199,2000,202000
199,2001,442400
199,2002,202000
199,2003,301000
199,2004,420000
199,2005,531000
199,2006,783388
199,2007,39962
197,2018,120000
197,2017,120000
197,2016,120000
197,2015,120000
197,1999,120000
197,2000,120000
197,2001,120000
197,2002,120000
197,2003,120000
197,2004,120000
197,2005,120000
196,2018,0
197,2006,120000
197,2008,120000
197,2009,120000
197,2010,120000
197,2011,120000
197,2012,120000
197,2013,120000
197,2014,120000
197,2007,120000
196,2017,0
196,2016,0
196,2015,0
195,1999,754000
195,2000,754000
195,2001,754000
195,2002,754000
195,2003,754000
195,2004,754000
195,2005,754000
195,2006,754000
195,2007,754000
195,2008,754000
195,2009,754000
195,2010,754000
195,2011,754000
195,2012,754000
195,2013,754000
195,1998,735000
195,1997,716000
195,1996,698000
195,1995,680000
195,1979,439000
195,1980,452000
195,1981,465000
195,1982,478000
195,1983,492000
195,1984,506000
195,1985,520000
195,2014,754000
195,1986,535000
195,1988,566000
195,1989,582000
195,1990,598000
195,1991,614000
195,1992,630000
195,1993,646000
195,1994,663000
195,1987,551000
206,1992,1779000
195,2015,754000
195,2017,754000
186,1998,357000
186,1999,176000
186,2000,126300
186,2001,61600
186,2002,82000
186,2003,66000
186,2004,89000
186,2005,52000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
186,1997,147000
186,1996,254000
186,1995,304000
186,1994,262000
195,2018,754000
272,2006,60000
272,2007,44000
272,2008,106000
272,2009,91000
272,2010,95000
272,2011,89000
195,2016,754000
272,2012,71000
272,2014,66000
272,2015,77000
272,2016,96000
272,2017,91000
272,2018,146000
186,1992,229000
186,1993,189000
272,2013,69000
185,2011,16025000
206,1993,1815000
206,1995,1889000
220,1982,2200
220,1983,2200
220,1984,2200
220,1985,2200
220,1986,2200
220,1987,2200
220,1988,2200
220,1989,2200
220,1990,2200
220,1991,3000
220,1992,2200
220,1993,1600
220,1994,2600
220,1995,2400
220,1996,2400
220,1981,2200
220,1997,2400
220,1980,2200
220,1978,2000
220,1963,1000
220,1964,1000
220,1965,2000
220,1966,2000
220,1967,3000
220,1968,4000
220,1969,5000
220,1970,5000
220,1971,2500
220,1972,2000
220,1973,4000
220,1974,2000
220,1975,2000
220,1976,2000
220,1977,2000
220,1979,2400
220,1998,0
220,1999,0
220,2000,0
222,1963,50000
222,1964,51000
222,1965,52000
222,1966,53000
222,1967,54000
222,1968,55000
222,1969,56000
222,1970,57000
222,1971,58000
222,1972,59000
222,1973,63000
222,1974,64000
222,1975,65000
222,1976,66000
222,1977,67000
222,1962,49000
222,1961,48000
220,2018,0
220,2017,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,1962,1000
220,2008,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2009,0
222,1978,67000
220,1961,6000
217,2017,80000
217,1963,76000
217,1964,78000
217,1965,80000
217,1966,83000
217,1967,87000
217,1968,91000
217,1969,95000
217,1970,99000
217,1971,102000
217,1972,105000
217,1973,107000
217,1974,110000
217,1975,112000
217,1976,115000
217,1977,118000
217,1962,75000
217,1978,121000
217,1961,75000
216,2017,5500000
216,2002,5500000
216,2003,5500000
216,2004,5500000
216,2005,5500000
216,2006,5500000
216,2007,5500000
216,2008,5500000
216,2009,5500000
216,2010,5500000
216,2011,5500000
216,2012,5500000
216,2013,5500000
216,2014,5500000
216,2015,5500000
216,2016,5500000
216,2018,5500000
217,1979,125000
217,1980,128000
217,1981,132000
217,2002,165000
217,2003,191000
217,2004,210000
217,2005,80000
217,2006,80000
217,2007,80000
217,2008,80000
217,2009,80000
217,2010,80000
217,2011,80000
217,2012,80000
217,2013,80000
217,2014,80000
217,2015,80000
217,2016,80000
217,2001,180000
217,2000,244000
217,1999,247000
217,1998,232000
217,1982,136000
217,1983,140000
217,1984,144000
217,1985,149000
217,1986,153000
217,1987,158000
217,1988,163000
217,2018,80000
217,1989,168000
217,1991,179000
217,1992,184000
217,1993,190000
217,1994,195000
217,1995,201000
217,1996,212000
217,1997,220000
217,1990,173000
216,2001,5053000
222,1979,74000
222,1981,77000
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,1998,0
213,2014,0
223,2018,802000
223,2016,690000
223,2001,1739000
223,2002,1901000
223,2003,1942000
223,2004,1712000
223,2005,1692000
223,2006,1830000
223,2007,216000
223,2008,182000
223,2009,247000
223,2010,347000
223,2011,416000
223,2012,424000
223,2013,244000
223,2014,285000
223,2015,774000
223,2017,623000
213,2015,0
213,2016,0
213,2017,0
226,1980,1315000
226,1981,1351000
226,1982,1384000
226,1983,1416000
226,1984,1448000
226,1985,1480000
226,1986,1513000
226,1987,1546000
226,1988,1582000
226,1989,1623000
226,1990,1669000
226,1991,1694000
226,1992,1742000
226,1993,1793000
226,1994,1846000
226,1979,1277000
226,1978,1237000
226,1977,1196000
226,1976,1156000
213,2018,0
226,1961,687000
226,1962,714000
226,1963,744000
226,1964,774000
226,1965,808000
226,1966,842000
223,2000,1882000
226,1967,878000
226,1969,951000
226,1970,983000
226,1971,1012000
226,1972,1038000
226,1973,1063000
226,1974,1090000
226,1975,1121000
226,1968,915000
222,1980,75000
223,1999,1829000
223,1997,3600000
222,2001,118000
222,2002,118000
222,2003,118000
222,2004,118000
222,2005,118000
222,2006,118000
222,2007,118000
222,2008,118000
222,2009,118000
222,2010,118000
222,2011,118000
222,2012,118000
222,2013,118000
222,2014,118000
222,2015,118000
222,2000,118000
222,2016,118000
222,1999,118000
222,1997,115000
222,1982,81000
222,1983,86000
222,1984,92000
222,1985,89000
222,1986,87000
222,1987,88000
222,1988,86000
222,1989,89500
222,1990,98000
222,1991,96000
222,1992,91000
222,1993,109000
222,1994,111000
222,1995,113000
222,1996,114000
222,1998,117000
222,2017,118000
222,2018,118000
223,1961,230000
223,1982,1021000
223,1983,1021000
223,1984,1565000
223,1985,1626000
223,1986,2592000
223,1987,1630000
223,1988,1630000
223,1989,1630000
223,1990,1630000
223,1991,1600000
223,1992,2578000
223,1993,3062000
223,1994,2945000
223,1995,3720000
223,1996,3599000
223,1981,1021000
223,1980,725000
223,1979,1082000
223,1978,1216000
223,1962,373000
223,1963,459000
223,1964,649000
223,1965,770000
223,1966,770000
223,1967,744000
223,1968,729000
223,1998,1833000
223,1969,638000
223,1971,741000
223,1972,870000
223,1973,880000
223,1974,969000
223,1975,1033000
223,1976,873000
223,1977,1062000
223,1970,846000
216,2000,4576000
216,1999,2848000
216,1998,2822000
210,1984,180000
210,1985,180000
210,1986,105000
210,1987,100000
210,1988,100000
210,1989,150000
210,1990,150000
210,1991,150000
210,1992,520000
210,1993,500000
210,1994,500000
210,1995,500000
210,1996,500000
210,1997,500000
210,1998,500000
210,1983,180000
210,1999,500000
210,1982,170000
210,1980,170000
210,1965,535000
210,1966,625000
210,1967,470000
210,1968,530000
210,1969,500000
210,1970,493000
210,1971,460000
210,1972,452000
210,1973,435000
210,1974,430000
210,1975,410000
210,1976,400000
210,1977,500000
210,1978,500000
210,1979,500000
210,1981,185000
210,2000,500000
210,2001,500000
210,2002,500000
211,1965,80000
211,1966,80000
211,1967,100000
211,1968,90000
211,1969,80000
211,1970,80000
211,1971,80000
211,1972,80000
211,1973,80000
211,1974,80000
211,1975,75000
211,1976,70000
211,1977,70000
211,1978,70000
211,1979,70000
211,1964,95000
211,1963,60000
211,1962,375000
211,1961,285000
210,2003,500000
210,2004,500000
210,2005,500000
210,2006,500000
210,2007,500000
210,2008,500000
210,2009,500000
210,1964,540000
210,2010,500000
210,2012,500000
210,2013,500000
210,2014,500000
210,2015,500000
210,2016,500000
210,2017,500000
210,2018,500000
210,2011,500000
211,1980,80000
210,1963,1130000
210,1961,930000
207,1965,25000
207,1966,21000
207,1967,14000
207,1968,10000
207,1969,17000
207,1970,18000
207,1971,31000
207,1972,36000
207,1973,18000
207,1974,39000
207,1975,26000
207,1976,25000
207,1977,31000
207,1978,26000
207,1979,29000
207,1964,22000
207,1980,24000
207,1963,25000
207,1961,15000
206,1996,1928000
206,1997,1967000
206,1998,2008000
206,1999,2050000
206,2000,2050000
206,2001,2050000
206,2002,2050000
206,2003,2050000
206,2004,2050000
206,2005,2050000
206,2006,2050000
206,2007,2050000
206,2008,2050000
206,2009,2050000
206,2010,2050000
207,1962,22000
207,1981,22000
207,1982,18000
207,1983,20000
207,2004,4000
207,2005,3000
207,2006,3000
207,2007,3000
207,2008,3000
207,2009,8000
207,2010,5000
207,2011,5100
207,2012,3100
207,2013,3300
207,2014,2300
207,2015,3058
207,2016,3430
207,2017,2816
207,2018,2816
207,2003,7000
207,2002,7000
207,2001,6000
207,2000,4000
207,1984,25000
207,1985,26000
207,1986,26000
207,1987,26000
207,1988,26000
207,1989,7700
207,1990,1000
210,1962,1225000
207,1991,1300
207,1993,5000
207,1994,4000
207,1995,4000
207,1996,1000
207,1997,1000
207,1998,2000
207,1999,4000
207,1992,3000
211,1981,80000
211,1982,70000
211,1983,70000
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2001,0
208,2017,0
208,2000,0
208,1998,0
212,2004,23800
212,2005,23800
212,2006,23800
212,2007,23800
212,2008,23800
212,2009,23800
212,2010,23800
212,2011,23800
212,2012,23800
212,2013,23800
212,2014,23800
212,2015,23800
212,2016,23800
212,2017,23800
212,2018,23800
208,1999,0
208,2018,0
216,1961,1272000
216,1962,1310000
216,1983,2311000
216,1984,2351000
216,1985,2392000
216,1986,2435000
216,1987,2480000
216,1988,2523000
216,1989,2564000
216,1990,2601000
216,1991,2634000
216,1992,2664000
216,1993,2691000
216,1994,2717000
216,1995,2742000
216,1996,2769000
216,1997,2795000
216,1982,2271000
216,1981,2230000
216,1980,2186000
216,1979,2139000
216,1963,1350000
216,1964,1391000
216,1965,1433000
216,1966,1478000
216,1967,1525000
216,1968,1573000
216,1969,1622000
212,2003,23800
216,1970,1672000
216,1972,1776000
216,1973,1829000
216,1974,1882000
216,1975,1935000
216,1976,1987000
216,1977,2039000
216,1978,2090000
216,1971,1724000
212,2002,18500
212,2001,18500
212,2000,18500
211,2004,0
211,2005,28727
211,2006,20215
211,2007,21290
211,2008,17617
211,2009,15703
211,2010,17065
211,2011,15639
211,2012,14608
211,2013,9320
211,2014,13000
211,2015,17000
211,2016,15750
211,2017,12600
211,2018,12300
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1984,70000
211,1985,70000
211,1986,70000
211,1987,70000
211,1988,70000
211,1989,70000
211,1990,70000
212,1961,20000
211,1991,70000
211,1993,70000
211,1994,70000
211,1995,70000
211,1996,70000
211,1997,70000
211,1998,0
211,1999,0
211,1992,70000
206,1994,1852000
212,1962,20000
212,1964,20000
212,1985,18500
212,1986,18500
212,1987,18500
212,1988,18500
212,1989,18500
212,1990,18500
212,1991,18500
212,1992,18500
212,1993,18500
212,1994,18500
212,1995,18500
212,1996,18500
212,1997,18500
212,1998,18500
212,1999,18500
212,1984,18500
212,1983,18500
212,1982,18500
212,1981,18500
212,1965,20000
212,1966,20000
212,1967,23000
212,1968,29000
212,1969,42000
212,1970,52000
212,1971,57000
212,1963,20000
212,1972,30000
212,1974,26000
212,1975,37000
212,1976,25000
212,1977,17000
212,1978,9700
212,1979,18500
212,1980,18500
212,1973,30000
185,2010,14284000
185,2009,12932000
185,2008,13192000
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,1996,0
157,2012,0
157,1995,0
157,1993,50000
157,1978,50000
157,1979,50000
157,1980,50000
157,1981,50000
157,1982,50000
157,1983,50000
157,1984,50000
157,1985,50000
157,1986,50000
157,1987,50000
157,1988,50000
157,1989,50000
157,1990,50000
157,1991,50000
157,1992,50000
157,1994,0
157,2013,0
157,2014,0
157,2015,0
158,1978,207000
158,1979,214000
158,1980,221000
158,1981,228000
158,1982,236000
158,1983,244000
158,1984,253000
158,1985,261000
158,1986,270000
158,1987,278000
158,1988,287000
158,1989,296000
158,1990,306000
158,1991,316000
158,1992,327000
158,1977,200000
158,1976,194000
158,1975,188000
158,1974,183000
157,2016,0
157,2017,0
157,2018,0
158,1961,124000
158,1962,129000
158,1963,134000
158,1964,140000
157,1977,50000
158,1965,144000
158,1967,153000
158,1968,157000
158,1969,160000
158,1970,164000
158,1971,169000
158,1972,173000
158,1973,178000
158,1966,149000
158,1993,338000
157,1976,50000
157,1974,60000
156,1978,556000
156,1979,556000
156,1980,629000
156,1981,715000
156,1982,614000
156,1983,625000
156,1984,537000
156,1985,552000
156,1986,535000
156,1987,514000
156,1988,503000
156,1989,524000
156,1990,0
156,1991,0
156,1992,0
156,1977,556000
156,1993,0
156,1976,526000
156,1974,464000
153,2017,2000
153,2018,2000
156,1961,122000
156,1962,100000
156,1963,153000
156,1964,232000
156,1965,247000
156,1966,244000
156,1967,213000
156,1968,238000
156,1969,291000
156,1970,402000
156,1971,387000
156,1972,464000
156,1973,450000
156,1975,380000
156,1994,0
156,1995,0
156,1996,0
156,2017,0
156,2018,0
157,1961,55000
157,1962,55000
157,1963,23000
157,1964,23000
157,1965,25000
157,1966,30000
157,1967,30000
157,1968,30000
157,1969,40000
157,1970,40000
157,1971,40000
157,1972,50000
157,1973,50000
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
157,1975,50000
156,2004,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2005,0
153,2016,2000
158,1994,350000
158,1996,374000
154,2009,25000
154,2010,21000
154,2011,23000
154,2012,19000
154,2013,16000
154,2014,14000
154,2015,14000
154,2016,19000
154,2017,12000
154,2018,12000
162,1961,517000
162,1962,520000
162,1963,407000
162,1964,440000
162,1965,409000
154,2008,39000
162,1966,242000
154,2007,26000
154,2005,14000
159,2016,2400000
159,2017,2400000
159,2018,2400000
