geo,year,potatoes_and_products_other_uses_fea
5817,2013,1689
5204,1996,199
5204,1997,231
5204,1998,232
5204,1999,263
5204,2000,249
5204,2001,230
5204,2002,297
5204,2003,380
5204,2004,429
5204,2005,411
5204,1995,200
5204,2006,420
5204,2008,407
5204,2009,466
5204,2010,517
5204,2011,486
5204,2012,500
5204,2013,508
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5204,2007,379
5204,1994,200
5204,1993,217
5204,1992,253
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,12
5204,1989,118
5204,1990,168
5204,1991,178
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1996,11
5206,1997,11
5206,1998,8
5206,1999,12
5206,2000,16
5206,2001,14
5206,2002,11
5206,2003,11
5206,2004,12
5206,2005,14
5206,2006,12
5206,2007,11
5206,2008,11
5206,2009,10
5206,2010,11
5206,2011,17
5206,2012,11
5206,2013,10
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,1
5206,1995,9
5204,1968,0
5206,1994,7
5206,1992,8
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,3
5206,1981,3
5206,1982,4
5206,1983,3
5206,1984,4
5206,1985,3
5206,1986,3
5206,1987,4
5206,1988,5
5206,1989,3
5206,1990,3
5206,1991,3
5206,1993,9
5204,1967,0
5204,1966,0
5204,1965,0
5200,1994,1241
5200,1995,1061
5200,1996,942
5200,1997,798
5200,1998,906
5200,1999,988
5200,2000,880
5200,2001,784
5200,2002,919
5200,2003,1039
5200,2004,977
5200,2005,1122
5200,2006,1351
5200,2007,1344
5200,2008,1097
5200,2009,1474
5200,2010,1269
5200,2011,1407
5200,2012,1605
5200,2013,1581
5203,1961,449
5203,1962,480
5203,1963,525
5200,1993,1513
5203,1964,454
5200,1992,1587
5200,1990,1521
5200,1967,481
5200,1968,491
5200,1969,519
5200,1970,536
5200,1971,483
5200,1972,571
5200,1973,608
5200,1974,438
5200,1975,499
5200,1976,783
5200,1977,606
5200,1978,683
5200,1979,707
5200,1980,675
5200,1981,718
5200,1982,836
5200,1983,609
5200,1984,479
5200,1985,602
5200,1986,844
5200,1987,979
5200,1988,1134
5200,1989,1332
5200,1991,1459
5207,1966,1
5203,1965,606
5203,1967,479
5203,1995,766
5203,1996,670
5203,1997,494
5203,1998,591
5203,1999,615
5203,2000,518
5203,2001,444
5203,2002,549
5203,2003,600
5203,2004,491
5203,2005,640
5203,2006,854
5203,2007,893
5203,2008,608
5203,2009,907
5203,2010,613
5203,2011,582
5203,2012,654
5203,2013,644
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,1994,953
5203,1966,541
5203,1993,1234
5203,1991,1258
5203,1968,488
5203,1969,516
5203,1970,533
5203,1971,480
5203,1972,568
5203,1973,605
5203,1974,435
5203,1975,496
5203,1976,779
5203,1977,603
5203,1978,679
5203,1979,703
5203,1980,671
5203,1981,713
5203,1982,830
5203,1983,604
5203,1984,473
5203,1985,597
5203,1986,839
5203,1987,967
5203,1988,1063
5203,1989,1207
5203,1990,1335
5203,1992,1276
5200,1966,544
5207,1967,1
5207,1969,1
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,51
5302,1982,79
5302,1983,146
5302,1984,79
5302,1985,92
5302,1986,267
5302,1976,5
5302,1987,648
5302,1989,95
5302,1990,264
5302,1991,279
5302,1992,274
5302,1993,361
5302,1994,338
5302,1995,238
5302,1996,285
5302,1997,347
5302,1998,395
5302,1988,377
5302,1975,5
5302,1974,5
5302,1973,6
5301,2003,52
5301,2004,52
5301,2005,64
5301,2006,72
5301,2007,67
5301,2008,49
5301,2009,100
5301,2010,76
5301,2011,290
5301,2012,165
5301,2013,611
5302,1961,13
5302,1962,10
5302,1963,4
5302,1964,3
5302,1965,27
5302,1966,14
5302,1967,10
5302,1968,6
5302,1969,9
5302,1970,12
5302,1971,8
5302,1972,5
5302,1999,573
5302,2000,437
5302,2001,312
5302,2002,393
5303,1977,8
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,3
5303,1990,3
5303,1991,5
5303,1992,3
5303,1993,1
5303,1994,2
5303,1995,3
5303,1996,1
5303,1997,1
5303,1998,16
5303,1999,2
5303,1976,20
5301,2002,33
5303,1975,10
5303,1973,27
5302,2003,425
5302,2004,309
5302,2005,497
5302,2006,622
5302,2007,324
5302,2008,243
5302,2009,523
5302,2010,1252
5302,2011,217
5302,2012,558
5302,2013,470
5303,1961,13
5303,1962,18
5303,1963,22
5303,1964,32
5303,1965,47
5303,1966,23
5303,1967,40
5303,1968,40
5303,1969,40
5303,1970,48
5303,1971,27
5303,1972,27
5303,1974,22
5301,2001,75
5301,2000,228
5301,1999,234
5207,1997,61
5207,1998,76
5207,1999,99
5207,2000,98
5207,2001,96
5207,2002,61
5207,2003,47
5207,2004,45
5207,2005,57
5207,2006,65
5207,2007,61
5207,2008,71
5207,2009,91
5207,2010,128
5207,2011,322
5207,2012,439
5207,2013,419
5300,1961,26
5300,1962,28
5300,1963,26
5300,1964,36
5300,1965,76
5300,1966,39
5207,1996,61
5300,1967,52
5207,1995,86
5207,1993,54
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,2
5207,1980,1
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,9
5207,1988,54
5207,1989,4
5207,1990,15
5207,1991,19
5207,1992,50
5207,1994,80
5207,1968,1
5300,1968,51
5300,1970,76
5300,1998,539
5300,1999,996
5300,2000,884
5300,2001,586
5300,2002,697
5300,2003,805
5300,2004,700
5300,2005,920
5300,2006,1228
5300,2007,879
5300,2008,770
5300,2009,1150
5300,2010,1920
5300,2011,995
5300,2012,1444
5300,2013,1719
5301,1992,88
5301,1993,58
5301,1994,74
5301,1995,72
5301,1996,35
5301,1997,26
5301,1998,14
5300,1997,554
5300,1969,62
5300,1996,522
5300,1994,542
5300,1971,47
5300,1972,52
5300,1973,63
5300,1974,46
5300,1975,30
5300,1976,32
5300,1977,61
5300,1978,28
5300,1979,95
5300,1980,22
5300,1981,93
5300,1982,111
5300,1983,171
5300,1984,99
5300,1985,141
5300,1986,382
5300,1987,729
5300,1988,423
5300,1989,142
5300,1990,338
5300,1991,395
5300,1992,481
5300,1993,552
5300,1995,449
5303,2000,6
5200,1965,608
5200,1963,527
5100,1990,72
5100,1991,77
5100,1992,82
5100,1993,95
5100,1994,91
5100,1995,548
5100,1996,488
5100,1997,87
5100,1998,103
5100,1999,91
5100,1989,76
5100,2000,424
5100,2002,98
5100,2003,259
5100,2004,350
5100,2005,129
5100,2006,324
5100,2007,576
5100,2008,715
5100,2009,967
5100,2010,1039
5100,2011,1384
5100,2001,845
5100,1988,88
5100,1987,77
5100,1986,76
5100,1963,15
5100,1964,19
5100,1965,19
5100,1966,18
5100,1967,22
5100,1968,27
5100,1969,27
5100,1970,28
5100,1971,24
5100,1972,39
5100,1973,34
5100,1974,37
5100,1975,36
5100,1976,41
5100,1977,47
5100,1978,49
5100,1979,47
5100,1980,38
5100,1981,43
5100,1982,50
5100,1983,49
5100,1984,55
5100,1985,63
5100,2012,1896
5100,2013,2029
5101,1961,2
5101,1962,2
5101,1990,4
5101,1991,5
5101,1992,3
5101,1993,5
5101,1994,5
5101,1995,8
5101,1996,8
5101,1997,9
5101,1998,13
5101,1999,14
5101,2000,339
5101,2001,772
5101,2002,38
5101,2003,191
5101,2004,277
5101,2005,43
5101,2006,237
5101,2007,507
5101,2008,635
5101,2009,846
5101,2010,907
5101,2011,892
5101,2012,1169
5101,1989,0
5100,1962,11
5101,1988,0
5101,1986,1
5101,1963,3
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,1
