geo,year,wheat_import_quantity_tcl
2,1961,32400.0
150,1977,1285732.0
150,1976,1507129.0
150,1975,2347934.0
150,1974,1436437.0
150,1973,1890602.0
150,1972,1582121.0
150,1971,1341409.0
150,1970,1593862.0
150,1969,1568110.0
150,1968,1037621.0
150,1967,671357.0
150,1966,608450.0
150,1965,778400.0
150,1964,604600.0
150,1963,725800.0
150,1962,816500.0
150,1961,827400.0
149,2013,67803.0
149,2012,4765.0
149,2011,824.0
149,2010,1207.0
149,2009,1132.0
149,2003,22470.0
149,1995,2897.0
149,1990,414.0
149,1989,5391.0
149,1988,63573.0
150,1978,1479345.0
150,1979,1502273.0
150,1980,1398389.0
150,1981,1534229.0
150,2009,4984687.0
150,2008,4304566.0
150,2007,4837632.0
150,2006,3986529.0
150,2005,3177486.0
150,2004,3366116.0
150,2003,3030544.0
150,2002,3812562.0
150,2001,3168459.0
150,2000,2361599.0
150,1999,3075554.0
150,1998,2638901.0
150,1997,2370947.0
149,1987,21086.0
150,1996,2848548.0
150,1994,2503114.0
150,1993,1842586.0
150,1992,1475590.0
150,1991,1505689.0
150,1990,3007393.0
150,1989,1556782.0
150,1988,2453950.0
150,1987,1396467.0
150,1986,1321095.0
150,1985,1670503.0
150,1984,1357563.0
150,1983,1075558.0
150,1982,1479007.0
150,1995,2485484.0
149,1986,10125.0
149,1985,1398.0
149,1983,38328.0
147,2012,59678.0
147,2007,46768.0
147,2006,39844.0
147,2005,57247.0
147,2004,79888.0
147,2003,27601.0
147,2002,30599.0
147,2000,40800.0
147,1999,90636.0
147,1998,94498.0
147,1997,88885.0
147,1996,27600.0
147,1995,56400.0
147,2013,80138.0
147,1994,37800.0
147,1992,34500.0
147,1991,27000.0
147,1990,28000.0
147,1989,26081.0
147,1988,29985.0
147,1987,28812.0
147,1986,19686.0
28,1997,4857.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
147,1993,49500.0
150,2010,5262085.0
148,1968,0.0
148,1971,0.0
149,1982,38248.0
149,1975,0.0
149,1974,17366.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1970,0.0
148,1987,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
148,1986,0.0
28,1991,0.0
150,2011,3906390.0
150,2013,3576135.0
156,1973,40.0
156,1972,46788.0
156,1971,80052.0
156,1970,15055.0
156,1969,5032.0
156,1968,47739.0
156,1967,100081.0
156,1966,148628.0
156,1965,166100.0
156,1964,176871.0
156,1963,180804.0
156,1962,185100.0
156,1961,166169.0
153,2013,31509.0
153,2012,29968.0
153,2011,32198.0
153,2010,30965.0
153,2009,26735.0
153,2007,29437.0
153,2006,31549.0
153,2005,28458.0
153,2004,25359.0
153,2003,25816.0
153,2002,27144.0
153,2001,22934.0
153,1999,22468.0
153,1998,26111.0
156,1974,49714.0
156,1975,134422.0
156,1976,112126.0
156,1977,0.0
156,2005,395567.0
156,2004,349374.0
156,2003,272890.0
156,2002,332659.0
156,2001,275397.0
156,2000,199141.0
156,1999,206359.0
156,1998,145330.0
156,1997,216001.0
156,1996,185028.0
156,1995,219583.0
156,1994,241765.0
156,1993,205380.0
153,1997,26568.0
156,1992,135480.0
156,1990,176324.0
156,1989,134984.0
156,1988,133390.0
156,1987,42963.0
156,1986,71552.0
156,1985,65508.0
156,1984,124713.0
156,1983,70756.0
156,1982,51326.0
156,1981,53060.0
156,1980,53877.0
156,1979,31758.0
156,1978,0.0
156,1991,174496.0
153,1996,19933.0
153,1995,26954.0
153,1994,21651.0
151,1993,14012.0
151,1992,17008.0
151,1991,11641.0
151,1990,16152.0
151,1989,10536.0
151,1988,12783.0
151,1987,16894.0
151,1986,12846.0
151,1985,12416.0
151,1981,14970.0
151,1979,13235.0
151,1977,10381.0
151,1976,10532.0
151,1994,11712.0
151,1975,3862.0
151,1973,9742.0
151,1972,8692.0
151,1971,6651.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
151,1974,10982.0
150,2012,3689624.0
151,1995,11720.0
153,1962,700.0
153,1993,17526.0
153,1992,17423.0
153,1991,18458.0
153,1990,19089.0
153,1989,20594.0
153,1988,18114.0
153,1987,9534.0
153,1986,7477.0
153,1985,3498.0
153,1984,5922.0
153,1983,1511.0
153,1982,1117.0
153,1981,1813.0
153,1961,600.0
153,1980,1311.0
153,1978,897.0
153,1977,779.0
153,1976,764.0
153,1975,699.0
153,1971,1210.0
153,1970,1035.0
153,1969,1917.0
153,1968,829.0
153,1967,938.0
153,1966,874.0
153,1965,744.0
153,1964,552.0
153,1963,727.0
153,1979,1495.0
156,2006,356071.0
28,1990,0.0
28,1988,0.0
138,1993,1741488.0
138,1992,1076514.0
138,1991,540921.0
138,1990,338771.0
138,1989,429402.0
138,1988,1191721.0
138,1987,434585.0
138,1986,224095.0
138,1985,560505.0
138,1984,345037.0
138,1983,422627.0
138,1982,517318.0
138,1981,1127925.0
138,1980,822669.0
138,1979,1147948.0
138,1978,505788.0
138,1977,476196.0
138,1976,1505.0
138,1975,87325.0
138,1974,975882.0
138,1973,718464.0
