geo,year,bambara_beans_gross_production_value_current_million_us_vop
5105,1995,5.97661
5801,2003,9.09813
5801,2004,8.7623
5801,2005,10.77177
5801,2006,18.76074
5801,2007,19.00069
5801,2008,37.92565
5801,2009,36.80187
5801,2010,41.46488
5801,2011,39.48104
5801,2012,43.93759
5801,2013,51.31254
5801,2014,49.39185
5801,2015,36.34101
5801,2016,21.73169
5802,1991,10.00642
5802,1992,10.1178
5802,1993,11.18084
5802,1994,6.12853
5802,1995,5.97661
5802,1996,8.22385
5802,1997,6.51502
5802,1998,9.79186
5802,1999,8.31399
5802,2000,4.34664
5802,2001,11.09168
5802,2002,13.70108
5802,2003,9.09813
5801,2002,13.70108
5802,2004,8.7623
5801,2001,11.09168
5801,1999,8.31399
5105,1998,9.79186
5105,1999,8.31399
5105,2000,4.34664
5105,2001,11.09168
5105,2002,13.70108
5105,2003,9.09813
5105,2004,8.7623
5105,2005,10.77177
5105,2006,18.76074
5105,2007,19.00069
5105,2008,37.92565
5105,2009,36.80187
5105,2010,41.46488
5105,2011,39.48104
5105,2012,43.93759
5105,2013,51.31254
5105,2014,49.39185
5105,2015,36.34101
5105,2016,21.73169
5801,1991,10.00642
5801,1992,10.1178
5801,1993,11.18084
5801,1994,6.12853
5801,1995,5.97661
5801,1996,8.22385
5801,1997,6.51502
5801,1998,9.79186
5801,2000,4.34664
5802,2005,10.77177
5802,2006,18.76074
5802,2007,19.00069
5815,2014,49.39185
5815,2015,36.34101
5815,2016,21.73169
5817,1991,10.00642
5817,1992,10.1178
5817,1993,11.18084
5817,1994,6.12853
5817,1995,5.97661
5817,1996,8.22385
5817,1997,6.51502
5817,1998,9.79186
5817,1999,8.31399
5817,2000,4.34664
5817,2001,11.09168
5817,2002,13.70108
5817,2003,9.09813
5817,2004,8.7623
5817,2005,10.77177
5817,2006,18.76074
5817,2007,19.00069
5817,2008,37.92565
5817,2009,36.80187
5817,2010,41.46488
5817,2011,39.48104
5817,2012,43.93759
5817,2013,51.31254
5817,2014,49.39185
5815,2013,51.31254
5815,2012,43.93759
5815,2011,39.48104
5815,2010,41.46488
5802,2008,37.92565
5802,2009,36.80187
5802,2010,41.46488
5802,2011,39.48104
5802,2012,43.93759
5802,2013,51.31254
5802,2014,49.39185
5802,2015,36.34101
5802,2016,21.73169
5815,1991,10.00642
5815,1992,10.1178
5815,1993,11.18084
5815,1994,6.12853
5105,1997,6.51502
5815,1995,5.97661
5815,1997,6.51502
5815,1998,9.79186
5815,1999,8.31399
5815,2000,4.34664
5815,2001,11.09168
5815,2002,13.70108
5815,2003,9.09813
5815,2004,8.7623
5815,2005,10.77177
5815,2006,18.76074
5815,2007,19.00069
5815,2008,37.92565
5815,2009,36.80187
5815,1996,8.22385
5105,1996,8.22385
5817,2016,21.73169
5105,1994,6.12853
5000,2015,36.34101
5000,2014,49.39185
5000,2013,51.31254
5000,2012,43.93759
5000,2011,39.48104
5000,2010,41.46488
5000,2009,36.80187
5000,2008,37.92565
5000,2007,19.00069
5000,2006,18.76074
5000,2005,10.77177
5000,2004,8.7623
5000,2003,9.09813
5000,2001,11.09168
5000,2000,4.34664
5000,1999,8.31399
5000,1998,9.79186
5000,1997,6.51502
5000,1996,8.22385
5000,1995,5.97661
5000,1994,6.12853
5000,1993,11.18084
5000,1992,10.1178
5000,1991,10.00642
5817,2015,36.34101
5000,2016,21.73169
5100,1991,10.00642
5000,2002,13.70108
5100,1993,11.18084
5105,1993,11.18084
5100,1992,10.1178
5105,1992,10.1178
5105,1991,10.00642
5100,2016,21.73169
5100,2015,36.34101
5100,2014,49.39185
5100,2012,43.93759
5100,2011,39.48104
5100,2010,41.46488
5100,2009,36.80187
5100,2008,37.92565
5100,2007,19.00069
5100,2013,51.31254
5100,1998,9.79186
5100,2005,10.77177
5100,2004,8.7623
5100,2003,9.09813
5100,2002,13.70108
5100,2001,11.09168
5100,2000,4.34664
5100,1999,8.31399
5100,1994,6.12853
5100,1997,6.51502
5100,1996,8.22385
5100,2006,18.76074
5100,1995,5.97661
233,2014,19.12819
233,2013,21.22489
133,1997,0.60844
233,2011,19.0662
233,2010,18.78411
233,2012,23.26742
233,2015,11.82866
133,1995,0.58668
133,1992,1.5936
133,1993,1.44594
133,1994,0.31914
133,1996,0.59761
233,2009,15.44183
133,1991,1.50075
233,2008,20.84063
233,1995,5.38993
233,2006,8.84305
133,1998,0.63348
233,1992,8.5242
233,1993,9.7349
233,1994,5.80939
233,1996,7.62624
233,1997,5.90657
233,2007,10.05758
233,1998,9.15838
233,2000,2.49942
233,2001,9.35525
233,2002,9.5404
233,2003,3.30059
233,2004,2.9603
233,2005,4.38057
233,1999,6.70205
133,1999,1.61194
158,2010,18.47083
133,2001,0.81046
158,2016,18.84759
158,2015,21.44226
158,2014,26.62385
158,2013,26.71948
158,2012,17.03316
158,2011,15.33346
158,2009,16.95483
158,2008,11.79354
158,2007,5.45604
158,2006,7.22876
158,2005,3.85556
158,2004,3.00029
158,2003,1.33142
158,2002,2.87135
158,2001,0.92597
158,2000,0.78414
133,2016,2.8841
133,2002,1.28933
133,2003,4.46611
133,2004,2.80171
133,2005,2.53563
133,2006,2.68893
133,2007,3.48706
133,2000,1.06307
133,2008,5.29149
133,2010,4.20994
133,2011,5.08138
133,2012,3.63701
133,2013,3.36817
133,2014,3.63982
133,2015,3.07008
133,2009,4.4052
233,1991,8.50568
