geo,year,sugar_beet_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,483.46164
5300,2003,2162.18094
5300,2002,2702.12622
5300,2001,2217.02265
5300,2000,2548.27991
5300,1999,2519.28986
5300,1998,3124.68997
5300,1997,2786.39031
5300,1996,2414.11754
5300,1995,2284.97988
5300,1994,2342.45027
5300,1993,2461.1066
5300,1992,2630.14129
5300,1991,2662.02347
5300,1990,2406.09524
5300,2004,2233.25179
5300,1989,1909.68308
5300,1987,2058.48571
5300,1986,1944.43134
5300,1985,1867.59226
5300,1984,1923.93445
5300,1983,1993.83485
5300,1982,2031.44349
5300,1981,1746.89644
5300,1980,1470.37747
5300,1979,1461.97517
5300,1978,1374.83534
5300,1977,1322.16278
5300,1976,1402.76747
5300,1975,1104.11997
5300,1974,996.05922
5300,1988,2140.68326
5300,2005,2353.04682
5300,2006,2332.69453
5300,2007,2235.66211
5301,2013,47.67878
5301,2012,47.08547
5301,2011,50.16437
5301,2010,47.99115
5301,2009,46.42151
5301,2008,46.16319
5301,2007,53.14075
5301,2006,56.21276
5301,2005,56.33317
5301,2004,69.05828
5301,2003,78.91077
5301,2002,63.14072
5301,2001,53.73897
5301,2000,59.8117
5301,1999,49.42046
5301,1998,18.9955
5301,1997,9.69507
5300,2008,2304.85247
5300,2009,2232.39834
5300,2010,2382.99965
5300,2011,2427.87695
5300,2012,2379.57823
5300,2013,2309.90102
5300,1973,1125.92304
5300,2014,2354.69449
5300,2016,2567.77811
5301,1992,38.3758
5301,1993,31.38553
5301,1994,16.148
5301,1995,14.11726
5301,1996,15.57704
5300,2015,2437.95473
5300,1972,1135.59813
5300,1971,1048.43886
5300,1970,927.34107
5207,1990,102.47032
5207,1989,123.77235
5207,1988,109.566
5207,1987,116.76846
5207,1986,116.27674
5207,1985,93.63564
5207,1984,96.71372
5207,1983,72.41658
5207,1982,42.48167
5207,1981,64.34759
5207,1980,19.93235
5207,1979,29.14498
5207,1978,37.0201
5207,1977,97.27719
5207,1976,100.29252
5207,1975,71.25569
5207,1974,45.17965
5203,2016,1565.15963
5207,1961,11.10947
5207,1962,19.00353
5207,1963,30.53149
5207,1964,27.07044
