geo,year,meat_indigenous_goat_gross_production_value_current_million_slc_vop
2,1991,872.8616
156,2010,4.340048
156,2011,6.041676
156,2012,4.873216
156,2013,4.136392
156,2014,4.802529
156,2015,4.567794999999999
156,2016,4.421879
157,1991,0.19312
157,1992,0.192307
157,1993,0.198248
157,1994,0.281578
157,1995,0.357943
157,1996,0.345542
157,1997,0.404957
157,1998,0.518573
157,1999,0.556869
157,2000,0.624694
157,2001,0.7012970000000001
157,2002,0.664992
156,2009,4.58462
157,2003,0.765461
156,2008,2.974798
156,2006,3.365505
150,2013,7.138277
150,2014,7.611491
150,2015,7.791453
150,2016,7.778115
156,1991,5.363157
156,1992,3.8496900000000003
156,1993,5.2542599999999995
156,1994,4.4946459999999995
156,1995,2.981477
156,1996,2.270207
156,1997,3.716586
156,1998,3.1303669999999997
156,1999,3.158511
156,2000,2.9596419999999997
156,2001,4.69578
156,2002,4.377331
156,2003,4.0603940000000005
156,2004,4.5042029999999995
156,2005,4.316091
156,2007,3.808711
157,2004,0.7631399999999999
157,2005,0.8150430000000001
157,2006,1.173433
158,2005,64638.601639
158,2006,66460.413349
158,2007,68221.292321
158,2008,84420.797622
158,2009,89790.411129
158,2010,74536.72097000001
158,2011,75643.463328
158,2012,73548.630937
158,2013,77044.328622
158,2014,77524.312863
158,2015,64790.760171
158,2016,65338.935476
159,1991,3044.19
159,1992,3959.6593399999997
159,1993,7655.56
159,1994,8618.093
159,1995,15433.548
159,1996,19390.995
159,1997,23025.129603999998
158,2004,61829.01940700001
158,2003,60550.316749
158,2002,59504.225996
158,2001,56424.212098
157,2007,1.272075
157,2008,1.317762
157,2009,0.9609270000000001
157,2010,1.040874
157,2011,1.631446
157,2012,2.231909
157,2013,2.20071
157,2014,2.460778
157,2015,2.534192
150,2012,7.512983999999999
157,2016,2.4004779999999997
158,1992,22281.292080000003
158,1993,22088.90376
158,1994,28764.312607
158,1995,32787.397218
158,1996,38380.456435
158,1997,41128.234889
158,1998,44117.399314999995
158,1999,46513.206420999995
158,2000,52213.748946
158,1991,23592.124158000002
159,1998,23717.25
150,2011,9.035842
150,2009,4.820835
147,1995,26.292001000000003
147,1996,41.956562
147,1997,55.005334
147,1998,65.752708
147,1999,49.947059
147,2000,60.50738199999999
147,2001,61.89970400000001
147,2002,93.473486
147,2003,88.710748
147,2004,103.10804499999999
147,2005,94.65023599999999
147,2006,106.81127
147,2007,111.064673
147,2008,107.00646499999999
147,2009,101.44090600000001
147,2010,135.494933
147,2011,149.067164
147,2012,150.30762
147,2013,131.542197
147,1994,26.460001000000002
147,2014,130.515471
147,1993,37.170002000000004
147,1991,31.996801
28,1998,1242.99216
28,1999,1821.62325
28,2000,2196.18259
28,2001,2431.43
28,2002,2753.62395
28,2003,3470.6075049999995
28,2004,4753.874595
28,2005,6304.718513000001
28,2006,7732.5760709999995
28,2007,10883.972636
28,2008,14676.918982
28,2009,22478.190084
28,2010,29473.385039999997
28,2011,40561.235762000004
28,2012,39577.880101999996
28,2013,37661.822498
28,2014,36850.009313
28,2015,32340.846988999998
28,2016,31870.458889999998
147,1992,27.988801000000002
147,2015,117.357789
147,2016,112.64770800000001
149,1991,2549.412162
149,2016,32824.736131
150,1991,2.365409
150,1992,2.335187
150,1993,1.162806
150,1994,1.391341
150,1995,1.652421
150,1996,1.245625
150,1997,2.8537220000000003
150,1998,2.255716
150,1999,3.5314900000000002
150,2000,2.678655
150,2001,1.6413799999999998
150,2002,3.6634919999999997
150,2003,7.565313000000001
150,2004,6.292942
150,2005,7.405423
150,2006,5.499836
150,2007,7.498407
150,2008,6.2646690000000005
149,2015,30910.149852
149,2014,30725.794798000003
149,2013,30542.539679
149,2012,25876.307485
149,1992,3718.487599
149,1993,4282.7024630000005
149,1994,4900.172827
149,1995,4946.515063
149,1996,4572.434705
149,1997,4172.0916990000005
149,1998,4868.2176
149,1999,5434.886693
149,2000,5896.0198740000005
150,2010,5.046024
149,2001,6370.452725
149,2003,7169.644686
149,2004,7423.614834
149,2005,7914.116515000001
149,2006,8227.247933
149,2007,9278.22625
149,2008,10509.861859999999
149,2009,17808.7355
149,2010,18643.403158
149,2011,22087.413272
149,2002,6908.386179000001
159,1999,25127.712
159,2000,28065.4887
159,2001,47918.119485
170,1994,58.5125
170,1995,57.5476
170,1996,50.31675
170,1997,62.22245
170,1998,63.76635
170,1999,53.7498
170,2000,57.31275
170,2001,50.7581
170,2002,48.679325
170,2003,45.4406
170,2004,48.659832
170,2005,45.805724
170,2006,46.027009
170,2007,47.13408
170,2008,48.739765999999996
170,2009,49.661193
170,2010,46.193333
170,2011,48.517873
170,2012,51.753526
170,1993,46.3505
170,2013,56.332485
170,1992,32.4375
169,2016,15465.484980000001
169,1997,1564.2
169,1998,2431.75875
169,1999,2438.64625
169,2000,2532.7875
169,2001,5587.5
169,2002,4298.3499
169,2003,3332.6817
169,2004,6136.87005
169,2005,6415.880923
169,2006,7597.660816
169,2007,8302.907501
169,2008,9837.245697
169,2009,10590.231446
169,2010,10735.848668
169,2011,12934.862719
169,2012,14774.97635
169,2013,15118.4088
169,2014,15427.21059
169,2015,13458.7827
170,1991,21.75
170,2014,57.767511
170,2015,61.21645
170,2016,66.76895400000001
171,2015,14640.754577000002
171,2016,14952.270741
174,1991,3.493117
174,1992,3.401127
174,1993,3.5854449999999995
174,1994,3.646096
174,1995,3.1944209999999997
174,1996,3.126911
174,1997,3.350521
174,1998,2.775064
174,1999,2.6615849999999996
174,2000,2.028107
174,2001,1.8842889999999999
174,2002,1.9169310000000002
174,2003,1.6066790000000002
174,2004,1.506679
174,2005,1.221984
174,2006,1.430066
174,2007,1.697898
171,2014,14415.213003
171,2013,13555.337415
171,2012,12854.688367
171,2011,12737.468417
171,1991,1418.92249
171,1992,1657.237302
171,1993,2024.1948920000002
171,1994,2179.120152
171,1995,2543.78529
171,1996,2689.244709
171,1997,2917.618119
171,1998,2977.848101
171,1999,3471.712442
169,1996,1595.74272
171,2000,3474.8055700000004
171,2002,4463.8046030000005
171,2003,4520.376836
171,2004,5124.052743
171,2005,5523.42148
171,2006,7260.0913900000005
171,2007,8047.892663
171,2008,9336.15526
171,2009,11118.156702
171,2010,11997.990765
171,2001,4278.459371
169,1995,1515.640165
169,1994,1329.6875
169,1993,1122.9075
162,2000,1.07264
162,2001,0.97
162,2002,0.80325
162,2003,0.67056
162,2004,0.7066399999999999
162,2005,0.36991999999999997
162,2006,0.23463
162,2007,0.06555
162,2008,0.63232
162,2009,0.9996
162,2010,0.6355
162,2011,0.92263
162,2012,0.6048
162,2013,0.85608
162,2014,1.53504
162,2015,2.26648
162,2016,1.7580799999999999
299,1996,76.73021
299,1997,83.47384100000001
162,1999,1.6281
162,1998,3.192
162,1997,3.9546
162,1996,4.14395
159,2002,60307.04842100001
159,2003,64398.250845
159,2004,80341.851
159,2005,85595.852481
159,2006,96109.854685
159,2007,111695.99953800002
159,2008,148465.856214
159,2009,132071.666573
159,2010,140369.160391
299,1998,91.945205
159,2011,145697.669822
159,2013,157470.783233
159,2014,160550.141345
159,2015,138991.081794
159,2016,114213.248809
162,1991,8.832
162,1992,5.82664
162,1993,5.68039
162,1994,5.8256
162,1995,4.75404
159,2012,151938.25048800002
28,1997,913.312309
299,1999,123.20745500000001
299,2001,91.349088
165,2000,19251.98225
165,2001,20125.784759000002
165,2002,34977.321687999996
165,2003,43504.334874
165,2004,45662.590866000006
165,2005,48048.376671
165,2006,39984.0
165,2007,47925.89
165,2008,49603.875
165,2009,68146.00588200001
165,2010,111086.31592899999
165,2011,134085.227466
165,2012,136468.391928
165,2013,155019.478915
165,2014,163607.970847
165,2015,163804.470124
165,2016,175330.839659
169,1991,1777.4038079999998
169,1992,1722.6
165,1999,18463.317628
165,1998,17348.170068
165,1997,14674.916931
165,1996,14452.955812999999
299,2002,116.86573200000001
299,2003,152.391144
299,2004,167.287942
299,2005,151.351395
299,2006,171.73358000000002
299,2007,184.198814
299,2008,243.14736299999998
299,2009,219.49181000000002
299,2010,210.140448
299,2000,130.834419
299,2011,215.133538
299,2013,215.58381200000002
299,2014,227.344073
299,2015,262.64510099999995
299,2016,283.54308399999996
165,1991,6988.5158
165,1992,17721.913806
165,1993,19037.048777
165,1994,20476.582686
165,1995,22222.704394999997
299,2012,217.837139
28,1996,681.369274
28,1995,566.5415929999999
28,1994,483.21187199999997
129,1993,3450.0
129,1994,4185.0
129,1995,6127.5
129,1996,5821.5378
129,1997,5701.8
129,1998,7267.5
129,1999,7344.72
129,2000,6318.0
129,2001,7218.0
129,2002,15304.4625
129,2003,15990.0
129,2004,19320.0
129,2005,17440.5
129,2006,92484.321176
