geo,year,aquatic_plants_production_fea
5817,2013,188.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1970,0.0
5206,1982,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1983,0.0
5206,1995,0.0
5206,1969,0.0
5206,1967,0.0
5204,1996,35.0
5204,1997,42.0
5204,1998,12.0
5204,1999,32.0
5204,2000,34.0
5204,2001,47.0
5204,2002,30.0
5204,2003,29.0
5204,2004,27.0
5204,2005,5.0
5204,2006,5.0
5206,1968,0.0
5204,2007,5.0
5204,2009,5.0
5204,2010,1.0
5204,2011,5.0
5204,2012,5.0
5204,2013,5.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5204,2008,5.0
5204,1995,49.0
5206,1996,0.0
5206,1998,0.0
5207,1974,64.0
5207,1975,89.0
5207,1976,74.0
5207,1977,83.0
5207,1978,84.0
5207,1979,81.0
5207,1980,90.0
5207,1981,123.0
5207,1982,187.0
5207,1983,202.0
5207,1984,182.0
5207,1973,51.0
5207,1985,196.0
5207,1987,120.0
5207,1988,169.0
5207,1989,181.0
5207,1990,232.0
5207,1991,162.0
5207,1992,129.0
5207,1993,159.0
5207,1994,186.0
5207,1995,302.0
5207,1996,325.0
5207,1997,283.0
5207,1986,126.0
5206,1997,0.0
5207,1972,46.0
5207,1970,52.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5207,1971,47.0
5206,2010,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,22.0
5207,1962,15.0
5207,1963,21.0
5207,1964,26.0
5207,1965,41.0
5207,1966,51.0
5207,1967,66.0
5207,1968,42.0
5207,1969,56.0
5206,2011,0.0
5204,1994,37.0
5204,1993,61.0
5204,1992,62.0
5203,1964,137.0
5203,1965,150.0
5203,1966,141.0
5203,1967,166.0
5203,1968,172.0
5203,1969,175.0
5203,1970,172.0
5203,1971,184.0
5203,1972,182.0
5203,1973,180.0
5203,1974,224.0
5203,1963,135.0
5203,1975,198.0
5203,1977,195.0
5203,1978,196.0
5203,1979,195.0
5203,1980,191.0
5203,1981,78.0
5203,1982,103.0
5203,1983,29.0
5203,1984,63.0
5203,1985,109.0
5203,1986,82.0
5203,1987,126.0
5203,1976,189.0
5203,1988,114.0
5203,1962,153.0
5200,2013,588.0
5200,1988,313.0
5200,1989,362.0
5200,1990,402.0
5200,1991,366.0
5200,1992,304.0
5200,1993,326.0
5200,1995,452.0
5200,1996,444.0
5200,1997,430.0
5200,1998,334.0
5200,1999,406.0
5203,1961,151.0
5200,2000,392.0
5200,2002,441.0
5200,2003,481.0
5200,2004,522.0
5200,2005,546.0
5200,2006,400.0
5200,2007,377.0
5200,2008,464.0
5200,2009,526.0
5200,2010,458.0
5200,2011,474.0
5200,2012,495.0
5200,2001,425.0
5203,1989,126.0
5203,1990,106.0
5203,1991,149.0
5204,1968,34.0
5204,1969,30.0
5204,1970,35.0
5204,1971,25.0
5204,1972,32.0
5204,1973,30.0
5204,1974,40.0
5204,1975,32.0
5204,1976,46.0
5204,1977,46.0
5204,1978,37.0
5204,1967,29.0
5204,1979,48.0
5204,1981,29.0
5204,1982,35.0
5204,1983,11.0
5204,1984,31.0
5204,1985,40.0
5204,1986,49.0
5204,1987,47.0
5204,1988,30.0
5204,1989,55.0
5204,1990,64.0
5204,1991,55.0
5204,1980,35.0
5204,1966,28.0
5204,1965,20.0
5204,1964,25.0
5203,1992,113.0
5203,1993,107.0
5203,1994,147.0
5203,1995,101.0
5203,1996,84.0
5203,1997,105.0
5203,1998,53.0
5203,1999,110.0
5203,2000,77.0
5203,2001,72.0
5203,2002,89.0
5203,2003,95.0
5203,2004,76.0
5203,2005,110.0
5203,2006,50.0
5203,2007,22.0
5203,2008,25.0
5203,2009,52.0
5203,2010,52.0
5203,2011,24.0
5203,2012,23.0
5203,2013,26.0
5204,1961,17.0
5204,1962,23.0
5204,1963,21.0
5207,1998,269.0
5200,1987,293.0
5207,1999,264.0
5207,2001,305.0
5303,1984,0.0
5303,1985,0.0
5303,1986,70.0
5303,1987,73.0
5303,1988,75.0
5303,1989,78.0
5303,1990,80.0
5303,1991,83.0
5303,1992,85.0
5303,1993,88.0
5303,1994,90.0
5303,1983,0.0
5303,1995,93.0
5303,1997,98.0
5303,1998,100.0
5303,1999,80.0
5303,2000,60.0
5303,2001,40.0
5303,2002,1.0
5303,2003,1.0
5303,2004,6.0
5303,2005,6.0
5303,2006,2.0
5303,2007,3.0
5303,1996,95.0
5303,2008,5.0
5303,1982,0.0
5303,1980,0.0
5302,2009,12651.0
5302,2010,13233.0
5302,2011,13717.0
5302,2012,15109.0
5302,2013,15180.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1981,0.0
5303,1967,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1968,0.0
5302,2008,12248.0
5303,2009,7.0
5303,2011,5.0
5304,1987,391.0
5304,1988,431.0
5304,1989,439.0
5304,1990,514.0
5304,1991,476.0
5304,1992,552.0
5304,1993,636.0
5304,1994,701.0
5304,1995,802.0
5304,1996,978.0
5304,1997,909.0
5304,1986,324.0
5304,1998,862.0
5304,2000,987.0
5304,2001,1076.0
5304,2002,1222.0
5304,2003,1349.0
5304,2004,1702.0
5304,2005,2345.0
5304,2006,2747.0
5304,2007,3367.0
5304,2008,3963.0
5304,2009,4881.0
5304,2010,5964.0
5304,1999,879.0
5303,2010,4.0
5304,1985,311.0
5304,1983,209.0
5303,2012,5.0
5303,2013,5.0
5304,1961,10.0
5304,1962,6.0
5304,1963,5.0
5304,1964,6.0
5304,1965,11.0
5304,1966,48.0
5304,1967,25.0
5304,1968,26.0
5304,1969,24.0
5304,1984,216.0
5304,1970,36.0
5304,1972,39.0
5304,1973,43.0
5304,1974,59.0
5304,1975,44.0
5304,1976,50.0
5304,1977,69.0
5304,1978,131.0
5304,1979,158.0
5304,1980,193.0
5304,1981,148.0
5304,1982,177.0
5304,1971,40.0
5302,2007,11964.0
5302,2006,11611.0
5302,2005,11452.0
5300,1977,2473.0
5300,1978,2677.0
5300,1979,2667.0
5300,1980,2907.0
5300,1981,2822.0
5300,1982,2821.0
5300,1983,3143.0
5300,1984,3505.0
5300,1985,3656.0
5300,1986,3900.0
5300,1987,3801.0
5300,1976,2008.0
5300,1988,4264.0
5300,1990,4196.0
5300,1991,4914.0
5300,1992,6245.0
5300,1993,7112.0
5300,1994,7373.0
5300,1995,7271.0
5300,1996,7666.0
5300,1997,7382.0
5300,1998,8349.0
5300,1999,9196.0
5300,2000,9610.0
5300,1989,4588.0
5300,2001,9993.0
5300,1975,1934.0
5300,1973,1758.0
5207,2002,322.0
5207,2003,357.0
5207,2004,418.0
5207,2005,431.0
5207,2006,346.0
5207,2007,351.0
5207,2008,435.0
5207,2009,469.0
5207,2010,404.0
5207,2011,444.0
5207,2012,466.0
5300,1974,2006.0
5207,2013,557.0
5300,1962,810.0
5300,1963,790.0
5300,1964,830.0
5300,1965,880.0
5300,1966,1056.0
5300,1967,1149.0
5300,1968,1154.0
5300,1969,1186.0
5300,1970,1279.0
5300,1971,1540.0
5300,1972,1665.0
5300,1961,726.0
5300,2002,10852.0
5300,2003,11687.0
5300,2004,13014.0
5302,1981,2674.0
5302,1982,2644.0
5302,1983,2933.0
5302,1984,3289.0
5302,1985,3344.0
5302,1986,3506.0
5302,1987,3337.0
5302,1988,3759.0
5302,1989,4071.0
5302,1990,3602.0
5302,1991,4355.0
5302,1980,2714.0
5302,1992,5607.0
5302,1994,6582.0
5302,1995,6377.0
5302,1996,6593.0
5302,1997,6375.0
5302,1998,7387.0
5302,1999,8236.0
5302,2000,8563.0
5302,2001,8877.0
5302,2002,9628.0
5302,2003,10335.0
5302,2004,11304.0
5302,1993,6389.0
5302,1979,2509.0
5302,1978,2546.0
5302,1977,2404.0
