geo,year,barley_area_harvested_pce1
2,1961,350000
156,1961,26543
156,1962,31207
156,1963,35381
156,1964,38031
156,1965,35207
156,1966,33986
156,1967,37220
156,1968,62725
156,1969,63550
156,1970,56080
156,1971,81378
156,1972,96263
156,1973,73750
156,1974,87143
156,1975,104495
156,1976,84739
156,1977,74326
156,1995,53163
156,1994,76858
156,1993,79785
156,1992,67380
156,1991,83740
156,1986,138551
150,2016,34428
156,1985,152332
156,1983,81749
156,1982,87428
156,1981,67383
156,1980,66461
156,1979,77518
156,1978,70837
156,1984,125415
150,2015,32813
150,2014,27613
150,2013,29607
150,1994,43700
150,1993,40400
150,1992,34068
150,1991,41876
150,1990,40388
150,1989,49943
150,1995,35600
150,1988,62612
150,1986,42019
150,1985,38738
150,1984,33965
150,1983,37328
150,1982,43700
150,1981,52818
150,1987,50313
156,1998,58900
150,1996,35500
150,1998,39126
150,2012,29844
150,2011,33862
150,2010,33352
150,2009,44455
150,2008,50200
150,2007,45000
150,1997,42000
150,2006,44623
150,2004,48000
150,2003,54925
150,2002,56940
150,2001,66700
150,2000,47100
150,1999,57965
150,2005,50600
150,1980,53422
156,1999,55800
156,2001,70192
162,1983,180800
162,1984,170700
162,1985,168010
162,1986,174520
162,1987,162900
162,1988,172960
162,1989,175152
162,1990,178194
162,1991,180872
162,1992,175928
162,1993,172988
162,1994,178160
162,1995,175020
162,1996,174630
162,1997,174700
162,1998,167060
162,1999,182600
162,2013,159387
162,2012,156535
162,2011,147974
162,2010,146180
162,2009,136339
162,2008,129907
162,1982,169181
162,2007,140675
162,2005,163299
162,2004,149025
162,2003,161615
162,2002,180600
162,2001,176850
162,2000,162740
162,2006,152426
162,1981,174406
162,1980,186257
162,1979,196411
156,2015,64164
156,2014,59337
156,2013,61328
156,2012,65703
156,2011,64868
156,2010,52340
156,2016,51892
156,2009,77669
156,2007,51481
156,2006,47078
156,2005,49825
156,2004,48503
156,2003,63402
156,2002,78097
156,2008,67435
156,2000,54500
162,1961,153600
162,1963,179300
162,1978,185295
162,1977,179255
162,1976,172709
162,1975,179510
162,1974,170242
162,1973,171846
162,1962,164059
162,1972,180700
162,1970,184036
162,1969,184697
162,1967,178600
162,1966,187900
162,1965,188998
162,1964,181726
162,1971,178921
162,2014,126506
150,1979,63028
150,1977,65865
143,1987,2314500
143,1988,2499200
143,1989,2398900
143,1990,2414900
143,1991,2356900
143,1992,2232900
143,1993,2150800
143,1994,2582400
143,1995,1578500
143,1996,2430000
143,1997,1996000
143,1998,2426000
143,1999,2069880
143,2000,2250900
143,2001,2126000
143,2002,2002400
143,2003,2266500
28,1985,231
143,2016,1207615
143,2015,2000164
143,2014,1585216
143,2013,1967095
143,2012,1893130
143,1986,2471800
143,2011,2025890
143,2009,2182800
143,2008,2181300
143,2007,1993400
143,2006,2188700
143,2005,2179800
143,2004,2324100
143,2010,1919500
143,1985,2382600
143,1984,2126000
143,1983,2150800
143,1964,1746680
143,1963,1966665
143,1962,1164000
143,1961,1584300
273,2016,386
273,2015,370
143,1965,1675500
273,2014,424
273,2012,414
273,2011,432
273,2010,194
273,2009,214
273,2008,208
273,2007,206
273,2013,405
28,1986,214
143,1966,2088000
143,1968,2135000
143,1982,2046500
143,1981,2228000
143,1980,2149800
143,1979,2193000
143,1978,2415000
143,1977,2341000
143,1967,2104000
143,1976,2236000
143,1974,1998000
143,1973,2041300
143,1972,1957800
143,1971,2023000
143,1970,1915000
143,1969,2072000
143,1975,1844000
150,1978,71050
28,1987,214
149,1965,24000
149,2002,27722
149,2003,27555
149,2004,27467
149,2005,26428
149,2006,26227
149,2007,26580
149,2008,26106
149,2009,25817
149,2010,26600
149,2011,28461
149,2012,27966
149,2013,29598
149,2014,28173
149,2015,28053
149,2016,28361
150,1961,102574
150,1962,100263
150,1976,61545
150,1975,83133
150,1974,73244
150,1973,90068
150,1972,82969
150,1971,98385
149,2001,28194
150,1970,104642
150,1968,107062
150,1967,107451
150,1966,119993
150,1965,98590
150,1964,87080
150,1963,101096
150,1969,99341
149,2000,28196
149,1999,31843
149,1998,36850
149,1979,26160
149,1978,25500
149,1977,24869
149,1976,26478
149,1975,27530
149,1974,27549
149,1980,26020
149,1973,27127
149,1971,27296
149,1970,26300
149,1969,25600
149,1968,24900
149,1967,26700
149,1966,26700
149,1972,27522
28,1988,75
149,1981,26680
149,1983,24340
149,1997,35000
149,1996,39400
149,1995,31000
149,1994,30000
149,1993,29680
149,1992,29660
149,1982,27020
149,1991,29610
