geo,year,cattle_live_weight_producer_price_lcu_tonne_pea1
4,1966,3050.0
4,1967,3100.0
4,1968,3260.0
4,1969,3260.0
4,1970,3360.0
4,1971,3700.0
4,1972,4200.0
4,1973,5000.0
4,1974,5700.0
4,1975,6137.0
4,1976,8005.0
4,1977,8895.0
4,1978,11563.0
4,1979,11600.0
4,1980,11800.0
4,1981,12100.0
4,1982,10800.0
4,1983,11000.0
4,1984,10900.0
4,1985,12900.0
4,1986,14600.0
4,1987,15200.0
4,1988,14500.0
4,1989,14300.0
4,1990,18500.0
181,1979,460.0
181,1980,560.0
181,1981,514.0
181,1982,646.0
181,1983,1306.0
181,1984,740.0
181,1985,767.0
181,1986,899.0
181,1987,1182.0
181,1988,1257.0
181,1989,1360.0
181,1990,1490.0
9,1976,0.01
9,1977,0.02
9,1978,0.03
9,1979,0.11
9,1980,0.18
9,1981,0.32
9,1982,1.42
9,1983,6.29
9,1984,37.2
9,1985,220.0
9,1986,420.0
9,1987,960.0
9,1988,3380.0
9,1989,106970.0
9,1990,1584000.0
10,1966,276.0
10,1967,298.5
10,1968,293.8
10,1969,298.6
10,1970,310.6
10,1971,306.8
10,1972,307.2
10,1973,355.2
10,1974,408.0
10,1975,172.4
10,1976,193.6
10,1977,250.0
10,1978,266.4
10,1979,750.0
10,1980,758.0
10,1981,690.0
10,1982,590.0
10,1983,670.0
10,1984,788.0
10,1985,854.0
10,1986,857.0
10,1987,870.0
10,1988,950.0
10,1989,1000.0
10,1990,1050.0
11,1966,13100.0
11,1967,12900.0
11,1968,14600.0
11,1969,13100.0
11,1970,13200.0
11,1971,13800.0
11,1972,15200.0
11,1973,16900.0
11,1974,17400.0
11,1975,18581.0
11,1976,20656.0
11,1977,21833.0
11,1978,22656.0
11,1979,22746.0
11,1980,23000.0
11,1981,24214.0
11,1982,25556.0
11,1983,26767.0
11,1984,26846.0
11,1985,26761.0
11,1986,25567.0
11,1987,25587.0
11,1988,24874.0
11,1989,26770.0
11,1990,26837.0
16,1966,773.0
16,1967,787.0
16,1968,797.0
16,1969,821.0
16,1970,894.0
16,1971,973.0
16,1972,1650.0
16,1973,2336.0
16,1974,2825.0
16,1975,2800.0
16,1976,2953.0
16,1977,3500.0
16,1978,4500.0
16,1979,6760.0
16,1980,7290.0
16,1981,7158.0
16,1982,7293.0
16,1983,8285.0
16,1984,8686.0
16,1985,14505.0
16,1986,18164.0
16,1987,17152.0
16,1988,18400.0
16,1989,20000.0
16,1990,22100.0
14,1967,630.0
14,1968,740.0
14,1969,850.0
14,1970,1260.0
14,1971,1200.0
14,1972,1740.0
14,1973,2060.0
14,1974,2450.0
14,1975,1960.0
14,1976,2450.0
14,1977,1700.0
14,1978,1790.0
14,1979,2020.0
14,1980,1910.0
14,1981,1940.0
14,1982,2440.0
14,1983,2560.0
14,1984,2810.0
14,1985,3610.0
14,1986,4120.0
14,1987,4849.0
14,1988,4849.0
14,1989,4849.0
14,1990,4910.0
15,1966,32740.0
15,1967,33980.0
15,1968,35880.0
15,1969,38920.0
15,1970,38910.0
15,1971,38450.0
15,1972,45170.0
15,1973,47240.0
15,1974,45880.0
15,1975,52000.0
15,1976,54180.0
15,1977,57890.0
15,1978,57380.0
15,1979,58910.0
15,1980,60730.0
15,1981,66620.0
15,1982,78270.0
15,1983,80970.0
15,1984,79430.0
15,1985,80190.0
15,1986,79760.0
15,1987,73900.0
15,1988,75740.0
15,1989,79810.0
15,1990,72620.0
23,1966,490.0
23,1967,500.0
23,1968,510.0
23,1969,510.0
23,1970,540.0
23,1971,550.0
23,1972,570.0
23,1973,660.0
23,1974,670.0
23,1975,760.0
23,1976,780.0
23,1977,850.0
23,1978,930.0
23,1979,980.0
23,1980,1180.0
23,1981,1400.0
23,1982,1870.0
23,1983,1540.0
23,1984,1540.0
23,1985,1630.0
23,1986,1505.0
23,1987,1600.0
23,1988,1650.0
23,1989,1700.0
23,1990,1800.0
19,1967,2350.0
19,1968,2350.0
19,1969,2350.0
19,1970,2800.0
19,1971,2800.0
19,1972,2975.0
19,1973,3708.0
19,1974,6125.0
19,1975,7500.0
19,1976,7500.0
19,1977,7604.0
19,1978,8750.0
19,1979,10370.0
19,1980,15688.0
19,1981,18600.0
19,1982,42184.0
19,1983,27000.0
19,1984,3.7
19,1985,250.0
19,1986,650.0
19,1987,1760.9
19,1988,1160.0
19,1989,1270.0
19,1990,1540.0
21,1977,0.01
21,1978,0.01
21,1979,0.02
21,1980,0.05
21,1981,0.07
21,1982,0.11
21,1983,0.31
21,1984,1.13
21,1985,3.35
21,1986,9.75
21,1987,26.17
21,1988,250.0
21,1989,2600.0
21,1990,64100.0
27,1967,1400.0
27,1968,1400.0
27,1969,1440.0
27,1970,1440.0
27,1971,1440.0
27,1972,1500.0
27,1973,1500.0
27,1974,1500.0
27,1975,1500.0
27,1976,1550.0
27,1977,1550.0
27,1978,1550.0
27,1979,1600.0
27,1980,1600.0
27,1981,1684.0
27,1982,1630.0
27,1983,1620.0
27,1984,1634.0
27,1985,1632.0
27,1986,1675.0
27,1987,1639.0
27,1988,1639.0
27,1989,2157.0
27,1990,2191.0
233,1966,37500.0
233,1967,40000.0
233,1968,45000.0
233,1969,47500.0
233,1970,47500.0
233,1971,50000.0
233,1972,60000.0
233,1973,60000.0
233,1974,75000.0
233,1975,100000.0
233,1976,100000.0
233,1977,180000.0
233,1978,300000.0
233,1979,425000.0
233,1980,510000.0
233,1981,723739.0
233,1982,505000.0
233,1983,400000.0
233,1984,312500.0
233,1985,250000.0
233,1986,262500.0
233,1987,342500.0
233,1988,350000.0
233,1989,350000.0
233,1990,350000.0
29,1967,24300.0
29,1968,24300.0
29,1969,28300.0
29,1970,32400.0
29,1971,34000.0
29,1972,34500.0
29,1973,35800.0
29,1974,40200.0
29,1975,46000.0
29,1976,50100.0
29,1977,55100.0
29,1978,62300.0
29,1979,86000.0
29,1980,95500.0
29,1981,106000.0
29,1982,117900.0
29,1983,130000.0
29,1984,142100.0
29,1985,154200.0
29,1986,155300.0
29,1987,156800.0
29,1988,167700.0
29,1989,117900.0
29,1990,124000.0
115,1967,10185.0
115,1968,10417.0
115,1969,10417.0
115,1970,10600.0
115,1971,17800.0
115,1972,25700.0
115,1973,46700.0
115,1974,60700.0
115,1975,79000.0
115,1976,102800.0
115,1977,133500.0
115,1978,146000.0
115,1979,157100.0
115,1980,180170.0
115,1981,206700.0
115,1982,211930.0
115,1983,217430.0
115,1984,22940.0
115,1985,228440.0
115,1986,233950.0
115,1987,239450.0
115,1988,244960.0
115,1989,250460.0
115,1990,264000.0
32,1966,47619.0
32,1967,47619.0
32,1968,47619.0
32,1969,50810.0
32,1970,52714.0
32,1971,55556.0
32,1972,57143.0
32,1973,58729.0
32,1974,68800.0
32,1975,78100.0
32,1976,86000.0
32,1977,88095.0
32,1978,90476.0
32,1979,95200.0
32,1980,119000.0
32,1981,143000.0
32,1982,190500.0
32,1983,191000.0
32,1984,210000.0
32,1985,230000.0
32,1986,249500.0
32,1987,269500.0
32,1988,290000.0
32,1989,310400.0
32,1990,330300.0
33,1966,354.0
33,1967,376.4
33,1968,388.9
33,1969,440.6
33,1970,440.3
33,1971,546.0
33,1972,540.5
33,1973,669.5
33,1974,677.5
33,1975,553.5
33,1976,590.5
33,1977,620.0
33,1978,902.0
33,1979,1256.0
33,1980,1598.0
33,1981,1543.0
33,1982,1517.0
33,1983,1503.0
33,1984,1591.0
33,1985,1552.0
33,1986,1597.0
33,1987,1737.0
33,1988,1740.0
33,1989,1830.0
33,1990,2020.0
40,1967,1.67
40,1968,2.1
40,1969,3.08
40,1970,4.39
40,1971,5.94
40,1972,10.9
40,1973,58.65
40,1974,504.6
40,1975,3368.0
40,1976,7554.0
40,1977,19216.0
40,1978,27176.0
40,1979,40478.0
40,1980,54222.0
40,1981,54599.0
40,1982,54599.0
40,1983,64706.0
40,1984,86040.0
40,1985,121200.0
40,1986,166790.0
40,1987,210850.0
40,1988,252290.0
40,1989,220578.0
40,1990,239347.0
351,1966,2360.0
351,1967,2570.0
351,1968,2648.0
351,1969,2744.0
351,1970,3044.0
351,1971,3455.0
351,1972,3445.0
351,1973,4159.0
351,1974,5225.0
351,1975,4869.0
351,1976,5166.0
351,1977,4329.0
351,1978,4622.0
351,1979,6848.0
351,1980,7728.0
351,1981,7803.0
351,1982,9362.0
351,1983,8887.0
351,1984,9821.0
351,1985,10693.0
351,1986,11116.0
351,1987,11510.0
351,1988,12326.0
351,1989,13855.0
351,1990,15240.0
44,1966,4434.0
44,1967,4812.0
44,1968,4848.0
44,1969,5265.0
44,1970,5432.0
44,1971,6220.0
44,1972,8100.0
44,1973,10800.0
44,1974,12500.0
44,1975,13600.0
44,1976,17700.0
44,1977,25800.0
44,1978,28140.0
44,1979,30830.0
44,1980,38640.0
44,1981,39000.0
44,1982,39650.0
44,1983,51480.0
44,1984,55415.0
44,1985,70945.0
44,1986,90735.0
44,1987,125000.0
44,1988,150000.0
44,1989,200000.0
44,1990,300000.0
46,1966,85500.0
46,1967,108000.0
46,1968,111500.0
46,1969,110000.0
46,1970,110000.0
46,1971,122500.0
46,1972,127000.0
46,1973,133500.0
46,1974,141000.0
46,1975,166000.0
46,1976,240000.0
46,1977,240000.0
46,1978,343000.0
46,1979,343000.0
46,1980,343000.0
46,1981,535000.0
46,1982,535000.0
46,1983,535000.0
46,1984,600000.0
46,1985,600000.0
46,1986,600000.0
46,1987,600000.0
46,1988,600000.0
46,1989,600000.0
46,1990,600000.0
48,1966,1722.0
48,1967,1824.0
48,1968,2165.0
48,1969,2270.0
48,1970,2473.0
48,1971,2554.0
48,1972,2961.0
48,1973,3845.0
48,1974,3854.0
48,1975,3902.0
48,1976,4895.0
48,1977,4338.0
48,1978,5680.0
48,1979,7282.0
48,1980,8294.0
48,1981,13855.0
48,1982,25010.0
48,1983,31280.0
48,1984,31625.0
48,1985,30720.0
48,1986,32890.0
48,1987,33500.0
48,1988,40500.0
48,1989,46600.0
48,1990,51800.0
107,1966,49270.0
107,1967,49270.0
107,1968,47450.0
107,1969,47450.0
107,1970,47450.0
107,1971,50000.0
107,1972,50000.0
107,1973,61150.0
107,1974,72300.0
107,1975,265000.0
107,1976,265000.0
107,1977,265000.0
107,1978,265000.0
107,1979,265000.0
107,1980,265000.0
107,1981,265000.0
107,1982,280000.0
107,1983,306350.0
107,1984,268000.0
107,1985,306350.0
107,1986,130000.0
107,1987,147500.0
107,1988,147500.0
107,1989,140000.0
107,1990,142500.0
50,1979,492.0
50,1980,531.0
50,1981,640.0
50,1982,729.0
50,1983,750.0
50,1984,700.0
50,1985,650.0
50,1986,590.0
50,1987,586.0
50,1988,625.0
50,1989,650.0
50,1990,650.0
51,1966,12602.0
51,1967,13898.0
51,1968,14722.0
51,1969,14792.0
51,1970,16571.0
51,1971,16948.0
51,1972,16960.0
51,1973,17042.0
51,1974,16983.0
51,1975,43480.0
51,1976,16333.0
51,1977,16867.0
51,1978,16994.0
51,1979,16772.0
51,1980,18253.0
51,1981,18026.0
51,1982,20629.0
51,1983,20498.0
51,1984,21347.0
51,1985,21327.0
51,1986,21367.0
51,1987,21353.0
51,1988,21030.0
51,1989,28820.0
51,1990,29497.0
54,1966,2815.0
54,1967,2675.0
54,1968,2780.0
54,1969,3220.0
54,1970,3505.0
54,1971,3575.0
54,1972,4980.0
54,1973,5760.0
54,1974,5185.0
54,1975,6210.0
54,1976,6615.0
54,1977,7080.0
54,1978,7640.0
54,1979,7725.0
54,1980,9125.0
54,1981,10300.0
54,1982,11866.0
54,1983,12180.0
54,1984,12260.0
54,1985,12190.0
54,1986,11730.0
54,1987,10980.0
54,1988,11670.0
54,1989,12570.0
54,1990,11340.0
56,1966,500.0
56,1967,650.0
56,1968,750.0
56,1969,850.0
56,1970,900.0
56,1971,950.0
56,1972,1000.0
56,1973,1100.0
56,1974,1250.0
56,1975,1400.0
56,1976,1500.0
56,1977,1750.0
56,1978,1900.0
56,1979,2000.0
56,1980,2150.0
56,1981,2259.0
56,1982,2341.0
56,1983,2269.0
56,1984,2394.0
56,1985,2808.0
56,1986,4213.0
56,1987,4819.0
56,1988,6607.0
56,1989,10202.0
56,1990,10924.0
58,1966,7100.0
58,1967,7200.0
58,1968,7000.0
58,1969,7140.0
58,1970,7165.0
58,1971,9334.0
58,1972,9272.0
58,1973,11602.0
58,1974,9435.0
58,1975,14280.0
58,1976,16000.0
58,1977,18500.0
58,1978,19783.0
58,1979,23076.0
58,1980,24240.0
58,1981,42880.0
58,1982,55310.0
58,1983,80610.0
58,1984,113200.0
58,1985,157000.0
58,1986,190050.0
58,1987,216420.0
58,1988,307660.0
58,1989,655290.0
58,1990,751730.0
59,1967,274.0
59,1968,279.0
59,1969,245.0
59,1970,293.0
59,1971,290.0
59,1972,322.0
59,1973,363.0
59,1974,430.0
59,1975,48.0
59,1976,510.0
59,1977,600.0
59,1978,635.0
59,1979,743.0
59,1980,956.0
59,1981,969.0
59,1982,1100.0
59,1983,1600.0
59,1984,1600.0
59,1985,2200.0
59,1986,2800.0
59,1987,3200.0
59,1988,3420.0
59,1989,3780.0
59,1990,3850.0
60,1967,1000.0
60,1968,1040.0
60,1969,1060.0
60,1970,1050.0
60,1971,1060.0
60,1972,1100.0
60,1973,1150.0
60,1974,1250.0
60,1975,1340.0
60,1976,1450.0
60,1977,1430.0
60,1978,1470.0
60,1979,1530.0
60,1980,2178.0
60,1981,2332.0
60,1982,2838.0
60,1983,3234.0
60,1984,3388.0
60,1985,4356.0
60,1986,5412.0
60,1987,4994.0
60,1988,4532.0
60,1989,5000.0
60,1990,8000.0
62,1967,695.0
62,1968,688.0
62,1969,729.0
62,1970,890.0
62,1971,803.0
62,1972,637.0
62,1973,789.0
62,1974,857.0
62,1975,836.0
62,1976,964.0
62,1977,981.0
62,1978,1148.0
62,1979,1355.0
62,1980,1421.0
62,1981,1492.0
62,1982,1492.0
62,1983,1492.0
62,1984,1492.0
62,1985,1492.0
62,1986,1544.0
62,1987,1562.0
62,1988,1584.0
62,1989,1628.0
62,1990,1672.0
67,1966,1630.0
67,1967,2095.0
67,1968,2437.0
67,1969,2579.0
67,1970,2926.0
67,1971,3153.0
67,1972,3705.0
67,1973,4274.0
67,1974,4437.0
67,1975,5474.0
67,1976,5568.0
67,1977,6995.0
67,1978,7158.0
67,1979,7542.0
67,1980,8537.0
67,1981,10268.0
67,1982,11647.0
67,1983,12637.0
67,1984,13600.0
67,1985,14537.0
67,1986,14884.0
67,1987,15142.0
67,1988,16116.0
67,1989,17295.0
67,1990,16900.0
68,1966,5827.0
68,1967,5910.0
68,1968,5910.0
68,1969,6512.0
68,1970,6957.0
68,1971,7393.0
68,1972,9020.0
68,1973,9808.0
68,1974,9269.0
68,1975,10514.0
68,1976,10939.0
68,1977,12142.0
68,1978,13033.0
68,1979,13707.0
68,1980,15310.0
68,1981,17270.0
68,1982,19960.0
68,1983,20950.0
68,1984,20850.0
68,1985,21860.0
68,1986,20850.0
68,1987,20950.0
68,1988,22360.0
68,1989,13838.0
68,1990,13108.0
75,1967,380.0
75,1968,390.0
75,1969,420.0
75,1970,464.0
75,1971,496.0
75,1972,539.0
75,1973,650.0
75,1974,1000.0
75,1975,1050.0
75,1976,1100.0
75,1977,1150.0
75,1978,1200.0
75,1979,1250.0
75,1980,1300.0
75,1981,1350.0
75,1982,1380.0
75,1983,1950.0
75,1984,2000.0
75,1985,2250.0
75,1986,5000.0
75,1987,7860.0
75,1988,10000.0
75,1989,10000.0
75,1990,11040.0
79,1967,2000.0
79,1968,2000.0
79,1969,2100.0
79,1970,2274.0
79,1971,2530.0
79,1972,3020.0
79,1973,2716.0
79,1974,2905.0
79,1975,3219.0
79,1976,3210.0
79,1977,3310.0
79,1978,3267.0
79,1979,3333.0
79,1980,4231.0
79,1981,3396.0
79,1982,3684.0
79,1983,3659.0
79,1984,3393.0
79,1985,3259.0
79,1986,2989.0
79,1987,2860.0
79,1988,2972.0
79,1989,3111.0
79,1990,2805.0
81,1966,630.0
81,1967,550.0
81,1968,650.0
81,1969,700.0
81,1970,750.0
81,1971,800.0
81,1972,800.0
81,1973,800.0
81,1974,920.0
81,1975,1210.0
81,1976,2060.0
81,1977,5200.0
81,1978,8200.0
81,1979,13280.0
81,1980,17600.0
81,1981,26010.0
81,1982,40000.0
81,1983,98250.0
81,1984,47250.0
81,1985,51000.0
81,1986,79017.0
81,1987,121228.0
81,1988,177680.0
81,1989,230183.0
81,1990,371428.0
84,1967,18205.0
84,1968,17853.0
84,1969,18421.0
84,1970,21079.0
84,1971,23716.0
84,1972,25710.0
84,1973,32079.0
84,1974,35753.0
84,1975,36947.0
84,1976,41753.0
84,1977,46721.0
84,1978,51695.0
84,1979,77879.0
84,1980,77516.0
84,1981,108053.0
84,1982,128053.0
84,1983,143516.0
84,1984,172358.0
84,1985,197700.0
84,1986,218274.0
84,1987,236842.0
84,1988,265832.0
