geo,year,rape_mustard_oils_import_value_tcl
2,2005,600
200,2009,14573
200,2010,19276
200,2011,35122
200,2012,26702
200,2013,28565
200,2014,22739
200,2015,16492
200,2016,17821
199,1993,720
199,1994,1931
199,1995,2235
199,1996,2017
199,1997,3784
199,1998,5361
199,1999,4601
200,2008,28720
200,2007,14584
200,2006,9660
200,2005,10865
200,1989,13312
200,1990,5900
200,1991,4227
200,1992,3618
200,1993,5810
200,1994,16053
200,1995,5022
199,2000,10184
200,1996,3282
200,1998,12522
200,1999,8052
200,2000,9449
200,2001,4884
200,2002,4476
200,2003,8723
200,2004,8964
200,1997,8457
200,1988,7507
199,2001,17399
199,2003,8433
198,1999,8600
198,2000,10184
198,2001,5250
198,2002,9169
198,2003,4785
198,2004,408
198,2005,5762
198,2006,6253
198,2007,6798
198,2008,13704
198,2009,7907
198,2010,20353
198,2011,6720
198,2012,11086
198,2013,13131
198,1998,6297
198,1997,221
198,1996,4993
198,1995,5551
199,2004,9824
199,2005,10640
199,2006,16572
199,2007,11162
199,2008,96531
199,2009,59498
199,2010,84242
199,2002,6310
199,2011,81925
199,2013,189416
199,2014,138942
199,2015,99302
199,2016,86826
198,1992,1724
198,1993,3523
198,1994,1208
199,2012,130841
198,2014,15825
200,1987,25588
200,1985,1001
197,1987,3000
197,1988,2600
197,1989,2900
197,1990,2300
197,1991,3000
197,1992,3500
197,1993,2300
197,1994,2300
197,1995,3600
197,1996,2590
197,1997,220
197,1998,1300
197,1999,1000
197,2000,1700
197,2001,599
197,1986,1900
197,1985,280
197,1984,0
197,1983,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,2002,850
197,1974,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1975,0
200,1986,1664
197,2003,884
197,2005,684
200,1970,237
200,1971,197
200,1972,85
200,1973,263
200,1974,297
200,1975,78
200,1976,146
200,1977,297
200,1978,294
200,1979,489
200,1980,721
200,1981,1946
200,1982,90
200,1983,454
200,1984,2271
200,1969,346
200,1968,625
200,1967,88
200,1966,45
197,2006,1220
197,2007,1500
197,2008,1500
197,2009,1500
197,2010,1500
197,2011,1800
197,2012,3
197,2004,832
197,2013,19
197,2015,107
197,2016,114
200,1961,0
200,1962,6
200,1963,28
200,1964,26
200,1965,12
197,2014,101
198,2015,10912
198,2016,14979
25,2005,2
202,1994,6120
202,1995,17073
202,1996,2009
202,1997,989
202,1998,3505
202,1999,1412
202,2000,374
202,2001,51
202,2002,59
202,2003,418
202,2004,97
202,2005,71
202,2006,126
202,2007,5007
202,2008,6440
202,1993,18010
202,1992,2295
202,1991,3012
202,1990,5922
202,1974,441
202,1975,0
202,1976,0
202,1977,0
202,1978,70
202,1979,84
202,1980,82
202,2009,1398
202,1981,109
202,1983,1040
202,1984,1270
202,1985,628
202,1986,1618
202,1987,2424
202,1988,4199
202,1989,9029
202,1982,315
202,1973,0
202,2010,15613
202,2012,7594
203,1976,6516
203,1977,3074
203,1978,2640
203,1979,7889
203,1980,9514
203,1981,5873
203,1982,2714
203,1983,3946
203,1984,4920
203,1985,7940
203,1986,7049
203,1987,7617
203,1988,11176
203,1989,9564
203,1990,7459
203,1975,2494
203,1974,2510
203,1973,2922
203,1972,1022
202,2013,5406
202,2014,3218
202,2015,12239
202,2016,3491
277,2015,0
203,1961,5
203,1962,2
202,2011,15600
203,1963,55
203,1965,37
203,1966,389
