geo,year,gdp_deflator_value_us_2015_prices_dea
2,1970,16.5361
159,1986,92.7333
159,1987,48.482
159,1988,51.5744
159,1989,40.9761
159,1990,40.0463
159,1991,38.6122
159,1992,32.4604
159,1993,36.0439
159,1994,31.8846
159,1995,32.5531
159,1996,33.1492
159,1997,33.7208
159,1998,34.1003
159,1999,34.5927
159,2000,38.5307
159,1985,172.6882
159,2001,38.7779
159,1984,188.3095
159,1982,169.6619
158,2016,100.7709
158,2017,104.2075
158,2018,111.7798
159,1970,33.7579
159,1971,34.2816
159,1972,38.8943
159,1973,42.1152
159,1974,61.5432
159,1975,77.7185
159,1976,88.514
159,1977,95.1285
159,1978,109.3193
159,1979,136.0376
159,1980,172.6454
159,1981,161.1247
159,1983,188.5954
158,2015,100
159,2002,43.3231
159,2004,52.819
154,1995,81.8916
154,1996,79.8145
154,1997,66.3248
154,1998,61.7423
154,1999,60.7128
154,2000,56.7068
154,2001,57.521
154,2002,61.3907
154,2003,73.9244
154,2004,81.139
154,2005,85.3297
154,2006,88.975
154,2007,101.5333
154,2008,114.4306
154,2009,108.9574
154,1994,61.2388
159,2003,44.3884
154,1993,50.0434
154,1991,44.6722
159,2005,64.0863
159,2006,80.9984
159,2007,88.7098
159,2008,101.6016
159,2009,81.4437
159,2010,93.8735
159,2011,100.6661
159,2012,108.1236
159,2013,113.6274
159,2014,117.9943
159,2015,100
159,2016,83.1609
159,2017,76.6018
159,2018,84.3626
154,1990,43.2109
154,1992,45.6902
158,2014,118.4577
158,2013,118.6814
158,2012,113.1095
157,2007,79.2846
157,2008,87.7366
157,2009,88.6069
157,2010,89.5674
157,2011,94.0157
157,2012,95.1243
157,2013,94.5393
157,2014,97.5941
157,2015,100
157,2016,99.6048
157,2017,99.1487
157,2018,97.6781
158,1970,16.1026
158,1971,16.3286
158,1972,21.5901
157,2006,75.9058
158,1973,27.7417
157,2005,73.6407
157,2003,68.0915
157,1988,62.8274
157,1989,65.2904
157,1990,67.7345
157,1991,69.751
157,1992,73.6791
157,1993,78.9137
157,1994,71.1006
157,1995,71.8322
157,1996,70.4271
157,1997,69.0275
157,1998,70.2773
157,1999,68.7834
157,2000,69.5235
157,2001,70.7244
157,2002,68.516
157,2004,70.3752
158,1974,29.2898
158,1975,38.3756
158,1976,45.1085
158,1997,58.3912
158,1998,59.1919
158,1999,57.6587
158,2000,51.6381
158,2001,52.2999
158,2002,56.6504
158,2003,67.4583
158,2004,74.6214
158,2005,80.7843
158,2006,82.6685
158,2007,94.1425
158,2008,108.3638
158,2009,109.0156
158,2010,106.5882
158,2011,116.7988
158,1996,63.7257
158,1995,62.5515
158,1994,53.4108
158,1993,88.6716
158,1977,49.4274
158,1978,58.9717
158,1979,72.0529
158,1980,89.7648
158,1981,77.8144
