geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
351,1986,10
162,1982,10
162,1981,10
162,1980,10
162,1979,10
162,1978,10
162,1977,10
162,1976,10
162,1975,10
162,1974,10
162,1973,10
162,1972,10
162,1971,10
162,1970,10
157,2006,10
157,2005,10
157,2004,10
157,2003,10
157,2002,10
157,2001,10
157,2000,10
157,1999,10
157,1998,10
157,1997,10
157,1996,10
157,1995,10
162,1983,10
157,1994,10
162,1984,10
162,1986,10
162,2011,10
162,2010,10
162,2009,10
162,2008,10
162,2007,10
162,2006,10
162,2005,10
162,2004,10
162,2003,10
162,2002,10
162,2001,10
162,2000,10
162,1999,10
162,1998,10
162,1997,10
162,1996,10
162,1995,10
162,1994,10
162,1993,10
162,1992,10
162,1991,10
162,1990,10
162,1989,10
162,1988,10
162,1987,10
162,1985,10
162,2012,10
157,1993,10
157,1991,10
156,1983,10
156,1982,10
156,1981,10
156,1980,10
156,1979,10
156,1978,10
156,1977,10
156,1976,10
156,1975,10
150,2012,10
150,2011,10
150,2010,10
150,2009,10
150,2008,10
150,2007,10
150,1989,10
150,1988,10
150,1987,10
150,1986,10
150,1985,10
150,1984,10
150,1983,10
150,1982,10
150,1981,10
147,2012,10
156,1984,10
157,1992,10
156,1990,10
156,1992,10
157,1990,10
157,1989,10
157,1988,10
157,1987,10
157,1986,10
157,1985,10
157,1984,10
157,1983,10
157,1982,10
157,1981,10
157,1980,10
157,1979,10
157,1978,10
157,1977,10
156,2003,10
156,2002,10
156,2001,10
156,2000,10
156,1999,10
156,1998,10
156,1997,10
156,1996,10
156,1995,10
156,1994,10
156,1993,10
156,1991,10
147,2011,10
165,1972,10
165,1974,10
171,2009,10
171,2008,10
171,2007,10
171,2006,10
171,2005,10
171,2004,10
171,2003,10
171,2002,10
171,2001,10
171,2000,10
171,1999,10
171,1998,10
171,1997,10
171,1996,10
171,1995,10
171,1994,10
171,1993,10
171,1992,10
170,2012,10
170,2011,10
170,2010,10
170,2009,10
170,2008,10
170,2007,10
170,2006,10
171,2010,10
170,2005,10
171,2011,10
173,1987,10
173,2012,10
173,2011,10
173,2010,10
173,2009,10
173,2008,10
173,2007,10
173,2006,10
173,2005,10
173,2004,10
173,2003,10
173,2002,10
173,2001,10
173,2000,10
173,1999,10
173,1998,10
173,1997,10
173,1996,10
173,1995,10
173,1994,10
173,1993,10
173,1992,10
173,1991,10
173,1990,10
173,1989,10
173,1988,10
171,2012,10
165,1973,10
170,2004,10
170,2002,10
165,1999,10
165,1998,10
165,1997,10
165,1996,10
165,1995,10
165,1994,10
165,1993,10
165,1992,10
165,1991,10
165,1990,10
165,1989,10
165,1988,10
165,1987,10
165,1986,10
165,1985,10
165,1984,10
165,1983,10
165,1982,10
165,1981,10
165,1980,10
165,1979,10
165,1978,10
165,1977,10
165,1976,10
165,1975,10
165,2000,10
170,2003,10
166,2003,10
166,2005,10
170,2001,10
170,2000,10
170,1999,10
170,1998,10
170,1997,10
170,1996,10
170,1985,10
170,1984,10
170,1983,10
170,1982,10
170,1981,10
170,1980,10
170,1979,10
170,1978,10
170,1977,10
170,1976,10
170,1975,10
170,1974,10
170,1973,10
170,1972,10
170,1971,10
170,1970,10
166,2008,10
166,2007,10
166,2006,10
166,2004,10
147,2010,10
147,2009,10
147,2008,10
114,1975,10
114,1974,10
114,1973,10
114,1972,10
114,1971,10
114,1970,10
108,2012,10
108,2011,10
108,2010,10
108,2009,10
108,2008,10
108,2007,10
108,2006,10
108,2005,10
108,2004,10
108,2003,10
108,2002,10
108,2001,10
108,2000,10
108,1999,10
110,2012,10
110,2011,10
110,2010,10
110,2009,10
