geo,year,juice_apple_single_strength_export_quantity_tcl
109,2014,1
150,2014,13570
149,2017,5455
149,2016,8197
149,2015,7730
149,2014,8739
147,2016,3
147,2015,0
181,2016,0
144,2015,3
150,2015,37132
143,2017,17
143,2015,59
143,2014,51
273,2016,0
273,2015,2
273,2014,0
141,2016,0
138,2017,4537
138,2016,3818
138,2015,3618
143,2016,23
138,2014,4717
150,2016,22930
156,2014,89
170,2017,20
170,2016,25
169,2017,9
169,2016,10
169,2015,1
169,2014,1
221,2017,170
162,2017,0
162,2016,3
150,2017,31594
162,2015,2
154,2017,39
154,2016,117
154,2015,48
154,2014,130
181,2014,2
181,2015,1
156,2017,144
156,2016,135
156,2015,59
162,2014,0
171,2016,1
137,2017,0
137,2014,2
114,2017,34
108,2017,376
108,2016,399
108,2015,532
108,2014,428
112,2014,11
110,2017,1167
110,2016,1356
110,2015,1396
118,2014,204
110,2014,877
109,2016,81
109,2015,33
230,2017,2452
106,2017,96404
106,2016,77439
106,2015,81460
106,2014,75685
104,2017,15846
104,2016,14453
109,2017,1
137,2015,1
118,2015,136
118,2017,0
131,2017,765
131,2016,746
131,2015,908
131,2014,624
256,2017,35
256,2016,33
256,2015,24
256,2014,15
126,2017,524
118,2016,580
126,2016,553
126,2014,1488
121,2015,2
119,2017,1454
119,2016,1391
119,2015,1342
119,2014,1506
113,2017,11
113,2016,32
113,2015,161
126,2015,532
104,2015,10071
171,2017,17
173,2015,66730
211,2017,722
211,2016,1604
211,2015,1604
211,2014,2472
210,2017,1789
210,2016,604
210,2015,61
210,2014,35
231,2017,23969
231,2016,23695
38,2017,37
38,2015,115
38,2014,60
203,2017,23117
203,2016,15062
203,2015,11036
203,2014,17475
202,2017,10064
202,2016,12477
202,2015,12921
38,2016,117
202,2014,16890
231,2015,21521
229,2017,2526
230,2016,3240
230,2015,2675
230,2014,4693
226,2017,0
226,2014,0
225,2015,737
225,2016,769
223,2017,3687
223,2016,2722
231,2014,16078
223,2015,3887
222,2016,1
229,2014,1358
220,2015,1149
229,2015,1371
216,2017,128
216,2016,67
216,2015,162
216,2014,49
229,2016,4565
223,2014,5768
173,2014,65623
198,2017,4307
198,2015,737
185,2015,16388
185,2014,13866
183,2017,137
183,2016,957
183,2015,829
183,2014,2343
146,2017,484
146,2016,542
146,2015,691
185,2016,14543
146,2014,1075
117,2016,20
117,2015,1
117,2014,8
174,2017,1116
174,2016,1060
174,2015,1077
174,2014,1250
173,2017,141591
173,2016,94497
117,2017,20
198,2016,1340
