geo,year,offals_pigs_edible_import_quantity_tcl
101,1984,0.0
150,1977,9879.0
150,1976,11906.0
150,1975,9349.0
150,1974,10098.0
150,1973,7208.0
150,1972,9986.0
150,1978,8968.0
150,1971,8268.0
150,1969,8625.0
150,1968,7413.0
150,1967,6598.0
150,1966,4956.0
150,1965,7033.0
150,1964,5583.0
150,1970,7362.0
150,1963,4185.0
150,1979,7040.0
150,1981,7690.0
150,1995,12610.0
150,1994,10850.0
150,1993,7077.0
150,1992,8952.0
150,1991,5314.0
150,1990,3730.0
150,1980,9141.0
150,1989,2651.0
150,1987,3153.0
150,1986,3218.0
150,1985,4753.0
150,1984,6304.0
150,1983,6748.0
150,1982,6495.0
150,1988,4502.0
150,1996,15687.0
150,1962,5093.0
149,2015,0.0
143,2013,1.0
143,2007,0.0
143,2004,0.0
143,2000,0.0
143,1995,2.0
143,1993,1.0
143,2016,2.0
143,1992,20.0
143,1990,9.0
143,1989,8.0
143,1988,4.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1991,18.0
150,1961,3579.0
144,2012,5.0
144,2015,3.0
149,2014,1.0
149,2013,13.0
149,2012,1.0
149,2011,1.0
147,2016,280.0
147,2015,256.0
144,2014,41.0
147,2014,321.0
147,2012,80.0
147,2003,15.0
147,1999,115.0
147,1998,62.0
147,1997,20.0
28,1997,5.0
147,2013,149.0
150,1997,16565.0
150,1998,16462.0
150,1999,26822.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1985,0.0
156,1978,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1977,0.0
156,1970,0.0
156,1986,0.0
156,1988,0.0
156,2005,115.0
156,2004,85.0
156,2001,45.0
156,2000,104.0
156,1999,21.0
156,1997,7.0
156,1987,0.0
156,1996,28.0
156,1994,2.0
156,1993,18.0
156,1992,2.0
156,1991,0.0
156,1990,28.0
156,1989,17.0
156,1995,58.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
150,2014,78783.0
150,2013,75865.0
150,2012,70206.0
150,2011,55008.0
150,2010,59060.0
150,2009,46341.0
150,2015,83026.0
150,2008,34694.0
150,2006,29895.0
150,2005,22190.0
150,2004,18125.0
150,2003,31352.0
150,2002,13997.0
150,2000,27194.0
150,2007,28572.0
150,2016,96896.0
153,2002,14.0
153,2003,55.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,2.0
153,2013,1.0
153,2012,2.0
153,2011,0.0
153,2010,2.0
153,2007,2.0
153,2006,1.0
153,2005,49.0
153,2004,36.0
143,1984,0.0
156,2006,368.0
143,1983,0.0
143,1981,0.0
137,2015,3.0
137,2014,3.0
137,2013,7.0
137,2012,6.0
137,2011,4.0
137,2010,16.0
137,2016,6.0
137,2009,47.0
137,2007,0.0
137,2006,0.0
137,2004,2.0
137,2001,0.0
137,2000,0.0
137,1996,4.0
137,2008,3.0
137,1992,12.0
138,1961,1627.0
138,1963,2673.0
138,1977,12665.0
138,1976,14514.0
138,1975,12378.0
138,1974,11700.0
138,1973,10895.0
138,1972,9867.0
138,1962,1839.0
138,1971,10122.0
138,1969,9884.0
138,1968,8470.0
138,1967,7200.0
138,1966,5991.0
138,1965,5709.0
138,1964,4016.0
138,1970,11226.0
138,1978,17542.0
137,1991,0.0
137,1989,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1971,0.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
136,2012,28.0
