geo,year,fruits_excluding_wine_import_quantity_fea
2,1961,0.0
199,1993,127.0
199,1994,202.0
199,1995,234.0
199,1996,362.0
199,1997,295.0
199,1998,283.0
199,1999,250.0
197,2013,2.0
199,2000,249.0
199,2002,255.0
199,2003,294.0
199,2004,277.0
199,2005,351.0
199,2006,364.0
199,2007,385.0
199,2008,387.0
199,2001,242.0
199,2009,391.0
197,2012,2.0
197,2010,1.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2011,1.0
197,2001,0.0
197,2003,3.0
197,2004,2.0
197,2005,2.0
197,2006,1.0
197,2007,1.0
197,2008,3.0
197,2009,1.0
197,2002,2.0
199,2010,403.0
199,2011,390.0
199,2012,377.0
198,2012,236.0
198,2013,247.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
198,2011,241.0
25,1966,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1967,0.0
198,2010,249.0
198,2009,270.0
198,2008,265.0
199,2013,396.0
198,1992,92.0
198,1993,117.0
198,1994,125.0
198,1995,132.0
198,1996,134.0
198,1997,135.0
198,1998,120.0
198,1999,162.0
198,2000,217.0
198,2001,125.0
198,2002,147.0
198,2003,145.0
198,2004,166.0
198,2005,202.0
198,2006,207.0
198,2007,225.0
197,1993,0.0
25,1975,0.0
197,1992,0.0
197,1990,0.0
195,2008,57.0
195,2009,48.0
195,2010,46.0
195,2011,56.0
195,2012,108.0
195,2013,109.0
272,2006,212.0
195,2007,53.0
272,2007,263.0
272,2009,207.0
272,2010,244.0
272,2011,276.0
272,2012,286.0
272,2013,266.0
186,1992,71.0
186,1993,1.0
272,2008,248.0
186,1994,2.0
195,2006,41.0
195,2004,39.0
195,1988,14.0
195,1989,13.0
195,1990,10.0
195,1991,9.0
195,1992,10.0
195,1993,9.0
195,1994,8.0
195,2005,41.0
195,1995,6.0
195,1997,10.0
195,1998,14.0
195,1999,18.0
195,2000,17.0
195,2001,23.0
195,2002,26.0
195,2003,31.0
195,1996,7.0
186,1995,2.0
186,1996,188.0
186,1997,273.0
197,1974,1.0
197,1975,1.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1973,1.0
197,1981,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1982,0.0
197,1972,1.0
197,1971,1.0
197,1970,1.0
186,1998,240.0
186,1999,116.0
186,2000,98.0
186,2001,210.0
186,2002,319.0
186,2003,131.0
186,2004,253.0
186,2005,212.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,2.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1991,0.0
195,1987,11.0
25,1976,0.0
25,1978,0.0
203,1974,71.0
