geo,year,fruit_coque_exportations_quantite_fea
2,1961,9
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
14,2000,0
57,1993,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,1994,0
57,2009,0
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,1
57,2011,1
57,2012,1
15,1981,2
15,1982,2
15,1983,2
15,1984,3
15,1985,6
15,1986,8
15,1987,8
15,1988,6
15,1989,6
15,1990,8
15,1991,12
15,1992,14
15,1993,8
15,1994,8
15,1980,2
15,1995,14
15,1997,20
15,1998,16
15,1999,20
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,12
15,1979,1
15,1978,2
15,1977,1
57,2013,9
255,2000,15
255,2001,22
255,2002,50
255,2003,46
255,2004,49
255,2005,47
255,2006,46
255,2007,57
255,2008,69
255,2009,65
255,2010,60
255,2011,62
255,2012,60
255,2013,70
15,1961,0
15,1962,0
15,1976,1
15,1975,1
15,1974,0
15,1973,0
15,1972,0
15,1971,0
14,1966,0
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1969,0
23,1972,0
14,1965,0
14,1963,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,0
12,2000,0
12,1968,0
12,1966,0
11,2011,30
11,2012,27
11,2013,29
52,1992,0
52,1993,0
52,1994,1
52,1995,1
52,1996,2
52,1997,5
52,1998,6
52,1999,12
52,2000,14
52,2001,9
52,2002,15
12,1967,0
52,2003,19
52,2005,22
52,2006,15
52,2007,21
52,2008,13
52,2009,25
52,2010,18
52,2011,27
52,2012,22
52,2013,22
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,7
12,2001,0
12,2002,0
12,2003,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,2002,7
16,2003,7
16,2004,5
16,2005,4
16,2006,25
16,2007,16
16,2008,7
16,2009,10
16,2010,26
16,2011,58
16,2012,68
16,2013,70
14,1961,0
14,1962,0
16,2001,0
16,1984,0
16,1983,0
16,1982,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
14,1964,0
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1974,0
11,2010,31
23,1973,0
23,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,36
19,2008,36
19,2009,39
19,2010,35
19,2011,37
19,2012,38
19,2013,36
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
20,1963,0
80,1999,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,3
80,2009,7
80,2010,3
80,2011,2
80,2012,2
80,2013,3
20,1961,0
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,85
21,1983,97
21,1984,79
21,1985,120
21,1986,104
21,1987,81
21,1988,108
21,1989,117
21,1990,127
21,1991,103
21,1992,162
21,1993,130
21,1994,105
21,1995,134
21,1981,79
21,1996,142
21,1998,133
21,1999,95
21,2000,146
21,2001,120
21,2002,123
21,2003,160
21,2004,190
21,2005,176
21,2006,172
21,2007,208
21,2008,147
21,2009,185
21,2010,163
21,2011,108
21,1997,150
21,1980,80
21,1979,79
21,1978,65
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,43
21,1962,29
21,1963,33
21,1977,54
21,1976,62
21,1975,83
21,1974,54
21,1973,63
21,1972,71
19,2006,35
21,1971,45
21,1969,30
21,1968,55
21,1967,29
21,1966,43
21,1965,27
21,1964,32
21,1970,38
23,1974,0
19,2005,30
19,2003,30
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,2
23,2009,0
53,1971,0
53,1973,2
53,1974,0
53,1975,2
53,1976,0
53,1977,4
53,1978,0
53,1979,0
53,1980,1
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1972,1
53,1987,0
23,2008,0
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,0
53,1989,0
53,1990,1
19,1973,4
19,1974,6
19,1975,5
19,1976,5
19,1977,4
19,1978,4
19,1979,4
19,1980,4
19,1981,2
19,1982,3
19,1983,5
19,1984,6
19,1985,6
19,1986,10
19,1972,6
19,1987,7
19,1989,6
19,1990,8
19,1991,8
19,1992,7
19,1993,8
19,1994,7
19,1995,8
19,1996,10
19,1997,10
19,1998,19
19,1999,21
19,2000,25
19,2001,24
19,2002,26
19,1988,5
19,1971,5
19,1970,5
19,1969,5
53,1991,2
53,1992,4
53,1993,9
53,1994,12
53,1995,10
53,1996,12
53,1997,19
53,1998,14
53,1999,29
53,2000,37
53,2001,37
53,2002,44
53,2003,42
53,2004,37
53,2005,43
53,2006,69
53,2007,83
19,1968,6
19,1967,6
19,1966,5
19,1965,5
19,1964,4
19,1963,4
19,2004,28
19,1962,3
53,2013,142
53,2012,113
53,2011,122
53,2010,80
53,2009,74
53,2008,77
19,1961,3
21,2012,108
11,2009,28
11,2007,36
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1973,0
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1989,0
4,2004,0
4,1972,0
4,1970,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
