geo,year,bananas_gross_production_value_constant_2004_2006_1000_i_vop
351,1980,77623.98111
351,1967,212293.4478
351,1966,182418.31295
351,1965,170413.22831
351,1964,103329.85064
351,1963,49423.14256
351,1962,49531.85212
351,1961,50037.09814
351,1999,1241015.73206
351,2000,1447570.6666
351,2001,1542527.90924
351,2002,1628818.80275
351,1968,207130.30668
351,2003,1725373.17479
351,2005,1877581.77527
351,2006,2003938.90299
351,2007,2263870.7977
351,2008,2264989.71766
351,2009,2536495.51995
351,2010,2773613.33225
351,2011,3015068.26194
351,2012,3338246.87522
351,2013,3482787.50845
351,2014,3405425.7258
351,2015,3587997.52765
351,2004,1759067.226
351,2016,3752546.21436
351,1969,187434.16106
351,1971,168019.64644
351,1995,928715.67942
351,1994,868011.2439
351,1993,820517.27369
351,1992,745468.80807
351,1991,613353.73455
351,1990,466765.92558
351,1989,451222.99232
351,1988,579708.40551
351,1987,629018.89567
351,1986,394797.09494
351,1985,233644.7388
351,1970,176816.1091
351,1984,141739.53131
351,1982,113762.5894
351,1981,87674.26498
351,1998,1051508.48521
351,1979,84832.60819
351,1978,75217.72585
351,1977,82898.92974
351,1976,69125.20243
351,1975,101833.54514
351,1974,140147.47127
351,1973,164344.64353
351,1972,135182.88
351,1983,113470.53805
351,1996,753925.34211
351,1997,872136.85642
203,1980,133831.0512
202,2010,112623.67364
202,2011,108364.00476
202,2012,108901.07508
202,2013,118162.22888
202,2014,128691.84871
202,2015,122580.45601
202,2016,87338.56083
203,1961,88798.2543
203,1962,86010.1074
203,1963,96008.0079
203,1964,102570.0102
202,2009,104430.18295
203,1965,104879.3844
203,1967,105076.5261
203,1968,111216.0819
203,1969,121720.9182
203,1970,118482.1617
203,1971,119665.0119
203,1972,106203.0501
203,1973,127353.5382
203,1974,112286.2797
203,1975,101668.791
203,1976,94937.8101
203,1977,110793.6354
203,1966,108456.0981
202,2008,110720.69297
202,2007,97373.63662
202,2006,96477.76841
202,1981,32025.38753
202,1982,38240.9837
202,1983,32727.49362
202,1984,39660.12231
202,1985,42476.99558
202,1986,49883.60924
202,1987,50090.60803
202,1988,54900.30225
202,1989,58523.48506
202,1990,63688.31597
202,1991,67279.67448
202,1992,51157.70789
202,1993,37617.7343
202,1994,37015.04396
202,1995,38015.11564
202,1996,46462.35586
202,1997,51635.07243
202,1998,92940.76468
202,1999,106661.54537
202,2000,106447.22418
202,2001,104586.76979
202,2002,102032.09499
202,2003,94087.28448
202,2004,78791.05998
202,2005,99024.83917
206,1977,16897.86
206,1976,17742.753
206,1975,19714.17
206,1974,21122.325
203,2005,97206.62944
203,2004,117755.83535
203,2003,113241.00879
203,2002,115111.88352
203,2001,118828.84946
203,2000,111799.90296
203,1999,102771.37637
203,1998,108484.2612
203,1997,114451.45883
203,1996,94515.3636
203,1995,106090.3977
203,1994,95195.22083
203,1993,98176.5666
203,1992,103668.3711
203,1991,105132.8523
203,1990,117242.9853
203,1989,111666.6915
203,1988,111244.245
203,1987,126508.6452
203,1986,132535.5486
203,1985,113322.11852
203,1984,123685.29443
203,1983,128142.105
203,1982,128198.4312
203,1981,137266.9494
203,2006,98111.22821
203,1979,115187.079
203,2007,100873.74669
203,2009,99281.12338
206,1973,22530.48
206,1972,21685.587
206,1971,19714.17
206,1970,18306.015
206,1969,18306.015
206,1968,18587.646
206,1967,19714.17
206,1966,19714.17
206,1965,19714.17
206,1964,19714.17
206,1963,18306.015
206,1962,18306.015
206,1961,18306.015
276,2016,256315.18941
276,2015,256284.21
276,2014,256002.579
276,2013,213335.4825
276,2012,211223.25
203,2016,106490.30022
203,2015,107578.25427
203,2014,102870.79211
203,2013,101668.791
203,2012,104544.52514
203,2011,97585.1415
203,2010,111691.75666
203,1978,112990.3572
203,2008,104549.31287
4,2000,388.08752
206,1978,15489.705
212,1977,28.1631
212,1976,19.71417
212,1975,11.26524
212,1974,28.1631
212,1973,28.1631
212,1972,28.1631
212,1971,28.1631
212,1970,28.1631
207,2016,17200.05006
207,2015,19430.00432
207,2014,21689.52983
207,2013,24103.1075
207,2012,26020.16972
207,2011,23943.42273
207,2010,26549.91763
207,2009,23168.93748
207,2008,24987.42884
207,2007,20019.458
207,2006,18180.68921
207,2005,16286.72073
207,2004,9941.01104
207,2003,359.92442
207,2002,2273.0438
207,2001,12149.27971
207,2000,13715.4297
207,1999,15408.03201
207,1998,10584.25624
207,1997,12717.32944
207,1996,12408.0986
212,1978,7.88567
212,1979,6.19588
212,1980,2.81631
212,1981,2.81631
212,2011,51.53847
212,2010,53.22826
212,2009,84.4893
212,2008,129.55026
212,2007,160.52967
212,2006,177.42753
212,2005,199.95801
212,2004,210.83858
212,2003,206.32618
212,2002,206.15389
212,2001,261.91683
212,2000,429.48728
212,1999,429.48728
212,1998,309.7941
207,1995,13997.0607
212,1997,239.38635
212,1995,8.44893
212,1994,8.1673
212,1993,5.63262
212,1992,5.06936
212,1991,4.22447
212,1990,3.37957
212,1989,2.81631
212,1988,2.81631
212,1987,2.81631
212,1986,2.81631
212,1985,2.81631
212,1984,2.81631
212,1983,2.81631
212,1982,3.09794
212,1996,36.61203
207,1994,13377.4725
207,1993,13375.50108
207,1992,14049.44407
206,2008,158163.9696
206,2007,152080.74
206,2006,146025.6735
206,2005,165880.659
206,2004,141097.131
206,2003,112652.4
206,2002,91530.075
206,2001,65620.023
206,2000,46469.115
206,1999,38865.078
206,1998,32387.565
206,1997,25346.79
206,1996,21403.956
206,1995,17692.05942
206,2009,175737.744
206,1994,17466.75462
206,1992,16897.86
206,1991,17179.491
206,1990,17038.6755
206,1989,16897.86
206,1988,17461.122
206,1987,17601.9375
206,1986,17461.122
206,1985,16897.86
206,1984,14081.55
206,1983,15489.705
206,1982,14864.48418
206,1981,14721.134
206,1980,13801.32716
206,1979,13518.288
206,1993,17461.122
202,1980,31415.37479
206,2010,192635.604
207,1961,879.25198
207,1991,14073.3827
207,1990,13502.23503
207,1989,12938.97303
207,1988,14896.59011
207,1987,12167.58572
207,1986,12319.66646
207,1985,12149.27971
207,1984,11564.61375
207,1983,10307.13134
207,1982,11940.87277
207,1981,12589.75059
207,1980,11047.25761
207,1979,8790.83003
207,1978,11496.74068
206,2011,193480.497
207,1977,8762.94857
207,1975,12136.88795
207,1974,11153.99575
207,1973,10930.38074
207,1972,11828.502
207,1971,13863.28598
207,1970,11194.55062
207,1969,12438.23312
207,1968,12672.83174
207,1967,9981.28427
207,1966,6935.72664
207,1965,4549.46717
207,1964,854.46845
207,1963,1384.498
207,1962,1139.76066
207,1976,11978.32969
202,1979,30513.87396
201,2006,10097.98131
202,1977,25223.99888
200,1962,92.93823
200,1961,108.70957
196,2016,550.67247
196,2015,549.51001
196,2014,551.44799
196,2013,573.42775
196,2012,563.262
196,2011,515.66636
196,2010,501.30318
196,2009,506.9358
196,2008,535.0989
196,2007,563.262
196,2006,554.81307
196,2005,542.13968
196,2004,628.03713
196,2003,498.48687
196,2002,563.262
196,2001,554.81307
196,2000,554.81307
196,1999,549.18045
196,1998,535.0989
196,1997,506.9358
196,1996,526.64997
196,1995,521.01735
196,1994,477.64618
196,1993,450.6096
196,1992,436.52805
200,1963,88.71377
196,1991,450.6096
200,1964,85.89746
200,1966,85.05256
25,1962,39.42834
25,1961,39.42834
200,1991,8.44893
200,1990,22.53048
200,1989,24.78353
200,1988,54.91804
200,1987,107.01978
200,1986,132.36657
200,1985,154.89705
200,1984,183.06015
200,1983,202.77432
200,1982,230.93742
200,1981,254.87605
200,1980,281.631
200,1979,337.9572
200,1978,394.2834
200,1977,393.72014
200,1976,470.32377
200,1975,321.90423
200,1974,346.40613
200,1973,332.32458
200,1972,56.3262
200,1971,43.65281
200,1970,85.89746
200,1969,85.89746
200,1968,85.89746
200,1967,85.89746
200,1965,85.89746
196,1990,450.6096
196,1989,422.4465
196,1988,422.4465
195,2011,8448.93
195,2010,11265.24
195,2009,13236.657
195,2008,11828.502
195,2007,9012.192
195,2006,8448.93
195,2005,7411.68303
195,2004,6458.36209
195,2003,8811.95236
195,2002,5492.93102
195,2001,5507.01257
195,2000,1689.786
195,1999,1548.9705
195,1998,1830.6015
195,1997,2111.66924
195,1996,2433.29184
195,1995,2393.8635
195,1994,2031.96766
195,1993,1865.24211
195,1992,1438.28952
195,1991,1409.56316
195,1990,1689.786
195,1989,985.7085
195,1988,1689.786
195,1987,1689.786
195,1986,1689.786
195,1985,1689.786
195,2012,9857.085
195,2013,9857.085
195,2014,10019.02283
195,2015,10279.5315
196,1987,422.4465
196,1986,408.36495
