geo,year,huile_de_sesame_production_fea
2,1961,2
10,2001,2
10,2000,2
10,1999,2
10,1998,2
10,1997,2
10,1996,2
10,1995,2
10,1994,2
10,1993,2
10,1992,2
10,1991,2
10,1990,2
10,1989,2
10,1988,1
10,1987,1
10,1986,1
10,1985,1
10,1984,1
10,1983,1
10,2002,2
10,1982,1
10,2003,2
10,2005,2
16,1971,11
16,1970,10
16,1969,12
16,1968,12
16,1967,12
16,1966,10
16,1965,9
16,1964,8
16,1963,10
16,1962,10
16,1961,10
10,2013,2
10,2012,2
10,2011,2
10,2010,2
10,2009,2
10,2008,2
10,2007,2
10,2006,2
10,2004,2
10,1981,1
10,1980,1
10,1979,1
194,2007,15
194,2006,15
194,2005,16
194,2004,15
194,2003,10
194,2002,8
194,2001,12
194,2000,11
194,1999,9
194,1998,9
194,1997,8
194,1996,11
194,1995,9
194,1994,3
194,1993,3
194,1992,11
194,1991,6
194,1990,8
194,1989,5
194,2008,16
194,2009,13
194,2010,15
194,2011,18
10,1978,0
10,1977,1
10,1976,0
10,1975,0
10,1974,1
10,1973,0
10,1972,0
10,1971,0
10,1970,0
16,1972,10
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
194,2013,20
194,2012,21
10,1968,0
194,1988,8
16,1973,10
16,1975,11
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,3
15,1967,3
15,1966,3
15,1965,3
15,1964,3
15,1963,3
15,1962,2
15,1961,2
255,2013,1
255,2012,1
255,2011,1
255,2010,1
255,2009,1
15,1975,0
255,2008,1
15,1976,0
15,1978,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1977,0
255,2007,1
255,2006,1
255,2005,1
16,1994,19
16,1993,22
16,1992,19
16,1991,17
16,1990,19
16,1989,19
16,1988,17
16,1987,19
16,1986,19
16,1985,21
16,1984,18
16,1983,22
16,1982,22
16,1981,21
16,1980,18
16,1979,19
16,1978,20
16,1977,11
16,1976,11
16,1995,19
16,1996,19
16,1997,19
16,1998,19
255,2004,1
255,2003,0
255,2002,1
255,2001,1
255,2000,1
16,2013,5
16,2012,10
16,2011,11
16,2010,7
16,1974,11
16,2009,10
16,2007,10
16,2006,11
16,2005,15
16,2004,14
16,2003,10
16,2002,10
16,2001,8
16,2000,8
16,1999,8
16,2008,10
15,1998,0
194,1987,6
194,1985,7
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
2,2013,1
2,2012,1
2,2011,2
2,2010,1
2,2009,1
202,1975,0
2,2008,2
202,1976,0
202,1978,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1977,0
2,2007,2
2,2006,1
2,2005,1
2,1980,0
2,1979,4
2,1978,0
2,1977,2
2,1976,3
2,1975,3
2,1974,0
2,1973,0
2,1972,0
2,1971,1
2,1970,3
2,1969,3
2,1968,4
2,1967,3
2,1966,3
2,1965,3
2,1964,3
2,1963,2
2,1962,2
2,1981,5
2,1982,4
2,1983,5
2,1984,5
2,2004,1
2,2003,4
2,2002,4
2,2001,4
2,2000,4
2,1999,4
2,1998,4
2,1997,4
2,1996,4
202,1998,0
2,1995,4
2,1993,4
2,1992,5
2,1991,4
2,1990,3
2,1989,2
2,1988,2
2,1987,2
2,1986,5
2,1985,5
2,1994,4
194,1986,4
202,1999,0
202,2001,0
194,1961,0
79,2013,12
79,2012,12
79,2011,13
79,2010,12
79,2009,9
79,2008,11
79,2007,11
79,2006,11
79,2005,11
79,2004,10
79,2003,7
79,2002,7
79,2001,8
79,2000,7
79,1999,6
79,1998,7
79,1997,7
79,1996,6
194,1962,0
79,1995,7
194,1963,0
194,1965,0
194,1984,9
194,1983,6
194,1982,0
194,1981,0
194,1980,0
194,1979,1
194,1978,1
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1964,0
79,1994,6
79,1993,5
79,1992,6
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,1
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,0
202,2007,1
202,2006,1
202,2005,1
202,2004,1
202,2003,0
202,2002,0
79,1968,1
79,1969,3
79,1970,1
79,1971,1
79,1991,6
79,1990,5
79,1989,5
79,1988,5
79,1987,4
79,1986,3
79,1985,3
79,1984,2
79,1983,2
202,2000,0
79,1982,2
79,1980,2
79,1979,2
79,1978,1
79,1977,1
79,1976,1
79,1975,1
79,1974,0
79,1973,3
79,1972,0
79,1981,2
15,1999,1
